 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 32 a 36 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"312707 FRUTA DE LEITE";4
"312710 FRUTAL";35
"312720 FUNILANDIA";-
"312730 GALILEIA";4
"312733 GAMELEIRAS";3
"312735 GLAUCILANDIA";5
"312737 GOIABEIRA";2
"312738 GOIANA";6
"312740 GONCALVES";1
"312750 GONZAGA";1
"312760 GOUVEIA";6
"312770 GOVERNADOR VALADARES";206
"312780 GRAO MOGOL";1
"312790 GRUPIARA";-
"312800 GUANHAES";33
"312810 GUAPE";9
"312820 GUARACIABA";5
"312825 GUARACIAMA";-
"312830 GUARANESIA";13
"312840 GUARANI";4
"312850 GUARARA";4
"312860 GUARDA-MOR";7
"312870 GUAXUPE";42
"312880 GUIDOVAL";7
"312890 GUIMARANIA";4
"312900 GUIRICEMA";2
"312910 GURINHATA";3
"312920 HELIODORA";3
"312930 IAPU";9
"312940 IBERTIOGA";4
"312950 IBIA";17
"312960 IBIAI";8
"312965 IBIRACATU";6
"312970 IBIRACI";9
"312980 IBIRITE";187
"312990 IBITIURA DE MINAS";2
"313000 IBITURUNA";1
"313005 ICARAI DE MINAS";3
"313010 IGARAPE";26
"313020 IGARATINGA";5
"313030 IGUATAMA";8
"313040 IJACI";8
"313050 ILICINEA";12
"313055 IMBE DE MINAS";5
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";2
"313070 INDIANOPOLIS";8
"313080 INGAI";4
"313090 INHAPIM";18
"313100 INHAUMA";6
"313110 INIMUTABA";10
"313115 IPABA";10
"313120 IPANEMA";10
"313130 IPATINGA";207
"313140 IPIACU";5
"313150 IPUIUNA";12
"313160 IRAI DE MINAS";2
"313170 ITABIRA";78
"313180 ITABIRINHA";7
"313190 ITABIRITO";51
"313200 ITACAMBIRA";1
"313210 ITACARAMBI";17
"313220 ITAGUARA";6
"313230 ITAIPE";11
"313240 ITAJUBA";88
"313250 ITAMARANDIBA";23
"313260 ITAMARATI DE MINAS";3
"313270 ITAMBACURI";14
"313280 ITAMBE DO MATO DENTRO";3
"313290 ITAMOGI";8
"313300 ITAMONTE";15
"313310 ITANHANDU";11
"313320 ITANHOMI";3
"313330 ITAOBIM";15
"313340 ITAPAGIPE";8
"313350 ITAPECERICA";28
"313360 ITAPEVA";7
"313370 ITATIAIUCU";6
"313375 ITAU DE MINAS";12
"313380 ITAUNA";60
"313390 ITAVERAVA";2
"313400 ITINGA";10
"313410 ITUETA";1
"313420 ITUIUTABA";64
"313430 ITUMIRIM";4
"313440 ITURAMA";18
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";10
"313470 JACINTO";4
"313480 JACUI";5
"313490 JACUTINGA";14
"313500 JAGUARACU";-
"313505 JAIBA";14
"313507 JAMPRUCA";1
"313510 JANAUBA";59
"313520 JANUARIA";23
"313530 JAPARAIBA";5
"313535 JAPONVAR";4
"313540 JECEABA";3
"313545 JENIPAPO DE MINAS";3
"313550 JEQUERI";3
"313560 JEQUITAI";6
"313570 JEQUITIBA";4
"313580 JEQUITINHONHA";7
"313590 JESUANIA";3
"313600 JOAIMA";12
"313610 JOANESIA";3
"313620 JOAO MONLEVADE";43
"313630 JOAO PINHEIRO";35
"313640 JOAQUIM FELICIO";8
"313650 JORDANIA";3
"313652 JOSE GONCALVES DE MINAS";4
"313655 JOSE RAYDAN";-
"313657 JOSENOPOLIS";3
"313660 NOVA UNIAO";5
"313665 JUATUBA";18
"313670 JUIZ DE FORA";582
"313680 JURAMENTO";3
"313690 JURUAIA";4
"313695 JUVENILIA";2
"313700 LADAINHA";10
"313710 LAGAMAR";8
"313720 LAGOA DA PRATA";41
"313730 LAGOA DOS PATOS";2
"313740 LAGOA DOURADA";15
"313750 LAGOA FORMOSA";17
"313753 LAGOA GRANDE";5
"313760 LAGOA SANTA";36
"313770 LAJINHA";9
"313780 LAMBARI";17
"313790 LAMIM";1
"313800 LARANJAL";2
"313810 LASSANCE";4
"313820 LAVRAS";76
"313830 LEANDRO FERREIRA";2
"313835 LEME DO PRADO";2
"313840 LEOPOLDINA";26
"313850 LIBERDADE";2
"313860 LIMA DUARTE";11
"313862 LIMEIRA DO OESTE";1
"313865 LONTRA";11
"313867 LUISBURGO";6
"313868 LUISLANDIA";2
"313870 LUMINARIAS";5
"313880 LUZ";14
"313890 MACHACALIS";8
"313900 MACHADO";26
"313910 MADRE DE DEUS DE MINAS";4
"313920 MALACACHETA";6
"313925 MAMONAS";1
"313930 MANGA";15
"313940 MANHUACU";114
"313950 MANHUMIRIM";21
"313960 MANTENA";15
"313970 MARAVILHAS";6
"313980 MAR DE ESPANHA";8
"313990 MARIA DA FE";12
"314000 MARIANA";29
"314010 MARILAC";8
"314015 MARIO CAMPOS";19
"314020 MARIPA DE MINAS";4
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";2
"314050 MARTINHO CAMPOS";4
"314053 MARTINS SOARES";5
"314055 MATA VERDE";3
"314060 MATERLANDIA";4
"314070 MATEUS LEME";14
"314080 MATIAS BARBOSA";8
"314085 MATIAS CARDOSO";9
"314090 MATIPO";7
"314100 MATO VERDE";6
"314110 MATOZINHOS";38
"314120 MATUTINA";2
"314130 MEDEIROS";5
"314140 MEDINA";15
"314150 MENDES PIMENTEL";3
"314160 MERCES";9
"314170 MESQUITA";4
"314180 MINAS NOVAS";2
"314190 MINDURI";1
"314200 MIRABELA";4
"314210 MIRADOURO";9
"314220 MIRAI";9
"314225 MIRAVANIA";3
"314230 MOEDA";5
"314240 MOEMA";8
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";1
"314270 MONTALVANIA";7
"314280 MONTE ALEGRE DE MINAS";8
"314290 MONTE AZUL";14
"314300 MONTE BELO";10
"314310 MONTE CARMELO";21
"314315 MONTE FORMOSO";4
"314320 MONTE SANTO DE MINAS";16
"314330 MONTES CLAROS";345
"314340 MONTE SIAO";9
"314345 MONTEZUMA";5
"314350 MORADA NOVA DE MINAS";8
"314360 MORRO DA GARCA";1
"314370 MORRO DO PILAR";2
"314380 MUNHOZ";4
"314390 MURIAE";52
"314400 MUTUM";11
"314410 MUZAMBINHO";13
"314420 NACIP RAYDAN";2
"314430 NANUQUE";19
"314435 NAQUE";5
"314437 NATALANDIA";2
"314440 NATERCIA";2
"314450 NAZARENO";8
"314460 NEPOMUCENO";14
"314465 NINHEIRA";11
"314467 NOVA BELEM";1
"314470 NOVA ERA";6
"314480 NOVA LIMA";53
"314490 NOVA MODICA";2
"314500 NOVA PONTE";14
"314505 NOVA PORTEIRINHA";4
"314510 NOVA RESENDE";13
"314520 NOVA SERRANA";43
"314530 NOVO CRUZEIRO";22
"314535 NOVO ORIENTE DE MINAS";9
"314537 NOVORIZONTE";1
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";4
"314550 OLIMPIO NORONHA";1
"314560 OLIVEIRA";19
"314570 OLIVEIRA FORTES";1
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";1
"314587 ORIZANIA";4
"314590 OURO BRANCO";28
"314600 OURO FINO";24
"314610 OURO PRETO";42
"314620 OURO VERDE DE MINAS";8
"314625 PADRE CARVALHO";1
"314630 PADRE PARAISO";6
"314640 PAINEIRAS";7
"314650 PAINS";4
"314655 PAI PEDRO";-
"314660 PAIVA";-
"314670 PALMA";5
"314675 PALMOPOLIS";2
"314690 PAPAGAIOS";10
"314700 PARACATU";75
"314710 PARA DE MINAS";50
"314720 PARAGUACU";16
"314730 PARAISOPOLIS";14
"314740 PARAOPEBA";10
"314750 PASSABEM";4
"314760 PASSA QUATRO";9
"314770 PASSA TEMPO";2
"314780 PASSA VINTE";-
"314790 PASSOS";109
"314795 PATIS";1
"314800 PATOS DE MINAS";116
"314810 PATROCINIO";74
"314820 PATROCINIO DO MURIAE";2
"314830 PAULA CANDIDO";4
"314840 PAULISTAS";-
"314850 PAVAO";5
"314860 PECANHA";6
"314870 PEDRA AZUL";22
"314875 PEDRA BONITA";5
"314880 PEDRA DO ANTA";2
"314890 PEDRA DO INDAIA";3
"314900 PEDRA DOURADA";2
"314910 PEDRALVA";8
"314915 PEDRAS DE MARIA DA CRUZ";3
"314920 PEDRINOPOLIS";1
"314930 PEDRO LEOPOLDO";38
"314940 PEDRO TEIXEIRA";3
"314950 PEQUERI";2
"314960 PEQUI";-
"314970 PERDIGAO";3
"314980 PERDIZES";7
"314990 PERDOES";4
"314995 PERIQUITO";5
"315000 PESCADOR";3
"315010 PIAU";1
"315015 PIEDADE DE CARATINGA";6
"315020 PIEDADE DE PONTE NOVA";4
"315030 PIEDADE DO RIO GRANDE";2
"315040 PIEDADE DOS GERAIS";5
"315050 PIMENTA";3
"315053 PINGO-D'AGUA";6
"315057 PINTOPOLIS";3
"315060 PIRACEMA";5
"315070 PIRAJUBA";-
"315080 PIRANGA";5
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";7
"315110 PIRAPETINGA";3
"315120 PIRAPORA";30
"315130 PIRAUBA";9
"315140 PITANGUI";15
"315150 PIUMHI";7
"315160 PLANURA";7
"315170 POCO FUNDO";7
"315180 POCOS DE CALDAS";139
"315190 POCRANE";5
"315200 POMPEU";15
"315210 PONTE NOVA";26
"315213 PONTO CHIQUE";4
"315217 PONTO DOS VOLANTES";12
"315220 PORTEIRINHA";17
"315230 PORTO FIRME";-
"315240 POTE";10
"315250 POUSO ALEGRE";159
"315260 POUSO ALTO";4
"315270 PRADOS";7
"315280 PRATA";20
"315290 PRATAPOLIS";4
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";4
"315320 PRESIDENTE JUSCELINO";2
"315330 PRESIDENTE KUBITSCHEK";2
"315340 PRESIDENTE OLEGARIO";10
"315350 ALTO JEQUITIBA";5
"315360 PRUDENTE DE MORAIS";13
"315370 QUARTEL GERAL";5
"315380 QUELUZITO";-
"315390 RAPOSOS";10
"315400 RAUL SOARES";5
"315410 RECREIO";5
"315415 REDUTO";2
"315420 RESENDE COSTA";6
"315430 RESPLENDOR";14
"315440 RESSAQUINHA";6
"315445 RIACHINHO";5
"315450 RIACHO DOS MACHADOS";3
"315460 RIBEIRAO DAS NEVES";367
"315470 RIBEIRAO VERMELHO";1
"315480 RIO ACIMA";8
"315490 RIO CASCA";7
"315500 RIO DOCE";1
"315510 RIO DO PRADO";2
"315520 RIO ESPERA";-
"315530 RIO MANSO";5
"315540 RIO NOVO";8
"315550 RIO PARANAIBA";12
"315560 RIO PARDO DE MINAS";18
"315570 RIO PIRACICABA";7
"315580 RIO POMBA";6
"315590 RIO PRETO";6
"315600 RIO VERMELHO";1
"315610 RITAPOLIS";3
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";7
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";-
"315650 RUBELITA";3
"315660 RUBIM";2
"315670 SABARA";129
"315680 SABINOPOLIS";11
"315690 SACRAMENTO";26
"315700 SALINAS";18
"315710 SALTO DA DIVISA";8
"315720 SANTA BARBARA";24
"315725 SANTA BARBARA DO LESTE";5
"315727 SANTA BARBARA DO MONTE VERDE";2
"315730 SANTA BARBARA DO TUGURIO";2
"315733 SANTA CRUZ DE MINAS";13
"315737 SANTA CRUZ DE SALINAS";1
"315740 SANTA CRUZ DO ESCALVADO";-
"315750 SANTA EFIGENIA DE MINAS";2
"315760 SANTA FE DE MINAS";3
"315765 SANTA HELENA DE MINAS";7
"315770 SANTA JULIANA";10
"315780 SANTA LUZIA";186
"315790 SANTA MARGARIDA";20
"315800 SANTA MARIA DE ITABIRA";5
"315810 SANTA MARIA DO SALTO";3
"315820 SANTA MARIA DO SUACUI";5
"315830 SANTANA DA VARGEM";7
"315840 SANTANA DE CATAGUASES";1
"315850 SANTANA DE PIRAPAMA";5
"315860 SANTANA DO DESERTO";4
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";2
"315890 SANTANA DO MANHUACU";12
"315895 SANTANA DO PARAISO";24
"315900 SANTANA DO RIACHO";3
"315910 SANTANA DOS MONTES";4
"315920 SANTA RITA DE CALDAS";7
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";8
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";1
"315960 SANTA RITA DO SAPUCAI";26
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";11
"315990 SANTO ANTONIO DO AMPARO";25
"316000 SANTO ANTONIO DO AVENTUREIRO";1
"316010 SANTO ANTONIO DO GRAMA";3
"316020 SANTO ANTONIO DO ITAMBE";3
"316030 SANTO ANTONIO DO JACINTO";2
"316040 SANTO ANTONIO DO MONTE";25
"316045 SANTO ANTONIO DO RETIRO";6
"316050 SANTO ANTONIO DO RIO ABAIXO";1
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";17
"316080 SAO BENTO ABADE";4
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";6
"316100 SAO DOMINGOS DO PRATA";12
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";32
"316120 SAO FRANCISCO DE PAULA";-
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";1
"316150 SAO GERALDO";3
"316160 SAO GERALDO DA PIEDADE";-
"316165 SAO GERALDO DO BAIXIO";1
"316170 SAO GONCALO DO ABAETE";2
"316180 SAO GONCALO DO PARA";8
"316190 SAO GONCALO DO RIO ABAIXO";2
"316200 SAO GONCALO DO SAPUCAI";15
"316210 SAO GOTARDO";27
"316220 SAO JOAO BATISTA DO GLORIA";2
"316225 SAO JOAO DA LAGOA";1
"316230 SAO JOAO DA MATA";1
"316240 SAO JOAO DA PONTE";6
"316245 SAO JOAO DAS MISSOES";38
"316250 SAO JOAO DEL REI";55
"316255 SAO JOAO DO MANHUACU";12
"316257 SAO JOAO DO MANTENINHA";1
"316260 SAO JOAO DO ORIENTE";8
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";22
"316280 SAO JOAO EVANGELISTA";4
"316290 SAO JOAO NEPOMUCENO";19
"316292 SAO JOAQUIM DE BICAS";36
"316294 SAO JOSE DA BARRA";8
"316295 SAO JOSE DA LAPA";15
"316300 SAO JOSE DA SAFIRA";4
"316310 SAO JOSE DA VARGINHA";1
"316320 SAO JOSE DO ALEGRE";5
"316330 SAO JOSE DO DIVINO";1
"316340 SAO JOSE DO GOIABAL";3
"316350 SAO JOSE DO JACURI";2
"316360 SAO JOSE DO MANTIMENTO";3
"316370 SAO LOURENCO";28
"316380 SAO MIGUEL DO ANTA";1
"316390 SAO PEDRO DA UNIAO";5
"316400 SAO PEDRO DOS FERROS";2
"316410 SAO PEDRO DO SUACUI";2
"316420 SAO ROMAO";7
"316430 SAO ROQUE DE MINAS";4
"316440 SAO SEBASTIAO DA BELA VISTA";7
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1
"316447 SAO SEBASTIAO DO ANTA";5
"316450 SAO SEBASTIAO DO MARANHAO";2
"316460 SAO SEBASTIAO DO OESTE";3
"316470 SAO SEBASTIAO DO PARAISO";89
"316480 SAO SEBASTIAO DO RIO PRETO";1
"316490 SAO SEBASTIAO DO RIO VERDE";5
"316500 SAO TIAGO";9
"316510 SAO TOMAS DE AQUINO";13
"316520 SAO THOME DAS LETRAS";3
"316530 SAO VICENTE DE MINAS";3
"316540 SAPUCAI-MIRIM";5
"316550 SARDOA";2
"316553 SARZEDO";24
"316555 SETUBINHA";6
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";8
"316560 SENADOR CORTES";2
"316570 SENADOR FIRMINO";7
"316580 SENADOR JOSE BENTO";2
"316590 SENADOR MODESTINO GONCALVES";3
"316600 SENHORA DE OLIVEIRA";4
"316610 SENHORA DO PORTO";1
"316620 SENHORA DOS REMEDIOS";10
"316630 SERICITA";6
"316640 SERITINGA";1
"316650 SERRA AZUL DE MINAS";2
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";5
"316680 SERRA DO SALITRE";14
"316690 SERRANIA";6
"316695 SERRANOPOLIS DE MINAS";1
"316700 SERRANOS";1
"316710 SERRO";15
"316720 SETE LAGOAS";171
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";4
"316750 SIMAO PEREIRA";3
"316760 SIMONESIA";14
"316770 SOBRALIA";-
"316780 SOLEDADE DE MINAS";11
"316790 TABULEIRO";1
"316800 TAIOBEIRAS";17
"316805 TAPARUBA";2
"316810 TAPIRA";3
"316820 TAPIRAI";1
"316830 TAQUARACU DE MINAS";1
"316840 TARUMIRIM";14
"316850 TEIXEIRAS";4
"316860 TEOFILO OTONI";86
"316870 TIMOTEO";50
"316880 TIRADENTES";4
"316890 TIROS";4
"316900 TOCANTINS";10
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";2
"316920 TOMBOS";9
"316930 TRES CORACOES";54
"316935 TRES MARIAS";17
"316940 TRES PONTAS";64
"316950 TUMIRITINGA";7
"316960 TUPACIGUARA";13
"316970 TURMALINA";7
"316980 TURVOLANDIA";4
"316990 UBA";85
"317000 UBAI";9
"317005 UBAPORANGA";8
"317010 UBERABA";276
"317020 UBERLANDIA";637
"317030 UMBURATIBA";1
"317040 UNAI";47
"317043 UNIAO DE MINAS";1
"317047 URUANA DE MINAS";1
"317050 URUCANIA";4
"317052 URUCUIA";2
"317057 VARGEM ALEGRE";11
"317060 VARGEM BONITA";2
"317065 VARGEM GRANDE DO RIO PARDO";3
"317070 VARGINHA";91
"317075 VARJAO DE MINAS";4
"317080 VARZEA DA PALMA";11
"317090 VARZELANDIA";11
"317100 VAZANTE";26
"317103 VERDELANDIA";12
"317107 VEREDINHA";3
"317110 VERISSIMO";3
"317115 VERMELHO NOVO";7
"317120 VESPASIANO";126
"317130 VICOSA";32
"317140 VIEIRAS";2
"317150 MATHIAS LOBATO";5
"317160 VIRGEM DA LAPA";1
"317170 VIRGINIA";5
"317180 VIRGINOPOLIS";5
"317190 VIRGOLANDIA";1
"317200 VISCONDE DO RIO BRANCO";28
"317210 VOLTA GRANDE";-
"317220 WENCESLAU BRAZ";2
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";22
"320013 AGUIA BRANCA";6
"320016 AGUA DOCE DO NORTE";10
"320020 ALEGRE";16
"320030 ALFREDO CHAVES";8
"320035 ALTO RIO NOVO";4
"320040 ANCHIETA";11
"320050 APIACA";2
"320060 ARACRUZ";49
"320070 ATILIO VIVACQUA";10
"320080 BAIXO GUANDU";11
"320090 BARRA DE SAO FRANCISCO";23
"320100 BOA ESPERANCA";9
"320110 BOM JESUS DO NORTE";3
"320115 BREJETUBA";6
"320120 CACHOEIRO DE ITAPEMIRIM";217
"320130 CARIACICA";328
"320140 CASTELO";9
"320150 COLATINA";79
"320160 CONCEICAO DA BARRA";21
"320170 CONCEICAO DO CASTELO";2
"320180 DIVINO DE SAO LOURENCO";1
"320190 DOMINGOS MARTINS";17
"320200 DORES DO RIO PRETO";4
"320210 ECOPORANGA";5
"320220 FUNDAO";16
"320225 GOVERNADOR LINDENBERG";3
"320230 GUACUI";21
"320240 GUARAPARI";45
"320245 IBATIBA";22
"320250 IBIRACU";6
"320255 IBITIRAMA";6
"320260 ICONHA";7
"320265 IRUPI";15
"320270 ITAGUACU";8
"320280 ITAPEMIRIM";26
"320290 ITARANA";2
"320300 IUNA";19
"320305 JAGUARE";14
"320310 JERONIMO MONTEIRO";6
"320313 JOAO NEIVA";8
"320316 LARANJA DA TERRA";1
"320320 LINHARES";132
"320330 MANTENOPOLIS";7
"320332 MARATAIZES";33
"320334 MARECHAL FLORIANO";5
"320335 MARILANDIA";9
"320340 MIMOSO DO SUL";20
"320350 MONTANHA";8
"320360 MUCURICI";3
"320370 MUNIZ FREIRE";7
"320380 MUQUI";8
"320390 NOVA VENECIA";26
"320400 PANCAS";11
"320405 PEDRO CANARIO";16
"320410 PINHEIROS";6
"320420 PIUMA";7
"320425 PONTO BELO";6
"320430 PRESIDENTE KENNEDY";6
"320435 RIO BANANAL";7
"320440 RIO NOVO DO SUL";8
"320450 SANTA LEOPOLDINA";5
"320455 SANTA MARIA DE JETIBA";18
"320460 SANTA TERESA";13
"320465 SAO DOMINGOS DO NORTE";4
"320470 SAO GABRIEL DA PALHA";29
"320480 SAO JOSE DO CALCADO";7
"320490 SAO MATEUS";70
"320495 SAO ROQUE DO CANAA";8
"320500 SERRA";436
"320501 SOORETAMA";19
"320503 VARGEM ALTA";22
"320506 VENDA NOVA DO IMIGRANTE";21
"320510 VIANA";60
"320515 VILA PAVAO";2
"320517 VILA VALERIO";3
"320520 VILA VELHA";337
"320530 VITORIA";298
" MUNICIPIO IGNORADO - RJ";2
"330010 ANGRA DOS REIS";188
"330015 APERIBE";5
"330020 ARARUAMA";72
"330022 AREAL";4
"330023 ARMACAO DOS BUZIOS";54
"330025 ARRAIAL DO CABO";18
"330030 BARRA DO PIRAI";67
"330040 BARRA MANSA";160
"330045 BELFORD ROXO";382
"330050 BOM JARDIM";11
"330060 BOM JESUS DO ITABAPOANA";8
"330070 CABO FRIO";134
"330080 CACHOEIRAS DE MACACU";27
"330090 CAMBUCI";8
"330093 CARAPEBUS";5
"330095 COMENDADOR LEVY GASPARIAN";4
"330100 CAMPOS DOS GOYTACAZES";490
"330110 CANTAGALO";12
"330115 CARDOSO MOREIRA";5
"330120 CARMO";12
"330130 CASIMIRO DE ABREU";14
"330140 CONCEICAO DE MACABU";16
"330150 CORDEIRO";12
"330160 DUAS BARRAS";5
"330170 DUQUE DE CAXIAS";836
"330180 ENGENHEIRO PAULO DE FRONTIN";6
"330185 GUAPIMIRIM";28
"330187 IGUABA GRANDE";6
"330190 ITABORAI";132
"330200 ITAGUAI";79
"330205 ITALVA";3
"330210 ITAOCARA";16
"330220 ITAPERUNA";66
"330225 ITATIAIA";31
"330227 JAPERI";76
"330230 LAJE DO MURIAE";6
"330240 MACAE";181
"330245 MACUCO";3
"330250 MAGE";150
"330260 MANGARATIBA";22
"330270 MARICA";76
"330280 MENDES";16
"330285 MESQUITA";164
"330290 MIGUEL PEREIRA";11
"330300 MIRACEMA";13
"330310 NATIVIDADE";6
"330320 NILOPOLIS";160
"330330 NITEROI";361
"330340 NOVA FRIBURGO";135
"330350 NOVA IGUACU";809
"330360 PARACAMBI";18
"330370 PARAIBA DO SUL";26
"330380 PARATY";25
"330385 PATY DO ALFERES";23
"330390 PETROPOLIS";313
"330395 PINHEIRAL";20
"330400 PIRAI";25
"330410 PORCIUNCULA";38
"330411 PORTO REAL";31
"330412 QUATIS";8
"330414 QUEIMADOS";118
"330415 QUISSAMA";19
"330420 RESENDE";126
"330430 RIO BONITO";37
"330440 RIO CLARO";8
"330450 RIO DAS FLORES";10
"330452 RIO DAS OSTRAS";93
"330455 RIO DE JANEIRO";6077
"330460 SANTA MARIA MADALENA";4
"330470 SANTO ANTONIO DE PADUA";22
"330475 SAO FRANCISCO DE ITABAPOANA";25
"330480 SAO FIDELIS";12
"330490 SAO GONCALO";659
"330500 SAO JOAO DA BARRA";22
"330510 SAO JOAO DE MERITI";467
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";7
"330520 SAO PEDRO DA ALDEIA";46
"330530 SAO SEBASTIAO DO ALTO";4
"330540 SAPUCAIA";9
"330550 SAQUAREMA";25
"330555 SEROPEDICA";48
"330560 SILVA JARDIM";22
"330570 SUMIDOURO";10
"330575 TANGUA";26
"330580 TERESOPOLIS";121
"330590 TRAJANO DE MORAES";5
"330600 TRES RIOS";69
"330610 VALENCA";70
"330615 VARRE-SAI";2
"330620 VASSOURAS";39
"330630 VOLTA REDONDA";260
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";18
"350020 ADOLFO";5
"350030 AGUAI";28
"350040 AGUAS DA PRATA";5
"350050 AGUAS DE LINDOIA";24
"350055 AGUAS DE SANTA BARBARA";2
"350060 AGUAS DE SAO PEDRO";2
"350070 AGUDOS";27
"350075 ALAMBARI";2
"350080 ALFREDO MARCONDES";3
"350090 ALTAIR";4
"350100 ALTINOPOLIS";17
"350110 ALTO ALEGRE";2
"350115 ALUMINIO";14
"350120 ALVARES FLORENCE";2
"350130 ALVARES MACHADO";25
"350140 ALVARO DE CARVALHO";4
"350150 ALVINLANDIA";1
"350160 AMERICANA";218
"350170 AMERICO BRASILIENSE";36
"350180 AMERICO DE CAMPOS";4
"350190 AMPARO";33
"350200 ANALANDIA";2
"350210 ANDRADINA";69
"350220 ANGATUBA";21
"350230 ANHEMBI";1
"350240 ANHUMAS";5
"350250 APARECIDA";27
"350260 APARECIDA D'OESTE";5
"350270 APIAI";18
"350275 ARACARIGUAMA";11
"350280 ARACATUBA";212
"350290 ARACOIABA DA SERRA";24
"350300 ARAMINA";6
"350310 ARANDU";1
"350315 ARAPEI";3
"350320 ARARAQUARA";198
"350330 ARARAS";130
"350335 ARCO-IRIS";-
"350340 AREALVA";7
"350350 AREIAS";1
"350360 AREIOPOLIS";10
"350370 ARIRANHA";16
"350380 ARTUR NOGUEIRA";51
"350390 ARUJA";58
"350395 ASPASIA";-
"350400 ASSIS";94
"350410 ATIBAIA";146
"350420 AURIFLAMA";11
"350430 AVAI";5
"350440 AVANHANDAVA";9
"350450 AVARE";49
"350460 BADY BASSITT";23
"350470 BALBINOS";3
"350480 BALSAMO";8
"350490 BANANAL";2
"350500 BARAO DE ANTONINA";4
"350510 BARBOSA";7
"350520 BARIRI";25
"350530 BARRA BONITA";11
"350535 BARRA DO CHAPEU";4
"350540 BARRA DO TURVO";9
"350550 BARRETOS";124
"350560 BARRINHA";35
"350570 BARUERI";334
"350580 BASTOS";9
"350590 BATATAIS";32
"350600 BAURU";275
"350610 BEBEDOURO";46
"350620 BENTO DE ABREU";4
"350630 BERNARDINO DE CAMPOS";6
"350635 BERTIOGA";49
"350640 BILAC";4
"350650 BIRIGUI";89
"350660 BIRITIBA MIRIM";28
"350670 BOA ESPERANCA DO SUL";12
"350680 BOCAINA";10
"350690 BOFETE";6
"350700 BOITUVA";38
"350710 BOM JESUS DOS PERDOES";20
"350715 BOM SUCESSO DE ITARARE";4
"350720 BORA";1
"350730 BORACEIA";5
"350740 BORBOREMA";8
"350745 BOREBI";-
"350750 BOTUCATU";146
"350760 BRAGANCA PAULISTA";132
"350770 BRAUNA";4
"350775 BREJO ALEGRE";3
"350780 BRODOWSKI";17
"350790 BROTAS";16
"350800 BURI";49
"350810 BURITAMA";14
"350820 BURITIZAL";6
"350830 CABRALIA PAULISTA";-
"350840 CABREUVA";41
"350850 CACAPAVA";66
"350860 CACHOEIRA PAULISTA";19
"350870 CACONDE";8
"350880 CAFELANDIA";14
"350890 CAIABU";2
"350900 CAIEIRAS";90
"350910 CAIUA";3
"350920 CAJAMAR";51
"350925 CAJATI";17
"350930 CAJOBI";6
"350940 CAJURU";34
"350945 CAMPINA DO MONTE ALEGRE";3
"350950 CAMPINAS";1316
"350960 CAMPO LIMPO PAULISTA";91
"350970 CAMPOS DO JORDAO";49
"350980 CAMPOS NOVOS PAULISTA";4
"350990 CANANEIA";14
"350995 CANAS";1
"351000 CANDIDO MOTA";23
"351010 CANDIDO RODRIGUES";3
"351015 CANITAR";6
"351020 CAPAO BONITO";32
"351030 CAPELA DO ALTO";16
"351040 CAPIVARI";40
"351050 CARAGUATATUBA";126
"351060 CARAPICUIBA";483
"351070 CARDOSO";12
"351080 CASA BRANCA";24
"351090 CASSIA DOS COQUEIROS";2
"351100 CASTILHO";18
"351110 CATANDUVA";133
"351120 CATIGUA";5
"351130 CEDRAL";7
"351140 CERQUEIRA CESAR";21
"351150 CERQUILHO";40
"351160 CESARIO LANGE";11
"351170 CHARQUEADA";14
"351190 CLEMENTINA";3
"351200 COLINA";19
