 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 4 a 7 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"312675 FRANCISCOPOLIS";23
"312680 FREI GASPAR";32
"312690 FREI INOCENCIO";34
"312695 FREI LAGONEGRO";27
"312700 FRONTEIRA";47
"312705 FRONTEIRA DOS VALES";22
"312707 FRUTA DE LEITE";26
"312710 FRUTAL";184
"312720 FUNILANDIA";25
"312730 GALILEIA";24
"312733 GAMELEIRAS";14
"312735 GLAUCILANDIA";3
"312737 GOIABEIRA";20
"312738 GOIANA";13
"312740 GONCALVES";13
"312750 GONZAGA";28
"312760 GOUVEIA";35
"312770 GOVERNADOR VALADARES";880
"312780 GRAO MOGOL";89
"312790 GRUPIARA";5
"312800 GUANHAES";119
"312810 GUAPE";43
"312820 GUARACIABA";39
"312825 GUARACIAMA";24
"312830 GUARANESIA";61
"312840 GUARANI";47
"312850 GUARARA";17
"312860 GUARDA-MOR";25
"312870 GUAXUPE";152
"312880 GUIDOVAL";24
"312890 GUIMARANIA";28
"312900 GUIRICEMA";33
"312910 GURINHATA";13
"312920 HELIODORA";36
"312930 IAPU";31
"312940 IBERTIOGA";12
"312950 IBIA";60
"312960 IBIAI";73
"312965 IBIRACATU";31
"312970 IBIRACI";56
"312980 IBIRITE";729
"312990 IBITIURA DE MINAS";6
"313000 IBITURUNA";7
"313005 ICARAI DE MINAS";31
"313010 IGARAPE";137
"313020 IGARATINGA";39
"313030 IGUATAMA";29
"313040 IJACI";20
"313050 ILICINEA";43
"313055 IMBE DE MINAS";32
"313060 INCONFIDENTES";18
"313065 INDAIABIRA";14
"313070 INDIANOPOLIS";25
"313080 INGAI";11
"313090 INHAPIM";90
"313100 INHAUMA";24
"313110 INIMUTABA";22
"313115 IPABA";101
"313120 IPANEMA";72
"313130 IPATINGA";560
"313140 IPIACU";12
"313150 IPUIUNA";24
"313160 IRAI DE MINAS";27
"313170 ITABIRA";299
"313180 ITABIRINHA";51
"313190 ITABIRITO";200
"313200 ITACAMBIRA";14
"313210 ITACARAMBI";108
"313220 ITAGUARA";27
"313230 ITAIPE";91
"313240 ITAJUBA";314
"313250 ITAMARANDIBA";151
"313260 ITAMARATI DE MINAS";16
"313270 ITAMBACURI";148
"313280 ITAMBE DO MATO DENTRO";13
"313290 ITAMOGI";35
"313300 ITAMONTE";44
"313310 ITANHANDU";35
"313320 ITANHOMI";79
"313330 ITAOBIM";99
"313340 ITAPAGIPE";24
"313350 ITAPECERICA";44
"313360 ITAPEVA";26
"313370 ITATIAIUCU";29
"313375 ITAU DE MINAS";28
"313380 ITAUNA";179
"313390 ITAVERAVA";28
"313400 ITINGA";70
"313410 ITUETA";27
"313420 ITUIUTABA";237
"313430 ITUMIRIM";18
"313440 ITURAMA";102
"313450 ITUTINGA";11
"313460 JABOTICATUBAS";52
"313470 JACINTO";61
"313480 JACUI";22
"313490 JACUTINGA";136
"313500 JAGUARACU";12
"313505 JAIBA";183
"313507 JAMPRUCA";27
"313510 JANAUBA";230
"313520 JANUARIA";350
"313530 JAPARAIBA";16
"313535 JAPONVAR";22
"313540 JECEABA";12
"313545 JENIPAPO DE MINAS";41
"313550 JEQUERI";44
"313560 JEQUITAI";29
"313570 JEQUITIBA";31
"313580 JEQUITINHONHA";83
"313590 JESUANIA";20
"313600 JOAIMA";51
"313610 JOANESIA";19
"313620 JOAO MONLEVADE";156
"313630 JOAO PINHEIRO";204
"313640 JOAQUIM FELICIO";19
"313650 JORDANIA";51
"313652 JOSE GONCALVES DE MINAS";17
"313655 JOSE RAYDAN";15
"313657 JOSENOPOLIS";27
"313660 NOVA UNIAO";14
"313665 JUATUBA";70
"313670 JUIZ DE FORA";1491
"313680 JURAMENTO";11
"313690 JURUAIA";30
"313695 JUVENILIA";26
"313700 LADAINHA";78
"313710 LAGAMAR";10
"313720 LAGOA DA PRATA";163
"313730 LAGOA DOS PATOS";14
"313740 LAGOA DOURADA";54
"313750 LAGOA FORMOSA";75
"313753 LAGOA GRANDE";34
"313760 LAGOA SANTA";141
"313770 LAJINHA";93
"313780 LAMBARI";102
"313790 LAMIM";15
"313800 LARANJAL";20
"313810 LASSANCE";34
"313820 LAVRAS";196
"313830 LEANDRO FERREIRA";10
"313835 LEME DO PRADO";14
"313840 LEOPOLDINA";170
"313850 LIBERDADE";9
"313860 LIMA DUARTE";65
"313862 LIMEIRA DO OESTE";12
"313865 LONTRA";26
"313867 LUISBURGO";30
"313868 LUISLANDIA";27
"313870 LUMINARIAS";16
"313880 LUZ";58
"313890 MACHACALIS";31
"313900 MACHADO";172
"313910 MADRE DE DEUS DE MINAS";12
"313920 MALACACHETA";100
"313925 MAMONAS";18
"313930 MANGA";86
"313940 MANHUACU";419
"313950 MANHUMIRIM";110
"313960 MANTENA";128
"313970 MARAVILHAS";35
"313980 MAR DE ESPANHA";42
"313990 MARIA DA FE";57
"314000 MARIANA";243
"314010 MARILAC";22
"314015 MARIO CAMPOS";49
"314020 MARIPA DE MINAS";11
"314030 MARLIERIA";9
"314040 MARMELOPOLIS";15
"314050 MARTINHO CAMPOS";39
"314053 MARTINS SOARES";43
"314055 MATA VERDE";36
"314060 MATERLANDIA";22
"314070 MATEUS LEME";87
"314080 MATIAS BARBOSA";45
"314085 MATIAS CARDOSO";54
"314090 MATIPO";89
"314100 MATO VERDE";36
"314110 MATOZINHOS";89
"314120 MATUTINA";13
"314130 MEDEIROS";12
"314140 MEDINA";79
"314150 MENDES PIMENTEL";23
"314160 MERCES";41
"314170 MESQUITA";10
"314180 MINAS NOVAS";138
"314190 MINDURI";7
"314200 MIRABELA";60
"314210 MIRADOURO";68
"314220 MIRAI";36
"314225 MIRAVANIA";17
"314230 MOEDA";25
"314240 MOEMA";24
"314250 MONJOLOS";3
"314260 MONSENHOR PAULO";10
"314270 MONTALVANIA";77
"314280 MONTE ALEGRE DE MINAS";73
"314290 MONTE AZUL";75
"314300 MONTE BELO";46
"314310 MONTE CARMELO";200
"314315 MONTE FORMOSO";21
"314320 MONTE SANTO DE MINAS";70
"314330 MONTES CLAROS";981
"314340 MONTE SIAO";47
"314345 MONTEZUMA";32
"314350 MORADA NOVA DE MINAS";23
"314360 MORRO DA GARCA";5
"314370 MORRO DO PILAR";8
"314380 MUNHOZ";20
"314390 MURIAE";332
"314400 MUTUM";107
"314410 MUZAMBINHO";64
"314420 NACIP RAYDAN";11
"314430 NANUQUE";135
"314435 NAQUE";30
"314437 NATALANDIA";8
"314440 NATERCIA";8
"314450 NAZARENO";26
"314460 NEPOMUCENO";96
"314465 NINHEIRA";16
"314467 NOVA BELEM";13
"314470 NOVA ERA";50
"314480 NOVA LIMA";145
"314490 NOVA MODICA";20
"314500 NOVA PONTE";59
"314505 NOVA PORTEIRINHA";24
"314510 NOVA RESENDE";76
"314520 NOVA SERRANA";334
"314530 NOVO CRUZEIRO";175
"314535 NOVO ORIENTE DE MINAS";43
"314537 NOVORIZONTE";23
"314540 OLARIA";7
"314545 OLHOS-D'AGUA";23
"314550 OLIMPIO NORONHA";8
"314560 OLIVEIRA";129
"314570 OLIVEIRA FORTES";5
"314580 ONCA DE PITANGUI";9
"314585 ORATORIOS";16
"314587 ORIZANIA";41
"314590 OURO BRANCO";112
"314600 OURO FINO";61
"314610 OURO PRETO";279
"314620 OURO VERDE DE MINAS";34
"314625 PADRE CARVALHO";30
"314630 PADRE PARAISO";108
"314640 PAINEIRAS";13
"314650 PAINS";24
"314655 PAI PEDRO";30
"314660 PAIVA";-
"314670 PALMA";13
"314675 PALMOPOLIS";36
"314690 PAPAGAIOS";88
"314700 PARACATU";241
"314710 PARA DE MINAS";325
"314720 PARAGUACU";59
"314730 PARAISOPOLIS";70
"314740 PARAOPEBA";113
"314750 PASSABEM";6
"314760 PASSA QUATRO";48
"314770 PASSA TEMPO";17
"314780 PASSA-VINTE";5
"314790 PASSOS";342
"314795 PATIS";20
"314800 PATOS DE MINAS";250
"314810 PATROCINIO";231
"314820 PATROCINIO DO MURIAE";18
"314830 PAULA CANDIDO";40
"314840 PAULISTAS";22
"314850 PAVAO";29
"314860 PECANHA";112
"314870 PEDRA AZUL";166
"314875 PEDRA BONITA";40
"314880 PEDRA DO ANTA";13
"314890 PEDRA DO INDAIA";11
"314900 PEDRA DOURADA";11
"314910 PEDRALVA";44
"314915 PEDRAS DE MARIA DA CRUZ";48
"314920 PEDRINOPOLIS";9
"314930 PEDRO LEOPOLDO";91
"314940 PEDRO TEIXEIRA";11
"314950 PEQUERI";18
"314960 PEQUI";13
"314970 PERDIGAO";39
"314980 PERDIZES";48
"314990 PERDOES";35
"314995 PERIQUITO";30
"315000 PESCADOR";15
"315010 PIAU";16
"315015 PIEDADE DE CARATINGA";68
"315020 PIEDADE DE PONTE NOVA";21
"315030 PIEDADE DO RIO GRANDE";16
"315040 PIEDADE DOS GERAIS";10
"315050 PIMENTA";47
"315053 PINGO-D'AGUA";21
"315057 PINTOPOLIS";34
"315060 PIRACEMA";22
"315070 PIRAJUBA";15
"315080 PIRANGA";78
"315090 PIRANGUCU";19
"315100 PIRANGUINHO";21
"315110 PIRAPETINGA";41
"315120 PIRAPORA";156
"315130 PIRAUBA";40
"315140 PITANGUI";93
"315150 PIUMHI";117
"315160 PLANURA";49
"315170 POCO FUNDO";75
"315180 POCOS DE CALDAS";448
"315190 POCRANE";21
"315200 POMPEU";126
"315210 PONTE NOVA";174
"315213 PONTO CHIQUE";28
"315217 PONTO DOS VOLANTES";47
"315220 PORTEIRINHA";108
"315230 PORTO FIRME";28
"315240 POTE";62
"315250 POUSO ALEGRE";405
"315260 POUSO ALTO";17
"315270 PRADOS";41
"315280 PRATA";91
"315290 PRATAPOLIS";26
"315300 PRATINHA";5
"315310 PRESIDENTE BERNARDES";17
"315320 PRESIDENTE JUSCELINO";3
"315330 PRESIDENTE KUBITSCHEK";17
"315340 PRESIDENTE OLEGARIO";51
"315350 ALTO JEQUITIBA";41
"315360 PRUDENTE DE MORAIS";41
"315370 QUARTEL GERAL";12
"315380 QUELUZITO";10
"315390 RAPOSOS";23
"315400 RAUL SOARES";71
"315410 RECREIO";27
"315415 REDUTO";36
"315420 RESENDE COSTA";58
"315430 RESPLENDOR";64
"315440 RESSAQUINHA";21
"315445 RIACHINHO";12
"315450 RIACHO DOS MACHADOS";43
"315460 RIBEIRAO DAS NEVES";1092
"315470 RIBEIRAO VERMELHO";6
"315480 RIO ACIMA";26
"315490 RIO CASCA";58
"315500 RIO DOCE";6
"315510 RIO DO PRADO";24
"315520 RIO ESPERA";21
"315530 RIO MANSO";10
"315540 RIO NOVO";23
"315550 RIO PARANAIBA";50
"315560 RIO PARDO DE MINAS";109
"315570 RIO PIRACICABA";47
"315580 RIO POMBA";57
"315590 RIO PRETO";18
"315600 RIO VERMELHO";76
"315610 RITAPOLIS";16
"315620 ROCHEDO DE MINAS";16
"315630 RODEIRO";36
"315640 ROMARIA";9
"315645 ROSARIO DA LIMEIRA";16
"315650 RUBELITA";29
"315660 RUBIM";48
"315670 SABARA";378
"315680 SABINOPOLIS";124
"315690 SACRAMENTO";85
"315700 SALINAS";174
"315710 SALTO DA DIVISA";46
"315720 SANTA BARBARA";93
"315725 SANTA BARBARA DO LESTE";40
"315727 SANTA BARBARA DO MONTE VERDE";23
"315730 SANTA BARBARA DO TUGURIO";12
"315733 SANTA CRUZ DE MINAS";27
"315737 SANTA CRUZ DE SALINAS";18
"315740 SANTA CRUZ DO ESCALVADO";11
"315750 SANTA EFIGENIA DE MINAS";28
"315760 SANTA FE DE MINAS";12
"315765 SANTA HELENA DE MINAS";14
"315770 SANTA JULIANA";65
"315780 SANTA LUZIA";755
"315790 SANTA MARGARIDA";95
"315800 SANTA MARIA DE ITABIRA";48
"315810 SANTA MARIA DO SALTO";23
"315820 SANTA MARIA DO SUACUI";63
"315830 SANTANA DA VARGEM";27
"315840 SANTANA DE CATAGUASES";10
"315850 SANTANA DE PIRAPAMA";30
"315860 SANTANA DO DESERTO";24
"315870 SANTANA DO GARAMBEU";5
"315880 SANTANA DO JACARE";25
"315890 SANTANA DO MANHUACU";61
"315895 SANTANA DO PARAISO";87
"315900 SANTANA DO RIACHO";11
"315910 SANTANA DOS MONTES";16
"315920 SANTA RITA DE CALDAS";21
"315930 SANTA RITA DE JACUTINGA";20
"315935 SANTA RITA DE MINAS";40
"315940 SANTA RITA DE IBITIPOCA";8
"315950 SANTA RITA DO ITUETO";28
"315960 SANTA RITA DO SAPUCAI";126
"315970 SANTA ROSA DA SERRA";7
"315980 SANTA VITORIA";64
"315990 SANTO ANTONIO DO AMPARO";50
"316000 SANTO ANTONIO DO AVENTUREIRO";9
"316010 SANTO ANTONIO DO GRAMA";13
"316020 SANTO ANTONIO DO ITAMBE";27
"316030 SANTO ANTONIO DO JACINTO";70
"316040 SANTO ANTONIO DO MONTE";101
"316045 SANTO ANTONIO DO RETIRO";47
"316050 SANTO ANTONIO DO RIO ABAIXO";9
"316060 SANTO HIPOLITO";10
"316070 SANTOS DUMONT";106
"316080 SAO BENTO ABADE";22
"316090 SAO BRAS DO SUACUI";13
"316095 SAO DOMINGOS DAS DORES";29
"316100 SAO DOMINGOS DO PRATA";52
"316105 SAO FELIX DE MINAS";14
"316110 SAO FRANCISCO";309
"316120 SAO FRANCISCO DE PAULA";22
"316130 SAO FRANCISCO DE SALES";23
"316140 SAO FRANCISCO DO GLORIA";27
"316150 SAO GERALDO";35
"316160 SAO GERALDO DA PIEDADE";14
"316165 SAO GERALDO DO BAIXIO";22
"316170 SAO GONCALO DO ABAETE";20
"316180 SAO GONCALO DO PARA";36
"316190 SAO GONCALO DO RIO ABAIXO";22
"316200 SAO GONCALO DO SAPUCAI";116
"316210 SAO GOTARDO";124
"316220 SAO JOAO BATISTA DO GLORIA";16
"316225 SAO JOAO DA LAGOA";14
"316230 SAO JOAO DA MATA";9
"316240 SAO JOAO DA PONTE";131
"316245 SAO JOAO DAS MISSOES";77
"316250 SAO JOAO DEL REI";235
"316255 SAO JOAO DO MANHUACU";60
"316257 SAO JOAO DO MANTENINHA";13
"316260 SAO JOAO DO ORIENTE";31
"316265 SAO JOAO DO PACUI";18
"316270 SAO JOAO DO PARAISO";34
"316280 SAO JOAO EVANGELISTA";57
"316290 SAO JOAO NEPOMUCENO";150
"316292 SAO JOAQUIM DE BICAS";123
"316294 SAO JOSE DA BARRA";19
"316295 SAO JOSE DA LAPA";52
"316300 SAO JOSE DA SAFIRA";30
"316310 SAO JOSE DA VARGINHA";19
"316320 SAO JOSE DO ALEGRE";19
"316330 SAO JOSE DO DIVINO";20
"316340 SAO JOSE DO GOIABAL";25
"316350 SAO JOSE DO JACURI";32
"316360 SAO JOSE DO MANTIMENTO";17
"316370 SAO LOURENCO";122
"316380 SAO MIGUEL DO ANTA";26
"316390 SAO PEDRO DA UNIAO";18
"316400 SAO PEDRO DOS FERROS";16
"316410 SAO PEDRO DO SUACUI";24
"316420 SAO ROMAO";62
"316430 SAO ROQUE DE MINAS";24
"316440 SAO SEBASTIAO DA BELA VISTA";21
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";15
"316447 SAO SEBASTIAO DO ANTA";43
"316450 SAO SEBASTIAO DO MARANHAO";41
"316460 SAO SEBASTIAO DO OESTE";22
"316470 SAO SEBASTIAO DO PARAISO";256
"316480 SAO SEBASTIAO DO RIO PRETO";6
"316490 SAO SEBASTIAO DO RIO VERDE";7
"316500 SAO TIAGO";43
"316510 SAO TOMAS DE AQUINO";25
"316520 SAO THOME DAS LETRAS";17
"316530 SAO VICENTE DE MINAS";37
"316540 SAPUCAI-MIRIM";19
"316550 SARDOA";36
"316553 SARZEDO";81
"316555 SETUBINHA";86
"316556 SEM-PEIXE";5
"316557 SENADOR AMARAL";31
"316560 SENADOR CORTES";12
"316570 SENADOR FIRMINO";28
"316580 SENADOR JOSE BENTO";6
"316590 SENADOR MODESTINO GONCALVES";19
"316600 SENHORA DE OLIVEIRA";27
"316610 SENHORA DO PORTO";22
"316620 SENHORA DOS REMEDIOS";31
"316630 SERICITA";48
"316640 SERITINGA";4
"316650 SERRA AZUL DE MINAS";27
"316660 SERRA DA SAUDADE";1
"316670 SERRA DOS AIMORES";44
"316680 SERRA DO SALITRE";49
"316690 SERRANIA";23
"316695 SERRANOPOLIS DE MINAS";22
"316700 SERRANOS";4
"316710 SERRO";86
"316720 SETE LAGOAS";703
"316730 SILVEIRANIA";12
"316740 SILVIANOPOLIS";18
"316750 SIMAO PEREIRA";16
"316760 SIMONESIA";107
"316770 SOBRALIA";22
"316780 SOLEDADE DE MINAS";34
"316790 TABULEIRO";6
"316800 TAIOBEIRAS";119
"316805 TAPARUBA";15
"316810 TAPIRA";5
"316820 TAPIRAI";5
"316830 TAQUARACU DE MINAS";13
"316840 TARUMIRIM";51
"316850 TEIXEIRAS";29
"316860 TEOFILO OTONI";518
"316870 TIMOTEO";140
"316880 TIRADENTES";18
"316890 TIROS";14
"316900 TOCANTINS";49
"316905 TOCOS DO MOJI";12
"316910 TOLEDO";20
"316920 TOMBOS";40
"316930 TRES CORACOES";249
"316935 TRES MARIAS";105
"316940 TRES PONTAS";214
"316950 TUMIRITINGA";29
"316960 TUPACIGUARA";67
"316970 TURMALINA";53
"316980 TURVOLANDIA";24
"316990 UBA";330
"317000 UBAI";74
"317005 UBAPORANGA";66
"317010 UBERABA";946
"317020 UBERLANDIA";1505
"317030 UMBURATIBA";12
"317040 UNAI";193
"317043 UNIAO DE MINAS";14
"317047 URUANA DE MINAS";12
"317050 URUCANIA";43
"317052 URUCUIA";59
"317057 VARGEM ALEGRE";37
"317060 VARGEM BONITA";12
"317065 VARGEM GRANDE DO RIO PARDO";13
"317070 VARGINHA";227
"317075 VARJAO DE MINAS";23
"317080 VARZEA DA PALMA";162
"317090 VARZELANDIA";85
"317100 VAZANTE";48
"317103 VERDELANDIA";55
"317107 VEREDINHA";10
"317110 VERISSIMO";20
"317115 VERMELHO NOVO";22
"317120 VESPASIANO";371
"317130 VICOSA";138
"317140 VIEIRAS";21
"317150 MATHIAS LOBATO";20
"317160 VIRGEM DA LAPA";37
"317170 VIRGINIA";40
"317180 VIRGINOPOLIS";65
"317190 VIRGOLANDIA";25
"317200 VISCONDE DO RIO BRANCO";154
"317210 VOLTA GRANDE";19
"317220 WENCESLAU BRAZ";12
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";172
"320013 AGUIA BRANCA";37
"320016 AGUA DOCE DO NORTE";48
"320020 ALEGRE";107
"320030 ALFREDO CHAVES";30
"320035 ALTO RIO NOVO";37
"320040 ANCHIETA";101
"320050 APIACA";14
"320060 ARACRUZ";267
"320070 ATILIO VIVACQUA";28
"320080 BAIXO GUANDU";122
"320090 BARRA DE SAO FRANCISCO";215
"320100 BOA ESPERANCA";66
"320110 BOM JESUS DO NORTE";17
"320115 BREJETUBA";80
"320120 CACHOEIRO DE ITAPEMIRIM";661
"320130 CARIACICA";1440
"320140 CASTELO";132
"320150 COLATINA";281
"320160 CONCEICAO DA BARRA";138
"320170 CONCEICAO DO CASTELO";48
"320180 DIVINO DE SAO LOURENCO";25
"320190 DOMINGOS MARTINS";140
"320200 DORES DO RIO PRETO";28
"320210 ECOPORANGA";90
"320220 FUNDAO";64
"320225 GOVERNADOR LINDENBERG";42
"320230 GUACUI";149
"320240 GUARAPARI";402
"320245 IBATIBA";118
"320250 IBIRACU";23
"320255 IBITIRAMA";51
"320260 ICONHA";33
"320265 IRUPI";63
"320270 ITAGUACU";44
"320280 ITAPEMIRIM";169
"320290 ITARANA";35
"320300 IUNA";140
"320305 JAGUARE";179
"320310 JERONIMO MONTEIRO";34
"320313 JOAO NEIVA";32
"320316 LARANJA DA TERRA";36
"320320 LINHARES";604
"320330 MANTENOPOLIS";67
"320332 MARATAIZES";153
"320334 MARECHAL FLORIANO";68
"320335 MARILANDIA";32
"320340 MIMOSO DO SUL";105
"320350 MONTANHA";66
"320360 MUCURICI";33
"320370 MUNIZ FREIRE";123
"320380 MUQUI";27
"320390 NOVA VENECIA";185
"320400 PANCAS";78
"320405 PEDRO CANARIO";142
"320410 PINHEIROS";121
"320420 PIUMA";59
"320425 PONTO BELO";20
"320430 PRESIDENTE KENNEDY";40
"320435 RIO BANANAL";86
"320440 RIO NOVO DO SUL";42
"320450 SANTA LEOPOLDINA";39
"320455 SANTA MARIA DE JETIBA";290
"320460 SANTA TERESA";89
"320465 SAO DOMINGOS DO NORTE";29
"320470 SAO GABRIEL DA PALHA";166
"320480 SAO JOSE DO CALCADO";42
"320490 SAO MATEUS";466
"320495 SAO ROQUE DO CANAA";26
"320500 SERRA";1512
"320501 SOORETAMA";140
"320503 VARGEM ALTA";118
"320506 VENDA NOVA DO IMIGRANTE";81
"320510 VIANA";220
"320515 VILA PAVAO";47
"320517 VILA VALERIO";55
"320520 VILA VELHA";985
"320530 VITORIA";708
" MUNICIPIO IGNORADO - RJ";5
"330010 ANGRA DOS REIS";691
"330015 APERIBE";38
"330020 ARARUAMA";579
"330022 AREAL";40
"330023 ARMACAO DOS BUZIOS";182
"330025 ARRAIAL DO CABO";96
"330030 BARRA DO PIRAI";237
"330040 BARRA MANSA";536
"330045 BELFORD ROXO";2479
"330050 BOM JARDIM";163
"330060 BOM JESUS DO ITABAPOANA";125
"330070 CABO FRIO";769
"330080 CACHOEIRAS DE MACACU";234
"330090 CAMBUCI";44
"330093 CARAPEBUS";22
"330095 COMENDADOR LEVY GASPARIAN";28
"330100 CAMPOS DOS GOYTACAZES";2163
"330110 CANTAGALO";56
"330115 CARDOSO MOREIRA";46
"330120 CARMO";74
"330130 CASIMIRO DE ABREU";99
"330140 CONCEICAO DE MACABU";43
"330150 CORDEIRO";44
"330160 DUAS BARRAS";40
"330170 DUQUE DE CAXIAS";3758
"330180 ENGENHEIRO PAULO DE FRONTIN";26
"330185 GUAPIMIRIM";234
"330187 IGUABA GRANDE";45
"330190 ITABORAI";949
"330200 ITAGUAI";440
"330205 ITALVA";69
"330210 ITAOCARA";73
"330220 ITAPERUNA";285
"330225 ITATIAIA";97
"330227 JAPERI";480
"330230 LAJE DO MURIAE";18
"330240 MACAE";832
"330245 MACUCO";28
"330250 MAGE";1025
"330260 MANGARATIBA";129
"330270 MARICA";349
"330280 MENDES";37
"330285 MESQUITA";638
"330290 MIGUEL PEREIRA";65
"330300 MIRACEMA";90
"330310 NATIVIDADE";30
"330320 NILOPOLIS";404
"330330 NITEROI";1290
"330340 NOVA FRIBURGO";656
"330350 NOVA IGUACU";3268
"330360 PARACAMBI";111
"330370 PARAIBA DO SUL";146
"330380 PARATY";190
"330385 PATY DO ALFERES";111
"330390 PETROPOLIS";1230
"330395 PINHEIRAL";86
"330400 PIRAI";81
"330410 PORCIUNCULA";72
"330411 PORTO REAL";87
"330412 QUATIS";47
"330414 QUEIMADOS";774
"330415 QUISSAMA";80
"330420 RESENDE";355
"330430 RIO BONITO";179
"330440 RIO CLARO";76
"330450 RIO DAS FLORES";31
"330452 RIO DAS OSTRAS";456
"330455 RIO DE JANEIRO";20357
"330460 SANTA MARIA MADALENA";25
"330470 SANTO ANTONIO DE PADUA";104
"330475 SAO FRANCISCO DE ITABAPOANA";199
"330480 SAO FIDELIS";77
"330490 SAO GONCALO";2630
"330500 SAO JOAO DA BARRA";139
"330510 SAO JOAO DE MERITI";1844
"330513 SAO JOSE DE UBA";39
"330515 SAO JOSE DO VALE DO RIO PRETO";83
"330520 SAO PEDRO DA ALDEIA";291
"330530 SAO SEBASTIAO DO ALTO";40
"330540 SAPUCAIA";59
"330550 SAQUAREMA";228
"330555 SEROPEDICA";260
"330560 SILVA JARDIM";115
"330570 SUMIDOURO";87
"330575 TANGUA";131
"330580 TERESOPOLIS";633
"330590 TRAJANO DE MORAES";23
"330600 TRES RIOS";338
"330610 VALENCA";203
"330615 VARRE-SAI";53
"330620 VASSOURAS";120
"330630 VOLTA REDONDA";625
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";40
"350020 ADOLFO";7
"350030 AGUAI";138
"350040 AGUAS DA PRATA";11
"350050 AGUAS DE LINDOIA";55
"350055 AGUAS DE SANTA BARBARA";18
"350060 AGUAS DE SAO PEDRO";5
"350070 AGUDOS";102
"350075 ALAMBARI";17
"350080 ALFREDO MARCONDES";6
"350090 ALTAIR";15
"350100 ALTINOPOLIS";40
"350110 ALTO ALEGRE";10
"350115 ALUMINIO";47
"350120 ALVARES FLORENCE";4
"350130 ALVARES MACHADO";53
"350140 ALVARO DE CARVALHO";11
"350150 ALVINLANDIA";14
"350160 AMERICANA";311
"350170 AMERICO BRASILIENSE";108
"350180 AMERICO DE CAMPOS";14
"350190 AMPARO";142
"350200 ANALANDIA";7
"350210 ANDRADINA";111
"350220 ANGATUBA";82
"350230 ANHEMBI";18
"350240 ANHUMAS";12
"350250 APARECIDA";104
"350260 APARECIDA D'OESTE";6
"350270 APIAI";74
"350275 ARACARIGUAMA";75
"350280 ARACATUBA";304
"350290 ARACOIABA DA SERRA";99
"350300 ARAMINA";18
"350310 ARANDU";22
"350315 ARAPEI";5
"350320 ARARAQUARA";321
"350330 ARARAS";260
"350335 ARCO-IRIS";4
"350340 AREALVA";30
"350350 AREIAS";12
"350360 AREIOPOLIS";41
"350370 ARIRANHA";17
"350380 ARTUR NOGUEIRA";133
"350390 ARUJA";210
"350395 ASPASIA";3
"350400 ASSIS";176
"350410 ATIBAIA";481
"350420 AURIFLAMA";24
"350430 AVAI";19
"350440 AVANHANDAVA";37
"350450 AVARE";330
"350460 BADY BASSITT";30
"350470 BALBINOS";4
"350480 BALSAMO";16
"350490 BANANAL";31
"350500 BARAO DE ANTONINA";9
"350510 BARBOSA";31
"350520 BARIRI";101
"350530 BARRA BONITA";124
"350535 BARRA DO CHAPEU";18
"350540 BARRA DO TURVO";46
"350550 BARRETOS";201
"350560 BARRINHA";132
"350570 BARUERI";955
"350580 BASTOS";46
"350590 BATATAIS";128
"350600 BAURU";702
"350610 BEBEDOURO";127
"350620 BENTO DE ABREU";8
"350630 BERNARDINO DE CAMPOS";35
"350635 BERTIOGA";268
"350640 BILAC";9
"350650 BIRIGUI";169
"350660 BIRITIBA-MIRIM";99
"350670 BOA ESPERANCA DO SUL";50
"350680 BOCAINA";38
"350690 BOFETE";49
"350700 BOITUVA";149
"350710 BOM JESUS DOS PERDOES";67
"350715 BOM SUCESSO DE ITARARE";21
"350720 BORA";-
"350730 BORACEIA";14
"350740 BORBOREMA";49
"350745 BOREBI";17
"350750 BOTUCATU";363
"350760 BRAGANCA PAULISTA";428
"350770 BRAUNA";10
"350775 BREJO ALEGRE";7
"350780 BRODOWSKI";58
"350790 BROTAS";55
"350800 BURI";109
"350810 BURITAMA";47
"350820 BURITIZAL";23
"350830 CABRALIA PAULISTA";10
"350840 CABREUVA";148
"350850 CACAPAVA";180
"350860 CACHOEIRA PAULISTA";82
"350870 CACONDE";55
"350880 CAFELANDIA";54
"350890 CAIABU";14
"350900 CAIEIRAS";180
"350910 CAIUA";3
"350920 CAJAMAR";192
"350925 CAJATI";132
"350930 CAJOBI";29
"350940 CAJURU";98
"350945 CAMPINA DO MONTE ALEGRE";21
"350950 CAMPINAS";2752
"350960 CAMPO LIMPO PAULISTA";189
"350970 CAMPOS DO JORDAO";165
"350980 CAMPOS NOVOS PAULISTA";11
"350990 CANANEIA";60
"350995 CANAS";13
"351000 CANDIDO MOTA";91
"351010 CANDIDO RODRIGUES";7
"351015 CANITAR";31
"351020 CAPAO BONITO";162
"351030 CAPELA DO ALTO";67
"351040 CAPIVARI";184
"351050 CARAGUATATUBA";243
"351060 CARAPICUIBA";1083
"351070 CARDOSO";37
"351080 CASA BRANCA";64
"351090 CASSIA DOS COQUEIROS";2
"351100 CASTILHO";51
