 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: Menos de 500g, 500 a 999g
Período:2010
"Município";"Nascim_p/resid.mãe"
"312707 FRUTA DE LEITE";-
"312710 FRUTAL";7
"312720 FUNILANDIA";1
"312730 GALILEIA";1
"312733 GAMELEIRAS";-
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";-
"312738 GOIANA";1
"312740 GONCALVES";-
"312750 GONZAGA";-
"312760 GOUVEIA";1
"312770 GOVERNADOR VALADARES";10
"312780 GRAO MOGOL";1
"312790 GRUPIARA";-
"312800 GUANHAES";3
"312810 GUAPE";-
"312820 GUARACIABA";-
"312825 GUARACIAMA";-
"312830 GUARANESIA";1
"312840 GUARANI";1
"312850 GUARARA";-
"312860 GUARDA-MOR";4
"312870 GUAXUPE";-
"312880 GUIDOVAL";-
"312890 GUIMARANIA";1
"312900 GUIRICEMA";1
"312910 GURINHATA";-
"312920 HELIODORA";-
"312930 IAPU";1
"312940 IBERTIOGA";-
"312950 IBIA";1
"312960 IBIAI";2
"312965 IBIRACATU";-
"312970 IBIRACI";-
"312980 IBIRITE";22
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";-
"313005 ICARAI DE MINAS";1
"313010 IGARAPE";4
"313020 IGARATINGA";-
"313030 IGUATAMA";-
"313040 IJACI";-
"313050 ILICINEA";1
"313055 IMBE DE MINAS";-
"313060 INCONFIDENTES";-
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";-
"313080 INGAI";-
"313090 INHAPIM";1
"313100 INHAUMA";-
"313110 INIMUTABA";-
"313115 IPABA";2
"313120 IPANEMA";2
"313130 IPATINGA";15
"313140 IPIACU";-
"313150 IPUIUNA";-
"313160 IRAI DE MINAS";1
"313170 ITABIRA";14
"313180 ITABIRINHA";-
"313190 ITABIRITO";5
"313200 ITACAMBIRA";-
"313210 ITACARAMBI";-
"313220 ITAGUARA";-
"313230 ITAIPE";2
"313240 ITAJUBA";10
"313250 ITAMARANDIBA";6
"313260 ITAMARATI DE MINAS";1
"313270 ITAMBACURI";3
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";-
"313300 ITAMONTE";-
"313310 ITANHANDU";1
"313320 ITANHOMI";-
"313330 ITAOBIM";2
"313340 ITAPAGIPE";1
"313350 ITAPECERICA";2
"313360 ITAPEVA";1
"313370 ITATIAIUCU";-
"313375 ITAU DE MINAS";1
"313380 ITAUNA";9
"313390 ITAVERAVA";-
"313400 ITINGA";1
"313410 ITUETA";-
"313420 ITUIUTABA";5
"313430 ITUMIRIM";-
"313440 ITURAMA";2
"313450 ITUTINGA";1
"313460 JABOTICATUBAS";1
"313470 JACINTO";-
"313480 JACUI";-
"313490 JACUTINGA";-
"313500 JAGUARACU";1
"313505 JAIBA";15
"313507 JAMPRUCA";-
"313510 JANAUBA";5
"313520 JANUARIA";4
"313530 JAPARAIBA";-
"313535 JAPONVAR";1
"313540 JECEABA";-
"313545 JENIPAPO DE MINAS";-
"313550 JEQUERI";-
"313560 JEQUITAI";-
"313570 JEQUITIBA";-
"313580 JEQUITINHONHA";-
"313590 JESUANIA";-
"313600 JOAIMA";1
"313610 JOANESIA";1
"313620 JOAO MONLEVADE";10
"313630 JOAO PINHEIRO";4
"313640 JOAQUIM FELICIO";1
"313650 JORDANIA";2
"313652 JOSE GONCALVES DE MINAS";1
"313655 JOSE RAYDAN";-
"313657 JOSENOPOLIS";-
"313660 NOVA UNIAO";-
"313665 JUATUBA";2
"313670 JUIZ DE FORA";67
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";-
"313700 LADAINHA";2
"313710 LAGAMAR";2
"313720 LAGOA DA PRATA";2
"313730 LAGOA DOS PATOS";1
"313740 LAGOA DOURADA";2
"313750 LAGOA FORMOSA";2
"313753 LAGOA GRANDE";-
"313760 LAGOA SANTA";1
"313770 LAJINHA";3
"313780 LAMBARI";1
"313790 LAMIM";-
"313800 LARANJAL";-
"313810 LASSANCE";-
"313820 LAVRAS";9
"313830 LEANDRO FERREIRA";-
"313835 LEME DO PRADO";-
"313840 LEOPOLDINA";1
"313850 LIBERDADE";1
"313860 LIMA DUARTE";2
"313862 LIMEIRA DO OESTE";-
"313865 LONTRA";-
"313867 LUISBURGO";-
"313868 LUISLANDIA";-
"313870 LUMINARIAS";-
"313880 LUZ";1
"313890 MACHACALIS";-
"313900 MACHADO";4
"313910 MADRE DE DEUS DE MINAS";-
"313920 MALACACHETA";-
"313925 MAMONAS";-
"313930 MANGA";1
"313940 MANHUACU";10
"313950 MANHUMIRIM";2
"313960 MANTENA";-
"313970 MARAVILHAS";-
"313980 MAR DE ESPANHA";-
"313990 MARIA DA FE";1
"314000 MARIANA";7
"314010 MARILAC";2
"314015 MARIO CAMPOS";-
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";-
"314050 MARTINHO CAMPOS";-
"314053 MARTINS SOARES";-
"314055 MATA VERDE";2
"314060 MATERLANDIA";-
"314070 MATEUS LEME";1
"314080 MATIAS BARBOSA";1
"314085 MATIAS CARDOSO";2
"314090 MATIPO";1
"314100 MATO VERDE";2
"314110 MATOZINHOS";-
"314120 MATUTINA";-
"314130 MEDEIROS";-
"314140 MEDINA";1
"314150 MENDES PIMENTEL";2
"314160 MERCES";-
"314170 MESQUITA";-
"314180 MINAS NOVAS";4
"314190 MINDURI";-
"314200 MIRABELA";2
"314210 MIRADOURO";-
"314220 MIRAI";-
"314225 MIRAVANIA";1
"314230 MOEDA";-
"314240 MOEMA";2
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";-
"314270 MONTALVANIA";-
"314280 MONTE ALEGRE DE MINAS";-
"314290 MONTE AZUL";2
"314300 MONTE BELO";-
"314310 MONTE CARMELO";5
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";2
"314330 MONTES CLAROS";38
"314340 MONTE SIAO";-
"314345 MONTEZUMA";-
"314350 MORADA NOVA DE MINAS";-
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";-
"314380 MUNHOZ";1
"314390 MURIAE";3
"314400 MUTUM";2
"314410 MUZAMBINHO";1
"314420 NACIP RAYDAN";-
"314430 NANUQUE";1
"314435 NAQUE";-
"314437 NATALANDIA";-
"314440 NATERCIA";-
"314450 NAZARENO";-
"314460 NEPOMUCENO";3
"314465 NINHEIRA";-
"314467 NOVA BELEM";-
"314470 NOVA ERA";3
"314480 NOVA LIMA";7
"314490 NOVA MODICA";-
"314500 NOVA PONTE";2
"314505 NOVA PORTEIRINHA";1
"314510 NOVA RESENDE";-
"314520 NOVA SERRANA";11
"314530 NOVO CRUZEIRO";4
"314535 NOVO ORIENTE DE MINAS";-
"314537 NOVORIZONTE";-
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";-
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";5
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";-
"314587 ORIZANIA";2
"314590 OURO BRANCO";2
"314600 OURO FINO";1
"314610 OURO PRETO";8
"314620 OURO VERDE DE MINAS";-
"314625 PADRE CARVALHO";-
"314630 PADRE PARAISO";-
"314640 PAINEIRAS";-
"314650 PAINS";-
"314655 PAI PEDRO";-
"314660 PAIVA";-
"314670 PALMA";-
"314675 PALMOPOLIS";1
"314690 PAPAGAIOS";-
"314700 PARACATU";9
"314710 PARA DE MINAS";4
"314720 PARAGUACU";1
"314730 PARAISOPOLIS";1
"314740 PARAOPEBA";2
"314750 PASSABEM";-
"314760 PASSA QUATRO";2
"314770 PASSA TEMPO";-
"314780 PASSA VINTE";-
"314790 PASSOS";8
"314795 PATIS";-
"314800 PATOS DE MINAS";10
"314810 PATROCINIO";5
"314820 PATROCINIO DO MURIAE";-
"314830 PAULA CANDIDO";-
"314840 PAULISTAS";-
"314850 PAVAO";1
"314860 PECANHA";2
"314870 PEDRA AZUL";2
"314875 PEDRA BONITA";1
"314880 PEDRA DO ANTA";1
"314890 PEDRA DO INDAIA";-
"314900 PEDRA DOURADA";-
"314910 PEDRALVA";2
"314915 PEDRAS DE MARIA DA CRUZ";-
"314920 PEDRINOPOLIS";-
"314930 PEDRO LEOPOLDO";5
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";-
"314960 PEQUI";-
"314970 PERDIGAO";2
"314980 PERDIZES";1
"314990 PERDOES";-
"314995 PERIQUITO";2
"315000 PESCADOR";-
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";-
"315020 PIEDADE DE PONTE NOVA";-
"315030 PIEDADE DO RIO GRANDE";-
"315040 PIEDADE DOS GERAIS";1
"315050 PIMENTA";1
"315053 PINGO-D'AGUA";1
"315057 PINTOPOLIS";2
"315060 PIRACEMA";-
"315070 PIRAJUBA";1
"315080 PIRANGA";-
"315090 PIRANGUCU";1
"315100 PIRANGUINHO";-
"315110 PIRAPETINGA";1
"315120 PIRAPORA";3
"315130 PIRAUBA";1
"315140 PITANGUI";5
"315150 PIUMHI";3
"315160 PLANURA";-
"315170 POCO FUNDO";-
"315180 POCOS DE CALDAS";9
"315190 POCRANE";-
"315200 POMPEU";1
"315210 PONTE NOVA";3
"315213 PONTO CHIQUE";-
"315217 PONTO DOS VOLANTES";4
"315220 PORTEIRINHA";-
"315230 PORTO FIRME";-
"315240 POTE";1
"315250 POUSO ALEGRE";15
"315260 POUSO ALTO";-
"315270 PRADOS";2
"315280 PRATA";2
"315290 PRATAPOLIS";-
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";-
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";-
"315340 PRESIDENTE OLEGARIO";-
"315350 ALTO JEQUITIBA";-
"315360 PRUDENTE DE MORAIS";1
"315370 QUARTEL GERAL";2
"315380 QUELUZITO";-
"315390 RAPOSOS";1
"315400 RAUL SOARES";1
"315410 RECREIO";1
"315415 REDUTO";-
"315420 RESENDE COSTA";-
"315430 RESPLENDOR";1
"315440 RESSAQUINHA";1
"315445 RIACHINHO";-
"315450 RIACHO DOS MACHADOS";-
"315460 RIBEIRAO DAS NEVES";16
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";-
"315490 RIO CASCA";1
"315500 RIO DOCE";-
"315510 RIO DO PRADO";-
"315520 RIO ESPERA";-
"315530 RIO MANSO";-
"315540 RIO NOVO";-
"315550 RIO PARANAIBA";-
"315560 RIO PARDO DE MINAS";-
"315570 RIO PIRACICABA";5
"315580 RIO POMBA";-
"315590 RIO PRETO";-
"315600 RIO VERMELHO";1
"315610 RITAPOLIS";-
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";-
"315640 ROMARIA";-
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";-
"315660 RUBIM";1
"315670 SABARA";19
"315680 SABINOPOLIS";1
"315690 SACRAMENTO";2
"315700 SALINAS";1
"315710 SALTO DA DIVISA";1
"315720 SANTA BARBARA";2
"315725 SANTA BARBARA DO LESTE";-
"315727 SANTA BARBARA DO MONTE VERDE";1
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";2
"315737 SANTA CRUZ DE SALINAS";1
"315740 SANTA CRUZ DO ESCALVADO";1
"315750 SANTA EFIGENIA DE MINAS";-
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";3
"315770 SANTA JULIANA";-
"315780 SANTA LUZIA";22
"315790 SANTA MARGARIDA";2
"315800 SANTA MARIA DE ITABIRA";1
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";1
"315830 SANTANA DA VARGEM";-
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";-
"315860 SANTANA DO DESERTO";-
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";-
"315890 SANTANA DO MANHUACU";-
"315895 SANTANA DO PARAISO";1
"315900 SANTANA DO RIACHO";1
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";-
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";-
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";1
"315960 SANTA RITA DO SAPUCAI";2
"315970 SANTA ROSA DA SERRA";1
"315980 SANTA VITORIA";-
"315990 SANTO ANTONIO DO AMPARO";5
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";2
"316020 SANTO ANTONIO DO ITAMBE";-
"316030 SANTO ANTONIO DO JACINTO";1
"316040 SANTO ANTONIO DO MONTE";2
"316045 SANTO ANTONIO DO RETIRO";1
"316050 SANTO ANTONIO DO RIO ABAIXO";-
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";9
"316080 SAO BENTO ABADE";-
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";-
"316100 SAO DOMINGOS DO PRATA";-
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";6
"316120 SAO FRANCISCO DE PAULA";1
"316130 SAO FRANCISCO DE SALES";-
"316140 SAO FRANCISCO DO GLORIA";-
"316150 SAO GERALDO";-
"316160 SAO GERALDO DA PIEDADE";-
"316165 SAO GERALDO DO BAIXIO";-
"316170 SAO GONCALO DO ABAETE";3
"316180 SAO GONCALO DO PARA";1
"316190 SAO GONCALO DO RIO ABAIXO";-
"316200 SAO GONCALO DO SAPUCAI";1
"316210 SAO GOTARDO";-
"316220 SAO JOAO BATISTA DO GLORIA";1
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";1
"316245 SAO JOAO DAS MISSOES";-
"316250 SAO JOAO DEL REI";4
"316255 SAO JOAO DO MANHUACU";1
"316257 SAO JOAO DO MANTENINHA";-
"316260 SAO JOAO DO ORIENTE";-
"316265 SAO JOAO DO PACUI";-
"316270 SAO JOAO DO PARAISO";-
"316280 SAO JOAO EVANGELISTA";1
"316290 SAO JOAO NEPOMUCENO";2
"316292 SAO JOAQUIM DE BICAS";5
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";-
"316300 SAO JOSE DA SAFIRA";-
"316310 SAO JOSE DA VARGINHA";1
"316320 SAO JOSE DO ALEGRE";-
"316330 SAO JOSE DO DIVINO";-
"316340 SAO JOSE DO GOIABAL";1
"316350 SAO JOSE DO JACURI";1
"316360 SAO JOSE DO MANTIMENTO";-
"316370 SAO LOURENCO";2
"316380 SAO MIGUEL DO ANTA";3
"316390 SAO PEDRO DA UNIAO";1
"316400 SAO PEDRO DOS FERROS";-
"316410 SAO PEDRO DO SUACUI";-
"316420 SAO ROMAO";-
"316430 SAO ROQUE DE MINAS";-
"316440 SAO SEBASTIAO DA BELA VISTA";-
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";2
"316450 SAO SEBASTIAO DO MARANHAO";-
"316460 SAO SEBASTIAO DO OESTE";1
"316470 SAO SEBASTIAO DO PARAISO";6
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";-
"316510 SAO TOMAS DE AQUINO";-
"316520 SAO THOME DAS LETRAS";-
"316530 SAO VICENTE DE MINAS";-
"316540 SAPUCAI-MIRIM";-
"316550 SARDOA";-
"316553 SARZEDO";-
"316555 SETUBINHA";2
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";1
"316570 SENADOR FIRMINO";1
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";-
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";-
"316620 SENHORA DOS REMEDIOS";1
"316630 SERICITA";2
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";1
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";1
"316680 SERRA DO SALITRE";-
"316690 SERRANIA";-
"316695 SERRANOPOLIS DE MINAS";-
"316700 SERRANOS";-
"316710 SERRO";1
"316720 SETE LAGOAS";19
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";-
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";-
"316770 SOBRALIA";-
"316780 SOLEDADE DE MINAS";-
"316790 TABULEIRO";-
"316800 TAIOBEIRAS";1
"316805 TAPARUBA";-
"316810 TAPIRA";-
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";-
"316850 TEIXEIRAS";-
"316860 TEOFILO OTONI";13
"316870 TIMOTEO";8
"316880 TIRADENTES";-
"316890 TIROS";1
"316900 TOCANTINS";1
"316905 TOCOS DO MOJI";1
"316910 TOLEDO";1
"316920 TOMBOS";-
"316930 TRES CORACOES";5
"316935 TRES MARIAS";1
"316940 TRES PONTAS";3
"316950 TUMIRITINGA";-
"316960 TUPACIGUARA";-
"316970 TURMALINA";2
"316980 TURVOLANDIA";3
"316990 UBA";19
"317000 UBAI";-
"317005 UBAPORANGA";-
"317010 UBERABA";22
"317020 UBERLANDIA";70
"317030 UMBURATIBA";-
"317040 UNAI";9
"317043 UNIAO DE MINAS";-
"317047 URUANA DE MINAS";-
"317050 URUCANIA";1
"317052 URUCUIA";2
"317057 VARGEM ALEGRE";1
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";4
"317075 VARJAO DE MINAS";1
"317080 VARZEA DA PALMA";4
"317090 VARZELANDIA";2
"317100 VAZANTE";1
"317103 VERDELANDIA";3
"317107 VEREDINHA";-
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";1
"317120 VESPASIANO";13
"317130 VICOSA";5
"317140 VIEIRAS";1
"317150 MATHIAS LOBATO";2
"317160 VIRGEM DA LAPA";-
"317170 VIRGINIA";-
"317180 VIRGINOPOLIS";-
"317190 VIRGOLANDIA";-
"317200 VISCONDE DO RIO BRANCO";2
"317210 VOLTA GRANDE";-
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";3
"320013 AGUIA BRANCA";-
"320016 AGUA DOCE DO NORTE";-
"320020 ALEGRE";2
"320030 ALFREDO CHAVES";1
"320035 ALTO RIO NOVO";1
"320040 ANCHIETA";2
"320050 APIACA";1
"320060 ARACRUZ";3
"320070 ATILIO VIVACQUA";1
"320080 BAIXO GUANDU";2
"320090 BARRA DE SAO FRANCISCO";-
"320100 BOA ESPERANCA";-
"320110 BOM JESUS DO NORTE";-
"320115 BREJETUBA";-
"320120 CACHOEIRO DE ITAPEMIRIM";12
"320130 CARIACICA";39
"320140 CASTELO";1
"320150 COLATINA";4
"320160 CONCEICAO DA BARRA";3
"320170 CONCEICAO DO CASTELO";-
"320180 DIVINO DE SAO LOURENCO";-
"320190 DOMINGOS MARTINS";1
"320200 DORES DO RIO PRETO";1
"320210 ECOPORANGA";2
"320220 FUNDAO";1
"320225 GOVERNADOR LINDENBERG";-
"320230 GUACUI";3
"320240 GUARAPARI";8
"320245 IBATIBA";2
"320250 IBIRACU";-
"320255 IBITIRAMA";-
"320260 ICONHA";-
"320265 IRUPI";-
"320270 ITAGUACU";1
"320280 ITAPEMIRIM";4
"320290 ITARANA";-
"320300 IUNA";1
"320305 JAGUARE";3
"320310 JERONIMO MONTEIRO";-
"320313 JOAO NEIVA";2
"320316 LARANJA DA TERRA";1
"320320 LINHARES";3
"320330 MANTENOPOLIS";1
"320332 MARATAIZES";2
"320334 MARECHAL FLORIANO";1
"320335 MARILANDIA";-
"320340 MIMOSO DO SUL";1
"320350 MONTANHA";1
"320360 MUCURICI";1
"320370 MUNIZ FREIRE";1
"320380 MUQUI";-
"320390 NOVA VENECIA";6
"320400 PANCAS";1
"320405 PEDRO CANARIO";1
"320410 PINHEIROS";2
"320420 PIUMA";1
"320425 PONTO BELO";-
"320430 PRESIDENTE KENNEDY";3
"320435 RIO BANANAL";-
"320440 RIO NOVO DO SUL";1
"320450 SANTA LEOPOLDINA";-
"320455 SANTA MARIA DE JETIBA";2
"320460 SANTA TERESA";-
"320465 SAO DOMINGOS DO NORTE";2
"320470 SAO GABRIEL DA PALHA";-
"320480 SAO JOSE DO CALCADO";-
"320490 SAO MATEUS";10
"320495 SAO ROQUE DO CANAA";-
"320500 SERRA";37
"320501 SOORETAMA";1
"320503 VARGEM ALTA";1
"320506 VENDA NOVA DO IMIGRANTE";2
"320510 VIANA";3
"320515 VILA PAVAO";-
"320517 VILA VALERIO";-
"320520 VILA VELHA";21
"320530 VITORIA";30
" MUNICIPIO IGNORADO - RJ";-
"330010 ANGRA DOS REIS";9
"330015 APERIBE";-
"330020 ARARUAMA";13
"330022 AREAL";1
"330023 ARMACAO DOS BUZIOS";5
"330025 ARRAIAL DO CABO";3
"330030 BARRA DO PIRAI";6
"330040 BARRA MANSA";6
"330045 BELFORD ROXO";27
"330050 BOM JARDIM";2
"330060 BOM JESUS DO ITABAPOANA";5
"330070 CABO FRIO";19
"330080 CACHOEIRAS DE MACACU";3
"330090 CAMBUCI";1
"330093 CARAPEBUS";-
"330095 COMENDADOR LEVY GASPARIAN";-
"330100 CAMPOS DOS GOYTACAZES";52
"330110 CANTAGALO";-
"330115 CARDOSO MOREIRA";-
"330120 CARMO";5
"330130 CASIMIRO DE ABREU";2
"330140 CONCEICAO DE MACABU";2
"330150 CORDEIRO";1
"330160 DUAS BARRAS";1
"330170 DUQUE DE CAXIAS";78
"330180 ENGENHEIRO PAULO DE FRONTIN";1
"330185 GUAPIMIRIM";5
"330187 IGUABA GRANDE";1
"330190 ITABORAI";20
"330200 ITAGUAI";13
"330205 ITALVA";-
"330210 ITAOCARA";2
"330220 ITAPERUNA";8
"330225 ITATIAIA";4
"330227 JAPERI";9
"330230 LAJE DO MURIAE";-
"330240 MACAE";27
"330245 MACUCO";-
"330250 MAGE";20
"330260 MANGARATIBA";7
"330270 MARICA";8
"330280 MENDES";2
"330285 MESQUITA";14
"330290 MIGUEL PEREIRA";1
"330300 MIRACEMA";8
"330310 NATIVIDADE";2
"330320 NILOPOLIS";14
"330330 NITEROI";52
"330340 NOVA FRIBURGO";20
"330350 NOVA IGUACU";78
"330360 PARACAMBI";2
"330370 PARAIBA DO SUL";2
"330380 PARATY";4
"330385 PATY DO ALFERES";4
"330390 PETROPOLIS";34
"330395 PINHEIRAL";-
"330400 PIRAI";2
"330410 PORCIUNCULA";-
"330411 PORTO REAL";-
"330412 QUATIS";1
"330414 QUEIMADOS";13
"330415 QUISSAMA";1
"330420 RESENDE";11
"330430 RIO BONITO";5
"330440 RIO CLARO";-
"330450 RIO DAS FLORES";-
"330452 RIO DAS OSTRAS";7
"330455 RIO DE JANEIRO";658
"330460 SANTA MARIA MADALENA";-
"330470 SANTO ANTONIO DE PADUA";2
"330475 SAO FRANCISCO DE ITABAPOANA";4
"330480 SAO FIDELIS";-
"330490 SAO GONCALO";65
"330500 SAO JOAO DA BARRA";1
"330510 SAO JOAO DE MERITI";42
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";4
"330520 SAO PEDRO DA ALDEIA";5
"330530 SAO SEBASTIAO DO ALTO";-
"330540 SAPUCAIA";-
"330550 SAQUAREMA";7
"330555 SEROPEDICA";11
"330560 SILVA JARDIM";3
"330570 SUMIDOURO";-
"330575 TANGUA";-
"330580 TERESOPOLIS";19
"330590 TRAJANO DE MORAES";-
"330600 TRES RIOS";10
"330610 VALENCA";3
"330615 VARRE-SAI";4
"330620 VASSOURAS";7
"330630 VOLTA REDONDA";17
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";2
"350020 ADOLFO";-
"350030 AGUAI";1
"350040 AGUAS DA PRATA";-
"350050 AGUAS DE LINDOIA";1
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";-
"350070 AGUDOS";5
"350075 ALAMBARI";-
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";1
"350110 ALTO ALEGRE";-
"350115 ALUMINIO";1
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";1
"350140 ALVARO DE CARVALHO";1
"350150 ALVINLANDIA";-
"350160 AMERICANA";16
"350170 AMERICO BRASILIENSE";2
"350180 AMERICO DE CAMPOS";1
"350190 AMPARO";5
"350200 ANALANDIA";-
"350210 ANDRADINA";3
"350220 ANGATUBA";-
"350230 ANHEMBI";-
"350240 ANHUMAS";1
"350250 APARECIDA";5
"350260 APARECIDA D'OESTE";-
"350270 APIAI";-
"350275 ARACARIGUAMA";4
"350280 ARACATUBA";30
"350290 ARACOIABA DA SERRA";1
"350300 ARAMINA";-
"350310 ARANDU";1
"350315 ARAPEI";-
"350320 ARARAQUARA";13
"350330 ARARAS";10
"350335 ARCO-IRIS";-
"350340 AREALVA";1
"350350 AREIAS";-
"350360 AREIOPOLIS";1
"350370 ARIRANHA";1
"350380 ARTUR NOGUEIRA";3
"350390 ARUJA";13
"350395 ASPASIA";-
"350400 ASSIS";7
"350410 ATIBAIA";12
"350420 AURIFLAMA";1
"350430 AVAI";1
"350440 AVANHANDAVA";-
"350450 AVARE";6
"350460 BADY BASSITT";-
"350470 BALBINOS";-
"350480 BALSAMO";-
"350490 BANANAL";-
"350500 BARAO DE ANTONINA";-
"350510 BARBOSA";1
"350520 BARIRI";-
"350530 BARRA BONITA";3
"350535 BARRA DO CHAPEU";-
"350540 BARRA DO TURVO";-
"350550 BARRETOS";7
"350560 BARRINHA";3
"350570 BARUERI";42
"350580 BASTOS";1
"350590 BATATAIS";4
"350600 BAURU";36
"350610 BEBEDOURO";2
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";1
"350635 BERTIOGA";1
"350640 BILAC";1
"350650 BIRIGUI";10
"350660 BIRITIBA MIRIM";2
"350670 BOA ESPERANCA DO SUL";1
"350680 BOCAINA";-
"350690 BOFETE";1
"350700 BOITUVA";2
"350710 BOM JESUS DOS PERDOES";1
"350715 BOM SUCESSO DE ITARARE";3
"350720 BORA";-
"350730 BORACEIA";1
"350740 BORBOREMA";-
"350745 BOREBI";-
"350750 BOTUCATU";16
"350760 BRAGANCA PAULISTA";12
"350770 BRAUNA";1
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";3
"350790 BROTAS";4
"350800 BURI";2
"350810 BURITAMA";1
"350820 BURITIZAL";-
"350830 CABRALIA PAULISTA";-
"350840 CABREUVA";4
"350850 CACAPAVA";9
"350860 CACHOEIRA PAULISTA";1
"350870 CACONDE";1
"350880 CAFELANDIA";1
"350890 CAIABU";-
"350900 CAIEIRAS";6
"350910 CAIUA";-
"350920 CAJAMAR";5
"350925 CAJATI";1
"350930 CAJOBI";1
"350940 CAJURU";3
"350945 CAMPINA DO MONTE ALEGRE";-
"350950 CAMPINAS";118
"350960 CAMPO LIMPO PAULISTA";4
"350970 CAMPOS DO JORDAO";2
"350980 CAMPOS NOVOS PAULISTA";-
"350990 CANANEIA";1
"350995 CANAS";-
"351000 CANDIDO MOTA";1
"351010 CANDIDO RODRIGUES";-
"351015 CANITAR";1
"351020 CAPAO BONITO";2
"351030 CAPELA DO ALTO";-
"351040 CAPIVARI";3
"351050 CARAGUATATUBA";15
"351060 CARAPICUIBA";46
"351070 CARDOSO";2
"351080 CASA BRANCA";1
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";-
"351110 CATANDUVA";9
"351120 CATIGUA";-
"351130 CEDRAL";-
"351140 CERQUEIRA CESAR";1
"351150 CERQUILHO";-
"351160 CESARIO LANGE";-
"351170 CHARQUEADA";-
"351190 CLEMENTINA";-
