 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 40 a 44 anos, 45 a 49 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"270240 DELMIRO GOUVEIA";14
"270250 DOIS RIACHOS";7
"270255 ESTRELA DE ALAGOAS";9
"270260 FEIRA GRANDE";15
"270270 FELIZ DESERTO";-
"270280 FLEXEIRAS";1
"270290 GIRAU DO PONCIANO";20
"270300 IBATEGUARA";7
"270310 IGACI";11
"270320 IGREJA NOVA";8
"270330 INHAPI";10
"270340 JACARE DOS HOMENS";2
"270350 JACUIPE";2
"270360 JAPARATINGA";1
"270370 JARAMATAIA";2
"270375 JEQUIA DA PRAIA";2
"270380 JOAQUIM GOMES";4
"270390 JUNDIA";2
"270400 JUNQUEIRO";6
"270410 LAGOA DA CANOA";9
"270420 LIMOEIRO DE ANADIA";10
"270430 MACEIO";231
"270440 MAJOR ISIDORO";10
"270450 MARAGOGI";10
"270460 MARAVILHA";-
"270470 MARECHAL DEODORO";13
"270480 MARIBONDO";4
"270490 MAR VERMELHO";1
"270500 MATA GRANDE";9
"270510 MATRIZ DE CAMARAGIBE";6
"270520 MESSIAS";1
"270530 MINADOR DO NEGRAO";3
"270540 MONTEIROPOLIS";6
"270550 MURICI";11
"270560 NOVO LINO";7
"270570 OLHO D'AGUA DAS FLORES";9
"270580 OLHO D'AGUA DO CASADO";3
"270590 OLHO D'AGUA GRANDE";1
"270600 OLIVENCA";5
"270610 OURO BRANCO";8
"270620 PALESTINA";1
"270630 PALMEIRA DOS INDIOS";24
"270640 PAO DE ACUCAR";9
"270642 PARICONHA";8
"270644 PARIPUEIRA";2
"270650 PASSO DE CAMARAGIBE";2
"270660 PAULO JACINTO";1
"270670 PENEDO";24
"270680 PIACABUCU";5
"270690 PILAR";5
"270700 PINDOBA";-
"270710 PIRANHAS";17
"270720 POCO DAS TRINCHEIRAS";7
"270730 PORTO CALVO";12
"270740 PORTO DE PEDRAS";1
"270750 PORTO REAL DO COLEGIO";6
"270760 QUEBRANGULO";2
"270770 RIO LARGO";21
"270780 ROTEIRO";1
"270790 SANTA LUZIA DO NORTE";2
"270800 SANTANA DO IPANEMA";28
"270810 SANTANA DO MUNDAU";6
"270820 SAO BRAS";4
"270830 SAO JOSE DA LAJE";8
"270840 SAO JOSE DA TAPERA";25
"270850 SAO LUIS DO QUITUNDE";9
"270860 SAO MIGUEL DOS CAMPOS";7
"270870 SAO MIGUEL DOS MILAGRES";1
"270880 SAO SEBASTIAO";9
"270890 SATUBA";3
"270895 SENADOR RUI PALMEIRA";10
"270900 TANQUE D'ARCA";3
"270910 TAQUARANA";6
"270915 TEOTONIO VILELA";12
"270920 TRAIPU";13
"270930 UNIAO DOS PALMARES";19
"270940 VICOSA";8
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";-
"280020 AQUIDABA";7
"280030 ARACAJU";242
"280040 ARAUA";5
"280050 AREIA BRANCA";4
"280060 BARRA DOS COQUEIROS";11
"280067 BOQUIM";15
"280070 BREJO GRANDE";4
"280100 CAMPO DO BRITO";6
"280110 CANHOBA";2
"280120 CANINDE DE SAO FRANCISCO";13
"280130 CAPELA";8
"280140 CARIRA";8
"280150 CARMOPOLIS";3
"280160 CEDRO DE SAO JOAO";1
"280170 CRISTINAPOLIS";11
"280190 CUMBE";2
"280200 DIVINA PASTORA";1
"280210 ESTANCIA";27
"280220 FEIRA NOVA";2
"280230 FREI PAULO";5
"280240 GARARU";7
"280250 GENERAL MAYNARD";1
"280260 GRACHO CARDOSO";1
"280270 ILHA DAS FLORES";2
"280280 INDIAROBA";12
"280290 ITABAIANA";40
"280300 ITABAIANINHA";23
"280310 ITABI";-
"280320 ITAPORANGA D'AJUDA";10
"280330 JAPARATUBA";3
"280340 JAPOATA";3
"280350 LAGARTO";46
"280360 LARANJEIRAS";6
"280370 MACAMBIRA";2
"280380 MALHADA DOS BOIS";1
"280390 MALHADOR";5
"280400 MARUIM";4
"280410 MOITA BONITA";5
"280420 MONTE ALEGRE DE SERGIPE";5
"280430 MURIBECA";2
"280440 NEOPOLIS";3
"280445 NOSSA SENHORA APARECIDA";6
"280450 NOSSA SENHORA DA GLORIA";12
"280460 NOSSA SENHORA DAS DORES";8
"280470 NOSSA SENHORA DE LOURDES";5
"280480 NOSSA SENHORA DO SOCORRO";63
"280490 PACATUBA";4
"280500 PEDRA MOLE";1
"280510 PEDRINHAS";3
"280520 PINHAO";1
"280530 PIRAMBU";4
"280540 POCO REDONDO";13
"280550 POCO VERDE";10
"280560 PORTO DA FOLHA";13
"280570 PROPRIA";11
"280580 RIACHAO DO DANTAS";16
"280590 RIACHUELO";6
"280600 RIBEIROPOLIS";5
"280610 ROSARIO DO CATETE";8
"280620 SALGADO";6
"280630 SANTA LUZIA DO ITANHY";6
"280640 SANTANA DO SAO FRANCISCO";1
"280650 SANTA ROSA DE LIMA";2
"280660 SANTO AMARO DAS BROTAS";9
"280670 SAO CRISTOVAO";25
"280680 SAO DOMINGOS";1
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";-
"280710 SIMAO DIAS";25
"280720 SIRIRI";5
"280730 TELHA";1
"280740 TOBIAS BARRETO";18
"280750 TOMAR DO GERU";6
"280760 UMBAUBA";8
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";1
"290020 ABARE";8
"290030 ACAJUTIBA";5
"290035 ADUSTINA";4
"290040 AGUA FRIA";3
"290050 ERICO CARDOSO";1
"290060 AIQUARA";-
"290070 ALAGOINHAS";48
"290080 ALCOBACA";5
"290090 ALMADINA";4
"290100 AMARGOSA";9
"290110 AMELIA RODRIGUES";8
"290115 AMERICA DOURADA";4
"290120 ANAGE";10
"290130 ANDARAI";2
"290135 ANDORINHA";1
"290140 ANGICAL";4
"290150 ANGUERA";4
"290160 ANTAS";4
"290170 ANTONIO CARDOSO";9
"290180 ANTONIO GONCALVES";5
"290190 APORA";7
"290195 APUAREMA";2
"290200 ARACATU";6
"290205 ARACAS";6
"290210 ARACI";26
"290220 ARAMARI";2
"290225 ARATACA";2
"290230 ARATUIPE";2
"290240 AURELINO LEAL";2
"290250 BAIANOPOLIS";3
"290260 BAIXA GRANDE";7
"290265 BANZAE";7
"290270 BARRA";17
"290280 BARRA DA ESTIVA";6
"290290 BARRA DO CHOCA";11
"290300 BARRA DO MENDES";5
"290310 BARRA DO ROCHA";3
"290320 BARREIRAS";41
"290323 BARRO ALTO";1
"290327 BARROCAS";5
"290330 BARRO PRETO";1
"290340 BELMONTE";5
"290350 BELO CAMPO";6
"290360 BIRITINGA";7
"290370 BOA NOVA";5
"290380 BOA VISTA DO TUPIM";7
"290390 BOM JESUS DA LAPA";20
"290395 BOM JESUS DA SERRA";3
"290400 BONINAL";4
"290405 BONITO";3
"290410 BOQUIRA";7
"290420 BOTUPORA";1
"290430 BREJOES";4
"290440 BREJOLANDIA";-
"290450 BROTAS DE MACAUBAS";6
"290460 BRUMADO";19
"290470 BUERAREMA";2
"290475 BURITIRAMA";6
"290480 CAATIBA";1
"290485 CABACEIRAS DO PARAGUACU";4
"290490 CACHOEIRA";8
"290500 CACULE";6
"290510 CAEM";7
"290515 CAETANOS";5
"290520 CAETITE";14
"290530 CAFARNAUM";4
"290540 CAIRU";3
"290550 CALDEIRAO GRANDE";2
"290560 CAMACAN";14
"290570 CAMACARI";76
"290580 CAMAMU";11
"290590 CAMPO ALEGRE DE LOURDES";11
"290600 CAMPO FORMOSO";18
"290610 CANAPOLIS";5
"290620 CANARANA";5
"290630 CANAVIEIRAS";6
"290640 CANDEAL";1
"290650 CANDEIAS";21
"290660 CANDIBA";5
"290670 CANDIDO SALES";16
"290680 CANSANCAO";18
"290682 CANUDOS";7
"290685 CAPELA DO ALTO ALEGRE";1
"290687 CAPIM GROSSO";3
"290689 CARAIBAS";3
"290690 CARAVELAS";5
"290700 CARDEAL DA SILVA";1
"290710 CARINHANHA";9
"290720 CASA NOVA";25
"290730 CASTRO ALVES";9
"290740 CATOLANDIA";-
"290750 CATU";9
"290755 CATURAMA";5
"290760 CENTRAL";7
"290770 CHORROCHO";5
"290780 CICERO DANTAS";11
"290790 CIPO";6
"290800 COARACI";2
"290810 COCOS";5
"290820 CONCEICAO DA FEIRA";3
"290830 CONCEICAO DO ALMEIDA";5
"290840 CONCEICAO DO COITE";22
"290850 CONCEICAO DO JACUIPE";9
"290860 CONDE";10
"290870 CONDEUBA";7
"290880 CONTENDAS DO SINCORA";2
"290890 CORACAO DE MARIA";13
"290900 CORDEIROS";6
"290910 CORIBE";4
"290920 CORONEL JOAO SA";7
"290930 CORRENTINA";2
"290940 COTEGIPE";5
"290950 CRAVOLANDIA";1
"290960 CRISOPOLIS";8
"290970 CRISTOPOLIS";5
"290980 CRUZ DAS ALMAS";18
"290990 CURACA";10
"291000 DARIO MEIRA";3
"291005 DIAS D'AVILA";21
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";4
"291030 ELISIO MEDRADO";2
"291040 ENCRUZILHADA";8
"291050 ENTRE RIOS";10
"291060 ESPLANADA";15
"291070 EUCLIDES DA CUNHA";25
"291072 EUNAPOLIS";24
"291075 FATIMA";3
"291077 FEIRA DA MATA";1
"291080 FEIRA DE SANTANA";229
"291085 FILADELFIA";5
"291090 FIRMINO ALVES";-
"291100 FLORESTA AZUL";2
"291110 FORMOSA DO RIO PRETO";5
"291120 GANDU";11
"291125 GAVIAO";1
"291130 GENTIO DO OURO";2
"291140 GLORIA";6
"291150 GONGOGI";-
"291160 GOVERNADOR MANGABEIRA";14
"291165 GUAJERU";5
"291170 GUANAMBI";26
"291180 GUARATINGA";7
"291185 HELIOPOLIS";4
"291190 IACU";6
"291200 IBIASSUCE";7
"291210 IBICARAI";2
"291220 IBICOARA";6
"291230 IBICUI";3
"291240 IBIPEBA";6
"291250 IBIPITANGA";4
"291260 IBIQUERA";1
"291270 IBIRAPITANGA";9
"291280 IBIRAPUA";1
"291290 IBIRATAIA";5
"291300 IBITIARA";12
"291310 IBITITA";3
"291320 IBOTIRAMA";8
"291330 ICHU";5
"291340 IGAPORA";6
"291345 IGRAPIUNA";6
"291350 IGUAI";4
"291360 ILHEUS";49
"291370 INHAMBUPE";12
"291380 IPECAETA";3
"291390 IPIAU";9
"291400 IPIRA";26
"291410 IPUPIARA";2
"291420 IRAJUBA";1
"291430 IRAMAIA";4
"291440 IRAQUARA";9
"291450 IRARA";12
"291460 IRECE";21
"291465 ITABELA";7
"291470 ITABERABA";17
"291480 ITABUNA";76
"291490 ITACARE";6
"291500 ITAETE";7
"291510 ITAGI";5
"291520 ITAGIBA";3
"291530 ITAGIMIRIM";1
"291535 ITAGUACU DA BAHIA";3
"291540 ITAJU DO COLONIA";-
"291550 ITAJUIPE";4
"291560 ITAMARAJU";18
"291570 ITAMARI";2
"291580 ITAMBE";5
"291590 ITANAGRA";3
"291600 ITANHEM";2
"291610 ITAPARICA";7
"291620 ITAPE";2
"291630 ITAPEBI";2
"291640 ITAPETINGA";19
"291650 ITAPICURU";20
"291660 ITAPITANGA";2
"291670 ITAQUARA";2
"291680 ITARANTIM";4
"291685 ITATIM";3
"291690 ITIRUCU";2
"291700 ITIUBA";21
"291710 ITORORO";5
"291720 ITUACU";8
"291730 ITUBERA";5
"291733 IUIU";5
"291735 JABORANDI";-
"291740 JACARACI";5
"291750 JACOBINA";15
"291760 JAGUAQUARA";16
"291770 JAGUARARI";12
"291780 JAGUARIPE";2
"291790 JANDAIRA";4
"291800 JEQUIE";37
"291810 JEREMOABO";18
"291820 JIQUIRICA";3
"291830 JITAUNA";6
"291835 JOAO DOURADO";1
"291840 JUAZEIRO";61
"291845 JUCURUCU";1
"291850 JUSSARA";2
"291855 JUSSARI";2
"291860 JUSSIAPE";3
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";4
"291880 LAJE";7
"291890 LAJEDAO";-
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";3
"291910 LAMARAO";2
"291915 LAPAO";3
"291920 LAURO DE FREITAS";85
"291930 LENCOIS";1
"291940 LICINIO DE ALMEIDA";4
"291950 LIVRAMENTO DE NOSSA SENHORA";12
"291955 LUIS EDUARDO MAGALHAES";19
"291960 MACAJUBA";4
"291970 MACARANI";5
"291980 MACAUBAS";20
"291990 MACURURE";4
"291992 MADRE DE DEUS";6
"291995 MAETINGA";-
"292000 MAIQUINIQUE";-
"292010 MAIRI";7
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";4
"292045 MANSIDAO";1
"292050 MARACAS";3
"292060 MARAGOGIPE";9
"292070 MARAU";2
"292080 MARCIONILIO SOUZA";4
"292090 MASCOTE";6
"292100 MATA DE SAO JOAO";6
"292105 MATINA";7
"292110 MEDEIROS NETO";3
"292120 MIGUEL CALMON";5
"292130 MILAGRES";3
"292140 MIRANGABA";3
"292145 MIRANTE";3
"292150 MONTE SANTO";24
"292160 MORPARA";4
"292170 MORRO DO CHAPEU";8
"292180 MORTUGABA";8
"292190 MUCUGE";3
"292200 MUCURI";9
"292205 MULUNGU DO MORRO";3
"292210 MUNDO NOVO";9
"292220 MUNIZ FERREIRA";3
"292225 MUQUEM DE SAO FRANCISCO";6
"292230 MURITIBA";4
"292240 MUTUIPE";3
"292250 NAZARE";7
"292260 NILO PECANHA";3
"292265 NORDESTINA";5
"292270 NOVA CANAA";6
"292273 NOVA FATIMA";3
"292275 NOVA IBIA";-
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";3
"292290 NOVA SOURE";13
"292300 NOVA VICOSA";6
"292303 NOVO HORIZONTE";4
"292305 NOVO TRIUNFO";4
"292310 OLINDINA";11
"292320 OLIVEIRA DOS BREJINHOS";6
"292330 OURICANGAS";4
"292335 OUROLANDIA";3
"292340 PALMAS DE MONTE ALTO";8
"292350 PALMEIRAS";4
"292360 PARAMIRIM";2
"292370 PARATINGA";7
"292380 PARIPIRANGA";9
"292390 PAU BRASIL";5
"292400 PAULO AFONSO";37
"292405 PE DE SERRA";5
"292410 PEDRAO";3
"292420 PEDRO ALEXANDRE";15
"292430 PIATA";7
"292440 PILAO ARCADO";13
"292450 PINDAI";2
"292460 PINDOBACU";6
"292465 PINTADAS";3
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";3
"292480 PIRITIBA";4
"292490 PLANALTINO";3
"292500 PLANALTO";6
"292510 POCOES";13
"292520 POJUCA";6
"292525 PONTO NOVO";8
"292530 PORTO SEGURO";35
"292540 POTIRAGUA";2
"292550 PRADO";8
"292560 PRESIDENTE DUTRA";7
"292570 PRESIDENTE JANIO QUADROS";2
"292575 PRESIDENTE TANCREDO NEVES";-
"292580 QUEIMADAS";11
"292590 QUIJINGUE";9
"292593 QUIXABEIRA";-
"292595 RAFAEL JAMBEIRO";16
"292600 REMANSO";5
"292610 RETIROLANDIA";5
"292620 RIACHAO DAS NEVES";4
"292630 RIACHAO DO JACUIPE";8
"292640 RIACHO DE SANTANA";8
"292650 RIBEIRA DO AMPARO";10
"292660 RIBEIRA DO POMBAL";18
"292665 RIBEIRAO DO LARGO";3
"292670 RIO DE CONTAS";5
"292680 RIO DO ANTONIO";7
"292690 RIO DO PIRES";-
"292700 RIO REAL";12
"292710 RODELAS";6
"292720 RUY BARBOSA";8
"292730 SALINAS DA MARGARIDA";3
"292740 SALVADOR";988
"292750 SANTA BARBARA";13
"292760 SANTA BRIGIDA";6
"292770 SANTA CRUZ CABRALIA";5
"292780 SANTA CRUZ DA VITORIA";-
"292790 SANTA INES";4
"292800 SANTALUZ";7
"292805 SANTA LUZIA";4
"292810 SANTA MARIA DA VITORIA";14
"292820 SANTANA";7
"292830 SANTANOPOLIS";3
"292840 SANTA RITA DE CASSIA";17
"292850 SANTA TEREZINHA";1
"292860 SANTO AMARO";18
"292870 SANTO ANTONIO DE JESUS";31
"292880 SANTO ESTEVAO";18
"292890 SAO DESIDERIO";14
"292895 SAO DOMINGOS";3
"292900 SAO FELIX";-
"292905 SAO FELIX DO CORIBE";4
"292910 SAO FELIPE";4
"292920 SAO FRANCISCO DO CONDE";8
"292925 SAO GABRIEL";4
"292930 SAO GONCALO DOS CAMPOS";8
"292935 SAO JOSE DA VITORIA";3
"292937 SAO JOSE DO JACUIPE";2
"292940 SAO MIGUEL DAS MATAS";2
"292950 SAO SEBASTIAO DO PASSE";8
"292960 SAPEACU";-
"292970 SATIRO DIAS";7
"292975 SAUBARA";4
"292980 SAUDE";3
"292990 SEABRA";21
"293000 SEBASTIAO LARANJEIRAS";2
"293010 SENHOR DO BONFIM";22
"293015 SERRA DO RAMALHO";12
"293020 SENTO SE";11
"293030 SERRA DOURADA";3
"293040 SERRA PRETA";4
"293050 SERRINHA";23
"293060 SERROLANDIA";1
"293070 SIMOES FILHO";33
"293075 SITIO DO MATO";5
"293076 SITIO DO QUINTO";5
"293077 SOBRADINHO";6
"293080 SOUTO SOARES";8
"293090 TABOCAS DO BREJO VELHO";1
"293100 TANHACU";4
"293105 TANQUE NOVO";4
"293110 TANQUINHO";-
"293120 TAPEROA";4
"293130 TAPIRAMUTA";3
"293135 TEIXEIRA DE FREITAS";28
"293140 TEODORO SAMPAIO";6
"293150 TEOFILANDIA";6
"293160 TEOLANDIA";5
"293170 TERRA NOVA";4
"293180 TREMEDAL";6
"293190 TUCANO";17
"293200 UAUA";9
"293210 UBAIRA";1
"293220 UBAITABA";7
"293230 UBATA";7
"293240 UIBAI";3
"293245 UMBURANAS";6
"293250 UNA";4
"293260 URANDI";2
"293270 URUCUCA";8
"293280 UTINGA";2
"293290 VALENCA";18
"293300 VALENTE";6
"293305 VARZEA DA ROCA";3
"293310 VARZEA DO POCO";3
"293315 VARZEA NOVA";6
"293317 VARZEDO";-
"293320 VERA CRUZ";15
"293325 VEREDA";4
"293330 VITORIA DA CONQUISTA";136
"293340 WAGNER";2
"293345 WANDERLEY";2
"293350 WENCESLAU GUIMARAES";5
"293360 XIQUE-XIQUE";14
" MUNICIPIO IGNORADO - MG";2
"310010 ABADIA DOS DOURADOS";1
"310020 ABAETE";4
"310030 ABRE CAMPO";1
"310040 ACAIACA";-
"310050 ACUCENA";5
"310060 AGUA BOA";13
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";-
"310090 AGUAS FORMOSAS";11
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";7
"310120 AIURUOCA";2
"310130 ALAGOA";1
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";12
"310160 ALFENAS";25
"310163 ALFREDO VASCONCELOS";2
"310170 ALMENARA";10
"310180 ALPERCATA";1
"310190 ALPINOPOLIS";6
"310200 ALTEROSA";3
"310205 ALTO CAPARAO";2
"310210 ALTO RIO DOCE";4
"310220 ALVARENGA";1
"310230 ALVINOPOLIS";5
"310240 ALVORADA DE MINAS";5
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";10
"310270 CACHOEIRA DE PAJEU";2
"310280 ANDRELANDIA";6
"310285 ANGELANDIA";3
"310290 ANTONIO CARLOS";8
"310300 ANTONIO DIAS";2
"310310 ANTONIO PRADO DE MINAS";-
"310320 ARACAI";-
"310330 ARACITABA";1
"310340 ARACUAI";15
"310350 ARAGUARI";15
"310360 ARANTINA";3
"310370 ARAPONGA";2
"310375 ARAPORA";-
"310380 ARAPUA";1
"310390 ARAUJOS";1
"310400 ARAXA";22
"310410 ARCEBURGO";2
"310420 ARCOS";15
"310430 AREADO";4
"310440 ARGIRITA";1
"310445 ARICANDUVA";1
"310450 ARINOS";5
"310460 ASTOLFO DUTRA";8
"310470 ATALEIA";5
"310480 AUGUSTO DE LIMA";4
"310490 BAEPENDI";4
"310500 BALDIM";-
"310510 BAMBUI";7
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";1
"310540 BARAO DE COCAIS";9
"310550 BARAO DE MONTE ALTO";-
"310560 BARBACENA";36
"310570 BARRA LONGA";-
"310590 BARROSO";9
"310600 BELA VISTA DE MINAS";4
"310610 BELMIRO BRAGA";3
"310620 BELO HORIZONTE";1059
"310630 BELO ORIENTE";6
"310640 BELO VALE";1
"310650 BERILO";2
"310660 BERTOPOLIS";2
"310665 BERIZAL";1
"310670 BETIM";134
"310680 BIAS FORTES";1
"310690 BICAS";8
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";14
"310720 BOCAINA DE MINAS";-
"310730 BOCAIUVA";14
"310740 BOM DESPACHO";9
"310750 BOM JARDIM DE MINAS";1
"310760 BOM JESUS DA PENHA";2
"310770 BOM JESUS DO AMPARO";2
"310780 BOM JESUS DO GALHO";6
"310790 BOM REPOUSO";2
"310800 BOM SUCESSO";10
"310810 BONFIM";1
"310820 BONFINOPOLIS DE MINAS";1
"310825 BONITO DE MINAS";4
"310830 BORDA DA MATA";8
"310840 BOTELHOS";2
"310850 BOTUMIRIM";3
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";13
"310870 BRAS PIRES";1
"310880 BRAUNAS";1
"310890 BRAZOPOLIS";7
"310900 BRUMADINHO";13
"310910 BUENO BRANDAO";5
"310920 BUENOPOLIS";2
"310925 BUGRE";1
"310930 BURITIS";7
"310940 BURITIZEIRO";11
"310945 CABECEIRA GRANDE";2
"310950 CABO VERDE";3
"310960 CACHOEIRA DA PRATA";-
"310970 CACHOEIRA DE MINAS";1
"310980 CACHOEIRA DOURADA";1
"310990 CAETANOPOLIS";4
"311000 CAETE";12
"311010 CAIANA";1
"311020 CAJURI";-
"311030 CALDAS";2
"311040 CAMACHO";-
"311050 CAMANDUCAIA";4
"311060 CAMBUI";9
"311070 CAMBUQUIRA";3
"311080 CAMPANARIO";1
"311090 CAMPANHA";7
"311100 CAMPESTRE";5
"311110 CAMPINA VERDE";3
"311115 CAMPO AZUL";1
"311120 CAMPO BELO";19
"311130 CAMPO DO MEIO";3
"311140 CAMPO FLORIDO";2
"311150 CAMPOS ALTOS";1
"311160 CAMPOS GERAIS";4
"311170 CANAA";1
"311180 CANAPOLIS";-
"311190 CANA VERDE";2
"311200 CANDEIAS";1
"311205 CANTAGALO";-
"311210 CAPARAO";1
"311220 CAPELA NOVA";2
"311230 CAPELINHA";18
"311240 CAPETINGA";3
"311250 CAPIM BRANCO";1
"311260 CAPINOPOLIS";2
"311265 CAPITAO ANDRADE";-
"311270 CAPITAO ENEAS";6
"311280 CAPITOLIO";1
"311290 CAPUTIRA";1
"311300 CARAI";10
"311310 CARANAIBA";1
"311320 CARANDAI";7
"311330 CARANGOLA";12
"311340 CARATINGA";38
"311350 CARBONITA";-
"311360 CAREACU";1
"311370 CARLOS CHAGAS";7
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";3
"311400 CARMO DA MATA";3
"311410 CARMO DE MINAS";2
"311420 CARMO DO CAJURU";3
"311430 CARMO DO PARANAIBA";8
"311440 CARMO DO RIO CLARO";6
"311450 CARMOPOLIS DE MINAS";7
"311455 CARNEIRINHO";1
"311460 CARRANCAS";1
"311470 CARVALHOPOLIS";2
"311480 CARVALHOS";-
"311490 CASA GRANDE";2
"311500 CASCALHO RICO";-
"311510 CASSIA";6
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";17
"311535 CATAS ALTAS";7
"311540 CATAS ALTAS DA NORUEGA";1
"311545 CATUJI";7
"311547 CATUTI";-
"311550 CAXAMBU";9
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";7
"311580 CENTRALINA";-
"311590 CHACARA";-
"311600 CHALE";1
"311610 CHAPADA DO NORTE";3
"311615 CHAPADA GAUCHA";-
"311620 CHIADOR";1
"311630 CIPOTANEA";4
"311640 CLARAVAL";1
"311650 CLARO DOS POCOES";1
"311660 CLAUDIO";8
"311670 COIMBRA";1
"311680 COLUNA";4
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";3
"311720 CONCEICAO DAS PEDRAS";-
"311730 CONCEICAO DAS ALAGOAS";7
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";7
"311760 CONCEICAO DO PARA";3
"311770 CONCEICAO DO RIO VERDE";3
"311780 CONCEICAO DOS OUROS";2
"311783 CONEGO MARINHO";2
"311787 CONFINS";3
"311790 CONGONHAL";2
"311800 CONGONHAS";21
"311810 CONGONHAS DO NORTE";2
"311820 CONQUISTA";5
"311830 CONSELHEIRO LAFAIETE";62
"311840 CONSELHEIRO PENA";6
"311850 CONSOLACAO";1
"311860 CONTAGEM";232
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";5
"311890 CORDISBURGO";4
"311900 CORDISLANDIA";2
"311910 CORINTO";7
"311920 COROACI";3
"311930 COROMANDEL";4
"311940 CORONEL FABRICIANO";30
"311950 CORONEL MURTA";6
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";1
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";-
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";-
"312010 COUTO DE MAGALHAES DE MINAS";4
"312015 CRISOLITA";-
"312020 CRISTAIS";1
"312030 CRISTALIA";1
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";2
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";2
"312080 CRUZILIA";4
"312083 CUPARAQUE";1
"312087 CURRAL DE DENTRO";1
"312090 CURVELO";31
"312100 DATAS";3
"312110 DELFIM MOREIRA";1
"312120 DELFINOPOLIS";2
"312125 DELTA";1
"312130 DESCOBERTO";1
"312140 DESTERRO DE ENTRE RIOS";1
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";17
"312170 DIOGO DE VASCONCELOS";-
"312180 DIONISIO";1
"312190 DIVINESIA";-
"312200 DIVINO";5
"312210 DIVINO DAS LARANJEIRAS";-
"312220 DIVINOLANDIA DE MINAS";4
"312230 DIVINOPOLIS";93
"312235 DIVISA ALEGRE";-
"312240 DIVISA NOVA";2
"312245 DIVISOPOLIS";2
"312247 DOM BOSCO";-
"312250 DOM CAVATI";3
"312260 DOM JOAQUIM";3
"312270 DOM SILVERIO";2
"312280 DOM VICOSO";-
"312290 DONA EUSEBIA";1
"312300 DORES DE CAMPOS";3
"312310 DORES DE GUANHAES";2
"312320 DORES DO INDAIA";4
"312330 DORES DO TURVO";3
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";-
"312360 ELOI MENDES";8
"312370 ENGENHEIRO CALDAS";3
"312380 ENGENHEIRO NAVARRO";3
"312385 ENTRE FOLHAS";1
"312390 ENTRE RIOS DE MINAS";5
"312400 ERVALIA";2
"312410 ESMERALDAS";13
"312420 ESPERA FELIZ";6
"312430 ESPINOSA";2
"312440 ESPIRITO SANTO DO DOURADO";1
"312450 ESTIVA";4
"312460 ESTRELA DALVA";-
"312470 ESTRELA DO INDAIA";2
"312480 ESTRELA DO SUL";2
"312490 EUGENOPOLIS";2
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";7
"312520 FAMA";1
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";-
"312570 FELIXLANDIA";6
"312580 FERNANDES TOURINHO";1
"312590 FERROS";5
"312595 FERVEDOURO";5
"312600 FLORESTAL";1
"312610 FORMIGA";15
"312620 FORMOSO";1
"312630 FORTALEZA DE MINAS";2
"312640 FORTUNA DE MINAS";1
"312650 FRANCISCO BADARO";2
"312660 FRANCISCO DUMONT";-
"312670 FRANCISCO SA";5
"312675 FRANCISCOPOLIS";3
"312680 FREI GASPAR";-
"312690 FREI INOCENCIO";2
"312695 FREI LAGONEGRO";2
"312700 FRONTEIRA";1
"312705 FRONTEIRA DOS VALES";2
