"312890 GUIMARANIA";-
"312900 GUIRICEMA";-
"312910 GURINHATA";-
"312920 HELIODORA";2
"312930 IAPU";2
"312940 IBERTIOGA";2
"312950 IBIA";4
"312960 IBIAI";6
"312965 IBIRACATU";-
"312970 IBIRACI";1
"312980 IBIRITE";31
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";1
"313005 ICARAI DE MINAS";3
"313010 IGARAPE";9
"313020 IGARATINGA";1
"313030 IGUATAMA";-
"313040 IJACI";-
"313050 ILICINEA";1
"313055 IMBE DE MINAS";-
"313060 INCONFIDENTES";-
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";3
"313080 INGAI";-
"313090 INHAPIM";3
"313100 INHAUMA";1
"313110 INIMUTABA";1
"313115 IPABA";5
"313120 IPANEMA";5
"313130 IPATINGA";39
"313140 IPIACU";-
"313150 IPUIUNA";2
"313160 IRAI DE MINAS";2
"313170 ITABIRA";22
"313180 ITABIRINHA";1
"313190 ITABIRITO";12
"313200 ITACAMBIRA";-
"313210 ITACARAMBI";5
"313220 ITAGUARA";2
"313230 ITAIPE";5
"313240 ITAJUBA";21
"313250 ITAMARANDIBA";7
"313260 ITAMARATI DE MINAS";-
"313270 ITAMBACURI";7
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";1
"313300 ITAMONTE";1
"313310 ITANHANDU";1
"313320 ITANHOMI";1
"313330 ITAOBIM";5
"313340 ITAPAGIPE";3
"313350 ITAPECERICA";4
"313360 ITAPEVA";3
"313370 ITATIAIUCU";-
"313375 ITAU DE MINAS";4
"313380 ITAUNA";14
"313390 ITAVERAVA";-
"313400 ITINGA";5
"313410 ITUETA";1
"313420 ITUIUTABA";15
"313430 ITUMIRIM";-
"313440 ITURAMA";6
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";1
"313470 JACINTO";2
"313480 JACUI";2
"313490 JACUTINGA";2
"313500 JAGUARACU";-
"313505 JAIBA";4
"313507 JAMPRUCA";-
"313510 JANAUBA";10
"313520 JANUARIA";14
"313530 JAPARAIBA";-
"313535 JAPONVAR";-
"313540 JECEABA";2
"313545 JENIPAPO DE MINAS";-
"313550 JEQUERI";3
"313560 JEQUITAI";1
"313570 JEQUITIBA";-
"313580 JEQUITINHONHA";1
"313590 JESUANIA";-
"313600 JOAIMA";3
"313610 JOANESIA";-
"313620 JOAO MONLEVADE";13
"313630 JOAO PINHEIRO";8
"313640 JOAQUIM FELICIO";1
"313650 JORDANIA";2
"313652 JOSE GONCALVES DE MINAS";1
"313655 JOSE RAYDAN";-
"313657 JOSENOPOLIS";-
"313660 NOVA UNIAO";3
"313665 JUATUBA";2
"313670 JUIZ DE FORA";111
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";1
"313700 LADAINHA";5
"313710 LAGAMAR";2
"313720 LAGOA DA PRATA";6
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";5
"313753 LAGOA GRANDE";-
"313760 LAGOA SANTA";3
"313770 LAJINHA";4
"313780 LAMBARI";2
"313790 LAMIM";-
"313800 LARANJAL";-
"313810 LASSANCE";-
"313820 LAVRAS";9
"313830 LEANDRO FERREIRA";-
"313835 LEME DO PRADO";-
"313840 LEOPOLDINA";8
"313850 LIBERDADE";2
"313860 LIMA DUARTE";2
"313862 LIMEIRA DO OESTE";2
"313865 LONTRA";2
"313867 LUISBURGO";1
"313868 LUISLANDIA";1
"313870 LUMINARIAS";-
"313880 LUZ";4
"313890 MACHACALIS";2
"313900 MACHADO";9
"313910 MADRE DE DEUS DE MINAS";1
"313920 MALACACHETA";5
"313925 MAMONAS";1
"313930 MANGA";7
"313940 MANHUACU";21
"313950 MANHUMIRIM";4
"313960 MANTENA";6
"313970 MARAVILHAS";1
"313980 MAR DE ESPANHA";1
"313990 MARIA DA FE";3
"314000 MARIANA";8
"314010 MARILAC";2
"314015 MARIO CAMPOS";4
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";1
"314050 MARTINHO CAMPOS";1
"314053 MARTINS SOARES";-
"314055 MATA VERDE";-
"314060 MATERLANDIA";1
"314070 MATEUS LEME";4
"314080 MATIAS BARBOSA";5
"314085 MATIAS CARDOSO";1
"314090 MATIPO";4
"314100 MATO VERDE";1
"314110 MATOZINHOS";4
"314120 MATUTINA";-
"314130 MEDEIROS";-
"314140 MEDINA";5
"314150 MENDES PIMENTEL";3
"314160 MERCES";4
"314170 MESQUITA";-
"314180 MINAS NOVAS";11
"314190 MINDURI";-
"314200 MIRABELA";2
"314210 MIRADOURO";2
"314220 MIRAI";1
"314225 MIRAVANIA";3
"314230 MOEDA";-
"314240 MOEMA";4
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";1
"314270 MONTALVANIA";5
"314280 MONTE ALEGRE DE MINAS";2
"314290 MONTE AZUL";4
"314300 MONTE BELO";1
"314310 MONTE CARMELO";9
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";5
"314330 MONTES CLAROS";65
"314340 MONTE SIAO";-
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";-
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";1
"314390 MURIAE";23
"314400 MUTUM";3
"314410 MUZAMBINHO";1
"314420 NACIP RAYDAN";-
"314430 NANUQUE";6
"314435 NAQUE";3
"314437 NATALANDIA";-
"314440 NATERCIA";-
"314450 NAZARENO";-
"314460 NEPOMUCENO";3
"314465 NINHEIRA";2
"314467 NOVA BELEM";-
"314470 NOVA ERA";2
"314480 NOVA LIMA";14
"314490 NOVA MODICA";1
"314500 NOVA PONTE";1
"314505 NOVA PORTEIRINHA";1
"314510 NOVA RESENDE";3
"314520 NOVA SERRANA";18
"314530 NOVO CRUZEIRO";9
"314535 NOVO ORIENTE DE MINAS";-
"314537 NOVORIZONTE";1
"314540 OLARIA";2
"314545 OLHOS-D'AGUA";1
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";5
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";-
"314587 ORIZANIA";2
"314590 OURO BRANCO";7
"314600 OURO FINO";2
"314610 OURO PRETO";8
"314620 OURO VERDE DE MINAS";2
"314625 PADRE CARVALHO";-
"314630 PADRE PARAISO";2
"314640 PAINEIRAS";2
"314650 PAINS";2
"314655 PAI PEDRO";1
"314660 PAIVA";-
"314670 PALMA";-
"314675 PALMOPOLIS";1
"314690 PAPAGAIOS";1
"314700 PARACATU";11
"314710 PARA DE MINAS";10
"314720 PARAGUACU";2
"314730 PARAISOPOLIS";4
"314740 PARAOPEBA";1
"314750 PASSABEM";1
"314760 PASSA QUATRO";2
"314770 PASSA TEMPO";-
"314780 PASSA-VINTE";-
"314790 PASSOS";13
"314795 PATIS";1
"314800 PATOS DE MINAS";18
"314810 PATROCINIO";11
"314820 PATROCINIO DO MURIAE";1
"314830 PAULA CANDIDO";2
"314840 PAULISTAS";1
"314850 PAVAO";1
"314860 PECANHA";5
"314870 PEDRA AZUL";8
"314875 PEDRA BONITA";2
"314880 PEDRA DO ANTA";2
"314890 PEDRA DO INDAIA";-
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";5
"314915 PEDRAS DE MARIA DA CRUZ";1
"314920 PEDRINOPOLIS";1
"314930 PEDRO LEOPOLDO";14
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";-
"314960 PEQUI";-
"314970 PERDIGAO";4
"314980 PERDIZES";3
"314990 PERDOES";2
"314995 PERIQUITO";2
"315000 PESCADOR";-
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";2
"315020 PIEDADE DE PONTE NOVA";1
"315030 PIEDADE DO RIO GRANDE";1
"315040 PIEDADE DOS GERAIS";2
"315050 PIMENTA";2
"315053 PINGO-D'AGUA";1
"315057 PINTOPOLIS";-
"315060 PIRACEMA";-
"315070 PIRAJUBA";2
"315080 PIRANGA";3
"315090 PIRANGUCU";2
"315100 PIRANGUINHO";3
"315110 PIRAPETINGA";1
"315120 PIRAPORA";10
"315130 PIRAUBA";1
"315140 PITANGUI";5
"315150 PIUMHI";5
"315160 PLANURA";-
"315170 POCO FUNDO";-
"315180 POCOS DE CALDAS";19
"315190 POCRANE";1
"315200 POMPEU";5
"315210 PONTE NOVA";7
"315213 PONTO CHIQUE";-
"315217 PONTO DOS VOLANTES";3
"315220 PORTEIRINHA";5
"315230 PORTO FIRME";-
"315240 POTE";1
"315250 POUSO ALEGRE";20
"315260 POUSO ALTO";1
"315270 PRADOS";3
"315280 PRATA";4
"315290 PRATAPOLIS";1
"315300 PRATINHA";1
"315310 PRESIDENTE BERNARDES";1
"315320 PRESIDENTE JUSCELINO";-
"315330 PRESIDENTE KUBITSCHEK";1
"315340 PRESIDENTE OLEGARIO";-
"315350 ALTO JEQUITIBA";1
"315360 PRUDENTE DE MORAIS";5
"315370 QUARTEL GERAL";1
"315380 QUELUZITO";-
"315390 RAPOSOS";2
"315400 RAUL SOARES";1
"315410 RECREIO";2
"315415 REDUTO";-
"315420 RESENDE COSTA";-
"315430 RESPLENDOR";3
"315440 RESSAQUINHA";1
"315445 RIACHINHO";-
"315450 RIACHO DOS MACHADOS";3
"315460 RIBEIRAO DAS NEVES";55
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";4
"315490 RIO CASCA";3
"315500 RIO DOCE";-
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";1
"315530 RIO MANSO";-
"315540 RIO NOVO";3
"315550 RIO PARANAIBA";5
"315560 RIO PARDO DE MINAS";4
"315570 RIO PIRACICABA";5
"315580 RIO POMBA";1
"315590 RIO PRETO";-
"315600 RIO VERMELHO";5
"315610 RITAPOLIS";-
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";2
"315640 ROMARIA";-
"315645 ROSARIO DA LIMEIRA";-
"315650 RUBELITA";1
"315660 RUBIM";2
"315670 SABARA";29
"315680 SABINOPOLIS";5
"315690 SACRAMENTO";1
"315700 SALINAS";11
"315710 SALTO DA DIVISA";1
"315720 SANTA BARBARA";3
"315725 SANTA BARBARA DO LESTE";-
"315727 SANTA BARBARA DO MONTE VERDE";-
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";2
"315737 SANTA CRUZ DE SALINAS";-
"315740 SANTA CRUZ DO ESCALVADO";-
"315750 SANTA EFIGENIA DE MINAS";2
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";7
"315770 SANTA JULIANA";-
"315780 SANTA LUZIA";32
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";-
"315810 SANTA MARIA DO SALTO";2
"315820 SANTA MARIA DO SUACUI";1
"315830 SANTANA DA VARGEM";2
"315840 SANTANA DE CATAGUASES";1
"315850 SANTANA DE PIRAPAMA";-
"315860 SANTANA DO DESERTO";-
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";1
"315890 SANTANA DO MANHUACU";1
"315895 SANTANA DO PARAISO";3
"315900 SANTANA DO RIACHO";1
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";-
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";-
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";1
"315960 SANTA RITA DO SAPUCAI";4
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";3
"315990 SANTO ANTONIO DO AMPARO";1
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";2
"316020 SANTO ANTONIO DO ITAMBE";-
"316030 SANTO ANTONIO DO JACINTO";3
"316040 SANTO ANTONIO DO MONTE";-
"316045 SANTO ANTONIO DO RETIRO";1
"316050 SANTO ANTONIO DO RIO ABAIXO";-
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";12
"316080 SAO BENTO ABADE";-
"316090 SAO BRAS DO SUACUI";-
"316095 SAO DOMINGOS DAS DORES";-
"316100 SAO DOMINGOS DO PRATA";3
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";15
"316120 SAO FRANCISCO DE PAULA";1
"316130 SAO FRANCISCO DE SALES";-
"316140 SAO FRANCISCO DO GLORIA";1
"316150 SAO GERALDO";1
"316160 SAO GERALDO DA PIEDADE";-
"316165 SAO GERALDO DO BAIXIO";-
"316170 SAO GONCALO DO ABAETE";3
"316180 SAO GONCALO DO PARA";2
"316190 SAO GONCALO DO RIO ABAIXO";1
"316200 SAO GONCALO DO SAPUCAI";2
"316210 SAO GOTARDO";8
"316220 SAO JOAO BATISTA DO GLORIA";-
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";3
"316245 SAO JOAO DAS MISSOES";3
"316250 SAO JOAO DEL REI";14
"316255 SAO JOAO DO MANHUACU";1
"316257 SAO JOAO DO MANTENINHA";1
"316260 SAO JOAO DO ORIENTE";-
"316265 SAO JOAO DO PACUI";-
"316270 SAO JOAO DO PARAISO";3
"316280 SAO JOAO EVANGELISTA";2
"316290 SAO JOAO NEPOMUCENO";7
"316292 SAO JOAQUIM DE BICAS";8
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";1
"316300 SAO JOSE DA SAFIRA";1
"316310 SAO JOSE DA VARGINHA";2
"316320 SAO JOSE DO ALEGRE";-
"316330 SAO JOSE DO DIVINO";-
"316340 SAO JOSE DO GOIABAL";1
"316350 SAO JOSE DO JACURI";1
"316360 SAO JOSE DO MANTIMENTO";2
"316370 SAO LOURENCO";3
"316380 SAO MIGUEL DO ANTA";2
"316390 SAO PEDRO DA UNIAO";1
"316400 SAO PEDRO DOS FERROS";-
"316410 SAO PEDRO DO SUACUI";-
"316420 SAO ROMAO";4
"316430 SAO ROQUE DE MINAS";-
"316440 SAO SEBASTIAO DA BELA VISTA";2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";2
"316470 SAO SEBASTIAO DO PARAISO";13
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";1
"316510 SAO TOMAS DE AQUINO";3
"316520 SAO THOME DAS LETRAS";2
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";2
"316550 SARDOA";2
"316553 SARZEDO";2
"316555 SETUBINHA";8
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";2
"316570 SENADOR FIRMINO";4
"316580 SENADOR JOSE BENTO";1
"316590 SENADOR MODESTINO GONCALVES";2
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";1
"316630 SERICITA";3
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";1
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";-
"316680 SERRA DO SALITRE";2
"316690 SERRANIA";2
"316695 SERRANOPOLIS DE MINAS";1
"316700 SERRANOS";1
"316710 SERRO";4
"316720 SETE LAGOAS";41
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";1
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";5
"316770 SOBRALIA";1
"316780 SOLEDADE DE MINAS";-
"316790 TABULEIRO";-
"316800 TAIOBEIRAS";7
"316805 TAPARUBA";-
"316810 TAPIRA";1
"316820 TAPIRAI";1
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";2
"316850 TEIXEIRAS";1
"316860 TEOFILO OTONI";40
"316870 TIMOTEO";19
"316880 TIRADENTES";1
"316890 TIROS";-
"316900 TOCANTINS";1
"316905 TOCOS DO MOJI";-
"316910 TOLEDO";1
"316920 TOMBOS";2
"316930 TRES CORACOES";15
"316935 TRES MARIAS";2
"316940 TRES PONTAS";7
"316950 TUMIRITINGA";-
"316960 TUPACIGUARA";2
"316970 TURMALINA";7
"316980 TURVOLANDIA";5
"316990 UBA";16
"317000 UBAI";3
"317005 UBAPORANGA";-
"317010 UBERABA";39
"317020 UBERLANDIA";95
"317030 UMBURATIBA";2
"317040 UNAI";17
"317043 UNIAO DE MINAS";-
"317047 URUANA DE MINAS";-
"317050 URUCANIA";1
"317052 URUCUIA";8
"317057 VARGEM ALEGRE";2
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";9
"317075 VARJAO DE MINAS";3
"317080 VARZEA DA PALMA";14
"317090 VARZELANDIA";6
"317100 VAZANTE";3
"317103 VERDELANDIA";3
"317107 VEREDINHA";2
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";1
"317120 VESPASIANO";28
"317130 VICOSA";18
"317140 VIEIRAS";1
"317150 MATHIAS LOBATO";5
"317160 VIRGEM DA LAPA";2
"317170 VIRGINIA";2
"317180 VIRGINOPOLIS";3
"317190 VIRGOLANDIA";2
"317200 VISCONDE DO RIO BRANCO";10
"317210 VOLTA GRANDE";-
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";1
"320010 AFONSO CLAUDIO";7
"320013 AGUIA BRANCA";3
"320016 AGUA DOCE DO NORTE";3
"320020 ALEGRE";5
"320030 ALFREDO CHAVES";2
"320035 ALTO RIO NOVO";2
"320040 ANCHIETA";4
"320050 APIACA";2
"320060 ARACRUZ";13
"320070 ATILIO VIVACQUA";4
"320080 BAIXO GUANDU";4
"320090 BARRA DE SAO FRANCISCO";7
"320100 BOA ESPERANCA";4
"320110 BOM JESUS DO NORTE";1
"320115 BREJETUBA";-
"320120 CACHOEIRO DE ITAPEMIRIM";36
"320130 CARIACICA";79
"320140 CASTELO";5
"320150 COLATINA";8
"320160 CONCEICAO DA BARRA";8
"320170 CONCEICAO DO CASTELO";-
"320180 DIVINO DE SAO LOURENCO";-
"320190 DOMINGOS MARTINS";2
"320200 DORES DO RIO PRETO";1
"320210 ECOPORANGA";2
"320220 FUNDAO";2
"320225 GOVERNADOR LINDENBERG";-
"320230 GUACUI";6
"320240 GUARAPARI";19
"320245 IBATIBA";6
"320250 IBIRACU";-
"320255 IBITIRAMA";1
"320260 ICONHA";2
"320265 IRUPI";3
"320270 ITAGUACU";4
"320280 ITAPEMIRIM";8
"320290 ITARANA";-
"320300 IUNA";2
"320305 JAGUARE";6
"320310 JERONIMO MONTEIRO";2
"320313 JOAO NEIVA";4
"320316 LARANJA DA TERRA";2
"320320 LINHARES";23
"320330 MANTENOPOLIS";4
"320332 MARATAIZES";5
"320334 MARECHAL FLORIANO";2
"320335 MARILANDIA";1
"320340 MIMOSO DO SUL";2
"320350 MONTANHA";5
"320360 MUCURICI";2
"320370 MUNIZ FREIRE";5
"320380 MUQUI";1
"320390 NOVA VENECIA";11
"320400 PANCAS";7
"320405 PEDRO CANARIO";7
"320410 PINHEIROS";7
"320420 PIUMA";2
"320425 PONTO BELO";-
"320430 PRESIDENTE KENNEDY";3
"320435 RIO BANANAL";4
"320440 RIO NOVO DO SUL";4
"320450 SANTA LEOPOLDINA";-
"320455 SANTA MARIA DE JETIBA";6
"320460 SANTA TERESA";2
"320465 SAO DOMINGOS DO NORTE";3
"320470 SAO GABRIEL DA PALHA";6
"320480 SAO JOSE DO CALCADO";1
"320490 SAO MATEUS";22
"320495 SAO ROQUE DO CANAA";-
"320500 SERRA";82
"320501 SOORETAMA";7
"320503 VARGEM ALTA";1
"320506 VENDA NOVA DO IMIGRANTE";3
"320510 VIANA";13
"320515 VILA PAVAO";-
"320517 VILA VALERIO";2
"320520 VILA VELHA";58
"320530 VITORIA";46
" MUNICIPIO IGNORADO - RJ";18
"330010 ANGRA DOS REIS";20
"330015 APERIBE";1
"330020 ARARUAMA";26
"330022 AREAL";-
"330023 ARMACAO DOS BUZIOS";6
"330025 ARRAIAL DO CABO";2
"330030 BARRA DO PIRAI";28
"330040 BARRA MANSA";26
"330045 BELFORD ROXO";91
"330050 BOM JARDIM";3
"330060 BOM JESUS DO ITABAPOANA";7
"330070 CABO FRIO";31
"330080 CACHOEIRAS DE MACACU";8
"330090 CAMBUCI";2
"330093 CARAPEBUS";-
"330095 COMENDADOR LEVY GASPARIAN";2
"330100 CAMPOS DOS GOYTACAZES";112
"330110 CANTAGALO";5
"330115 CARDOSO MOREIRA";3
"330120 CARMO";5
"330130 CASIMIRO DE ABREU";7
"330140 CONCEICAO DE MACABU";5
"330150 CORDEIRO";2
"330160 DUAS BARRAS";3
"330170 DUQUE DE CAXIAS";183
"330180 ENGENHEIRO PAULO DE FRONTIN";1
"330185 GUAPIMIRIM";6
"330187 IGUABA GRANDE";4
"330190 ITABORAI";42
"330200 ITAGUAI";31
"330205 ITALVA";2
"330210 ITAOCARA";2
"330220 ITAPERUNA";11
"330225 ITATIAIA";6
"330227 JAPERI";21
"330230 LAJE DO MURIAE";-
"330240 MACAE";49
"330245 MACUCO";1
"330250 MAGE";39
"330260 MANGARATIBA";7
"330270 MARICA";20
"330280 MENDES";1
"330285 MESQUITA";31
"330290 MIGUEL PEREIRA";3
"330300 MIRACEMA";7
"330310 NATIVIDADE";2
"330320 NILOPOLIS";32
"330330 NITEROI";80
"330340 NOVA FRIBURGO";29
"330350 NOVA IGUACU";209
"330360 PARACAMBI";9
"330370 PARAIBA DO SUL";8
"330380 PARATY";10
"330385 PATY DO ALFERES";9
"330390 PETROPOLIS";75
"330395 PINHEIRAL";2
"330400 PIRAI";5
"330410 PORCIUNCULA";3
"330411 PORTO REAL";2
"330412 QUATIS";2
"330414 QUEIMADOS";35
"330415 QUISSAMA";4
"330420 RESENDE";21
"330430 RIO BONITO";11
"330440 RIO CLARO";4
"330450 RIO DAS FLORES";2
"330452 RIO DAS OSTRAS";12
"330455 RIO DE JANEIRO";1097
"330460 SANTA MARIA MADALENA";2
"330470 SANTO ANTONIO DE PADUA";8
"330475 SAO FRANCISCO DE ITABAPOANA";7
"330480 SAO FIDELIS";4
"330490 SAO GONCALO";158
"330500 SAO JOAO DA BARRA";10
"330510 SAO JOAO DE MERITI";94
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";6
"330520 SAO PEDRO DA ALDEIA";13
"330530 SAO SEBASTIAO DO ALTO";-
"330540 SAPUCAIA";3
"330550 SAQUAREMA";14
"330555 SEROPEDICA";15
"330560 SILVA JARDIM";8
"330570 SUMIDOURO";2
"330575 TANGUA";2
"330580 TERESOPOLIS";35
"330590 TRAJANO DE MORAES";1
"330600 TRES RIOS";13
"330610 VALENCA";18
"330615 VARRE-SAI";2
"330620 VASSOURAS";8
"330630 VOLTA REDONDA";38
" MUNICIPIO IGNORADO - SP";5
"350010 ADAMANTINA";2
"350020 ADOLFO";-
"350030 AGUAI";10
"350040 AGUAS DA PRATA";-
"350050 AGUAS DE LINDOIA";1
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";-
"350070 AGUDOS";12
"350075 ALAMBARI";-
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";1
"350110 ALTO ALEGRE";-
"350115 ALUMINIO";1
"350120 ALVARES FLORENCE";1
"350130 ALVARES MACHADO";2
"350140 ALVARO DE CARVALHO";-
"350150 ALVINLANDIA";-
"350160 AMERICANA";30
"350170 AMERICO BRASILIENSE";5
"350180 AMERICO DE CAMPOS";1
"350190 AMPARO";10
"350200 ANALANDIA";2
"350210 ANDRADINA";4
"350220 ANGATUBA";4
"350230 ANHEMBI";-
"350240 ANHUMAS";1
"350250 APARECIDA";6
"350260 APARECIDA D'OESTE";1
"350270 APIAI";4
"350275 ARACARIGUAMA";6
"350280 ARACATUBA";25
"350290 ARACOIABA DA SERRA";4
"350300 ARAMINA";-
"350310 ARANDU";3
"350315 ARAPEI";-
"350320 ARARAQUARA";29
"350330 ARARAS";12
"350335 ARCO-IRIS";-
"350340 AREALVA";2
"350350 AREIAS";-
"350360 AREIOPOLIS";2
"350370 ARIRANHA";-
"350380 ARTUR NOGUEIRA";4
"350390 ARUJA";13
"350395 ASPASIA";-
"350400 ASSIS";15
"350410 ATIBAIA";35
"350420 AURIFLAMA";2
"350430 AVAI";3
"350440 AVANHANDAVA";1
"350450 AVARE";25
"350460 BADY BASSITT";-
"350470 BALBINOS";-
"350480 BALSAMO";-
"350490 BANANAL";2
"350500 BARAO DE ANTONINA";-
"350510 BARBOSA";2
"350520 BARIRI";3
"350530 BARRA BONITA";8
"350535 BARRA DO CHAPEU";2
"350540 BARRA DO TURVO";3
"350550 BARRETOS";10
"350560 BARRINHA";12
"350570 BARUERI";47
"350580 BASTOS";2
"350590 BATATAIS";8
"350600 BAURU";41
"350610 BEBEDOURO";3
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";1
"350635 BERTIOGA";8
"350640 BILAC";-
"350650 BIRIGUI";17
"350660 BIRITIBA-MIRIM";8
"350670 BOA ESPERANCA DO SUL";5
"350680 BOCAINA";1
"350690 BOFETE";3
"350700 BOITUVA";8
"350710 BOM JESUS DOS PERDOES";6
"350715 BOM SUCESSO DE ITARARE";4
"350720 BORA";-
"350730 BORACEIA";2
"350740 BORBOREMA";-
"350745 BOREBI";-
"350750 BOTUCATU";18
"350760 BRAGANCA PAULISTA";30
"350770 BRAUNA";2
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";5
"350790 BROTAS";7
"350800 BURI";6
"350810 BURITAMA";4
"350820 BURITIZAL";1
"350830 CABRALIA PAULISTA";1
"350840 CABREUVA";9
"350850 CACAPAVA";21
"350860 CACHOEIRA PAULISTA";2
"350870 CACONDE";2
"350880 CAFELANDIA";-
"350890 CAIABU";-
"350900 CAIEIRAS";20
"350910 CAIUA";-
"350920 CAJAMAR";12
"350925 CAJATI";4
"350930 CAJOBI";3
"350940 CAJURU";5
"350945 CAMPINA DO MONTE ALEGRE";1
"350950 CAMPINAS";155
"350960 CAMPO LIMPO PAULISTA";14
"350970 CAMPOS DO JORDAO";15
"350980 CAMPOS NOVOS PAULISTA";-
"350990 CANANEIA";3
"350995 CANAS";1
"351000 CANDIDO MOTA";-
"351010 CANDIDO RODRIGUES";1
"351015 CANITAR";2
"351020 CAPAO BONITO";11
"351030 CAPELA DO ALTO";2
"351040 CAPIVARI";7
"351050 CARAGUATATUBA";28
"351060 CARAPICUIBA";69
"351070 CARDOSO";2
"351080 CASA BRANCA";5
"351090 CASSIA DOS COQUEIROS";1
"351100 CASTILHO";8
"351110 CATANDUVA";14
"351120 CATIGUA";-
"351130 CEDRAL";1
"351140 CERQUEIRA CESAR";5
"351150 CERQUILHO";6
"351160 CESARIO LANGE";3
"351170 CHARQUEADA";7
"351190 CLEMENTINA";1
"351200 COLINA";2
"351210 COLOMBIA";1
"351220 CONCHAL";4
"351230 CONCHAS";2
"351240 CORDEIROPOLIS";6
"351250 COROADOS";2
"351260 CORONEL MACEDO";1
"351270 CORUMBATAI";1
"351280 COSMOPOLIS";10
"351290 COSMORAMA";-
"351300 COTIA";47
"351310 CRAVINHOS";-
"351320 CRISTAIS PAULISTA";-
"351330 CRUZALIA";1
"351340 CRUZEIRO";17
"351350 CUBATAO";17
"351360 CUNHA";5
"351370 DESCALVADO";1
"351380 DIADEMA";75
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";1
"351400 DOBRADA";-
"351410 DOIS CORREGOS";4
"351420 DOLCINOPOLIS";-
"351430 DOURADO";1
"351440 DRACENA";8
"351450 DUARTINA";1
"351460 DUMONT";1
"351470 ECHAPORA";3
"351480 ELDORADO";2
