 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 1 a 3 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"312650 FRANCISCO BADARO";3
"312660 FRANCISCO DUMONT";2
"312670 FRANCISCO SA";23
"312675 FRANCISCOPOLIS";8
"312680 FREI GASPAR";10
"312690 FREI INOCENCIO";12
"312695 FREI LAGONEGRO";3
"312700 FRONTEIRA";5
"312705 FRONTEIRA DOS VALES";2
"312707 FRUTA DE LEITE";2
"312710 FRUTAL";53
"312720 FUNILANDIA";3
"312730 GALILEIA";24
"312733 GAMELEIRAS";2
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";3
"312738 GOIANA";-
"312740 GONCALVES";-
"312750 GONZAGA";6
"312760 GOUVEIA";6
"312770 GOVERNADOR VALADARES";318
"312780 GRAO MOGOL";3
"312790 GRUPIARA";-
"312800 GUANHAES";11
"312810 GUAPE";2
"312820 GUARACIABA";1
"312825 GUARACIAMA";2
"312830 GUARANESIA";4
"312840 GUARANI";-
"312850 GUARARA";1
"312860 GUARDA-MOR";7
"312870 GUAXUPE";3
"312880 GUIDOVAL";-
"312890 GUIMARANIA";7
"312900 GUIRICEMA";1
"312910 GURINHATA";2
"312920 HELIODORA";4
"312930 IAPU";4
"312940 IBERTIOGA";2
"312950 IBIA";17
"312960 IBIAI";6
"312965 IBIRACATU";2
"312970 IBIRACI";3
"312980 IBIRITE";177
"312990 IBITIURA DE MINAS";2
"313000 IBITURUNA";2
"313005 ICARAI DE MINAS";4
"313010 IGARAPE";22
"313020 IGARATINGA";4
"313030 IGUATAMA";1
"313040 IJACI";1
"313050 ILICINEA";2
"313055 IMBE DE MINAS";3
"313060 INCONFIDENTES";1
"313065 INDAIABIRA";3
"313070 INDIANOPOLIS";3
"313080 INGAI";-
"313090 INHAPIM";10
"313100 INHAUMA";4
"313110 INIMUTABA";7
"313115 IPABA";24
"313120 IPANEMA";15
"313130 IPATINGA";130
"313140 IPIACU";-
"313150 IPUIUNA";2
"313160 IRAI DE MINAS";17
"313170 ITABIRA";30
"313180 ITABIRINHA";2
"313190 ITABIRITO";15
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";13
"313220 ITAGUARA";2
"313230 ITAIPE";36
"313240 ITAJUBA";58
"313250 ITAMARANDIBA";35
"313260 ITAMARATI DE MINAS";4
"313270 ITAMBACURI";34
"313280 ITAMBE DO MATO DENTRO";2
"313290 ITAMOGI";1
"313300 ITAMONTE";2
"313310 ITANHANDU";3
"313320 ITANHOMI";12
"313330 ITAOBIM";16
"313340 ITAPAGIPE";1
"313350 ITAPECERICA";2
"313360 ITAPEVA";2
"313370 ITATIAIUCU";6
"313375 ITAU DE MINAS";2
"313380 ITAUNA";47
"313390 ITAVERAVA";3
"313400 ITINGA";16
"313410 ITUETA";5
"313420 ITUIUTABA";25
"313430 ITUMIRIM";-
"313440 ITURAMA";23
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";14
"313470 JACINTO";4
"313480 JACUI";3
"313490 JACUTINGA";17
"313500 JAGUARACU";2
"313505 JAIBA";38
"313507 JAMPRUCA";12
"313510 JANAUBA";36
"313520 JANUARIA";143
"313530 JAPARAIBA";-
"313535 JAPONVAR";5
"313540 JECEABA";1
"313545 JENIPAPO DE MINAS";5
"313550 JEQUERI";4
"313560 JEQUITAI";5
"313570 JEQUITIBA";8
"313580 JEQUITINHONHA";44
"313590 JESUANIA";1
"313600 JOAIMA";8
"313610 JOANESIA";1
"313620 JOAO MONLEVADE";22
"313630 JOAO PINHEIRO";47
"313640 JOAQUIM FELICIO";9
"313650 JORDANIA";4
"313652 JOSE GONCALVES DE MINAS";9
"313655 JOSE RAYDAN";4
"313657 JOSENOPOLIS";2
"313660 NOVA UNIAO";5
"313665 JUATUBA";28
"313670 JUIZ DE FORA";245
"313680 JURAMENTO";2
"313690 JURUAIA";1
"313695 JUVENILIA";12
"313700 LADAINHA";20
"313710 LAGAMAR";5
"313720 LAGOA DA PRATA";9
"313730 LAGOA DOS PATOS";5
"313740 LAGOA DOURADA";4
"313750 LAGOA FORMOSA";12
"313753 LAGOA GRANDE";5
"313760 LAGOA SANTA";36
"313770 LAJINHA";10
"313780 LAMBARI";8
"313790 LAMIM";-
"313800 LARANJAL";3
"313810 LASSANCE";6
"313820 LAVRAS";55
"313830 LEANDRO FERREIRA";1
"313835 LEME DO PRADO";3
"313840 LEOPOLDINA";27
"313850 LIBERDADE";1
"313860 LIMA DUARTE";4
"313862 LIMEIRA DO OESTE";2
"313865 LONTRA";1
"313867 LUISBURGO";-
"313868 LUISLANDIA";3
"313870 LUMINARIAS";4
"313880 LUZ";10
"313890 MACHACALIS";3
"313900 MACHADO";27
"313910 MADRE DE DEUS DE MINAS";2
"313920 MALACACHETA";28
"313925 MAMONAS";2
"313930 MANGA";15
"313940 MANHUACU";56
"313950 MANHUMIRIM";5
"313960 MANTENA";5
"313970 MARAVILHAS";9
"313980 MAR DE ESPANHA";5
"313990 MARIA DA FE";5
"314000 MARIANA";53
"314010 MARILAC";4
"314015 MARIO CAMPOS";20
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";1
"314040 MARMELOPOLIS";-
"314050 MARTINHO CAMPOS";7
"314053 MARTINS SOARES";3
"314055 MATA VERDE";10
"314060 MATERLANDIA";2
"314070 MATEUS LEME";28
"314080 MATIAS BARBOSA";1
"314085 MATIAS CARDOSO";9
"314090 MATIPO";13
"314100 MATO VERDE";5
"314110 MATOZINHOS";22
"314120 MATUTINA";2
"314130 MEDEIROS";1
"314140 MEDINA";11
"314150 MENDES PIMENTEL";2
"314160 MERCES";4
"314170 MESQUITA";5
"314180 MINAS NOVAS";5
"314190 MINDURI";-
"314200 MIRABELA";10
"314210 MIRADOURO";2
"314220 MIRAI";2
"314225 MIRAVANIA";5
"314230 MOEDA";1
"314240 MOEMA";6
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";1
"314270 MONTALVANIA";24
"314280 MONTE ALEGRE DE MINAS";-
"314290 MONTE AZUL";6
"314300 MONTE BELO";1
"314310 MONTE CARMELO";31
"314315 MONTE FORMOSO";4
"314320 MONTE SANTO DE MINAS";3
"314330 MONTES CLAROS";348
"314340 MONTE SIAO";4
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";4
"314360 MORRO DA GARCA";3
"314370 MORRO DO PILAR";-
"314380 MUNHOZ";-
"314390 MURIAE";8
"314400 MUTUM";16
"314410 MUZAMBINHO";2
"314420 NACIP RAYDAN";-
"314430 NANUQUE";30
"314435 NAQUE";4
"314437 NATALANDIA";6
"314440 NATERCIA";1
"314450 NAZARENO";5
"314460 NEPOMUCENO";11
"314465 NINHEIRA";1
"314467 NOVA BELEM";-
"314470 NOVA ERA";6
"314480 NOVA LIMA";14
"314490 NOVA MODICA";2
"314500 NOVA PONTE";4
"314505 NOVA PORTEIRINHA";8
"314510 NOVA RESENDE";4
"314520 NOVA SERRANA";48
"314530 NOVO CRUZEIRO";51
"314535 NOVO ORIENTE DE MINAS";12
"314537 NOVORIZONTE";3
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";8
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";7
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";2
"314587 ORIZANIA";6
"314590 OURO BRANCO";16
"314600 OURO FINO";23
"314610 OURO PRETO";32
"314620 OURO VERDE DE MINAS";10
"314625 PADRE CARVALHO";4
"314630 PADRE PARAISO";25
"314640 PAINEIRAS";2
"314650 PAINS";2
"314655 PAI PEDRO";3
"314660 PAIVA";-
"314670 PALMA";1
"314675 PALMOPOLIS";3
"314690 PAPAGAIOS";13
"314700 PARACATU";12
"314710 PARA DE MINAS";22
"314720 PARAGUACU";12
"314730 PARAISOPOLIS";3
"314740 PARAOPEBA";26
"314750 PASSABEM";1
"314760 PASSA QUATRO";4
"314770 PASSA TEMPO";2
"314780 PASSA-VINTE";-
"314790 PASSOS";68
"314795 PATIS";3
"314800 PATOS DE MINAS";42
"314810 PATROCINIO";31
"314820 PATROCINIO DO MURIAE";1
"314830 PAULA CANDIDO";2
"314840 PAULISTAS";8
"314850 PAVAO";5
"314860 PECANHA";13
"314870 PEDRA AZUL";40
"314875 PEDRA BONITA";4
"314880 PEDRA DO ANTA";1
"314890 PEDRA DO INDAIA";2
"314900 PEDRA DOURADA";2
"314910 PEDRALVA";2
"314915 PEDRAS DE MARIA DA CRUZ";7
"314920 PEDRINOPOLIS";-
"314930 PEDRO LEOPOLDO";35
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";3
"314960 PEQUI";1
"314970 PERDIGAO";4
"314980 PERDIZES";2
"314990 PERDOES";2
"314995 PERIQUITO";3
"315000 PESCADOR";4
"315010 PIAU";1
"315015 PIEDADE DE CARATINGA";2
"315020 PIEDADE DE PONTE NOVA";2
"315030 PIEDADE DO RIO GRANDE";-
"315040 PIEDADE DOS GERAIS";1
"315050 PIMENTA";-
"315053 PINGO-D'AGUA";5
"315057 PINTOPOLIS";4
"315060 PIRACEMA";-
"315070 PIRAJUBA";3
"315080 PIRANGA";12
"315090 PIRANGUCU";4
"315100 PIRANGUINHO";3
"315110 PIRAPETINGA";6
"315120 PIRAPORA";26
"315130 PIRAUBA";2
"315140 PITANGUI";13
"315150 PIUMHI";5
"315160 PLANURA";14
"315170 POCO FUNDO";-
"315180 POCOS DE CALDAS";78
"315190 POCRANE";-
"315200 POMPEU";31
"315210 PONTE NOVA";23
"315213 PONTO CHIQUE";4
"315217 PONTO DOS VOLANTES";24
"315220 PORTEIRINHA";17
"315230 PORTO FIRME";4
"315240 POTE";24
"315250 POUSO ALEGRE";52
"315260 POUSO ALTO";2
"315270 PRADOS";4
"315280 PRATA";4
"315290 PRATAPOLIS";5
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";2
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";-
"315340 PRESIDENTE OLEGARIO";4
"315350 ALTO JEQUITIBA";3
"315360 PRUDENTE DE MORAIS";8
"315370 QUARTEL GERAL";1
"315380 QUELUZITO";-
"315390 RAPOSOS";12
"315400 RAUL SOARES";18
"315410 RECREIO";4
"315415 REDUTO";3
"315420 RESENDE COSTA";4
"315430 RESPLENDOR";13
"315440 RESSAQUINHA";1
"315445 RIACHINHO";3
"315450 RIACHO DOS MACHADOS";7
"315460 RIBEIRAO DAS NEVES";262
"315470 RIBEIRAO VERMELHO";1
"315480 RIO ACIMA";3
"315490 RIO CASCA";4
"315500 RIO DOCE";-
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";2
"315530 RIO MANSO";-
"315540 RIO NOVO";5
"315550 RIO PARANAIBA";9
"315560 RIO PARDO DE MINAS";11
"315570 RIO PIRACICABA";8
"315580 RIO POMBA";2
"315590 RIO PRETO";3
"315600 RIO VERMELHO";10
"315610 RITAPOLIS";1
"315620 ROCHEDO DE MINAS";3
"315630 RODEIRO";3
"315640 ROMARIA";-
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";6
"315660 RUBIM";3
"315670 SABARA";113
"315680 SABINOPOLIS";11
"315690 SACRAMENTO";10
"315700 SALINAS";24
"315710 SALTO DA DIVISA";6
"315720 SANTA BARBARA";9
"315725 SANTA BARBARA DO LESTE";9
"315727 SANTA BARBARA DO MONTE VERDE";1
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";3
"315737 SANTA CRUZ DE SALINAS";2
"315740 SANTA CRUZ DO ESCALVADO";2
"315750 SANTA EFIGENIA DE MINAS";4
"315760 SANTA FE DE MINAS";3
"315765 SANTA HELENA DE MINAS";24
"315770 SANTA JULIANA";6
"315780 SANTA LUZIA";199
"315790 SANTA MARGARIDA";10
"315800 SANTA MARIA DE ITABIRA";2
"315810 SANTA MARIA DO SALTO";1
"315820 SANTA MARIA DO SUACUI";31
"315830 SANTANA DA VARGEM";5
"315840 SANTANA DE CATAGUASES";1
"315850 SANTANA DE PIRAPAMA";6
"315860 SANTANA DO DESERTO";1
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";2
"315890 SANTANA DO MANHUACU";7
"315895 SANTANA DO PARAISO";19
"315900 SANTANA DO RIACHO";3
"315910 SANTANA DOS MONTES";4
"315920 SANTA RITA DE CALDAS";3
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";2
"315940 SANTA RITA DE IBITIPOCA";3
"315950 SANTA RITA DO ITUETO";3
"315960 SANTA RITA DO SAPUCAI";3
"315970 SANTA ROSA DA SERRA";1
"315980 SANTA VITORIA";1
"315990 SANTO ANTONIO DO AMPARO";3
"316000 SANTO ANTONIO DO AVENTUREIRO";2
"316010 SANTO ANTONIO DO GRAMA";1
"316020 SANTO ANTONIO DO ITAMBE";2
"316030 SANTO ANTONIO DO JACINTO";8
"316040 SANTO ANTONIO DO MONTE";5
"316045 SANTO ANTONIO DO RETIRO";4
"316050 SANTO ANTONIO DO RIO ABAIXO";1
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";20
"316080 SAO BENTO ABADE";2
"316090 SAO BRAS DO SUACUI";2
"316095 SAO DOMINGOS DAS DORES";4
"316100 SAO DOMINGOS DO PRATA";1
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";110
"316120 SAO FRANCISCO DE PAULA";-
"316130 SAO FRANCISCO DE SALES";1
"316140 SAO FRANCISCO DO GLORIA";1
"316150 SAO GERALDO";8
"316160 SAO GERALDO DA PIEDADE";-
"316165 SAO GERALDO DO BAIXIO";2
"316170 SAO GONCALO DO ABAETE";10
"316180 SAO GONCALO DO PARA";8
"316190 SAO GONCALO DO RIO ABAIXO";4
"316200 SAO GONCALO DO SAPUCAI";10
"316210 SAO GOTARDO";22
"316220 SAO JOAO BATISTA DO GLORIA";1
"316225 SAO JOAO DA LAGOA";1
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";6
"316245 SAO JOAO DAS MISSOES";38
"316250 SAO JOAO DEL REI";55
"316255 SAO JOAO DO MANHUACU";3
"316257 SAO JOAO DO MANTENINHA";1
"316260 SAO JOAO DO ORIENTE";9
"316265 SAO JOAO DO PACUI";3
"316270 SAO JOAO DO PARAISO";11
"316280 SAO JOAO EVANGELISTA";2
"316290 SAO JOAO NEPOMUCENO";8
"316292 SAO JOAQUIM DE BICAS";18
"316294 SAO JOSE DA BARRA";3
"316295 SAO JOSE DA LAPA";19
"316300 SAO JOSE DA SAFIRA";-
"316310 SAO JOSE DA VARGINHA";3
"316320 SAO JOSE DO ALEGRE";1
"316330 SAO JOSE DO DIVINO";1
"316340 SAO JOSE DO GOIABAL";7
"316350 SAO JOSE DO JACURI";6
"316360 SAO JOSE DO MANTIMENTO";-
"316370 SAO LOURENCO";16
"316380 SAO MIGUEL DO ANTA";2
"316390 SAO PEDRO DA UNIAO";-
"316400 SAO PEDRO DOS FERROS";1
"316410 SAO PEDRO DO SUACUI";1
"316420 SAO ROMAO";19
"316430 SAO ROQUE DE MINAS";-
"316440 SAO SEBASTIAO DA BELA VISTA";2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";3
"316450 SAO SEBASTIAO DO MARANHAO";16
"316460 SAO SEBASTIAO DO OESTE";2
"316470 SAO SEBASTIAO DO PARAISO";34
"316480 SAO SEBASTIAO DO RIO PRETO";1
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";7
"316510 SAO TOMAS DE AQUINO";4
"316520 SAO THOME DAS LETRAS";2
"316530 SAO VICENTE DE MINAS";6
"316540 SAPUCAI-MIRIM";1
"316550 SARDOA";6
"316553 SARZEDO";7
"316555 SETUBINHA";24
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";1
"316570 SENADOR FIRMINO";5
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";3
"316600 SENHORA DE OLIVEIRA";6
"316610 SENHORA DO PORTO";4
"316620 SENHORA DOS REMEDIOS";-
"316630 SERICITA";2
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";3
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";14
"316680 SERRA DO SALITRE";6
"316690 SERRANIA";9
"316695 SERRANOPOLIS DE MINAS";3
"316700 SERRANOS";-
"316710 SERRO";17
"316720 SETE LAGOAS";177
"316730 SILVEIRANIA";2
"316740 SILVIANOPOLIS";3
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";9
"316770 SOBRALIA";5
"316780 SOLEDADE DE MINAS";11
"316790 TABULEIRO";2
"316800 TAIOBEIRAS";11
"316805 TAPARUBA";1
"316810 TAPIRA";2
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";5
"316840 TARUMIRIM";5
"316850 TEIXEIRAS";4
"316860 TEOFILO OTONI";264
"316870 TIMOTEO";36
"316880 TIRADENTES";4
"316890 TIROS";2
"316900 TOCANTINS";6
"316905 TOCOS DO MOJI";-
"316910 TOLEDO";-
"316920 TOMBOS";1
"316930 TRES CORACOES";30
"316935 TRES MARIAS";15
"316940 TRES PONTAS";19
"316950 TUMIRITINGA";5
"316960 TUPACIGUARA";1
"316970 TURMALINA";9
"316980 TURVOLANDIA";6
"316990 UBA";41
"317000 UBAI";18
"317005 UBAPORANGA";6
"317010 UBERABA";237
"317020 UBERLANDIA";168
"317030 UMBURATIBA";4
"317040 UNAI";52
"317043 UNIAO DE MINAS";2
"317047 URUANA DE MINAS";3
"317050 URUCANIA";8
"317052 URUCUIA";21
"317057 VARGEM ALEGRE";1
"317060 VARGEM BONITA";1
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";46
"317075 VARJAO DE MINAS";6
"317080 VARZEA DA PALMA";9
"317090 VARZELANDIA";19
"317100 VAZANTE";16
"317103 VERDELANDIA";12
"317107 VEREDINHA";1
"317110 VERISSIMO";4
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";125
"317130 VICOSA";33
"317140 VIEIRAS";2
"317150 MATHIAS LOBATO";8
"317160 VIRGEM DA LAPA";9
"317170 VIRGINIA";7
"317180 VIRGINOPOLIS";6
"317190 VIRGOLANDIA";3
"317200 VISCONDE DO RIO BRANCO";10
"317210 VOLTA GRANDE";3
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";14
"320013 AGUIA BRANCA";4
"320016 AGUA DOCE DO NORTE";3
"320020 ALEGRE";16
"320030 ALFREDO CHAVES";2
"320035 ALTO RIO NOVO";5
"320040 ANCHIETA";17
"320050 APIACA";1
"320060 ARACRUZ";41
"320070 ATILIO VIVACQUA";16
"320080 BAIXO GUANDU";13
"320090 BARRA DE SAO FRANCISCO";39
"320100 BOA ESPERANCA";8
"320110 BOM JESUS DO NORTE";3
"320115 BREJETUBA";6
"320120 CACHOEIRO DE ITAPEMIRIM";234
"320130 CARIACICA";421
"320140 CASTELO";18
"320150 COLATINA";93
"320160 CONCEICAO DA BARRA";23
"320170 CONCEICAO DO CASTELO";7
"320180 DIVINO DE SAO LOURENCO";1
"320190 DOMINGOS MARTINS";13
"320200 DORES DO RIO PRETO";8
"320210 ECOPORANGA";11
"320220 FUNDAO";14
"320225 GOVERNADOR LINDENBERG";1
"320230 GUACUI";44
"320240 GUARAPARI";36
"320245 IBATIBA";27
"320250 IBIRACU";6
"320255 IBITIRAMA";5
"320260 ICONHA";1
"320265 IRUPI";8
"320270 ITAGUACU";-
"320280 ITAPEMIRIM";35
"320290 ITARANA";1
"320300 IUNA";49
"320305 JAGUARE";12
"320310 JERONIMO MONTEIRO";3
"320313 JOAO NEIVA";5
"320316 LARANJA DA TERRA";2
"320320 LINHARES";97
"320330 MANTENOPOLIS";9
"320332 MARATAIZES";41
"320334 MARECHAL FLORIANO";9
"320335 MARILANDIA";3
"320340 MIMOSO DO SUL";14
"320350 MONTANHA";7
"320360 MUCURICI";12
"320370 MUNIZ FREIRE";8
"320380 MUQUI";-
"320390 NOVA VENECIA";28
"320400 PANCAS";3
"320405 PEDRO CANARIO";93
"320410 PINHEIROS";23
"320420 PIUMA";22
"320425 PONTO BELO";7
"320430 PRESIDENTE KENNEDY";14
"320435 RIO BANANAL";10
"320440 RIO NOVO DO SUL";11
"320450 SANTA LEOPOLDINA";4
"320455 SANTA MARIA DE JETIBA";8
"320460 SANTA TERESA";8
"320465 SAO DOMINGOS DO NORTE";6
"320470 SAO GABRIEL DA PALHA";13
"320480 SAO JOSE DO CALCADO";9
"320490 SAO MATEUS";107
"320495 SAO ROQUE DO CANAA";4
"320500 SERRA";388
"320501 SOORETAMA";16
"320503 VARGEM ALTA";24
"320506 VENDA NOVA DO IMIGRANTE";2
"320510 VIANA";56
"320515 VILA PAVAO";2
"320517 VILA VALERIO";5
"320520 VILA VELHA";345
"320530 VITORIA";103
" MUNICIPIO IGNORADO - RJ";3
"330010 ANGRA DOS REIS";60
"330015 APERIBE";5
"330020 ARARUAMA";156
"330022 AREAL";7
"330023 ARMACAO DOS BUZIOS";48
"330025 ARRAIAL DO CABO";20
"330030 BARRA DO PIRAI";58
"330040 BARRA MANSA";48
"330045 BELFORD ROXO";1004
"330050 BOM JARDIM";11
"330060 BOM JESUS DO ITABAPOANA";23
"330070 CABO FRIO";208
"330080 CACHOEIRAS DE MACACU";19
"330090 CAMBUCI";5
"330093 CARAPEBUS";5
"330095 COMENDADOR LEVY GASPARIAN";5
"330100 CAMPOS DOS GOYTACAZES";267
"330110 CANTAGALO";9
"330115 CARDOSO MOREIRA";-
"330120 CARMO";8
"330130 CASIMIRO DE ABREU";20
"330140 CONCEICAO DE MACABU";15
"330150 CORDEIRO";19
"330160 DUAS BARRAS";6
"330170 DUQUE DE CAXIAS";1170
"330180 ENGENHEIRO PAULO DE FRONTIN";3
"330185 GUAPIMIRIM";43
"330187 IGUABA GRANDE";9
"330190 ITABORAI";193
"330200 ITAGUAI";114
"330205 ITALVA";6
"330210 ITAOCARA";15
"330220 ITAPERUNA";28
"330225 ITATIAIA";16
"330227 JAPERI";181
"330230 LAJE DO MURIAE";6
"330240 MACAE";146
"330245 MACUCO";12
"330250 MAGE";106
"330260 MANGARATIBA";30
"330270 MARICA";86
"330280 MENDES";5
"330285 MESQUITA";241
"330290 MIGUEL PEREIRA";15
"330300 MIRACEMA";8
"330310 NATIVIDADE";8
"330320 NILOPOLIS";180
"330330 NITEROI";131
"330340 NOVA FRIBURGO";136
"330350 NOVA IGUACU";1104
"330360 PARACAMBI";14
"330370 PARAIBA DO SUL";40
"330380 PARATY";16
"330385 PATY DO ALFERES";19
"330390 PETROPOLIS";157
"330395 PINHEIRAL";15
"330400 PIRAI";2
"330410 PORCIUNCULA";9
"330411 PORTO REAL";3
"330412 QUATIS";2
"330414 QUEIMADOS";136
"330415 QUISSAMA";7
"330420 RESENDE";37
"330430 RIO BONITO";34
"330440 RIO CLARO";-
"330450 RIO DAS FLORES";6
"330452 RIO DAS OSTRAS";94
"330455 RIO DE JANEIRO";5293
"330460 SANTA MARIA MADALENA";10
"330470 SANTO ANTONIO DE PADUA";24
"330475 SAO FRANCISCO DE ITABAPOANA";12
"330480 SAO FIDELIS";10
"330490 SAO GONCALO";421
"330500 SAO JOAO DA BARRA";17
"330510 SAO JOAO DE MERITI";799
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";13
"330520 SAO PEDRO DA ALDEIA";47
"330530 SAO SEBASTIAO DO ALTO";14
"330540 SAPUCAIA";24
"330550 SAQUAREMA";81
"330555 SEROPEDICA";98
"330560 SILVA JARDIM";23
"330570 SUMIDOURO";4
"330575 TANGUA";26
"330580 TERESOPOLIS";78
"330590 TRAJANO DE MORAES";7
"330600 TRES RIOS";84
"330610 VALENCA";63
"330615 VARRE-SAI";7
"330620 VASSOURAS";22
"330630 VOLTA REDONDA";69
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";-
"350020 ADOLFO";1
"350030 AGUAI";30
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";9
"350055 AGUAS DE SANTA BARBARA";1
"350060 AGUAS DE SAO PEDRO";2
"350070 AGUDOS";7
"350075 ALAMBARI";3
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";7
"350110 ALTO ALEGRE";2
"350115 ALUMINIO";6
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";4
"350140 ALVARO DE CARVALHO";3
"350150 ALVINLANDIA";-
"350160 AMERICANA";36
"350170 AMERICO BRASILIENSE";17
"350180 AMERICO DE CAMPOS";1
"350190 AMPARO";7
"350200 ANALANDIA";2
"350210 ANDRADINA";32
"350220 ANGATUBA";6
"350230 ANHEMBI";2
"350240 ANHUMAS";1
"350250 APARECIDA";16
"350260 APARECIDA D'OESTE";1
"350270 APIAI";6
"350275 ARACARIGUAMA";6
"350280 ARACATUBA";45
"350290 ARACOIABA DA SERRA";4
"350300 ARAMINA";2
"350310 ARANDU";2
"350315 ARAPEI";1
"350320 ARARAQUARA";61
"350330 ARARAS";31
"350335 ARCO-IRIS";-
"350340 AREALVA";2
"350350 AREIAS";2
"350360 AREIOPOLIS";4
"350370 ARIRANHA";1
"350380 ARTUR NOGUEIRA";14
"350390 ARUJA";30
"350395 ASPASIA";-
"350400 ASSIS";20
"350410 ATIBAIA";66
"350420 AURIFLAMA";3
"350430 AVAI";3
"350440 AVANHANDAVA";12
"350450 AVARE";50
"350460 BADY BASSITT";-
"350470 BALBINOS";-
"350480 BALSAMO";1
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";1
"350510 BARBOSA";4
"350520 BARIRI";5
"350530 BARRA BONITA";4
"350535 BARRA DO CHAPEU";-
"350540 BARRA DO TURVO";13
"350550 BARRETOS";32
"350560 BARRINHA";13
"350570 BARUERI";80
"350580 BASTOS";4
"350590 BATATAIS";17
"350600 BAURU";144
"350610 BEBEDOURO";30
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";-
"350635 BERTIOGA";87
"350640 BILAC";-
"350650 BIRIGUI";31
"350660 BIRITIBA-MIRIM";23
"350670 BOA ESPERANCA DO SUL";4
"350680 BOCAINA";2
"350690 BOFETE";6
"350700 BOITUVA";18
"350710 BOM JESUS DOS PERDOES";8
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";-
"350740 BORBOREMA";7
"350745 BOREBI";1
"350750 BOTUCATU";40
"350760 BRAGANCA PAULISTA";66
"350770 BRAUNA";-
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";5
"350790 BROTAS";10
"350800 BURI";16
"350810 BURITAMA";2
"350820 BURITIZAL";1
"350830 CABRALIA PAULISTA";2
"350840 CABREUVA";25
"350850 CACAPAVA";10
"350860 CACHOEIRA PAULISTA";14
"350870 CACONDE";3
"350880 CAFELANDIA";11
"350890 CAIABU";-
"350900 CAIEIRAS";57
"350910 CAIUA";2
"350920 CAJAMAR";12
"350925 CAJATI";18
"350930 CAJOBI";2
"350940 CAJURU";5
"350945 CAMPINA DO MONTE ALEGRE";-
"350950 CAMPINAS";448
"350960 CAMPO LIMPO PAULISTA";93
"350970 CAMPOS DO JORDAO";36
"350980 CAMPOS NOVOS PAULISTA";3
"350990 CANANEIA";12
"350995 CANAS";5
"351000 CANDIDO MOTA";5
"351010 CANDIDO RODRIGUES";3
"351015 CANITAR";4
"351020 CAPAO BONITO";25
"351030 CAPELA DO ALTO";5
"351040 CAPIVARI";11
"351050 CARAGUATATUBA";53
"351060 CARAPICUIBA";419
"351070 CARDOSO";3
"351080 CASA BRANCA";12
