 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Cor/raça: Preta, Amarela, Parda, Indígena
Período:2010
"Município";"Nascim_p/resid.mãe"
"350910 CAIUA";5
"350920 CAJAMAR";288
"350925 CAJATI";107
"350930 CAJOBI";5
"350940 CAJURU";19
"350945 CAMPINA DO MONTE ALEGRE";3
"350950 CAMPINAS";4023
"350960 CAMPO LIMPO PAULISTA";127
"350970 CAMPOS DO JORDAO";2
"350980 CAMPOS NOVOS PAULISTA";3
"350990 CANANEIA";45
"350995 CANAS";13
"351000 CANDIDO MOTA";25
"351010 CANDIDO RODRIGUES";4
"351015 CANITAR";10
"351020 CAPAO BONITO";68
"351030 CAPELA DO ALTO";14
"351040 CAPIVARI";165
"351050 CARAGUATATUBA";76
"351060 CARAPICUIBA";3423
"351070 CARDOSO";7
"351080 CASA BRANCA";36
"351090 CASSIA DOS COQUEIROS";6
"351100 CASTILHO";40
"351110 CATANDUVA";123
"351120 CATIGUA";7
"351130 CEDRAL";3
"351140 CERQUEIRA CESAR";6
"351150 CERQUILHO";15
"351160 CESARIO LANGE";4
"351170 CHARQUEADA";62
"351190 CLEMENTINA";30
"351200 COLINA";107
"351210 COLOMBIA";29
"351220 CONCHAL";40
"351230 CONCHAS";16
"351240 CORDEIROPOLIS";37
"351250 COROADOS";5
"351260 CORONEL MACEDO";2
"351270 CORUMBATAI";14
"351280 COSMOPOLIS";343
"351290 COSMORAMA";4
"351300 COTIA";1223
"351310 CRAVINHOS";102
"351320 CRISTAIS PAULISTA";35
"351330 CRUZALIA";1
"351340 CRUZEIRO";92
"351350 CUBATAO";857
"351360 CUNHA";21
"351370 DESCALVADO";10
"351380 DIADEMA";1770
"351385 DIRCE REIS";2
"351390 DIVINOLANDIA";6
"351400 DOBRADA";25
"351410 DOIS CORREGOS";61
"351420 DOLCINOPOLIS";3
"351430 DOURADO";17
"351440 DRACENA";33
"351450 DUARTINA";22
"351460 DUMONT";24
"351470 ECHAPORA";5
"351480 ELDORADO";90
"351490 ELIAS FAUSTO";53
"351492 ELISIARIO";2
"351495 EMBAUBA";4
"351500 EMBU DAS ARTES";1874
"351510 EMBU-GUACU";279
"351512 EMILIANOPOLIS";5
"351515 ENGENHEIRO COELHO";43
"351518 ESPIRITO SANTO DO PINHAL";43
"351519 ESPIRITO SANTO DO TURVO";5
"351520 ESTRELA D'OESTE";1
"351530 ESTRELA DO NORTE";7
"351535 EUCLIDES DA CUNHA PAULISTA";49
"351540 FARTURA";8
"351550 FERNANDOPOLIS";40
"351560 FERNANDO PRESTES";4
"351565 FERNAO";1
"351570 FERRAZ DE VASCONCELOS";436
"351580 FLORA RICA";3
"351590 FLOREAL";1
"351600 FLORIDA PAULISTA";26
"351610 FLORINEA";3
"351620 FRANCA";958
"351630 FRANCISCO MORATO";1265
"351640 FRANCO DA ROCHA";710
"351650 GABRIEL MONTEIRO";5
"351660 GALIA";7
"351670 GARCA";10
"351680 GASTAO VIDIGAL";3
"351685 GAVIAO PEIXOTO";20
"351690 GENERAL SALGADO";11
"351700 GETULINA";25
"351710 GLICERIO";8
"351720 GUAICARA";23
"351730 GUAIMBE";8
"351740 GUAIRA";101
"351750 GUAPIACU";13
"351760 GUAPIARA";25
"351770 GUARA";38
"351780 GUARACAI";7
"351790 GUARACI";38
"351800 GUARANI D'OESTE";2
"351810 GUARANTA";11
"351820 GUARARAPES";27
"351830 GUARAREMA";80
"351840 GUARATINGUETA";135
"351850 GUAREI";30
"351860 GUARIBA";248
"351870 GUARUJA";1487
"351880 GUARULHOS";6529
"351885 GUATAPARA";25
"351890 GUZOLANDIA";3
"351900 HERCULANDIA";54
"351905 HOLAMBRA";22
"351907 HORTOLANDIA";1396
"351910 IACANGA";7
"351920 IACRI";28
"351925 IARAS";1
"351930 IBATE";116
"351940 IBIRA";7
"351950 IBIRAREMA";7
"351960 IBITINGA";93
"351970 IBIUNA";89
"351980 ICEM";11
"351990 IEPE";9
"352000 IGARACU DO TIETE";39
"352010 IGARAPAVA";100
"352020 IGARATA";2
"352030 IGUAPE";98
"352040 ILHABELA";105
"352042 ILHA COMPRIDA";31
"352044 ILHA SOLTEIRA";90
"352050 INDAIATUBA";496
"352060 INDIANA";9
"352070 INDIAPORA";6
"352080 INUBIA PAULISTA";4
"352090 IPAUSSU";24
"352100 IPERO";47
"352110 IPEUNA";18
"352115 IPIGUA";2
"352120 IPORANGA";24
"352130 IPUA";62
"352140 IRACEMAPOLIS";34
"352150 IRAPUA";4
"352160 IRAPURU";14
"352170 ITABERA";2
"352180 ITAI";4
"352190 ITAJOBI";10
"352200 ITAJU";1
"352210 ITANHAEM";433
"352215 ITAOCA";13
"352220 ITAPECERICA DA SERRA";1026
"352230 ITAPETININGA";297
"352240 ITAPEVA";112
"352250 ITAPEVI";1962
"352260 ITAPIRA";102
"352265 ITAPIRAPUA PAULISTA";4
"352270 ITAPOLIS";99
"352280 ITAPORANGA";22
"352290 ITAPUI";27
"352300 ITAPURA";21
"352310 ITAQUAQUECETUBA";2293
"352320 ITARARE";-
"352330 ITARIRI";55
"352340 ITATIBA";214
"352350 ITATINGA";16
"352360 ITIRAPINA";13
"352370 ITIRAPUA";5
"352380 ITOBI";7
"352390 ITU";304
"352400 ITUPEVA";85
"352410 ITUVERAVA";50
"352420 JABORANDI";27
"352430 JABOTICABAL";104
"352440 JACAREI";96
"352450 JACI";7
"352460 JACUPIRANGA";68
"352470 JAGUARIUNA";115
"352480 JALES";56
"352490 JAMBEIRO";5
"352500 JANDIRA";652
"352510 JARDINOPOLIS";146
"352520 JARINU";67
"352530 JAU";250
"352540 JERIQUARA";9
"352550 JOANOPOLIS";9
"352560 JOAO RAMALHO";14
"352570 JOSE BONIFACIO";14
"352580 JULIO MESQUITA";6
"352585 JUMIRIM";3
"352590 JUNDIAI";631
"352600 JUNQUEIROPOLIS";31
"352610 JUQUIA";69
"352620 JUQUITIBA";129
"352630 LAGOINHA";1
"352640 LARANJAL PAULISTA";24
"352650 LAVINIA";9
"352660 LAVRINHAS";9
"352670 LEME";226
"352680 LENCOIS PAULISTA";223
"352690 LIMEIRA";455
"352700 LINDOIA";6
"352710 LINS";167
"352720 LORENA";130
"352725 LOURDES";-
"352730 LOUVEIRA";71
"352740 LUCELIA";10
"352750 LUCIANOPOLIS";2
"352760 LUIS ANTONIO";57
"352770 LUIZIANIA";30
"352780 LUPERCIO";4
"352790 LUTECIA";7
"352800 MACATUBA";28
"352810 MACAUBAL";1
"352820 MACEDONIA";2
"352830 MAGDA";2
"352840 MAIRINQUE";18
"352850 MAIRIPORA";336
"352860 MANDURI";5
"352870 MARABA PAULISTA";2
"352880 MARACAI";18
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";7
"352900 MARILIA";206
"352910 MARINOPOLIS";4
"352920 MARTINOPOLIS";63
"352930 MATAO";157
"352940 MAUA";809
"352950 MENDONCA";1
"352960 MERIDIANO";3
"352965 MESOPOLIS";6
"352970 MIGUELOPOLIS";44
"352980 MINEIROS DO TIETE";31
"352990 MIRACATU";89
"353000 MIRA ESTRELA";4
"353010 MIRANDOPOLIS";38
"353020 MIRANTE DO PARANAPANEMA";45
"353030 MIRASSOL";40
"353040 MIRASSOLANDIA";4
"353050 MOCOCA";93
"353060 MOGI DAS CRUZES";1719
"353070 MOGI GUACU";120
"353080 MOGI MIRIM";135
"353090 MOMBUCA";17
"353100 MONCOES";-
"353110 MONGAGUA";189
"353120 MONTE ALEGRE DO SUL";8
"353130 MONTE ALTO";26
"353140 MONTE APRAZIVEL";4
"353150 MONTE AZUL PAULISTA";49
"353160 MONTE CASTELO";3
"353170 MONTEIRO LOBATO";5
"353180 MONTE MOR";182
"353190 MORRO AGUDO";239
"353200 MORUNGABA";19
"353205 MOTUCA";8
"353210 MURUTINGA DO SUL";2
"353215 NANTES";9
"353220 NARANDIBA";17
"353230 NATIVIDADE DA SERRA";3
"353240 NAZARE PAULISTA";6
"353250 NEVES PAULISTA";4
"353260 NHANDEARA";3
"353270 NIPOA";7
"353280 NOVA ALIANCA";7
"353282 NOVA CAMPINA";10
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";38
"353300 NOVA GRANADA";3
"353310 NOVA GUATAPORANGA";1
"353320 NOVA INDEPENDENCIA";8
"353325 NOVAIS";11
"353330 NOVA LUZITANIA";2
"353340 NOVA ODESSA";38
"353350 NOVO HORIZONTE";23
"353360 NUPORANGA";14
"353370 OCAUCU";3
"353380 OLEO";2
"353390 OLIMPIA";160
"353400 ONDA VERDE";3
"353410 ORIENTE";13
"353420 ORINDIUVA";3
"353430 ORLANDIA";97
"353440 OSASCO";2466
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";69
"353470 OURINHOS";135
"353475 OUROESTE";15
"353480 OURO VERDE";12
"353490 PACAEMBU";15
"353500 PALESTINA";8
"353510 PALMARES PAULISTA";26
"353520 PALMEIRA D'OESTE";10
"353530 PALMITAL";34
"353540 PANORAMA";51
"353550 PARAGUACU PAULISTA";109
"353560 PARAIBUNA";26
"353570 PARAISO";8
"353580 PARANAPANEMA";2
"353590 PARANAPUA";7
"353600 PARAPUA";33
"353610 PARDINHO";9
"353620 PARIQUERA-ACU";59
"353625 PARISI";1
"353630 PATROCINIO PAULISTA";34
"353640 PAULICEIA";14
"353650 PAULINIA";356
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";11
"353670 PEDERNEIRAS";63
"353680 PEDRA BELA";7
"353690 PEDRANOPOLIS";1
"353700 PEDREGULHO";65
"353710 PEDREIRA";33
"353715 PEDRINHAS PAULISTA";4
"353720 PEDRO DE TOLEDO";44
"353730 PENAPOLIS";69
"353740 PEREIRA BARRETO";154
"353750 PEREIRAS";4
"353760 PERUIBE";368
"353770 PIACATU";16
"353780 PIEDADE";53
"353790 PILAR DO SUL";30
"353800 PINDAMONHANGABA";149
"353810 PINDORAMA";15
"353820 PINHALZINHO";13
"353830 PIQUEROBI";1
"353850 PIQUETE";20
"353860 PIRACAIA";28
"353870 PIRACICABA";1262
"353880 PIRAJU";24
"353890 PIRAJUI";11
"353900 PIRANGI";10
"353910 PIRAPORA DO BOM JESUS";105
"353920 PIRAPOZINHO";71
"353930 PIRASSUNUNGA";131
"353940 PIRATININGA";13
"353950 PITANGUEIRAS";89
"353960 PLANALTO";5
"353970 PLATINA";3
"353980 POA";230
"353990 POLONI";4
"354000 POMPEIA";25
"354010 PONGAI";2
"354020 PONTAL";222
"354025 PONTALINDA";23
"354030 PONTES GESTAL";1
"354040 POPULINA";-
"354050 PORANGABA";7
"354060 PORTO FELIZ";98
"354070 PORTO FERREIRA";125
"354075 POTIM";11
"354080 POTIRENDABA";14
"354085 PRACINHA";-
"354090 PRADOPOLIS";78
"354100 PRAIA GRANDE";1620
"354105 PRATANIA";13
"354110 PRESIDENTE ALVES";4
"354120 PRESIDENTE BERNARDES";20
"354130 PRESIDENTE EPITACIO";201
"354140 PRESIDENTE PRUDENTE";477
"354150 PRESIDENTE VENCESLAU";15
"354160 PROMISSAO";61
"354165 QUADRA";-
"354170 QUATA";35
"354180 QUEIROZ";17
"354190 QUELUZ";13
"354200 QUINTANA";7
"354210 RAFARD";21
"354220 RANCHARIA";58
"354230 REDENCAO DA SERRA";-
"354240 REGENTE FEIJO";36
"354250 REGINOPOLIS";2
"354260 REGISTRO";144
"354270 RESTINGA";35
"354280 RIBEIRA";6
"354290 RIBEIRAO BONITO";12
"354300 RIBEIRAO BRANCO";11
"354310 RIBEIRAO CORRENTE";20
"354320 RIBEIRAO DO SUL";4
"354323 RIBEIRAO DOS INDIOS";4
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";131
"354340 RIBEIRAO PRETO";2072
"354350 RIVERSUL";5
"354360 RIFAINA";7
"354370 RINCAO";45
"354380 RINOPOLIS";12
"354390 RIO CLARO";399
"354400 RIO DAS PEDRAS";69
"354410 RIO GRANDE DA SERRA";84
"354420 RIOLANDIA";19
"354425 ROSANA";75
"354430 ROSEIRA";5
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";11
"354470 SAGRES";11
"354480 SALES";9
"354490 SALES OLIVEIRA";15
"354500 SALESOPOLIS";14
"354510 SALMOURAO";17
"354515 SALTINHO";10
"354520 SALTO";342
"354530 SALTO DE PIRAPORA";27
"354540 SALTO GRANDE";16
"354550 SANDOVALINA";12
"354560 SANTA ADELIA";10
"354570 SANTA ALBERTINA";3
"354580 SANTA BARBARA D'OESTE";214
"354600 SANTA BRANCA";7
"354610 SANTA CLARA D'OESTE";1
"354620 SANTA CRUZ DA CONCEICAO";2
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";71
"354640 SANTA CRUZ DO RIO PARDO";95
"354650 SANTA ERNESTINA";4
"354660 SANTA FE DO SUL";12
"354670 SANTA GERTRUDES";45
"354680 SANTA ISABEL";18
"354690 SANTA LUCIA";44
"354700 SANTA MARIA DA SERRA";21
"354710 SANTA MERCEDES";1
"354720 SANTANA DA PONTE PENSA";2
"354730 SANTANA DE PARNAIBA";561
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";34
"354760 SANTA ROSA DE VITERBO";31
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";40
"354780 SANTO ANDRE";872
"354790 SANTO ANTONIO DA ALEGRIA";10
"354800 SANTO ANTONIO DE POSSE";48
"354805 SANTO ANTONIO DO ARACANGUA";9
"354810 SANTO ANTONIO DO JARDIM";8
"354820 SANTO ANTONIO DO PINHAL";-
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";16
"354850 SANTOS";1147
"354860 SAO BENTO DO SAPUCAI";8
"354870 SAO BERNARDO DO CAMPO";2652
"354880 SAO CAETANO DO SUL";246
"354890 SAO CARLOS";498
"354900 SAO FRANCISCO";2
"354910 SAO JOAO DA BOA VISTA";8
"354920 SAO JOAO DAS DUAS PONTES";1
"354925 SAO JOAO DE IRACEMA";8
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";179
"354950 SAO JOSE DA BELA VISTA";42
"354960 SAO JOSE DO BARREIRO";9
"354970 SAO JOSE DO RIO PARDO";52
"354980 SAO JOSE DO RIO PRETO";537
"354990 SAO JOSE DOS CAMPOS";1370
"354995 SAO LOURENCO DA SERRA";51
"355000 SAO LUIS DO PARAITINGA";1
"355010 SAO MANUEL";55
"355020 SAO MIGUEL ARCANJO";60
"355030 SAO PAULO";55661
"355040 SAO PEDRO";64
"355050 SAO PEDRO DO TURVO";5
"355060 SAO ROQUE";41
"355070 SAO SEBASTIAO";300
"355080 SAO SEBASTIAO DA GRAMA";17
"355090 SAO SIMAO";33
"355100 SAO VICENTE";1766
"355110 SARAPUI";16
"355120 SARUTAIA";5
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";37
"355150 SERRANA";149
"355160 SERRA NEGRA";26
"355170 SERTAOZINHO";380
"355180 SETE BARRAS";53
"355190 SEVERINIA";52
"355200 SILVEIRAS";12
"355210 SOCORRO";15
"355220 SOROCABA";662
"355230 SUD MENNUCCI";26
"355240 SUMARE";568
"355250 SUZANO";1084
"355255 SUZANAPOLIS";21
"355260 TABAPUA";10
"355270 TABATINGA";27
"355280 TABOAO DA SERRA";1824
"355290 TACIBA";14
"355300 TAGUAI";7
"355310 TAIACU";11
"355320 TAIUVA";4
"355330 TAMBAU";47
"355340 TANABI";12
"355350 TAPIRAI";17
"355360 TAPIRATIBA";11
"355365 TAQUARAL";4
"355370 TAQUARITINGA";47
"355380 TAQUARITUBA";17
"355385 TAQUARIVAI";7
"355390 TARABAI";23
"355395 TARUMA";12
"355400 TATUI";41
"355410 TAUBATE";168
"355420 TEJUPA";6
"355430 TEODORO SAMPAIO";59
"355440 TERRA ROXA";4
"355450 TIETE";31
"355460 TIMBURI";-
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";18
"355475 TRABIJU";2
"355480 TREMEMBE";31
"355490 TRES FRONTEIRAS";2
"355495 TUIUTI";6
"355500 TUPA";232
"355510 TUPI PAULISTA";5
"355520 TURIUBA";-
"355530 TURMALINA";-
"355535 UBARANA";5
"355540 UBATUBA";251
"355550 UBIRAJARA";2
"355560 UCHOA";8
"355570 UNIAO PAULISTA";3
"355580 URANIA";9
"355590 URU";-
"355600 URUPES";24
"355610 VALENTIM GENTIL";5
"355620 VALINHOS";213
"355630 VALPARAISO";81
"355635 VARGEM";7
"355640 VARGEM GRANDE DO SUL";47
"355645 VARGEM GRANDE PAULISTA";218
"355650 VARZEA PAULISTA";241
"355660 VERA CRUZ";9
"355670 VINHEDO";22
"355680 VIRADOURO";57
"355690 VISTA ALEGRE DO ALTO";9
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";136
"355710 VOTUPORANGA";44
"355715 ZACARIAS";1
"355720 CHAVANTES";14
"355730 ESTIVA GERBI";11
" MUNICIPIO IGNORADO - PR";1
"410010 ABATIA";17
"410020 ADRIANOPOLIS";16
"410030 AGUDOS DO SUL";7
"410040 ALMIRANTE TAMANDARE";53
"410045 ALTAMIRA DO PARANA";3
"410050 ALTONIA";61
"410060 ALTO PARANA";8
"410070 ALTO PIQUIRI";58
"410080 ALVORADA DO SUL";14
"410090 AMAPORA";51
"410100 AMPERE";1
"410105 ANAHY";3
"410110 ANDIRA";10
"410115 ANGULO";6
"410120 ANTONINA";9
"410130 ANTONIO OLINTO";-
"410140 APUCARANA";416
"410150 ARAPONGAS";131
"410160 ARAPOTI";15
"410165 ARAPUA";-
"410170 ARARUNA";13
"410180 ARAUCARIA";100
"410185 ARIRANHA DO IVAI";-
"410190 ASSAI";96
"410200 ASSIS CHATEAUBRIAND";57
"410210 ASTORGA";49
"410220 ATALAIA";12
"410230 BALSA NOVA";4
"410240 BANDEIRANTES";58
"410250 BARBOSA FERRAZ";57
"410260 BARRACAO";1
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";-
"410280 BELA VISTA DO PARAISO";21
"410290 BITURUNA";9
"410300 BOA ESPERANCA";3
"410302 BOA ESPERANCA DO IGUACU";-
"410304 BOA VENTURA DE SAO ROQUE";6
"410305 BOA VISTA DA APARECIDA";5
"410310 BOCAIUVA DO SUL";13
"410315 BOM JESUS DO SUL";-
"410320 BOM SUCESSO";46
"410322 BOM SUCESSO DO SUL";1
"410330 BORRAZOPOLIS";-
"410335 BRAGANEY";2
"410337 BRASILANDIA DO SUL";6
"410340 CAFEARA";12
"410345 CAFELANDIA";13
"410347 CAFEZAL DO SUL";13
"410350 CALIFORNIA";30
"410360 CAMBARA";62
"410370 CAMBE";189
"410380 CAMBIRA";13
"410390 CAMPINA DA LAGOA";16
"410395 CAMPINA DO SIMAO";6
"410400 CAMPINA GRANDE DO SUL";79
"410405 CAMPO BONITO";-
"410410 CAMPO DO TENENTE";10
"410420 CAMPO LARGO";27
"410425 CAMPO MAGRO";2
"410430 CAMPO MOURAO";15
"410440 CANDIDO DE ABREU";24
"410442 CANDOI";25
"410445 CANTAGALO";8
"410450 CAPANEMA";5
"410460 CAPITAO LEONIDAS MARQUES";24
"410465 CARAMBEI";6
"410470 CARLOPOLIS";2
"410480 CASCAVEL";225
"410490 CASTRO";36
"410500 CATANDUVAS";14
"410510 CENTENARIO DO SUL";57
"410520 CERRO AZUL";7
"410530 CEU AZUL";6
"410540 CHOPINZINHO";17
"410550 CIANORTE";124
"410560 CIDADE GAUCHA";73
"410570 CLEVELANDIA";7
"410580 COLOMBO";31
"410590 COLORADO";16
"410600 CONGONHINHAS";28
"410610 CONSELHEIRO MAIRINCK";3
"410620 CONTENDA";16
"410630 CORBELIA";5
"410640 CORNELIO PROCOPIO";72
"410645 CORONEL DOMINGOS SOARES";46
"410650 CORONEL VIVIDA";13
"410655 CORUMBATAI DO SUL";8
"410657 CRUZEIRO DO IGUACU";-
"410660 CRUZEIRO DO OESTE";89
"410670 CRUZEIRO DO SUL";40
"410680 CRUZ MACHADO";-
"410685 CRUZMALTINA";1
"410690 CURITIBA";395
"410700 CURIUVA";1
"410710 DIAMANTE DO NORTE";20
"410712 DIAMANTE DO SUL";1
"410715 DIAMANTE D'OESTE";28
"410720 DOIS VIZINHOS";11
"410725 DOURADINA";20
"410730 DOUTOR CAMARGO";10
"410740 ENEAS MARQUES";1
"410750 ENGENHEIRO BELTRAO";63
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";1
"410754 ESPIGAO ALTO DO IGUACU";23
"410755 FAROL";-
"410760 FAXINAL";17
"410765 FAZENDA RIO GRANDE";166
"410770 FENIX";27
"410773 FERNANDES PINHEIRO";-
"410775 FIGUEIRA";1
"410780 FLORAI";8
"410785 FLOR DA SERRA DO SUL";-
"410790 FLORESTA";17
"410800 FLORESTOPOLIS";48
"410810 FLORIDA";6
"410820 FORMOSA DO OESTE";4
"410830 FOZ DO IGUACU";208
"410832 FRANCISCO ALVES";22
"410840 FRANCISCO BELTRAO";6
"410845 FOZ DO JORDAO";6
"410850 GENERAL CARNEIRO";54
"410855 GODOY MOREIRA";1
"410860 GOIOERE";185
"410865 GOIOXIM";4
"410870 GRANDES RIOS";13
"410880 GUAIRA";74
"410890 GUAIRACA";53
"410895 GUAMIRANGA";-
"410900 GUAPIRAMA";3
"410910 GUAPOREMA";5
"410920 GUARACI";24
"410930 GUARANIACU";5
"410940 GUARAPUAVA";66
"410950 GUARAQUECABA";18
"410960 GUARATUBA";18
"410965 HONORIO SERPA";1
"410970 IBAITI";5
"410975 IBEMA";1
"410980 IBIPORA";107
"410990 ICARAIMA";35
"411000 IGUARACU";10
"411005 IGUATU";-
"411007 IMBAU";9
"411010 IMBITUVA";1
"411020 INACIO MARTINS";14
"411030 INAJA";13
"411040 INDIANOPOLIS";5
"411050 IPIRANGA";-
"411060 IPORA";36
"411065 IRACEMA DO OESTE";3
"411070 IRATI";-
"411080 IRETAMA";41
"411090 ITAGUAJE";29
"411095 ITAIPULANDIA";-
"411100 ITAMBARACA";5
"411110 ITAMBE";15
"411120 ITAPEJARA D'OESTE";1
"411125 ITAPERUCU";12
"411130 ITAUNA DO SUL";26
"411140 IVAI";19
"411150 IVAIPORA";56
"411155 IVATE";39
"411160 IVATUBA";5
"411170 JABOTI";2
"411180 JACAREZINHO";105
"411190 JAGUAPITA";50
"411200 JAGUARIAIVA";4
"411210 JANDAIA DO SUL";22
"411220 JANIOPOLIS";13
"411230 JAPIRA";-
"411240 JAPURA";6
"411250 JARDIM ALEGRE";10
"411260 JARDIM OLINDA";4
"411270 JATAIZINHO";38
"411275 JESUITAS";12
"411280 JOAQUIM TAVORA";2
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";2
"411300 JUSSARA";29
"411310 KALORE";1
"411320 LAPA";99
"411325 LARANJAL";18
"411330 LARANJEIRAS DO SUL";22
"411340 LEOPOLIS";8
"411342 LIDIANOPOLIS";5
"411345 LINDOESTE";3
"411350 LOANDA";88
"411360 LOBATO";12
"411370 LONDRINA";910
"411373 LUIZIANA";-
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";21
"411390 MALLET";4
"411400 MAMBORE";2
"411410 MANDAGUACU";15
"411420 MANDAGUARI";27
"411430 MANDIRITUBA";3
"411435 MANFRINOPOLIS";-
"411440 MANGUEIRINHA";30
"411450 MANOEL RIBAS";73
"411460 MARECHAL CANDIDO RONDON";96
"411470 MARIA HELENA";23
"411480 MARIALVA";44
"411490 MARILANDIA DO SUL";26
"411500 MARILENA";19
"411510 MARILUZ";78
"411520 MARINGA";468
"411530 MARIOPOLIS";1
"411535 MARIPA";4
"411540 MARMELEIRO";-
"411545 MARQUINHO";3
"411550 MARUMBI";14
"411560 MATELANDIA";25
"411570 MATINHOS";21
"411573 MATO RICO";10
"411575 MAUA DA SERRA";16
"411580 MEDIANEIRA";20
"411585 MERCEDES";10
"411590 MIRADOR";1
"411600 MIRASELVA";5
"411605 MISSAL";1
"411610 MOREIRA SALES";68
"411620 MORRETES";19
"411630 MUNHOZ DE MELO";8
"411640 NOSSA SENHORA DAS GRACAS";3
"411650 NOVA ALIANCA DO IVAI";2
"411660 NOVA AMERICA DA COLINA";6
"411670 NOVA AURORA";1
"411680 NOVA CANTU";-
"411690 NOVA ESPERANCA";38
"411695 NOVA ESPERANCA DO SUDOESTE";4
"411700 NOVA FATIMA";15
"411705 NOVA LARANJEIRAS";91
"411710 NOVA LONDRINA";62
"411720 NOVA OLIMPIA";18
"411721 NOVA SANTA BARBARA";15
"411722 NOVA SANTA ROSA";15
"411725 NOVA PRATA DO IGUACU";1
"411727 NOVA TEBAS";7
"411729 NOVO ITACOLOMI";7
"411730 ORTIGUEIRA";46
"411740 OURIZONA";12
"411745 OURO VERDE DO OESTE";3
"411750 PAICANDU";76
"411760 PALMAS";190
"411770 PALMEIRA";2
"411780 PALMITAL";16
"411790 PALOTINA";96
"411800 PARAISO DO NORTE";3
"411810 PARANACITY";35
"411820 PARANAGUA";196
"411830 PARANAPOEMA";6
"411840 PARANAVAI";61
"411845 PATO BRAGADO";4
"411850 PATO BRANCO";16
"411860 PAULA FREITAS";-
"411870 PAULO FRONTIN";-
"411880 PEABIRU";6
"411885 PEROBAL";28
"411890 PEROLA";19
"411900 PEROLA D'OESTE";-
"411910 PIEN";3
"411915 PINHAIS";58
"411920 PINHALAO";4
"411925 PINHAL DE SAO BENTO";-
"411930 PINHAO";66
"411940 PIRAI DO SUL";1
"411950 PIRAQUARA";42
"411960 PITANGA";24
"411965 PITANGUEIRAS";6
"411970 PLANALTINA DO PARANA";8
"411980 PLANALTO";3
"411990 PONTA GROSSA";33
"411995 PONTAL DO PARANA";15
"412000 PORECATU";55
"412010 PORTO AMAZONAS";-
"412015 PORTO BARREIRO";3
"412020 PORTO RICO";6
"412030 PORTO VITORIA";-
"412033 PRADO FERREIRA";8
"412035 PRANCHITA";-
"412040 PRESIDENTE CASTELO BRANCO";14
"412050 PRIMEIRO DE MAIO";13
"412060 PRUDENTOPOLIS";4
"412065 QUARTO CENTENARIO";41
"412070 QUATIGUA";1
"412080 QUATRO BARRAS";7
"412085 QUATRO PONTES";5
"412090 QUEDAS DO IGUACU";67
"412100 QUERENCIA DO NORTE";56
"412110 QUINTA DO SOL";38
"412120 QUITANDINHA";7
"412125 RAMILANDIA";22
"412130 RANCHO ALEGRE";11
"412135 RANCHO ALEGRE D'OESTE";24
"412140 REALEZA";-
"412150 REBOUCAS";-
"412160 RENASCENCA";1
"412170 RESERVA";49
"412175 RESERVA DO IGUACU";6
"412180 RIBEIRAO CLARO";5
"412190 RIBEIRAO DO PINHAL";12
"412200 RIO AZUL";42
"412210 RIO BOM";4
"412215 RIO BONITO DO IGUACU";7
"412217 RIO BRANCO DO IVAI";-
"412220 RIO BRANCO DO SUL";11
"412230 RIO NEGRO";-
"412240 ROLANDIA";102
"412250 RONCADOR";16
"412260 RONDON";31
"412265 ROSARIO DO IVAI";4
"412270 SABAUDIA";7
"412280 SALGADO FILHO";3
"412290 SALTO DO ITARARE";3
"412300 SALTO DO LONTRA";-
"412310 SANTA AMELIA";18
"412320 SANTA CECILIA DO PAVAO";16
"412330 SANTA CRUZ DE MONTE CASTELO";11
"412340 SANTA FE";33
"412350 SANTA HELENA";3
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";7
"412380 SANTA IZABEL DO OESTE";16
"412382 SANTA LUCIA";2
"412385 SANTA MARIA DO OESTE";23
"412390 SANTA MARIANA";24
"412395 SANTA MONICA";2
"412400 SANTANA DO ITARARE";-
"412402 SANTA TEREZA DO OESTE";8
"412405 SANTA TEREZINHA DE ITAIPU";17
"412410 SANTO ANTONIO DA PLATINA";46
