 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"312710 FRUTAL";7
"312720 FUNILANDIA";3
"312730 GALILEIA";1
"312733 GAMELEIRAS";-
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";-
"312738 GOIANA";1
"312740 GONCALVES";-
"312750 GONZAGA";1
"312760 GOUVEIA";2
"312770 GOVERNADOR VALADARES";39
"312780 GRAO MOGOL";1
"312790 GRUPIARA";-
"312800 GUANHAES";4
"312810 GUAPE";1
"312820 GUARACIABA";-
"312825 GUARACIAMA";-
"312830 GUARANESIA";5
"312840 GUARANI";-
"312850 GUARARA";-
"312860 GUARDA-MOR";2
"312870 GUAXUPE";2
"312880 GUIDOVAL";-
"312890 GUIMARANIA";1
"312900 GUIRICEMA";-
"312910 GURINHATA";1
"312920 HELIODORA";-
"312930 IAPU";-
"312940 IBERTIOGA";-
"312950 IBIA";1
"312960 IBIAI";1
"312965 IBIRACATU";1
"312970 IBIRACI";-
"312980 IBIRITE";28
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";-
"313005 ICARAI DE MINAS";1
"313010 IGARAPE";3
"313020 IGARATINGA";2
"313030 IGUATAMA";-
"313040 IJACI";-
"313050 ILICINEA";1
"313055 IMBE DE MINAS";1
"313060 INCONFIDENTES";-
"313065 INDAIABIRA";1
"313070 INDIANOPOLIS";-
"313080 INGAI";-
"313090 INHAPIM";-
"313100 INHAUMA";2
"313110 INIMUTABA";3
"313115 IPABA";1
"313120 IPANEMA";1
"313130 IPATINGA";20
"313140 IPIACU";-
"313150 IPUIUNA";1
"313160 IRAI DE MINAS";2
"313170 ITABIRA";11
"313180 ITABIRINHA";-
"313190 ITABIRITO";6
"313200 ITACAMBIRA";-
"313210 ITACARAMBI";-
"313220 ITAGUARA";-
"313230 ITAIPE";4
"313240 ITAJUBA";21
"313250 ITAMARANDIBA";9
"313260 ITAMARATI DE MINAS";-
"313270 ITAMBACURI";2
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";5
"313300 ITAMONTE";-
"313310 ITANHANDU";-
"313320 ITANHOMI";3
"313330 ITAOBIM";1
"313340 ITAPAGIPE";-
"313350 ITAPECERICA";-
"313360 ITAPEVA";-
"313370 ITATIAIUCU";1
"313375 ITAU DE MINAS";-
"313380 ITAUNA";11
"313390 ITAVERAVA";-
"313400 ITINGA";3
"313410 ITUETA";-
"313420 ITUIUTABA";15
"313430 ITUMIRIM";-
"313440 ITURAMA";1
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";-
"313470 JACINTO";2
"313480 JACUI";-
"313490 JACUTINGA";6
"313500 JAGUARACU";-
"313505 JAIBA";9
"313507 JAMPRUCA";1
"313510 JANAUBA";1
"313520 JANUARIA";17
"313530 JAPARAIBA";-
"313535 JAPONVAR";-
"313540 JECEABA";1
"313545 JENIPAPO DE MINAS";-
"313550 JEQUERI";2
"313560 JEQUITAI";2
"313570 JEQUITIBA";2
"313580 JEQUITINHONHA";7
"313590 JESUANIA";-
"313600 JOAIMA";2
"313610 JOANESIA";-
"313620 JOAO MONLEVADE";5
"313630 JOAO PINHEIRO";6
"313640 JOAQUIM FELICIO";-
"313650 JORDANIA";5
"313652 JOSE GONCALVES DE MINAS";-
"313655 JOSE RAYDAN";-
"313657 JOSENOPOLIS";1
"313660 NOVA UNIAO";-
"313665 JUATUBA";2
"313670 JUIZ DE FORA";123
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";-
"313700 LADAINHA";7
"313710 LAGAMAR";-
"313720 LAGOA DA PRATA";3
"313730 LAGOA DOS PATOS";1
"313740 LAGOA DOURADA";-
"313750 LAGOA FORMOSA";1
"313753 LAGOA GRANDE";1
"313760 LAGOA SANTA";3
"313770 LAJINHA";2
"313780 LAMBARI";1
"313790 LAMIM";-
"313800 LARANJAL";-
"313810 LASSANCE";-
"313820 LAVRAS";8
"313830 LEANDRO FERREIRA";-
"313835 LEME DO PRADO";-
"313840 LEOPOLDINA";-
"313850 LIBERDADE";-
"313860 LIMA DUARTE";2
"313862 LIMEIRA DO OESTE";-
"313865 LONTRA";-
"313867 LUISBURGO";-
"313868 LUISLANDIA";-
"313870 LUMINARIAS";-
"313880 LUZ";1
"313890 MACHACALIS";-
"313900 MACHADO";11
"313910 MADRE DE DEUS DE MINAS";-
"313920 MALACACHETA";8
"313925 MAMONAS";-
"313930 MANGA";1
"313940 MANHUACU";4
"313950 MANHUMIRIM";-
"313960 MANTENA";1
"313970 MARAVILHAS";2
"313980 MAR DE ESPANHA";1
"313990 MARIA DA FE";1
"314000 MARIANA";13
"314010 MARILAC";1
"314015 MARIO CAMPOS";3
"314020 MARIPA DE MINAS";1
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";-
"314050 MARTINHO CAMPOS";-
"314053 MARTINS SOARES";-
"314055 MATA VERDE";2
"314060 MATERLANDIA";-
"314070 MATEUS LEME";4
"314080 MATIAS BARBOSA";-
"314085 MATIAS CARDOSO";2
"314090 MATIPO";4
"314100 MATO VERDE";1
"314110 MATOZINHOS";5
"314120 MATUTINA";-
"314130 MEDEIROS";-
"314140 MEDINA";7
"314150 MENDES PIMENTEL";-
"314160 MERCES";1
"314170 MESQUITA";1
"314180 MINAS NOVAS";1
"314190 MINDURI";-
"314200 MIRABELA";-
"314210 MIRADOURO";3
"314220 MIRAI";-
"314225 MIRAVANIA";-
"314230 MOEDA";-
"314240 MOEMA";-
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";2
"314270 MONTALVANIA";3
"314280 MONTE ALEGRE DE MINAS";3
"314290 MONTE AZUL";1
"314300 MONTE BELO";-
"314310 MONTE CARMELO";9
"314315 MONTE FORMOSO";-
"314320 MONTE SANTO DE MINAS";1
"314330 MONTES CLAROS";66
"314340 MONTE SIAO";-
"314345 MONTEZUMA";-
"314350 MORADA NOVA DE MINAS";1
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";-
"314380 MUNHOZ";2
"314390 MURIAE";5
"314400 MUTUM";1
"314410 MUZAMBINHO";2
"314420 NACIP RAYDAN";-
"314430 NANUQUE";2
"314435 NAQUE";2
"314437 NATALANDIA";-
"314440 NATERCIA";-
"314450 NAZARENO";-
"314460 NEPOMUCENO";5
"314465 NINHEIRA";-
"314467 NOVA BELEM";-
"314470 NOVA ERA";1
"314480 NOVA LIMA";4
"314490 NOVA MODICA";-
"314500 NOVA PONTE";3
"314505 NOVA PORTEIRINHA";-
"314510 NOVA RESENDE";2
"314520 NOVA SERRANA";9
"314530 NOVO CRUZEIRO";2
"314535 NOVO ORIENTE DE MINAS";2
"314537 NOVORIZONTE";-
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";-
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";3
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";-
"314587 ORIZANIA";2
"314590 OURO BRANCO";2
"314600 OURO FINO";5
"314610 OURO PRETO";11
"314620 OURO VERDE DE MINAS";3
"314625 PADRE CARVALHO";-
"314630 PADRE PARAISO";5
"314640 PAINEIRAS";-
"314650 PAINS";-
"314655 PAI PEDRO";1
"314660 PAIVA";-
"314670 PALMA";1
"314675 PALMOPOLIS";1
"314690 PAPAGAIOS";5
"314700 PARACATU";4
"314710 PARA DE MINAS";11
"314720 PARAGUACU";2
"314730 PARAISOPOLIS";-
"314740 PARAOPEBA";5
"314750 PASSABEM";-
"314760 PASSA QUATRO";2
"314770 PASSA TEMPO";-
"314780 PASSA-VINTE";-
"314790 PASSOS";12
"314795 PATIS";-
"314800 PATOS DE MINAS";7
"314810 PATROCINIO";3
"314820 PATROCINIO DO MURIAE";-
"314830 PAULA CANDIDO";2
"314840 PAULISTAS";2
"314850 PAVAO";-
"314860 PECANHA";6
"314870 PEDRA AZUL";9
"314875 PEDRA BONITA";1
"314880 PEDRA DO ANTA";-
"314890 PEDRA DO INDAIA";2
"314900 PEDRA DOURADA";-
"314910 PEDRALVA";2
"314915 PEDRAS DE MARIA DA CRUZ";2
"314920 PEDRINOPOLIS";-
"314930 PEDRO LEOPOLDO";5
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";-
"314960 PEQUI";-
"314970 PERDIGAO";1
"314980 PERDIZES";-
"314990 PERDOES";2
"314995 PERIQUITO";3
"315000 PESCADOR";-
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";1
"315020 PIEDADE DE PONTE NOVA";1
"315030 PIEDADE DO RIO GRANDE";-
"315040 PIEDADE DOS GERAIS";-
"315050 PIMENTA";-
"315053 PINGO-D'AGUA";-
"315057 PINTOPOLIS";1
"315060 PIRACEMA";-
"315070 PIRAJUBA";1
"315080 PIRANGA";1
"315090 PIRANGUCU";-
"315100 PIRANGUINHO";-
"315110 PIRAPETINGA";1
"315120 PIRAPORA";8
"315130 PIRAUBA";1
"315140 PITANGUI";4
"315150 PIUMHI";-
"315160 PLANURA";1
"315170 POCO FUNDO";1
"315180 POCOS DE CALDAS";36
"315190 POCRANE";1
"315200 POMPEU";3
"315210 PONTE NOVA";5
"315213 PONTO CHIQUE";2
"315217 PONTO DOS VOLANTES";7
"315220 PORTEIRINHA";4
"315230 PORTO FIRME";-
"315240 POTE";1
"315250 POUSO ALEGRE";14
"315260 POUSO ALTO";1
"315270 PRADOS";-
"315280 PRATA";1
"315290 PRATAPOLIS";-
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";-
"315320 PRESIDENTE JUSCELINO";-
"315330 PRESIDENTE KUBITSCHEK";2
"315340 PRESIDENTE OLEGARIO";2
"315350 ALTO JEQUITIBA";1
"315360 PRUDENTE DE MORAIS";2
"315370 QUARTEL GERAL";-
"315380 QUELUZITO";-
"315390 RAPOSOS";-
"315400 RAUL SOARES";2
"315410 RECREIO";-
"315415 REDUTO";-
"315420 RESENDE COSTA";1
"315430 RESPLENDOR";2
"315440 RESSAQUINHA";-
"315445 RIACHINHO";2
"315450 RIACHO DOS MACHADOS";3
"315460 RIBEIRAO DAS NEVES";57
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";-
"315490 RIO CASCA";1
"315500 RIO DOCE";-
"315510 RIO DO PRADO";-
"315520 RIO ESPERA";1
"315530 RIO MANSO";-
"315540 RIO NOVO";3
"315550 RIO PARANAIBA";1
"315560 RIO PARDO DE MINAS";3
"315570 RIO PIRACICABA";2
"315580 RIO POMBA";1
"315590 RIO PRETO";-
"315600 RIO VERMELHO";1
"315610 RITAPOLIS";-
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";-
"315640 ROMARIA";-
"315645 ROSARIO DA LIMEIRA";-
"315650 RUBELITA";1
"315660 RUBIM";3
"315670 SABARA";16
"315680 SABINOPOLIS";2
"315690 SACRAMENTO";-
"315700 SALINAS";8
"315710 SALTO DA DIVISA";4
"315720 SANTA BARBARA";1
"315725 SANTA BARBARA DO LESTE";3
"315727 SANTA BARBARA DO MONTE VERDE";-
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";1
"315737 SANTA CRUZ DE SALINAS";-
"315740 SANTA CRUZ DO ESCALVADO";-
"315750 SANTA EFIGENIA DE MINAS";-
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";4
"315770 SANTA JULIANA";-
"315780 SANTA LUZIA";31
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";1
"315810 SANTA MARIA DO SALTO";3
"315820 SANTA MARIA DO SUACUI";5
"315830 SANTANA DA VARGEM";-
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";2
"315860 SANTANA DO DESERTO";2
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";-
"315890 SANTANA DO MANHUACU";-
"315895 SANTANA DO PARAISO";1
"315900 SANTANA DO RIACHO";-
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";1
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";1
"315960 SANTA RITA DO SAPUCAI";4
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";-
"315990 SANTO ANTONIO DO AMPARO";1
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";-
"316020 SANTO ANTONIO DO ITAMBE";-
"316030 SANTO ANTONIO DO JACINTO";1
"316040 SANTO ANTONIO DO MONTE";1
"316045 SANTO ANTONIO DO RETIRO";2
"316050 SANTO ANTONIO DO RIO ABAIXO";-
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";6
"316080 SAO BENTO ABADE";2
"316090 SAO BRAS DO SUACUI";1
"316095 SAO DOMINGOS DAS DORES";-
"316100 SAO DOMINGOS DO PRATA";1
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";5
"316120 SAO FRANCISCO DE PAULA";-
"316130 SAO FRANCISCO DE SALES";-
"316140 SAO FRANCISCO DO GLORIA";-
"316150 SAO GERALDO";1
"316160 SAO GERALDO DA PIEDADE";1
"316165 SAO GERALDO DO BAIXIO";1
"316170 SAO GONCALO DO ABAETE";1
"316180 SAO GONCALO DO PARA";-
"316190 SAO GONCALO DO RIO ABAIXO";-
"316200 SAO GONCALO DO SAPUCAI";3
"316210 SAO GOTARDO";2
"316220 SAO JOAO BATISTA DO GLORIA";-
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";-
"316245 SAO JOAO DAS MISSOES";3
"316250 SAO JOAO DEL REI";6
"316255 SAO JOAO DO MANHUACU";-
"316257 SAO JOAO DO MANTENINHA";-
"316260 SAO JOAO DO ORIENTE";-
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";1
"316280 SAO JOAO EVANGELISTA";1
"316290 SAO JOAO NEPOMUCENO";1
"316292 SAO JOAQUIM DE BICAS";4
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";3
"316300 SAO JOSE DA SAFIRA";-
"316310 SAO JOSE DA VARGINHA";2
"316320 SAO JOSE DO ALEGRE";1
"316330 SAO JOSE DO DIVINO";-
"316340 SAO JOSE DO GOIABAL";1
"316350 SAO JOSE DO JACURI";-
"316360 SAO JOSE DO MANTIMENTO";-
"316370 SAO LOURENCO";6
"316380 SAO MIGUEL DO ANTA";1
"316390 SAO PEDRO DA UNIAO";-
"316400 SAO PEDRO DOS FERROS";-
"316410 SAO PEDRO DO SUACUI";-
"316420 SAO ROMAO";1
"316430 SAO ROQUE DE MINAS";2
"316440 SAO SEBASTIAO DA BELA VISTA";1
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";-
"316450 SAO SEBASTIAO DO MARANHAO";7
"316460 SAO SEBASTIAO DO OESTE";-
"316470 SAO SEBASTIAO DO PARAISO";4
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";1
"316510 SAO TOMAS DE AQUINO";-
"316520 SAO THOME DAS LETRAS";-
"316530 SAO VICENTE DE MINAS";1
"316540 SAPUCAI-MIRIM";-
"316550 SARDOA";-
"316553 SARZEDO";3
"316555 SETUBINHA";10
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";-
"316570 SENADOR FIRMINO";-
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";2
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";1
"316630 SERICITA";3
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";-
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";-
"316680 SERRA DO SALITRE";4
"316690 SERRANIA";1
"316695 SERRANOPOLIS DE MINAS";1
"316700 SERRANOS";-
"316710 SERRO";1
"316720 SETE LAGOAS";59
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";-
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";2
"316770 SOBRALIA";-
"316780 SOLEDADE DE MINAS";1
"316790 TABULEIRO";-
"316800 TAIOBEIRAS";7
"316805 TAPARUBA";-
"316810 TAPIRA";-
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";-
"316850 TEIXEIRAS";1
"316860 TEOFILO OTONI";36
"316870 TIMOTEO";9
"316880 TIRADENTES";2
"316890 TIROS";1
"316900 TOCANTINS";1
"316905 TOCOS DO MOJI";-
"316910 TOLEDO";-
"316920 TOMBOS";-
"316930 TRES CORACOES";17
"316935 TRES MARIAS";1
"316940 TRES PONTAS";2
"316950 TUMIRITINGA";2
"316960 TUPACIGUARA";1
"316970 TURMALINA";-
"316980 TURVOLANDIA";-
"316990 UBA";5
"317000 UBAI";1
"317005 UBAPORANGA";-
"317010 UBERABA";16
"317020 UBERLANDIA";53
"317030 UMBURATIBA";1
"317040 UNAI";14
"317043 UNIAO DE MINAS";-
"317047 URUANA DE MINAS";-
"317050 URUCANIA";1
"317052 URUCUIA";4
"317057 VARGEM ALEGRE";-
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";-
"317070 VARGINHA";35
"317075 VARJAO DE MINAS";1
"317080 VARZEA DA PALMA";3
"317090 VARZELANDIA";7
"317100 VAZANTE";-
"317103 VERDELANDIA";-
"317107 VEREDINHA";1
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";-
"317120 VESPASIANO";23
"317130 VICOSA";2
"317140 VIEIRAS";2
"317150 MATHIAS LOBATO";-
"317160 VIRGEM DA LAPA";-
"317170 VIRGINIA";-
"317180 VIRGINOPOLIS";4
"317190 VIRGOLANDIA";1
"317200 VISCONDE DO RIO BRANCO";2
"317210 VOLTA GRANDE";-
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";1
"320013 AGUIA BRANCA";1
"320016 AGUA DOCE DO NORTE";1
"320020 ALEGRE";1
"320030 ALFREDO CHAVES";-
"320035 ALTO RIO NOVO";-
"320040 ANCHIETA";2
"320050 APIACA";-
"320060 ARACRUZ";5
"320070 ATILIO VIVACQUA";-
"320080 BAIXO GUANDU";1
"320090 BARRA DE SAO FRANCISCO";3
"320100 BOA ESPERANCA";2
"320110 BOM JESUS DO NORTE";-
"320115 BREJETUBA";2
"320120 CACHOEIRO DE ITAPEMIRIM";36
"320130 CARIACICA";97
"320140 CASTELO";3
"320150 COLATINA";17
"320160 CONCEICAO DA BARRA";3
"320170 CONCEICAO DO CASTELO";-
"320180 DIVINO DE SAO LOURENCO";-
"320190 DOMINGOS MARTINS";-
"320200 DORES DO RIO PRETO";-
"320210 ECOPORANGA";-
"320220 FUNDAO";2
"320225 GOVERNADOR LINDENBERG";2
"320230 GUACUI";6
"320240 GUARAPARI";5
"320245 IBATIBA";-
"320250 IBIRACU";-
"320255 IBITIRAMA";2
"320260 ICONHA";2
"320265 IRUPI";1
"320270 ITAGUACU";-
"320280 ITAPEMIRIM";4
"320290 ITARANA";-
"320300 IUNA";2
"320305 JAGUARE";4
"320310 JERONIMO MONTEIRO";-
"320313 JOAO NEIVA";2
"320316 LARANJA DA TERRA";-
"320320 LINHARES";12
"320330 MANTENOPOLIS";2
"320332 MARATAIZES";4
"320334 MARECHAL FLORIANO";1
"320335 MARILANDIA";-
"320340 MIMOSO DO SUL";3
"320350 MONTANHA";2
"320360 MUCURICI";-
"320370 MUNIZ FREIRE";-
"320380 MUQUI";-
"320390 NOVA VENECIA";2
"320400 PANCAS";1
"320405 PEDRO CANARIO";1
"320410 PINHEIROS";12
"320420 PIUMA";1
"320425 PONTO BELO";-
"320430 PRESIDENTE KENNEDY";-
"320435 RIO BANANAL";-
"320440 RIO NOVO DO SUL";1
"320450 SANTA LEOPOLDINA";-
"320455 SANTA MARIA DE JETIBA";2
"320460 SANTA TERESA";1
"320465 SAO DOMINGOS DO NORTE";-
"320470 SAO GABRIEL DA PALHA";2
"320480 SAO JOSE DO CALCADO";2
"320490 SAO MATEUS";20
"320495 SAO ROQUE DO CANAA";1
"320500 SERRA";79
"320501 SOORETAMA";7
"320503 VARGEM ALTA";1
"320506 VENDA NOVA DO IMIGRANTE";1
"320510 VIANA";8
"320515 VILA PAVAO";1
"320517 VILA VALERIO";-
"320520 VILA VELHA";73
"320530 VITORIA";29
" MUNICIPIO IGNORADO - RJ";6
"330010 ANGRA DOS REIS";13
"330015 APERIBE";-
"330020 ARARUAMA";47
"330022 AREAL";4
"330023 ARMACAO DOS BUZIOS";10
"330025 ARRAIAL DO CABO";1
"330030 BARRA DO PIRAI";24
"330040 BARRA MANSA";16
"330045 BELFORD ROXO";259
"330050 BOM JARDIM";5
"330060 BOM JESUS DO ITABAPOANA";6
"330070 CABO FRIO";36
"330080 CACHOEIRAS DE MACACU";9
"330090 CAMBUCI";1
"330093 CARAPEBUS";-
"330095 COMENDADOR LEVY GASPARIAN";1
"330100 CAMPOS DOS GOYTACAZES";64
"330110 CANTAGALO";1
"330115 CARDOSO MOREIRA";-
"330120 CARMO";2
"330130 CASIMIRO DE ABREU";3
"330140 CONCEICAO DE MACABU";5
"330150 CORDEIRO";1
"330160 DUAS BARRAS";1
"330170 DUQUE DE CAXIAS";326
"330180 ENGENHEIRO PAULO DE FRONTIN";2
"330185 GUAPIMIRIM";20
"330187 IGUABA GRANDE";2
"330190 ITABORAI";54
"330200 ITAGUAI";28
"330205 ITALVA";1
"330210 ITAOCARA";1
"330220 ITAPERUNA";4
"330225 ITATIAIA";3
"330227 JAPERI";49
"330230 LAJE DO MURIAE";1
"330240 MACAE";45
"330245 MACUCO";2
"330250 MAGE";38
"330260 MANGARATIBA";7
"330270 MARICA";20
"330280 MENDES";5
"330285 MESQUITA";48
"330290 MIGUEL PEREIRA";4
"330300 MIRACEMA";4
"330310 NATIVIDADE";2
"330320 NILOPOLIS";41
"330330 NITEROI";59
"330340 NOVA FRIBURGO";48
"330350 NOVA IGUACU";306
"330360 PARACAMBI";3
"330370 PARAIBA DO SUL";11
"330380 PARATY";4
"330385 PATY DO ALFERES";5
"330390 PETROPOLIS";71
"330395 PINHEIRAL";4
"330400 PIRAI";-
"330410 PORCIUNCULA";1
"330411 PORTO REAL";-
"330412 QUATIS";1
"330414 QUEIMADOS";34
"330415 QUISSAMA";2
"330420 RESENDE";11
"330430 RIO BONITO";7
"330440 RIO CLARO";2
"330450 RIO DAS FLORES";1
"330452 RIO DAS OSTRAS";16
"330455 RIO DE JANEIRO";2531
"330460 SANTA MARIA MADALENA";2
"330470 SANTO ANTONIO DE PADUA";2
"330475 SAO FRANCISCO DE ITABAPOANA";8
"330480 SAO FIDELIS";4
"330490 SAO GONCALO";161
"330500 SAO JOAO DA BARRA";3
"330510 SAO JOAO DE MERITI";160
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";6
"330520 SAO PEDRO DA ALDEIA";7
"330530 SAO SEBASTIAO DO ALTO";-
"330540 SAPUCAIA";6
"330550 SAQUAREMA";14
"330555 SEROPEDICA";15
"330560 SILVA JARDIM";3
"330570 SUMIDOURO";3
"330575 TANGUA";8
"330580 TERESOPOLIS";47
"330590 TRAJANO DE MORAES";1
"330600 TRES RIOS";36
"330610 VALENCA";20
"330615 VARRE-SAI";1
"330620 VASSOURAS";4
"330630 VOLTA REDONDA";28
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";-
"350020 ADOLFO";-
"350030 AGUAI";9
"350040 AGUAS DA PRATA";1
"350050 AGUAS DE LINDOIA";3
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";-
"350070 AGUDOS";1
"350075 ALAMBARI";1
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";4
"350110 ALTO ALEGRE";-
"350115 ALUMINIO";-
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";-
"350140 ALVARO DE CARVALHO";1
"350150 ALVINLANDIA";-
"350160 AMERICANA";16
"350170 AMERICO BRASILIENSE";4
"350180 AMERICO DE CAMPOS";-
"350190 AMPARO";3
"350200 ANALANDIA";-
"350210 ANDRADINA";4
"350220 ANGATUBA";2
"350230 ANHEMBI";1
"350240 ANHUMAS";1
"350250 APARECIDA";12
"350260 APARECIDA D'OESTE";-
"350270 APIAI";6
"350275 ARACARIGUAMA";-
"350280 ARACATUBA";26
"350290 ARACOIABA DA SERRA";2
"350300 ARAMINA";-
"350310 ARANDU";2
"350315 ARAPEI";-
"350320 ARARAQUARA";21
"350330 ARARAS";8
"350335 ARCO-IRIS";-
"350340 AREALVA";1
"350350 AREIAS";1
"350360 AREIOPOLIS";1
"350370 ARIRANHA";-
"350380 ARTUR NOGUEIRA";6
"350390 ARUJA";12
"350395 ASPASIA";-
"350400 ASSIS";8
"350410 ATIBAIA";28
"350420 AURIFLAMA";1
"350430 AVAI";-
"350440 AVANHANDAVA";2
"350450 AVARE";19
"350460 BADY BASSITT";-
"350470 BALBINOS";-
"350480 BALSAMO";2
"350490 BANANAL";4
"350500 BARAO DE ANTONINA";1
"350510 BARBOSA";3
"350520 BARIRI";5
"350530 BARRA BONITA";2
"350535 BARRA DO CHAPEU";1
"350540 BARRA DO TURVO";3
"350550 BARRETOS";10
"350560 BARRINHA";3
"350570 BARUERI";24
"350580 BASTOS";3
"350590 BATATAIS";8
"350600 BAURU";71
"350610 BEBEDOURO";3
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";-
"350635 BERTIOGA";21
"350640 BILAC";-
"350650 BIRIGUI";15
"350660 BIRITIBA-MIRIM";4
"350670 BOA ESPERANCA DO SUL";1
"350680 BOCAINA";1
"350690 BOFETE";3
"350700 BOITUVA";2
"350710 BOM JESUS DOS PERDOES";5
"350715 BOM SUCESSO DE ITARARE";1
"350720 BORA";-
"350730 BORACEIA";-
"350740 BORBOREMA";1
"350745 BOREBI";1
"350750 BOTUCATU";7
"350760 BRAGANCA PAULISTA";16
"350770 BRAUNA";-
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";3
"350790 BROTAS";2
"350800 BURI";3
"350810 BURITAMA";1
"350820 BURITIZAL";-
"350830 CABRALIA PAULISTA";-
"350840 CABREUVA";7
"350850 CACAPAVA";10
"350860 CACHOEIRA PAULISTA";-
"350870 CACONDE";2
"350880 CAFELANDIA";2
"350890 CAIABU";4
"350900 CAIEIRAS";23
"350910 CAIUA";-
"350920 CAJAMAR";4
"350925 CAJATI";3
"350930 CAJOBI";2
"350940 CAJURU";2
"350945 CAMPINA DO MONTE ALEGRE";-
"350950 CAMPINAS";106
"350960 CAMPO LIMPO PAULISTA";5
"350970 CAMPOS DO JORDAO";2
"350980 CAMPOS NOVOS PAULISTA";-
"350990 CANANEIA";4
"350995 CANAS";-
"351000 CANDIDO MOTA";-
"351010 CANDIDO RODRIGUES";1
"351015 CANITAR";1
"351020 CAPAO BONITO";5
"351030 CAPELA DO ALTO";1
"351040 CAPIVARI";1
"351050 CARAGUATATUBA";12
"351060 CARAPICUIBA";196
"351070 CARDOSO";-
"351080 CASA BRANCA";3
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";3
"351110 CATANDUVA";8
"351120 CATIGUA";-
"351130 CEDRAL";-
"351140 CERQUEIRA CESAR";2
"351150 CERQUILHO";2
"351160 CESARIO LANGE";1
"351170 CHARQUEADA";3
"351190 CLEMENTINA";1
"351200 COLINA";2
"351210 COLOMBIA";1
