 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Município de extrema pobreza: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"312707 FRUTA DE LEITE";101
"312710 FRUTAL";-
"312720 FUNILANDIA";-
"312730 GALILEIA";-
"312733 GAMELEIRAS";63
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";-
"312738 GOIANA";-
"312740 GONCALVES";-
"312750 GONZAGA";-
"312760 GOUVEIA";-
"312770 GOVERNADOR VALADARES";-
"312780 GRAO MOGOL";-
"312790 GRUPIARA";-
"312800 GUANHAES";-
"312810 GUAPE";-
"312820 GUARACIABA";-
"312825 GUARACIAMA";62
"312830 GUARANESIA";-
"312840 GUARANI";-
"312850 GUARARA";-
"312860 GUARDA-MOR";-
"312870 GUAXUPE";-
"312880 GUIDOVAL";-
"312890 GUIMARANIA";-
"312900 GUIRICEMA";-
"312910 GURINHATA";-
"312920 HELIODORA";-
"312930 IAPU";-
"312940 IBERTIOGA";-
"312950 IBIA";-
"312960 IBIAI";147
"312965 IBIRACATU";-
"312970 IBIRACI";-
"312980 IBIRITE";-
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";-
"313005 ICARAI DE MINAS";-
"313010 IGARAPE";-
"313020 IGARATINGA";-
"313030 IGUATAMA";-
"313040 IJACI";-
"313050 ILICINEA";-
"313055 IMBE DE MINAS";77
"313060 INCONFIDENTES";-
"313065 INDAIABIRA";75
"313070 INDIANOPOLIS";-
"313080 INGAI";-
"313090 INHAPIM";-
"313100 INHAUMA";-
"313110 INIMUTABA";-
"313115 IPABA";-
"313120 IPANEMA";-
"313130 IPATINGA";-
"313140 IPIACU";-
"313150 IPUIUNA";-
"313160 IRAI DE MINAS";-
"313170 ITABIRA";-
"313180 ITABIRINHA";-
"313190 ITABIRITO";-
"313200 ITACAMBIRA";-
"313210 ITACARAMBI";309
"313220 ITAGUARA";-
"313230 ITAIPE";-
"313240 ITAJUBA";-
"313250 ITAMARANDIBA";-
"313260 ITAMARATI DE MINAS";-
"313270 ITAMBACURI";354
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";-
"313300 ITAMONTE";-
"313310 ITANHANDU";-
"313320 ITANHOMI";-
"313330 ITAOBIM";302
"313340 ITAPAGIPE";-
"313350 ITAPECERICA";-
"313360 ITAPEVA";-
"313370 ITATIAIUCU";-
"313375 ITAU DE MINAS";-
"313380 ITAUNA";-
"313390 ITAVERAVA";53
"313400 ITINGA";-
"313410 ITUETA";-
"313420 ITUIUTABA";-
"313430 ITUMIRIM";-
"313440 ITURAMA";-
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";-
"313470 JACINTO";156
"313480 JACUI";-
"313490 JACUTINGA";-
"313500 JAGUARACU";-
"313505 JAIBA";542
"313507 JAMPRUCA";-
"313510 JANAUBA";1036
"313520 JANUARIA";-
"313530 JAPARAIBA";-
"313535 JAPONVAR";99
"313540 JECEABA";-
"313545 JENIPAPO DE MINAS";93
"313550 JEQUERI";142
"313560 JEQUITAI";-
"313570 JEQUITIBA";-
"313580 JEQUITINHONHA";255
"313590 JESUANIA";-
"313600 JOAIMA";145
"313610 JOANESIA";-
"313620 JOAO MONLEVADE";-
"313630 JOAO PINHEIRO";-
"313640 JOAQUIM FELICIO";-
"313650 JORDANIA";122
"313652 JOSE GONCALVES DE MINAS";54
"313655 JOSE RAYDAN";-
"313657 JOSENOPOLIS";54
"313660 NOVA UNIAO";-
"313665 JUATUBA";-
"313670 JUIZ DE FORA";-
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";70
"313700 LADAINHA";219
"313710 LAGAMAR";-
"313720 LAGOA DA PRATA";-
"313730 LAGOA DOS PATOS";-
"313740 LAGOA DOURADA";-
"313750 LAGOA FORMOSA";-
"313753 LAGOA GRANDE";-
"313760 LAGOA SANTA";-
"313770 LAJINHA";-
"313780 LAMBARI";-
"313790 LAMIM";-
"313800 LARANJAL";-
"313810 LASSANCE";-
"313820 LAVRAS";-
"313830 LEANDRO FERREIRA";-
"313835 LEME DO PRADO";-
"313840 LEOPOLDINA";-
"313850 LIBERDADE";-
"313860 LIMA DUARTE";-
"313862 LIMEIRA DO OESTE";-
"313865 LONTRA";-
"313867 LUISBURGO";-
"313868 LUISLANDIA";-
"313870 LUMINARIAS";-
"313880 LUZ";-
"313890 MACHACALIS";-
"313900 MACHADO";-
"313910 MADRE DE DEUS DE MINAS";-
"313920 MALACACHETA";266
"313925 MAMONAS";63
"313930 MANGA";328
"313940 MANHUACU";-
"313950 MANHUMIRIM";-
"313960 MANTENA";-
"313970 MARAVILHAS";-
"313980 MAR DE ESPANHA";-
"313990 MARIA DA FE";-
"314000 MARIANA";-
"314010 MARILAC";-
"314015 MARIO CAMPOS";-
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";-
"314050 MARTINHO CAMPOS";-
"314053 MARTINS SOARES";-
"314055 MATA VERDE";-
"314060 MATERLANDIA";-
"314070 MATEUS LEME";-
"314080 MATIAS BARBOSA";-
"314085 MATIAS CARDOSO";152
"314090 MATIPO";-
"314100 MATO VERDE";144
"314110 MATOZINHOS";-
"314120 MATUTINA";-
"314130 MEDEIROS";-
"314140 MEDINA";222
"314150 MENDES PIMENTEL";-
"314160 MERCES";-
"314170 MESQUITA";-
"314180 MINAS NOVAS";412
"314190 MINDURI";-
"314200 MIRABELA";195
"314210 MIRADOURO";-
"314220 MIRAI";-
"314225 MIRAVANIA";-
"314230 MOEDA";-
"314240 MOEMA";-
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";-
"314270 MONTALVANIA";190
"314280 MONTE ALEGRE DE MINAS";-
"314290 MONTE AZUL";273
"314300 MONTE BELO";-
"314310 MONTE CARMELO";-
"314315 MONTE FORMOSO";59
"314320 MONTE SANTO DE MINAS";-
"314330 MONTES CLAROS";-
"314340 MONTE SIAO";-
"314345 MONTEZUMA";95
"314350 MORADA NOVA DE MINAS";-
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";-
"314380 MUNHOZ";-
"314390 MURIAE";-
"314400 MUTUM";-
"314410 MUZAMBINHO";-
"314420 NACIP RAYDAN";-
"314430 NANUQUE";-
"314435 NAQUE";-
"314437 NATALANDIA";-
"314440 NATERCIA";-
"314450 NAZARENO";-
"314460 NEPOMUCENO";-
"314465 NINHEIRA";-
"314467 NOVA BELEM";60
"314470 NOVA ERA";-
"314480 NOVA LIMA";-
"314490 NOVA MODICA";-
"314500 NOVA PONTE";-
"314505 NOVA PORTEIRINHA";-
"314510 NOVA RESENDE";-
"314520 NOVA SERRANA";-
"314530 NOVO CRUZEIRO";520
"314535 NOVO ORIENTE DE MINAS";-
"314537 NOVORIZONTE";67
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";-
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";-
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";-
"314585 ORATORIOS";-
"314587 ORIZANIA";100
"314590 OURO BRANCO";-
"314600 OURO FINO";-
"314610 OURO PRETO";-
"314620 OURO VERDE DE MINAS";-
"314625 PADRE CARVALHO";-
"314630 PADRE PARAISO";-
"314640 PAINEIRAS";-
"314650 PAINS";-
"314655 PAI PEDRO";74
"314660 PAIVA";-
"314670 PALMA";-
"314675 PALMOPOLIS";109
"314690 PAPAGAIOS";-
"314700 PARACATU";-
"314710 PARA DE MINAS";-
"314720 PARAGUACU";-
"314730 PARAISOPOLIS";-
"314740 PARAOPEBA";-
"314750 PASSABEM";-
"314760 PASSA QUATRO";-
"314770 PASSA TEMPO";-
"314780 PASSA-VINTE";-
"314790 PASSOS";-
"314795 PATIS";66
"314800 PATOS DE MINAS";-
"314810 PATROCINIO";-
"314820 PATROCINIO DO MURIAE";-
"314830 PAULA CANDIDO";-
"314840 PAULISTAS";66
"314850 PAVAO";95
"314860 PECANHA";-
"314870 PEDRA AZUL";444
"314875 PEDRA BONITA";101
"314880 PEDRA DO ANTA";-
"314890 PEDRA DO INDAIA";-
"314900 PEDRA DOURADA";25
"314910 PEDRALVA";-
"314915 PEDRAS DE MARIA DA CRUZ";-
"314920 PEDRINOPOLIS";-
"314930 PEDRO LEOPOLDO";-
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";-
"314960 PEQUI";-
"314970 PERDIGAO";-
"314980 PERDIZES";-
"314990 PERDOES";-
"314995 PERIQUITO";-
"315000 PESCADOR";48
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";-
"315020 PIEDADE DE PONTE NOVA";-
"315030 PIEDADE DO RIO GRANDE";-
"315040 PIEDADE DOS GERAIS";-
"315050 PIMENTA";-
"315053 PINGO-D'AGUA";-
"315057 PINTOPOLIS";-
"315060 PIRACEMA";-
"315070 PIRAJUBA";-
"315080 PIRANGA";192
"315090 PIRANGUCU";-
"315100 PIRANGUINHO";-
"315110 PIRAPETINGA";-
"315120 PIRAPORA";-
"315130 PIRAUBA";-
"315140 PITANGUI";-
"315150 PIUMHI";-
"315160 PLANURA";-
"315170 POCO FUNDO";-
"315180 POCOS DE CALDAS";-
"315190 POCRANE";-
"315200 POMPEU";-
"315210 PONTE NOVA";-
"315213 PONTO CHIQUE";-
"315217 PONTO DOS VOLANTES";169
"315220 PORTEIRINHA";-
"315230 PORTO FIRME";-
"315240 POTE";-
"315250 POUSO ALEGRE";-
"315260 POUSO ALTO";-
"315270 PRADOS";-
"315280 PRATA";-
"315290 PRATAPOLIS";-
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";-
"315320 PRESIDENTE JUSCELINO";-
"315330 PRESIDENTE KUBITSCHEK";-
"315340 PRESIDENTE OLEGARIO";-
"315350 ALTO JEQUITIBA";-
"315360 PRUDENTE DE MORAIS";-
"315370 QUARTEL GERAL";-
"315380 QUELUZITO";-
"315390 RAPOSOS";-
"315400 RAUL SOARES";-
"315410 RECREIO";-
"315415 REDUTO";-
"315420 RESENDE COSTA";-
"315430 RESPLENDOR";-
"315440 RESSAQUINHA";-
"315445 RIACHINHO";49
"315450 RIACHO DOS MACHADOS";-
"315460 RIBEIRAO DAS NEVES";-
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";-
"315490 RIO CASCA";-
"315500 RIO DOCE";-
"315510 RIO DO PRADO";88
"315520 RIO ESPERA";-
"315530 RIO MANSO";-
"315540 RIO NOVO";-
"315550 RIO PARANAIBA";-
"315560 RIO PARDO DE MINAS";398
"315570 RIO PIRACICABA";-
"315580 RIO POMBA";-
"315590 RIO PRETO";-
"315600 RIO VERMELHO";175
"315610 RITAPOLIS";-
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";-
"315640 ROMARIA";-
"315645 ROSARIO DA LIMEIRA";-
"315650 RUBELITA";99
"315660 RUBIM";-
"315670 SABARA";-
"315680 SABINOPOLIS";-
"315690 SACRAMENTO";-
"315700 SALINAS";606
"315710 SALTO DA DIVISA";112
"315720 SANTA BARBARA";-
"315725 SANTA BARBARA DO LESTE";-
"315727 SANTA BARBARA DO MONTE VERDE";-
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";-
"315737 SANTA CRUZ DE SALINAS";-
"315740 SANTA CRUZ DO ESCALVADO";-
"315750 SANTA EFIGENIA DE MINAS";69
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";97
"315770 SANTA JULIANA";-
"315780 SANTA LUZIA";-
"315790 SANTA MARGARIDA";247
"315800 SANTA MARIA DE ITABIRA";-
"315810 SANTA MARIA DO SALTO";64
"315820 SANTA MARIA DO SUACUI";-
"315830 SANTANA DA VARGEM";-
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";-
"315860 SANTANA DO DESERTO";-
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";-
"315890 SANTANA DO MANHUACU";-
"315895 SANTANA DO PARAISO";-
"315900 SANTANA DO RIACHO";-
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";-
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";-
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";-
"315960 SANTA RITA DO SAPUCAI";-
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";-
"315990 SANTO ANTONIO DO AMPARO";-
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";-
"316020 SANTO ANTONIO DO ITAMBE";-
"316030 SANTO ANTONIO DO JACINTO";189
"316040 SANTO ANTONIO DO MONTE";-
"316045 SANTO ANTONIO DO RETIRO";117
"316050 SANTO ANTONIO DO RIO ABAIXO";21
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";-
"316080 SAO BENTO ABADE";-
"316090 SAO BRAS DO SUACUI";-
"316095 SAO DOMINGOS DAS DORES";-
"316100 SAO DOMINGOS DO PRATA";-
"316105 SAO FELIX DE MINAS";43
"316110 SAO FRANCISCO";-
"316120 SAO FRANCISCO DE PAULA";-
"316130 SAO FRANCISCO DE SALES";-
"316140 SAO FRANCISCO DO GLORIA";-
"316150 SAO GERALDO";-
"316160 SAO GERALDO DA PIEDADE";-
"316165 SAO GERALDO DO BAIXIO";-
"316170 SAO GONCALO DO ABAETE";-
"316180 SAO GONCALO DO PARA";-
"316190 SAO GONCALO DO RIO ABAIXO";-
"316200 SAO GONCALO DO SAPUCAI";-
"316210 SAO GOTARDO";-
"316220 SAO JOAO BATISTA DO GLORIA";-
"316225 SAO JOAO DA LAGOA";34
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";-
"316245 SAO JOAO DAS MISSOES";276
"316250 SAO JOAO DEL REI";-
"316255 SAO JOAO DO MANHUACU";137
"316257 SAO JOAO DO MANTENINHA";-
"316260 SAO JOAO DO ORIENTE";-
"316265 SAO JOAO DO PACUI";-
"316270 SAO JOAO DO PARAISO";291
"316280 SAO JOAO EVANGELISTA";-
"316290 SAO JOAO NEPOMUCENO";-
"316292 SAO JOAQUIM DE BICAS";-
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";-
"316300 SAO JOSE DA SAFIRA";-
"316310 SAO JOSE DA VARGINHA";-
"316320 SAO JOSE DO ALEGRE";-
"316330 SAO JOSE DO DIVINO";-
"316340 SAO JOSE DO GOIABAL";-
"316350 SAO JOSE DO JACURI";-
"316360 SAO JOSE DO MANTIMENTO";-
"316370 SAO LOURENCO";-
"316380 SAO MIGUEL DO ANTA";-
"316390 SAO PEDRO DA UNIAO";-
"316400 SAO PEDRO DOS FERROS";-
"316410 SAO PEDRO DO SUACUI";-
"316420 SAO ROMAO";167
"316430 SAO ROQUE DE MINAS";-
"316440 SAO SEBASTIAO DA BELA VISTA";-
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";-
"316450 SAO SEBASTIAO DO MARANHAO";-
"316460 SAO SEBASTIAO DO OESTE";-
"316470 SAO SEBASTIAO DO PARAISO";-
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";-
"316510 SAO TOMAS DE AQUINO";-
"316520 SAO THOME DAS LETRAS";-
"316530 SAO VICENTE DE MINAS";-
"316540 SAPUCAI-MIRIM";-
"316550 SARDOA";86
"316553 SARZEDO";-
"316555 SETUBINHA";-
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";-
"316570 SENADOR FIRMINO";-
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";-
"316600 SENHORA DE OLIVEIRA";-
"316610 SENHORA DO PORTO";-
"316620 SENHORA DOS REMEDIOS";103
"316630 SERICITA";-
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";62
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";-
"316680 SERRA DO SALITRE";-
"316690 SERRANIA";-
"316695 SERRANOPOLIS DE MINAS";55
"316700 SERRANOS";-
"316710 SERRO";287
"316720 SETE LAGOAS";-
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";-
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";-
"316770 SOBRALIA";-
"316780 SOLEDADE DE MINAS";-
"316790 TABULEIRO";-
"316800 TAIOBEIRAS";-
"316805 TAPARUBA";-
"316810 TAPIRA";-
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";-
"316850 TEIXEIRAS";-
"316860 TEOFILO OTONI";-
"316870 TIMOTEO";-
"316880 TIRADENTES";-
"316890 TIROS";-
"316900 TOCANTINS";-
"316905 TOCOS DO MOJI";-
"316910 TOLEDO";-
"316920 TOMBOS";-
"316930 TRES CORACOES";-
"316935 TRES MARIAS";-
"316940 TRES PONTAS";-
"316950 TUMIRITINGA";-
"316960 TUPACIGUARA";-
"316970 TURMALINA";-
"316980 TURVOLANDIA";-
"316990 UBA";-
"317000 UBAI";-
"317005 UBAPORANGA";-
"317010 UBERABA";-
"317020 UBERLANDIA";-
"317030 UMBURATIBA";40
"317040 UNAI";-
"317043 UNIAO DE MINAS";-
"317047 URUANA DE MINAS";-
"317050 URUCANIA";-
"317052 URUCUIA";-
"317057 VARGEM ALEGRE";-
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";65
"317070 VARGINHA";-
"317075 VARJAO DE MINAS";-
"317080 VARZEA DA PALMA";-
"317090 VARZELANDIA";271
"317100 VAZANTE";-
"317103 VERDELANDIA";-
"317107 VEREDINHA";-
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";62
"317120 VESPASIANO";-
"317130 VICOSA";-
"317140 VIEIRAS";-
"317150 MATHIAS LOBATO";-
"317160 VIRGEM DA LAPA";135
"317170 VIRGINIA";-
"317180 VIRGINOPOLIS";-
"317190 VIRGOLANDIA";70
"317200 VISCONDE DO RIO BRANCO";-
"317210 VOLTA GRANDE";-
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";453
"320013 AGUIA BRANCA";-
"320016 AGUA DOCE DO NORTE";-
"320020 ALEGRE";-
"320030 ALFREDO CHAVES";-
"320035 ALTO RIO NOVO";109
"320040 ANCHIETA";-
"320050 APIACA";79
"320060 ARACRUZ";-
"320070 ATILIO VIVACQUA";-
"320080 BAIXO GUANDU";-
"320090 BARRA DE SAO FRANCISCO";-
"320100 BOA ESPERANCA";-
"320110 BOM JESUS DO NORTE";-
"320115 BREJETUBA";173
"320120 CACHOEIRO DE ITAPEMIRIM";-
"320130 CARIACICA";-
"320140 CASTELO";-
"320150 COLATINA";-
"320160 CONCEICAO DA BARRA";452
"320170 CONCEICAO DO CASTELO";-
"320180 DIVINO DE SAO LOURENCO";52
"320190 DOMINGOS MARTINS";-
"320200 DORES DO RIO PRETO";93
"320210 ECOPORANGA";289
"320220 FUNDAO";-
"320225 GOVERNADOR LINDENBERG";-
"320230 GUACUI";-
"320240 GUARAPARI";-
"320245 IBATIBA";-
"320250 IBIRACU";-
"320255 IBITIRAMA";136
"320260 ICONHA";-
"320265 IRUPI";-
"320270 ITAGUACU";-
"320280 ITAPEMIRIM";-
"320290 ITARANA";-
"320300 IUNA";-
"320305 JAGUARE";-
"320310 JERONIMO MONTEIRO";-
"320313 JOAO NEIVA";-
"320316 LARANJA DA TERRA";98
"320320 LINHARES";-
"320330 MANTENOPOLIS";196
"320332 MARATAIZES";-
"320334 MARECHAL FLORIANO";-
"320335 MARILANDIA";-
"320340 MIMOSO DO SUL";-
"320350 MONTANHA";-
"320360 MUCURICI";88
"320370 MUNIZ FREIRE";290
"320380 MUQUI";-
"320390 NOVA VENECIA";-
"320400 PANCAS";-
"320405 PEDRO CANARIO";-
"320410 PINHEIROS";-
"320420 PIUMA";-
"320425 PONTO BELO";94
"320430 PRESIDENTE KENNEDY";138
"320435 RIO BANANAL";-
"320440 RIO NOVO DO SUL";-
"320450 SANTA LEOPOLDINA";-
"320455 SANTA MARIA DE JETIBA";-
"320460 SANTA TERESA";-
"320465 SAO DOMINGOS DO NORTE";-
"320470 SAO GABRIEL DA PALHA";-
"320480 SAO JOSE DO CALCADO";-
"320490 SAO MATEUS";-
"320495 SAO ROQUE DO CANAA";-
"320500 SERRA";-
"320501 SOORETAMA";-
"320503 VARGEM ALTA";-
"320506 VENDA NOVA DO IMIGRANTE";-
"320510 VIANA";-
"320515 VILA PAVAO";-
"320517 VILA VALERIO";-
"320520 VILA VELHA";-
"320530 VITORIA";-
" MUNICIPIO IGNORADO - RJ";-
"330010 ANGRA DOS REIS";-
"330015 APERIBE";-
"330020 ARARUAMA";-
"330022 AREAL";-
"330023 ARMACAO DOS BUZIOS";-
"330025 ARRAIAL DO CABO";-
"330030 BARRA DO PIRAI";-
"330040 BARRA MANSA";-
"330045 BELFORD ROXO";-
"330050 BOM JARDIM";-
"330060 BOM JESUS DO ITABAPOANA";-
"330070 CABO FRIO";-
"330080 CACHOEIRAS DE MACACU";-
"330090 CAMBUCI";142
"330093 CARAPEBUS";-
"330095 COMENDADOR LEVY GASPARIAN";-
"330100 CAMPOS DOS GOYTACAZES";-
"330110 CANTAGALO";-
"330115 CARDOSO MOREIRA";142
"330120 CARMO";-
"330130 CASIMIRO DE ABREU";-
"330140 CONCEICAO DE MACABU";-
"330150 CORDEIRO";-
"330160 DUAS BARRAS";-
"330170 DUQUE DE CAXIAS";-
"330180 ENGENHEIRO PAULO DE FRONTIN";-
"330185 GUAPIMIRIM";-
"330187 IGUABA GRANDE";-
"330190 ITABORAI";-
"330200 ITAGUAI";-
"330205 ITALVA";-
"330210 ITAOCARA";-
"330220 ITAPERUNA";-
"330225 ITATIAIA";-
"330227 JAPERI";-
"330230 LAJE DO MURIAE";-
"330240 MACAE";-
"330245 MACUCO";-
"330250 MAGE";-
"330260 MANGARATIBA";-
"330270 MARICA";-
"330280 MENDES";-
"330285 MESQUITA";-
"330290 MIGUEL PEREIRA";-
"330300 MIRACEMA";-
"330310 NATIVIDADE";-
"330320 NILOPOLIS";-
"330330 NITEROI";-
"330340 NOVA FRIBURGO";-
"330350 NOVA IGUACU";-
"330360 PARACAMBI";-
"330370 PARAIBA DO SUL";-
"330380 PARATY";-
"330385 PATY DO ALFERES";374
"330390 PETROPOLIS";-
"330395 PINHEIRAL";-
"330400 PIRAI";-
"330410 PORCIUNCULA";267
"330411 PORTO REAL";-
"330412 QUATIS";-
"330414 QUEIMADOS";-
"330415 QUISSAMA";-
"330420 RESENDE";-
"330430 RIO BONITO";-
"330440 RIO CLARO";-
"330450 RIO DAS FLORES";-
"330452 RIO DAS OSTRAS";-
"330455 RIO DE JANEIRO";-
"330460 SANTA MARIA MADALENA";-
"330470 SANTO ANTONIO DE PADUA";-
"330475 SAO FRANCISCO DE ITABAPOANA";508
"330480 SAO FIDELIS";-
"330490 SAO GONCALO";-
"330500 SAO JOAO DA BARRA";-
"330510 SAO JOAO DE MERITI";-
"330513 SAO JOSE DE UBA";103
"330515 SAO JOSE DO VALE DO RIO PRETO";-
"330520 SAO PEDRO DA ALDEIA";-
"330530 SAO SEBASTIAO DO ALTO";116
"330540 SAPUCAIA";178
"330550 SAQUAREMA";-
"330555 SEROPEDICA";-
"330560 SILVA JARDIM";316
"330570 SUMIDOURO";183
"330575 TANGUA";381
"330580 TERESOPOLIS";-
"330590 TRAJANO DE MORAES";81
"330600 TRES RIOS";-
"330610 VALENCA";-
"330615 VARRE-SAI";-
"330620 VASSOURAS";-
"330630 VOLTA REDONDA";-
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";-
"350020 ADOLFO";-
"350030 AGUAI";-
"350040 AGUAS DA PRATA";-
"350050 AGUAS DE LINDOIA";-
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";-
"350070 AGUDOS";-
"350075 ALAMBARI";-
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";-
"350100 ALTINOPOLIS";-
"350110 ALTO ALEGRE";-
"350115 ALUMINIO";-
"350120 ALVARES FLORENCE";25
"350130 ALVARES MACHADO";-
"350140 ALVARO DE CARVALHO";-
"350150 ALVINLANDIA";-
"350160 AMERICANA";-
"350170 AMERICO BRASILIENSE";-
"350180 AMERICO DE CAMPOS";-
"350190 AMPARO";-
"350200 ANALANDIA";-
"350210 ANDRADINA";-
"350220 ANGATUBA";-
"350230 ANHEMBI";-
"350240 ANHUMAS";-
"350250 APARECIDA";-
"350260 APARECIDA D'OESTE";44
"350270 APIAI";359
"350275 ARACARIGUAMA";-
"350280 ARACATUBA";-
"350290 ARACOIABA DA SERRA";-
"350300 ARAMINA";-
"350310 ARANDU";-
"350315 ARAPEI";21
"350320 ARARAQUARA";-
"350330 ARARAS";-
"350335 ARCO-IRIS";-
"350340 AREALVA";-
"350350 AREIAS";-
"350360 AREIOPOLIS";-
"350370 ARIRANHA";-
"350380 ARTUR NOGUEIRA";-
"350390 ARUJA";1320
"350395 ASPASIA";-
"350400 ASSIS";-
"350410 ATIBAIA";-
"350420 AURIFLAMA";-
"350430 AVAI";-
"350440 AVANHANDAVA";-
"350450 AVARE";-
"350460 BADY BASSITT";-
"350470 BALBINOS";-
"350480 BALSAMO";-
"350490 BANANAL";-
"350500 BARAO DE ANTONINA";35
"350510 BARBOSA";-
"350520 BARIRI";-
"350530 BARRA BONITA";-
"350535 BARRA DO CHAPEU";58
"350540 BARRA DO TURVO";115
"350550 BARRETOS";-
"350560 BARRINHA";-
"350570 BARUERI";-
"350580 BASTOS";-
"350590 BATATAIS";-
"350600 BAURU";-
"350610 BEBEDOURO";-
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";-
"350635 BERTIOGA";-
"350640 BILAC";-
"350650 BIRIGUI";-
"350660 BIRITIBA-MIRIM";398
"350670 BOA ESPERANCA DO SUL";-
"350680 BOCAINA";-
"350690 BOFETE";125
"350700 BOITUVA";-
"350710 BOM JESUS DOS PERDOES";-
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";-
"350740 BORBOREMA";-
"350745 BOREBI";-
"350750 BOTUCATU";-
"350760 BRAGANCA PAULISTA";-
"350770 BRAUNA";-
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";-
"350790 BROTAS";-
"350800 BURI";342
"350810 BURITAMA";-
"350820 BURITIZAL";-
"350830 CABRALIA PAULISTA";-
"350840 CABREUVA";-
"350850 CACAPAVA";-
"350860 CACHOEIRA PAULISTA";-
"350870 CACONDE";-
"350880 CAFELANDIA";-
"350890 CAIABU";-
"350900 CAIEIRAS";-
"350910 CAIUA";47
"350920 CAJAMAR";-
"350925 CAJATI";470
"350930 CAJOBI";-
"350940 CAJURU";385
"350945 CAMPINA DO MONTE ALEGRE";83
"350950 CAMPINAS";-
"350960 CAMPO LIMPO PAULISTA";-
"350970 CAMPOS DO JORDAO";-
"350980 CAMPOS NOVOS PAULISTA";-
"350990 CANANEIA";193
"350995 CANAS";-
"351000 CANDIDO MOTA";-
"351010 CANDIDO RODRIGUES";-
"351015 CANITAR";-
"351020 CAPAO BONITO";727
"351030 CAPELA DO ALTO";-
"351040 CAPIVARI";-
"351050 CARAGUATATUBA";-
"351060 CARAPICUIBA";-
"351070 CARDOSO";-
"351080 CASA BRANCA";-
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";234
"351110 CATANDUVA";-
"351120 CATIGUA";-
"351130 CEDRAL";-
"351140 CERQUEIRA CESAR";-
"351150 CERQUILHO";-
"351160 CESARIO LANGE";-
"351170 CHARQUEADA";-
"351190 CLEMENTINA";-
"351200 COLINA";-
