 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Anomalia congênita: Sim
Período:2010
"Município";"Nascim_p/resid.mãe"
"270255 ESTRELA DE ALAGOAS";1
"270260 FEIRA GRANDE";1
"270270 FELIZ DESERTO";1
"270280 FLEXEIRAS";2
"270290 GIRAU DO PONCIANO";-
"270300 IBATEGUARA";1
"270310 IGACI";4
"270320 IGREJA NOVA";3
"270330 INHAPI";-
"270340 JACARE DOS HOMENS";-
"270350 JACUIPE";-
"270360 JAPARATINGA";1
"270370 JARAMATAIA";-
"270375 JEQUIA DA PRAIA";-
"270380 JOAQUIM GOMES";4
"270390 JUNDIA";-
"270400 JUNQUEIRO";-
"270410 LAGOA DA CANOA";2
"270420 LIMOEIRO DE ANADIA";2
"270430 MACEIO";134
"270440 MAJOR ISIDORO";-
"270450 MARAGOGI";7
"270460 MARAVILHA";-
"270470 MARECHAL DEODORO";5
"270480 MARIBONDO";1
"270490 MAR VERMELHO";2
"270500 MATA GRANDE";2
"270510 MATRIZ DE CAMARAGIBE";6
"270520 MESSIAS";2
"270530 MINADOR DO NEGRAO";1
"270540 MONTEIROPOLIS";1
"270550 MURICI";2
"270560 NOVO LINO";1
"270570 OLHO D'AGUA DAS FLORES";1
"270580 OLHO D'AGUA DO CASADO";-
"270590 OLHO D'AGUA GRANDE";-
"270600 OLIVENCA";1
"270610 OURO BRANCO";-
"270620 PALESTINA";-
"270630 PALMEIRA DOS INDIOS";1
"270640 PAO DE ACUCAR";2
"270642 PARICONHA";1
"270644 PARIPUEIRA";3
"270650 PASSO DE CAMARAGIBE";1
"270660 PAULO JACINTO";1
"270670 PENEDO";7
"270680 PIACABUCU";2
"270690 PILAR";4
"270700 PINDOBA";-
"270710 PIRANHAS";2
"270720 POCO DAS TRINCHEIRAS";1
"270730 PORTO CALVO";2
"270740 PORTO DE PEDRAS";1
"270750 PORTO REAL DO COLEGIO";-
"270760 QUEBRANGULO";1
"270770 RIO LARGO";9
"270780 ROTEIRO";-
"270790 SANTA LUZIA DO NORTE";-
"270800 SANTANA DO IPANEMA";3
"270810 SANTANA DO MUNDAU";-
"270820 SAO BRAS";-
"270830 SAO JOSE DA LAJE";2
"270840 SAO JOSE DA TAPERA";4
"270850 SAO LUIS DO QUITUNDE";3
"270860 SAO MIGUEL DOS CAMPOS";8
"270870 SAO MIGUEL DOS MILAGRES";4
"270880 SAO SEBASTIAO";2
"270890 SATUBA";2
"270895 SENADOR RUI PALMEIRA";3
"270900 TANQUE D'ARCA";1
"270910 TAQUARANA";1
"270915 TEOTONIO VILELA";2
"270920 TRAIPU";1
"270930 UNIAO DOS PALMARES";1
"270940 VICOSA";10
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";1
"280020 AQUIDABA";5
"280030 ARACAJU";68
"280040 ARAUA";3
"280050 AREIA BRANCA";3
"280060 BARRA DOS COQUEIROS";5
"280067 BOQUIM";4
"280070 BREJO GRANDE";1
"280100 CAMPO DO BRITO";5
"280110 CANHOBA";-
"280120 CANINDE DE SAO FRANCISCO";4
"280130 CAPELA";6
"280140 CARIRA";-
"280150 CARMOPOLIS";3
"280160 CEDRO DE SAO JOAO";-
"280170 CRISTINAPOLIS";-
"280190 CUMBE";-
"280200 DIVINA PASTORA";-
"280210 ESTANCIA";14
"280220 FEIRA NOVA";-
"280230 FREI PAULO";3
"280240 GARARU";4
"280250 GENERAL MAYNARD";-
"280260 GRACHO CARDOSO";1
"280270 ILHA DAS FLORES";4
"280280 INDIAROBA";2
"280290 ITABAIANA";18
"280300 ITABAIANINHA";6
"280310 ITABI";-
"280320 ITAPORANGA D'AJUDA";2
"280330 JAPARATUBA";4
"280340 JAPOATA";2
"280350 LAGARTO";9
"280360 LARANJEIRAS";4
"280370 MACAMBIRA";-
"280380 MALHADA DOS BOIS";-
"280390 MALHADOR";3
"280400 MARUIM";2
"280410 MOITA BONITA";4
"280420 MONTE ALEGRE DE SERGIPE";1
"280430 MURIBECA";-
"280440 NEOPOLIS";2
"280445 NOSSA SENHORA APARECIDA";1
"280450 NOSSA SENHORA DA GLORIA";3
"280460 NOSSA SENHORA DAS DORES";2
"280470 NOSSA SENHORA DE LOURDES";1
"280480 NOSSA SENHORA DO SOCORRO";25
"280490 PACATUBA";1
"280500 PEDRA MOLE";-
"280510 PEDRINHAS";1
"280520 PINHAO";-
"280530 PIRAMBU";2
"280540 POCO REDONDO";6
"280550 POCO VERDE";4
"280560 PORTO DA FOLHA";3
"280570 PROPRIA";3
"280580 RIACHAO DO DANTAS";1
"280590 RIACHUELO";2
"280600 RIBEIROPOLIS";2
"280610 ROSARIO DO CATETE";1
"280620 SALGADO";3
"280630 SANTA LUZIA DO ITANHY";2
"280640 SANTANA DO SAO FRANCISCO";3
"280650 SANTA ROSA DE LIMA";4
"280660 SANTO AMARO DAS BROTAS";1
"280670 SAO CRISTOVAO";17
"280680 SAO DOMINGOS";3
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";-
"280710 SIMAO DIAS";8
"280720 SIRIRI";-
"280730 TELHA";-
"280740 TOBIAS BARRETO";4
"280750 TOMAR DO GERU";2
"280760 UMBAUBA";5
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";-
"290020 ABARE";2
"290030 ACAJUTIBA";-
"290035 ADUSTINA";1
"290040 AGUA FRIA";-
"290050 ERICO CARDOSO";1
"290060 AIQUARA";1
"290070 ALAGOINHAS";12
"290080 ALCOBACA";1
"290090 ALMADINA";1
"290100 AMARGOSA";3
"290110 AMELIA RODRIGUES";3
"290115 AMERICA DOURADA";-
"290120 ANAGE";2
"290130 ANDARAI";1
"290135 ANDORINHA";5
"290140 ANGICAL";1
"290150 ANGUERA";-
"290160 ANTAS";1
"290170 ANTONIO CARDOSO";-
"290180 ANTONIO GONCALVES";-
"290190 APORA";-
"290195 APUAREMA";-
"290200 ARACATU";1
"290205 ARACAS";1
"290210 ARACI";5
"290220 ARAMARI";-
"290225 ARATACA";-
"290230 ARATUIPE";-
"290240 AURELINO LEAL";-
"290250 BAIANOPOLIS";1
"290260 BAIXA GRANDE";3
"290265 BANZAE";1
"290270 BARRA";3
"290280 BARRA DA ESTIVA";1
"290290 BARRA DO CHOCA";2
"290300 BARRA DO MENDES";1
"290310 BARRA DO ROCHA";-
"290320 BARREIRAS";23
"290323 BARRO ALTO";1
"290327 BARROCAS";1
"290330 BARRO PRETO";-
"290340 BELMONTE";-
"290350 BELO CAMPO";-
"290360 BIRITINGA";1
"290370 BOA NOVA";-
"290380 BOA VISTA DO TUPIM";-
"290390 BOM JESUS DA LAPA";2
"290395 BOM JESUS DA SERRA";-
"290400 BONINAL";1
"290405 BONITO";10
"290410 BOQUIRA";1
"290420 BOTUPORA";-
"290430 BREJOES";1
"290440 BREJOLANDIA";1
"290450 BROTAS DE MACAUBAS";-
"290460 BRUMADO";3
"290470 BUERAREMA";4
"290475 BURITIRAMA";1
"290480 CAATIBA";-
"290485 CABACEIRAS DO PARAGUACU";1
"290490 CACHOEIRA";2
"290500 CACULE";1
"290510 CAEM";2
"290515 CAETANOS";4
"290520 CAETITE";3
"290530 CAFARNAUM";4
"290540 CAIRU";-
"290550 CALDEIRAO GRANDE";1
"290560 CAMACAN";4
"290570 CAMACARI";42
"290580 CAMAMU";1
"290590 CAMPO ALEGRE DE LOURDES";2
"290600 CAMPO FORMOSO";2
"290610 CANAPOLIS";-
"290620 CANARANA";2
"290630 CANAVIEIRAS";7
"290640 CANDEAL";-
"290650 CANDEIAS";10
"290660 CANDIBA";1
"290670 CANDIDO SALES";2
"290680 CANSANCAO";1
"290682 CANUDOS";1
"290685 CAPELA DO ALTO ALEGRE";-
"290687 CAPIM GROSSO";5
"290689 CARAIBAS";4
"290690 CARAVELAS";2
"290700 CARDEAL DA SILVA";-
"290710 CARINHANHA";2
"290720 CASA NOVA";7
"290730 CASTRO ALVES";6
"290740 CATOLANDIA";-
"290750 CATU";3
"290755 CATURAMA";-
"290760 CENTRAL";5
"290770 CHORROCHO";1
"290780 CICERO DANTAS";1
"290790 CIPO";3
"290800 COARACI";1
"290810 COCOS";-
"290820 CONCEICAO DA FEIRA";2
"290830 CONCEICAO DO ALMEIDA";2
"290840 CONCEICAO DO COITE";3
"290850 CONCEICAO DO JACUIPE";-
"290860 CONDE";1
"290870 CONDEUBA";1
"290880 CONTENDAS DO SINCORA";-
"290890 CORACAO DE MARIA";-
"290900 CORDEIROS";1
"290910 CORIBE";2
"290920 CORONEL JOAO SA";-
"290930 CORRENTINA";4
"290940 COTEGIPE";2
"290950 CRAVOLANDIA";-
"290960 CRISOPOLIS";3
"290970 CRISTOPOLIS";2
"290980 CRUZ DAS ALMAS";6
"290990 CURACA";4
"291000 DARIO MEIRA";-
"291005 DIAS D'AVILA";8
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";-
"291030 ELISIO MEDRADO";-
"291040 ENCRUZILHADA";2
"291050 ENTRE RIOS";3
"291060 ESPLANADA";1
"291070 EUCLIDES DA CUNHA";2
"291072 EUNAPOLIS";16
"291075 FATIMA";-
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";21
"291085 FILADELFIA";2
"291090 FIRMINO ALVES";-
"291100 FLORESTA AZUL";3
"291110 FORMOSA DO RIO PRETO";3
"291120 GANDU";6
"291125 GAVIAO";-
"291130 GENTIO DO OURO";1
"291140 GLORIA";-
"291150 GONGOGI";-
"291160 GOVERNADOR MANGABEIRA";4
"291165 GUAJERU";-
"291170 GUANAMBI";17
"291180 GUARATINGA";5
"291185 HELIOPOLIS";2
"291190 IACU";2
"291200 IBIASSUCE";2
"291210 IBICARAI";-
"291220 IBICOARA";1
"291230 IBICUI";1
"291240 IBIPEBA";1
"291250 IBIPITANGA";-
"291260 IBIQUERA";-
"291270 IBIRAPITANGA";1
"291280 IBIRAPUA";-
"291290 IBIRATAIA";1
"291300 IBITIARA";-
"291310 IBITITA";2
"291320 IBOTIRAMA";6
"291330 ICHU";-
"291340 IGAPORA";3
"291345 IGRAPIUNA";-
"291350 IGUAI";4
"291360 ILHEUS";28
"291370 INHAMBUPE";4
"291380 IPECAETA";1
"291390 IPIAU";10
"291400 IPIRA";2
"291410 IPUPIARA";1
"291420 IRAJUBA";-
"291430 IRAMAIA";-
"291440 IRAQUARA";2
"291450 IRARA";2
"291460 IRECE";7
"291465 ITABELA";5
"291470 ITABERABA";4
"291480 ITABUNA";33
"291490 ITACARE";2
"291500 ITAETE";-
"291510 ITAGI";1
"291520 ITAGIBA";-
"291530 ITAGIMIRIM";2
"291535 ITAGUACU DA BAHIA";3
"291540 ITAJU DO COLONIA";-
"291550 ITAJUIPE";1
"291560 ITAMARAJU";8
"291570 ITAMARI";2
"291580 ITAMBE";-
"291590 ITANAGRA";-
"291600 ITANHEM";1
"291610 ITAPARICA";1
"291620 ITAPE";-
"291630 ITAPEBI";-
"291640 ITAPETINGA";1
"291650 ITAPICURU";6
"291660 ITAPITANGA";1
"291670 ITAQUARA";1
"291680 ITARANTIM";2
"291685 ITATIM";2
"291690 ITIRUCU";-
"291700 ITIUBA";3
"291710 ITORORO";1
"291720 ITUACU";2
"291730 ITUBERA";2
"291733 IUIU";1
"291735 JABORANDI";1
"291740 JACARACI";-
"291750 JACOBINA";7
"291760 JAGUAQUARA";2
"291770 JAGUARARI";5
"291780 JAGUARIPE";-
"291790 JANDAIRA";2
"291800 JEQUIE";19
"291810 JEREMOABO";4
"291820 JIQUIRICA";2
"291830 JITAUNA";2
"291835 JOAO DOURADO";1
"291840 JUAZEIRO";46
"291845 JUCURUCU";-
"291850 JUSSARA";2
"291855 JUSSARI";1
"291860 JUSSIAPE";-
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";2
"291880 LAJE";1
"291890 LAJEDAO";-
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";2
"291910 LAMARAO";-
"291915 LAPAO";3
"291920 LAURO DE FREITAS";31
"291930 LENCOIS";1
"291940 LICINIO DE ALMEIDA";-
"291950 LIVRAMENTO DE NOSSA SENHORA";-
"291955 LUIS EDUARDO MAGALHAES";12
"291960 MACAJUBA";1
"291970 MACARANI";-
"291980 MACAUBAS";1
"291990 MACURURE";1
"291992 MADRE DE DEUS";8
"291995 MAETINGA";-
"292000 MAIQUINIQUE";1
"292010 MAIRI";8
"292020 MALHADA";-
"292030 MALHADA DE PEDRAS";1
"292040 MANOEL VITORINO";-
"292045 MANSIDAO";-
"292050 MARACAS";3
"292060 MARAGOGIPE";9
"292070 MARAU";3
"292080 MARCIONILIO SOUZA";-
"292090 MASCOTE";2
"292100 MATA DE SAO JOAO";7
"292105 MATINA";2
"292110 MEDEIROS NETO";2
"292120 MIGUEL CALMON";3
"292130 MILAGRES";1
"292140 MIRANGABA";3
"292145 MIRANTE";-
"292150 MONTE SANTO";4
"292160 MORPARA";-
"292170 MORRO DO CHAPEU";3
"292180 MORTUGABA";-
"292190 MUCUGE";-
"292200 MUCURI";3
"292205 MULUNGU DO MORRO";-
"292210 MUNDO NOVO";2
"292220 MUNIZ FERREIRA";1
"292225 MUQUEM DE SAO FRANCISCO";3
"292230 MURITIBA";2
"292240 MUTUIPE";2
"292250 NAZARE";1
"292260 NILO PECANHA";1
"292265 NORDESTINA";1
"292270 NOVA CANAA";1
"292273 NOVA FATIMA";-
"292275 NOVA IBIA";-
"292280 NOVA ITARANA";1
"292285 NOVA REDENCAO";-
"292290 NOVA SOURE";2
"292300 NOVA VICOSA";2
"292303 NOVO HORIZONTE";-
"292305 NOVO TRIUNFO";-
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";-
"292330 OURICANGAS";-
"292335 OUROLANDIA";2
"292340 PALMAS DE MONTE ALTO";7
"292350 PALMEIRAS";1
"292360 PARAMIRIM";-
"292370 PARATINGA";-
"292380 PARIPIRANGA";2
"292390 PAU BRASIL";-
"292400 PAULO AFONSO";15
"292405 PE DE SERRA";-
"292410 PEDRAO";-
"292420 PEDRO ALEXANDRE";-
"292430 PIATA";2
"292440 PILAO ARCADO";6
"292450 PINDAI";2
"292460 PINDOBACU";2
"292465 PINTADAS";-
"292467 PIRAI DO NORTE";-
"292470 PIRIPA";1
"292480 PIRITIBA";3
"292490 PLANALTINO";-
"292500 PLANALTO";1
"292510 POCOES";1
"292520 POJUCA";1
"292525 PONTO NOVO";3
"292530 PORTO SEGURO";27
"292540 POTIRAGUA";-
"292550 PRADO";4
"292560 PRESIDENTE DUTRA";1
"292570 PRESIDENTE JANIO QUADROS";-
"292575 PRESIDENTE TANCREDO NEVES";2
"292580 QUEIMADAS";1
"292590 QUIJINGUE";2
"292593 QUIXABEIRA";2
"292595 RAFAEL JAMBEIRO";4
"292600 REMANSO";8
"292610 RETIROLANDIA";2
"292620 RIACHAO DAS NEVES";3
"292630 RIACHAO DO JACUIPE";-
"292640 RIACHO DE SANTANA";3
"292650 RIBEIRA DO AMPARO";4
"292660 RIBEIRA DO POMBAL";7
"292665 RIBEIRAO DO LARGO";-
"292670 RIO DE CONTAS";-
"292680 RIO DO ANTONIO";-
"292690 RIO DO PIRES";-
"292700 RIO REAL";9
"292710 RODELAS";-
"292720 RUY BARBOSA";1
"292730 SALINAS DA MARGARIDA";-
"292740 SALVADOR";437
"292750 SANTA BARBARA";2
"292760 SANTA BRIGIDA";2
"292770 SANTA CRUZ CABRALIA";4
"292780 SANTA CRUZ DA VITORIA";-
"292790 SANTA INES";1
"292800 SANTALUZ";3
"292805 SANTA LUZIA";1
"292810 SANTA MARIA DA VITORIA";1
"292820 SANTANA";3
"292830 SANTANOPOLIS";2
"292840 SANTA RITA DE CASSIA";4
"292850 SANTA TEREZINHA";-
"292860 SANTO AMARO";2
"292870 SANTO ANTONIO DE JESUS";5
"292880 SANTO ESTEVAO";3
"292890 SAO DESIDERIO";3
"292895 SAO DOMINGOS";-
"292900 SAO FELIX";1
"292905 SAO FELIX DO CORIBE";-
"292910 SAO FELIPE";-
"292920 SAO FRANCISCO DO CONDE";5
"292925 SAO GABRIEL";9
"292930 SAO GONCALO DOS CAMPOS";-
"292935 SAO JOSE DA VITORIA";-
"292937 SAO JOSE DO JACUIPE";4
"292940 SAO MIGUEL DAS MATAS";-
"292950 SAO SEBASTIAO DO PASSE";4
"292960 SAPEACU";2
"292970 SATIRO DIAS";1
"292975 SAUBARA";1
"292980 SAUDE";1
"292990 SEABRA";1
"293000 SEBASTIAO LARANJEIRAS";1
"293010 SENHOR DO BONFIM";15
"293015 SERRA DO RAMALHO";3
"293020 SENTO SE";4
"293030 SERRA DOURADA";-
"293040 SERRA PRETA";-
"293050 SERRINHA";-
"293060 SERROLANDIA";1
"293070 SIMOES FILHO";29
"293075 SITIO DO MATO";-
"293076 SITIO DO QUINTO";1
"293077 SOBRADINHO";5
"293080 SOUTO SOARES";-
"293090 TABOCAS DO BREJO VELHO";-
"293100 TANHACU";1
"293105 TANQUE NOVO";3
"293110 TANQUINHO";1
"293120 TAPEROA";-
"293130 TAPIRAMUTA";4
"293135 TEIXEIRA DE FREITAS";21
"293140 TEODORO SAMPAIO";-
"293150 TEOFILANDIA";2
"293160 TEOLANDIA";1
"293170 TERRA NOVA";2
"293180 TREMEDAL";2
"293190 TUCANO";4
"293200 UAUA";3
"293210 UBAIRA";2
"293220 UBAITABA";-
"293230 UBATA";3
"293240 UIBAI";3
"293245 UMBURANAS";3
"293250 UNA";-
"293260 URANDI";-
"293270 URUCUCA";2
"293280 UTINGA";2
"293290 VALENCA";-
"293300 VALENTE";4
"293305 VARZEA DA ROCA";2
"293310 VARZEA DO POCO";-
"293315 VARZEA NOVA";3
"293317 VARZEDO";1
"293320 VERA CRUZ";5
"293325 VEREDA";-
"293330 VITORIA DA CONQUISTA";29
"293340 WAGNER";-
"293345 WANDERLEY";4
"293350 WENCESLAU GUIMARAES";1
"293360 XIQUE-XIQUE";7
" MUNICIPIO IGNORADO - MG";-
"310010 ABADIA DOS DOURADOS";-
"310020 ABAETE";3
"310030 ABRE CAMPO";-
"310040 ACAIACA";1
"310050 ACUCENA";1
"310060 AGUA BOA";3
"310070 AGUA COMPRIDA";1
"310080 AGUANIL";-
"310090 AGUAS FORMOSAS";5
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";3
"310120 AIURUOCA";1
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";1
"310160 ALFENAS";11
"310163 ALFREDO VASCONCELOS";-
"310170 ALMENARA";12
"310180 ALPERCATA";2
"310190 ALPINOPOLIS";1
"310200 ALTEROSA";6
"310205 ALTO CAPARAO";-
"310210 ALTO RIO DOCE";-
"310220 ALVARENGA";-
"310230 ALVINOPOLIS";1
"310240 ALVORADA DE MINAS";-
"310250 AMPARO DO SERRA";3
"310260 ANDRADAS";-
"310270 CACHOEIRA DE PAJEU";-
"310280 ANDRELANDIA";-
"310285 ANGELANDIA";1
"310290 ANTONIO CARLOS";-
"310300 ANTONIO DIAS";-
"310310 ANTONIO PRADO DE MINAS";1
"310320 ARACAI";-
"310330 ARACITABA";-
"310340 ARACUAI";4
"310350 ARAGUARI";12
"310360 ARANTINA";-
"310370 ARAPONGA";-
"310375 ARAPORA";-
"310380 ARAPUA";-
"310390 ARAUJOS";2
"310400 ARAXA";9
"310410 ARCEBURGO";-
"310420 ARCOS";2
"310430 AREADO";1
"310440 ARGIRITA";1
"310445 ARICANDUVA";-
"310450 ARINOS";1
"310460 ASTOLFO DUTRA";-
"310470 ATALEIA";1
"310480 AUGUSTO DE LIMA";1
"310490 BAEPENDI";3
"310500 BALDIM";-
"310510 BAMBUI";5
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";1
"310540 BARAO DE COCAIS";6
"310550 BARAO DE MONTE ALTO";1
"310560 BARBACENA";12
"310570 BARRA LONGA";1
"310590 BARROSO";1
"310600 BELA VISTA DE MINAS";-
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";201
"310630 BELO ORIENTE";-
"310640 BELO VALE";1
"310650 BERILO";1
"310660 BERTOPOLIS";-
"310665 BERIZAL";-
"310670 BETIM";30
"310680 BIAS FORTES";-
"310690 BICAS";-
"310700 BIQUINHAS";-
"310710 BOA ESPERANCA";7
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";5
"310740 BOM DESPACHO";7
"310750 BOM JARDIM DE MINAS";-
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";1
"310780 BOM JESUS DO GALHO";3
"310790 BOM REPOUSO";-
"310800 BOM SUCESSO";2
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";-
"310825 BONITO DE MINAS";-
"310830 BORDA DA MATA";-
"310840 BOTELHOS";3
"310850 BOTUMIRIM";-
"310855 BRASILANDIA DE MINAS";1
"310860 BRASILIA DE MINAS";4
"310870 BRAS PIRES";-
"310880 BRAUNAS";-
"310890 BRAZOPOLIS";1
"310900 BRUMADINHO";4
"310910 BUENO BRANDAO";-
"310920 BUENOPOLIS";3
"310925 BUGRE";-
"310930 BURITIS";1
"310940 BURITIZEIRO";1
"310945 CABECEIRA GRANDE";1
"310950 CABO VERDE";5
"310960 CACHOEIRA DA PRATA";1
"310970 CACHOEIRA DE MINAS";-
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";1
"311000 CAETE";-
"311010 CAIANA";-
"311020 CAJURI";-
"311030 CALDAS";1
"311040 CAMACHO";-
"311050 CAMANDUCAIA";1
"311060 CAMBUI";2
"311070 CAMBUQUIRA";3
"311080 CAMPANARIO";-
"311090 CAMPANHA";-
"311100 CAMPESTRE";1
"311110 CAMPINA VERDE";2
"311115 CAMPO AZUL";-
"311120 CAMPO BELO";1
"311130 CAMPO DO MEIO";-
"311140 CAMPO FLORIDO";-
"311150 CAMPOS ALTOS";1
"311160 CAMPOS GERAIS";1
"311170 CANAA";-
"311180 CANAPOLIS";2
"311190 CANA VERDE";1
"311200 CANDEIAS";1
"311205 CANTAGALO";1
"311210 CAPARAO";-
"311220 CAPELA NOVA";-
"311230 CAPELINHA";9
"311240 CAPETINGA";1
"311250 CAPIM BRANCO";-
"311260 CAPINOPOLIS";2
"311265 CAPITAO ANDRADE";1
"311270 CAPITAO ENEAS";3
"311280 CAPITOLIO";2
"311290 CAPUTIRA";-
"311300 CARAI";4
"311310 CARANAIBA";-
"311320 CARANDAI";4
"311330 CARANGOLA";-
"311340 CARATINGA";5
"311350 CARBONITA";-
"311360 CAREACU";1
"311370 CARLOS CHAGAS";-
"311380 CARMESIA";1
"311390 CARMO DA CACHOEIRA";1
"311400 CARMO DA MATA";-
"311410 CARMO DE MINAS";-
"311420 CARMO DO CAJURU";3
"311430 CARMO DO PARANAIBA";6
"311440 CARMO DO RIO CLARO";2
"311450 CARMOPOLIS DE MINAS";2
"311455 CARNEIRINHO";1
"311460 CARRANCAS";1
"311470 CARVALHOPOLIS";2
"311480 CARVALHOS";-
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";-
"311510 CASSIA";3
"311520 CONCEICAO DA BARRA DE MINAS";-
"311530 CATAGUASES";5
"311535 CATAS ALTAS";1
"311540 CATAS ALTAS DA NORUEGA";-
"311545 CATUJI";1
"311547 CATUTI";-
"311550 CAXAMBU";-
"311560 CEDRO DO ABAETE";1
"311570 CENTRAL DE MINAS";-
"311580 CENTRALINA";-
"311590 CHACARA";-
"311600 CHALE";2
"311610 CHAPADA DO NORTE";-
"311615 CHAPADA GAUCHA";1
"311620 CHIADOR";1
"311630 CIPOTANEA";1
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";-
"311660 CLAUDIO";5
"311670 COIMBRA";-
"311680 COLUNA";2
"311690 COMENDADOR GOMES";1
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";2
"311720 CONCEICAO DAS PEDRAS";-
"311730 CONCEICAO DAS ALAGOAS";3
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";-
"311760 CONCEICAO DO PARA";1
"311770 CONCEICAO DO RIO VERDE";2
"311780 CONCEICAO DOS OUROS";-
"311783 CONEGO MARINHO";-
"311787 CONFINS";-
"311790 CONGONHAL";-
"311800 CONGONHAS";9
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";-
"311830 CONSELHEIRO LAFAIETE";12
"311840 CONSELHEIRO PENA";2
"311850 CONSOLACAO";-
"311860 CONTAGEM";39
"311870 COQUEIRAL";2
"311880 CORACAO DE JESUS";-
"311890 CORDISBURGO";-
"311900 CORDISLANDIA";-
"311910 CORINTO";4
"311920 COROACI";2
"311930 COROMANDEL";5
"311940 CORONEL FABRICIANO";12
"311950 CORONEL MURTA";1
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";-
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";-
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";-
"312010 COUTO DE MAGALHAES DE MINAS";-
"312015 CRISOLITA";1
"312020 CRISTAIS";2
"312030 CRISTALIA";-
"312040 CRISTIANO OTONI";-
"312050 CRISTINA";-
"312060 CRUCILANDIA";1
"312070 CRUZEIRO DA FORTALEZA";-
"312080 CRUZILIA";-
"312083 CUPARAQUE";1
"312087 CURRAL DE DENTRO";-
"312090 CURVELO";10
"312100 DATAS";2
"312110 DELFIM MOREIRA";2
"312120 DELFINOPOLIS";-
"312125 DELTA";-
"312130 DESCOBERTO";1
"312140 DESTERRO DE ENTRE RIOS";1
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";3
"312170 DIOGO DE VASCONCELOS";1
"312180 DIONISIO";-
"312190 DIVINESIA";-
"312200 DIVINO";-
"312210 DIVINO DAS LARANJEIRAS";-
"312220 DIVINOLANDIA DE MINAS";1
"312230 DIVINOPOLIS";23
"312235 DIVISA ALEGRE";1
"312240 DIVISA NOVA";1
"312245 DIVISOPOLIS";-
"312247 DOM BOSCO";-
"312250 DOM CAVATI";-
"312260 DOM JOAQUIM";1
"312270 DOM SILVERIO";-
"312280 DOM VICOSO";-
"312290 DONA EUSEBIA";-
"312300 DORES DE CAMPOS";-
"312310 DORES DE GUANHAES";1
"312320 DORES DO INDAIA";1
"312330 DORES DO TURVO";-
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";1
"312352 DURANDE";1
"312360 ELOI MENDES";-
"312370 ENGENHEIRO CALDAS";1
"312380 ENGENHEIRO NAVARRO";-
"312385 ENTRE FOLHAS";-
"312390 ENTRE RIOS DE MINAS";2
"312400 ERVALIA";1
"312410 ESMERALDAS";5
"312420 ESPERA FELIZ";-
"312430 ESPINOSA";1
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";1
"312460 ESTRELA DALVA";-
"312470 ESTRELA DO INDAIA";-
"312480 ESTRELA DO SUL";1
"312490 EUGENOPOLIS";-
"312500 EWBANK DA CAMARA";-
"312510 EXTREMA";3
"312520 FAMA";1
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";-
"312550 SAO GONCALO DO RIO PRETO";-
"312560 FELISBURGO";2
"312570 FELIXLANDIA";3
"312580 FERNANDES TOURINHO";-
"312590 FERROS";1
"312595 FERVEDOURO";4
"312600 FLORESTAL";1
"312610 FORMIGA";4
"312620 FORMOSO";1
"312630 FORTALEZA DE MINAS";-
"312640 FORTUNA DE MINAS";-
"312650 FRANCISCO BADARO";-
"312660 FRANCISCO DUMONT";-
"312670 FRANCISCO SA";1
"312675 FRANCISCOPOLIS";1
"312680 FREI GASPAR";-
"312690 FREI INOCENCIO";1
"312695 FREI LAGONEGRO";-
"312700 FRONTEIRA";3
"312705 FRONTEIRA DOS VALES";-
"312707 FRUTA DE LEITE";1
"312710 FRUTAL";7
"312720 FUNILANDIA";-
