 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g, 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"312610 FORMIGA";75
"312620 FORMOSO";7
"312630 FORTALEZA DE MINAS";8
"312640 FORTUNA DE MINAS";4
"312650 FRANCISCO BADARO";5
"312660 FRANCISCO DUMONT";8
"312670 FRANCISCO SA";19
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";5
"312690 FREI INOCENCIO";10
"312695 FREI LAGONEGRO";7
"312700 FRONTEIRA";15
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";10
"312710 FRUTAL";56
"312720 FUNILANDIA";3
"312730 GALILEIA";6
"312733 GAMELEIRAS";4
"312735 GLAUCILANDIA";5
"312737 GOIABEIRA";3
"312738 GOIANA";4
"312740 GONCALVES";4
"312750 GONZAGA";4
"312760 GOUVEIA";12
"312770 GOVERNADOR VALADARES";276
"312780 GRAO MOGOL";4
"312790 GRUPIARA";-
"312800 GUANHAES";40
"312810 GUAPE";11
"312820 GUARACIABA";9
"312825 GUARACIAMA";1
"312830 GUARANESIA";16
"312840 GUARANI";4
"312850 GUARARA";5
"312860 GUARDA-MOR";5
"312870 GUAXUPE";64
"312880 GUIDOVAL";8
"312890 GUIMARANIA";6
"312900 GUIRICEMA";5
"312910 GURINHATA";1
"312920 HELIODORA";12
"312930 IAPU";10
"312940 IBERTIOGA";6
"312950 IBIA";31
"312960 IBIAI";20
"312965 IBIRACATU";9
"312970 IBIRACI";16
"312980 IBIRITE";282
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";2
"313005 ICARAI DE MINAS";11
"313010 IGARAPE";39
"313020 IGARATINGA";7
"313030 IGUATAMA";4
"313040 IJACI";9
"313050 ILICINEA";12
"313055 IMBE DE MINAS";6
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";6
"313070 INDIANOPOLIS";6
"313080 INGAI";3
"313090 INHAPIM";19
"313100 INHAUMA";9
"313110 INIMUTABA";7
"313115 IPABA";24
"313120 IPANEMA";14
"313130 IPATINGA";290
"313140 IPIACU";1
"313150 IPUIUNA";12
"313160 IRAI DE MINAS";6
"313170 ITABIRA";118
"313180 ITABIRINHA";9
"313190 ITABIRITO";72
"313200 ITACAMBIRA";5
"313210 ITACARAMBI";19
"313220 ITAGUARA";7
"313230 ITAIPE";17
"313240 ITAJUBA";124
"313250 ITAMARANDIBA";41
"313260 ITAMARATI DE MINAS";1
"313270 ITAMBACURI";19
"313280 ITAMBE DO MATO DENTRO";2
"313290 ITAMOGI";10
"313300 ITAMONTE";16
"313310 ITANHANDU";14
"313320 ITANHOMI";8
"313330 ITAOBIM";30
"313340 ITAPAGIPE";7
"313350 ITAPECERICA";23
"313360 ITAPEVA";8
"313370 ITATIAIUCU";7
"313375 ITAU DE MINAS";14
"313380 ITAUNA";85
"313390 ITAVERAVA";4
"313400 ITINGA";19
"313410 ITUETA";2
"313420 ITUIUTABA";88
"313430 ITUMIRIM";2
"313440 ITURAMA";42
"313450 ITUTINGA";1
"313460 JABOTICATUBAS";16
"313470 JACINTO";11
"313480 JACUI";6
"313490 JACUTINGA";23
"313500 JAGUARACU";2
"313505 JAIBA";44
"313507 JAMPRUCA";3
"313510 JANAUBA";75
"313520 JANUARIA";88
"313530 JAPARAIBA";7
"313535 JAPONVAR";8
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";5
"313550 JEQUERI";9
"313560 JEQUITAI";3
"313570 JEQUITIBA";5
"313580 JEQUITINHONHA";21
"313590 JESUANIA";2
"313600 JOAIMA";11
"313610 JOANESIA";1
"313620 JOAO MONLEVADE";86
"313630 JOAO PINHEIRO";55
"313640 JOAQUIM FELICIO";3
"313650 JORDANIA";11
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";1
"313657 JOSENOPOLIS";5
"313660 NOVA UNIAO";15
"313665 JUATUBA";26
"313670 JUIZ DE FORA";650
"313680 JURAMENTO";7
"313690 JURUAIA";2
"313695 JUVENILIA";6
"313700 LADAINHA";22
"313710 LAGAMAR";6
"313720 LAGOA DA PRATA";57
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";10
"313750 LAGOA FORMOSA";27
"313753 LAGOA GRANDE";7
"313760 LAGOA SANTA";56
"313770 LAJINHA";20
"313780 LAMBARI";24
"313790 LAMIM";6
"313800 LARANJAL";3
"313810 LASSANCE";6
"313820 LAVRAS";100
"313830 LEANDRO FERREIRA";3
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";41
"313850 LIBERDADE";3
"313860 LIMA DUARTE";16
"313862 LIMEIRA DO OESTE";4
"313865 LONTRA";9
"313867 LUISBURGO";2
"313868 LUISLANDIA";8
"313870 LUMINARIAS";6
"313880 LUZ";19
"313890 MACHACALIS";10
"313900 MACHADO";47
"313910 MADRE DE DEUS DE MINAS";4
"313920 MALACACHETA";25
"313925 MAMONAS";3
"313930 MANGA";24
"313940 MANHUACU";123
"313950 MANHUMIRIM";29
"313960 MANTENA";28
"313970 MARAVILHAS";6
"313980 MAR DE ESPANHA";9
"313990 MARIA DA FE";13
"314000 MARIANA";62
"314010 MARILAC";6
"314015 MARIO CAMPOS";17
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";3
"314050 MARTINHO CAMPOS";10
"314053 MARTINS SOARES";12
"314055 MATA VERDE";5
"314060 MATERLANDIA";4
"314070 MATEUS LEME";23
"314080 MATIAS BARBOSA";7
"314085 MATIAS CARDOSO";14
"314090 MATIPO";25
"314100 MATO VERDE";14
"314110 MATOZINHOS";64
"314120 MATUTINA";3
"314130 MEDEIROS";2
"314140 MEDINA";12
"314150 MENDES PIMENTEL";5
"314160 MERCES";10
"314170 MESQUITA";11
"314180 MINAS NOVAS";17
"314190 MINDURI";3
"314200 MIRABELA";11
"314210 MIRADOURO";12
"314220 MIRAI";13
"314225 MIRAVANIA";6
"314230 MOEDA";6
"314240 MOEMA";7
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";3
"314270 MONTALVANIA";13
"314280 MONTE ALEGRE DE MINAS";13
"314290 MONTE AZUL";27
"314300 MONTE BELO";9
"314310 MONTE CARMELO";57
"314315 MONTE FORMOSO";3
"314320 MONTE SANTO DE MINAS";24
"314330 MONTES CLAROS";515
"314340 MONTE SIAO";14
"314345 MONTEZUMA";6
"314350 MORADA NOVA DE MINAS";9
"314360 MORRO DA GARCA";3
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";4
"314390 MURIAE";89
"314400 MUTUM";25
"314410 MUZAMBINHO";16
"314420 NACIP RAYDAN";2
"314430 NANUQUE";37
"314435 NAQUE";8
"314437 NATALANDIA";3
"314440 NATERCIA";6
"314450 NAZARENO";10
"314460 NEPOMUCENO";24
"314465 NINHEIRA";12
"314467 NOVA BELEM";3
"314470 NOVA ERA";15
"314480 NOVA LIMA";117
"314490 NOVA MODICA";4
"314500 NOVA PONTE";11
"314505 NOVA PORTEIRINHA";8
"314510 NOVA RESENDE";18
"314520 NOVA SERRANA";97
"314530 NOVO CRUZEIRO";47
"314535 NOVO ORIENTE DE MINAS";12
"314537 NOVORIZONTE";8
"314540 OLARIA";1
"314545 OLHOS-D'AGUA";3
"314550 OLIMPIO NORONHA";1
"314560 OLIVEIRA";38
"314570 OLIVEIRA FORTES";2
"314580 ONCA DE PITANGUI";1
"314585 ORATORIOS";4
"314587 ORIZANIA";11
"314590 OURO BRANCO";51
"314600 OURO FINO";39
"314610 OURO PRETO";80
"314620 OURO VERDE DE MINAS";13
"314625 PADRE CARVALHO";6
"314630 PADRE PARAISO";22
"314640 PAINEIRAS";8
"314650 PAINS";4
"314655 PAI PEDRO";6
"314660 PAIVA";-
"314670 PALMA";7
"314675 PALMOPOLIS";8
"314690 PAPAGAIOS";24
"314700 PARACATU";100
"314710 PARA DE MINAS";84
"314720 PARAGUACU";28
"314730 PARAISOPOLIS";19
"314740 PARAOPEBA";23
"314750 PASSABEM";7
"314760 PASSA QUATRO";20
"314770 PASSA TEMPO";4
"314780 PASSA-VINTE";-
"314790 PASSOS";129
"314795 PATIS";3
"314800 PATOS DE MINAS";144
"314810 PATROCINIO";98
"314820 PATROCINIO DO MURIAE";5
"314830 PAULA CANDIDO";9
"314840 PAULISTAS";5
"314850 PAVAO";5
"314860 PECANHA";24
"314870 PEDRA AZUL";49
"314875 PEDRA BONITA";12
"314880 PEDRA DO ANTA";3
"314890 PEDRA DO INDAIA";6
"314900 PEDRA DOURADA";2
"314910 PEDRALVA";13
"314915 PEDRAS DE MARIA DA CRUZ";13
"314920 PEDRINOPOLIS";2
"314930 PEDRO LEOPOLDO";63
"314940 PEDRO TEIXEIRA";2
"314950 PEQUERI";4
"314960 PEQUI";4
"314970 PERDIGAO";4
"314980 PERDIZES";10
"314990 PERDOES";14
"314995 PERIQUITO";9
"315000 PESCADOR";3
"315010 PIAU";2
"315015 PIEDADE DE CARATINGA";8
"315020 PIEDADE DE PONTE NOVA";3
"315030 PIEDADE DO RIO GRANDE";11
"315040 PIEDADE DOS GERAIS";4
"315050 PIMENTA";6
"315053 PINGO-D'AGUA";4
"315057 PINTOPOLIS";4
"315060 PIRACEMA";6
"315070 PIRAJUBA";1
"315080 PIRANGA";11
"315090 PIRANGUCU";6
"315100 PIRANGUINHO";5
"315110 PIRAPETINGA";7
"315120 PIRAPORA";61
"315130 PIRAUBA";8
"315140 PITANGUI";26
"315150 PIUMHI";13
"315160 PLANURA";9
"315170 POCO FUNDO";20
"315180 POCOS DE CALDAS";176
"315190 POCRANE";6
"315200 POMPEU";36
"315210 PONTE NOVA";61
"315213 PONTO CHIQUE";4
"315217 PONTO DOS VOLANTES";18
"315220 PORTEIRINHA";39
"315230 PORTO FIRME";4
"315240 POTE";23
"315250 POUSO ALEGRE";169
"315260 POUSO ALTO";6
"315270 PRADOS";10
"315280 PRATA";29
"315290 PRATAPOLIS";13
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";6
"315320 PRESIDENTE JUSCELINO";5
"315330 PRESIDENTE KUBITSCHEK";5
"315340 PRESIDENTE OLEGARIO";6
"315350 ALTO JEQUITIBA";8
"315360 PRUDENTE DE MORAIS";16
"315370 QUARTEL GERAL";3
"315380 QUELUZITO";1
"315390 RAPOSOS";27
"315400 RAUL SOARES";17
"315410 RECREIO";3
"315415 REDUTO";7
"315420 RESENDE COSTA";14
"315430 RESPLENDOR";14
"315440 RESSAQUINHA";9
"315445 RIACHINHO";5
"315450 RIACHO DOS MACHADOS";11
"315460 RIBEIRAO DAS NEVES";436
"315470 RIBEIRAO VERMELHO";2
"315480 RIO ACIMA";14
"315490 RIO CASCA";18
"315500 RIO DOCE";2
"315510 RIO DO PRADO";2
"315520 RIO ESPERA";3
"315530 RIO MANSO";3
"315540 RIO NOVO";12
"315550 RIO PARANAIBA";10
"315560 RIO PARDO DE MINAS";33
"315570 RIO PIRACICABA";20
"315580 RIO POMBA";14
"315590 RIO PRETO";8
"315600 RIO VERMELHO";14
"315610 RITAPOLIS";6
"315620 ROCHEDO DE MINAS";1
"315630 RODEIRO";11
"315640 ROMARIA";5
"315645 ROSARIO DA LIMEIRA";4
"315650 RUBELITA";12
"315660 RUBIM";6
"315670 SABARA";141
"315680 SABINOPOLIS";20
"315690 SACRAMENTO";27
"315700 SALINAS";48
"315710 SALTO DA DIVISA";10
"315720 SANTA BARBARA";28
"315725 SANTA BARBARA DO LESTE";11
"315727 SANTA BARBARA DO MONTE VERDE";4
"315730 SANTA BARBARA DO TUGURIO";5
"315733 SANTA CRUZ DE MINAS";10
"315737 SANTA CRUZ DE SALINAS";1
"315740 SANTA CRUZ DO ESCALVADO";1
"315750 SANTA EFIGENIA DE MINAS";4
"315760 SANTA FE DE MINAS";4
"315765 SANTA HELENA DE MINAS";10
"315770 SANTA JULIANA";9
"315780 SANTA LUZIA";314
"315790 SANTA MARGARIDA";20
"315800 SANTA MARIA DE ITABIRA";9
"315810 SANTA MARIA DO SALTO";5
"315820 SANTA MARIA DO SUACUI";11
"315830 SANTANA DA VARGEM";14
"315840 SANTANA DE CATAGUASES";1
"315850 SANTANA DE PIRAPAMA";5
"315860 SANTANA DO DESERTO";5
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";3
"315890 SANTANA DO MANHUACU";16
"315895 SANTANA DO PARAISO";37
"315900 SANTANA DO RIACHO";2
"315910 SANTANA DOS MONTES";5
"315920 SANTA RITA DE CALDAS";7
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";8
"315940 SANTA RITA DE IBITIPOCA";1
"315950 SANTA RITA DO ITUETO";2
"315960 SANTA RITA DO SAPUCAI";46
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";26
"315990 SANTO ANTONIO DO AMPARO";27
"316000 SANTO ANTONIO DO AVENTUREIRO";1
"316010 SANTO ANTONIO DO GRAMA";4
"316020 SANTO ANTONIO DO ITAMBE";5
"316030 SANTO ANTONIO DO JACINTO";14
"316040 SANTO ANTONIO DO MONTE";26
"316045 SANTO ANTONIO DO RETIRO";12
"316050 SANTO ANTONIO DO RIO ABAIXO";2
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";55
"316080 SAO BENTO ABADE";3
"316090 SAO BRAS DO SUACUI";3
"316095 SAO DOMINGOS DAS DORES";9
"316100 SAO DOMINGOS DO PRATA";14
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";64
"316120 SAO FRANCISCO DE PAULA";5
"316130 SAO FRANCISCO DE SALES";3
"316140 SAO FRANCISCO DO GLORIA";2
"316150 SAO GERALDO";5
"316160 SAO GERALDO DA PIEDADE";4
"316165 SAO GERALDO DO BAIXIO";2
"316170 SAO GONCALO DO ABAETE";6
"316180 SAO GONCALO DO PARA";13
"316190 SAO GONCALO DO RIO ABAIXO";7
"316200 SAO GONCALO DO SAPUCAI";33
"316210 SAO GOTARDO";50
"316220 SAO JOAO BATISTA DO GLORIA";1
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";13
"316245 SAO JOAO DAS MISSOES";21
"316250 SAO JOAO DEL REI";81
"316255 SAO JOAO DO MANHUACU";13
"316257 SAO JOAO DO MANTENINHA";2
"316260 SAO JOAO DO ORIENTE";6
"316265 SAO JOAO DO PACUI";6
"316270 SAO JOAO DO PARAISO";21
"316280 SAO JOAO EVANGELISTA";3
"316290 SAO JOAO NEPOMUCENO";19
"316292 SAO JOAQUIM DE BICAS";34
"316294 SAO JOSE DA BARRA";10
"316295 SAO JOSE DA LAPA";25
"316300 SAO JOSE DA SAFIRA";4
"316310 SAO JOSE DA VARGINHA";2
"316320 SAO JOSE DO ALEGRE";5
"316330 SAO JOSE DO DIVINO";4
"316340 SAO JOSE DO GOIABAL";10
"316350 SAO JOSE DO JACURI";5
"316360 SAO JOSE DO MANTIMENTO";2
"316370 SAO LOURENCO";32
"316380 SAO MIGUEL DO ANTA";2
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";3
"316410 SAO PEDRO DO SUACUI";5
"316420 SAO ROMAO";14
"316430 SAO ROQUE DE MINAS";5
"316440 SAO SEBASTIAO DA BELA VISTA";9
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";3
"316447 SAO SEBASTIAO DO ANTA";7
"316450 SAO SEBASTIAO DO MARANHAO";5
"316460 SAO SEBASTIAO DO OESTE";6
"316470 SAO SEBASTIAO DO PARAISO";89
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";3
"316500 SAO TIAGO";10
"316510 SAO TOMAS DE AQUINO";11
"316520 SAO THOME DAS LETRAS";6
"316530 SAO VICENTE DE MINAS";12
"316540 SAPUCAI-MIRIM";4
"316550 SARDOA";10
"316553 SARZEDO";32
"316555 SETUBINHA";24
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";8
"316560 SENADOR CORTES";2
"316570 SENADOR FIRMINO";8
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";10
"316600 SENHORA DE OLIVEIRA";5
"316610 SENHORA DO PORTO";5
"316620 SENHORA DOS REMEDIOS";15
"316630 SERICITA";12
"316640 SERITINGA";2
"316650 SERRA AZUL DE MINAS";2
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";6
"316680 SERRA DO SALITRE";9
"316690 SERRANIA";8
"316695 SERRANOPOLIS DE MINAS";4
"316700 SERRANOS";3
"316710 SERRO";23
"316720 SETE LAGOAS";272
"316730 SILVEIRANIA";1
"316740 SILVIANOPOLIS";5
"316750 SIMAO PEREIRA";3
"316760 SIMONESIA";18
"316770 SOBRALIA";4
"316780 SOLEDADE DE MINAS";12
"316790 TABULEIRO";3
"316800 TAIOBEIRAS";49
"316805 TAPARUBA";2
"316810 TAPIRA";3
"316820 TAPIRAI";2
"316830 TAQUARACU DE MINAS";2
"316840 TARUMIRIM";14
"316850 TEIXEIRAS";5
"316860 TEOFILO OTONI";171
"316870 TIMOTEO";95
"316880 TIRADENTES";6
"316890 TIROS";3
"316900 TOCANTINS";8
"316905 TOCOS DO MOJI";3
"316910 TOLEDO";2
"316920 TOMBOS";6
"316930 TRES CORACOES";82
"316935 TRES MARIAS";30
"316940 TRES PONTAS";77
"316950 TUMIRITINGA";14
"316960 TUPACIGUARA";30
"316970 TURMALINA";23
"316980 TURVOLANDIA";8
"316990 UBA";126
"317000 UBAI";17
"317005 UBAPORANGA";19
"317010 UBERABA";336
"317020 UBERLANDIA";802
"317030 UMBURATIBA";-
"317040 UNAI";73
"317043 UNIAO DE MINAS";5
"317047 URUANA DE MINAS";2
"317050 URUCANIA";10
"317052 URUCUIA";14
"317057 VARGEM ALEGRE";6
"317060 VARGEM BONITA";3
"317065 VARGEM GRANDE DO RIO PARDO";5
"317070 VARGINHA";149
"317075 VARJAO DE MINAS";2
"317080 VARZEA DA PALMA";25
"317090 VARZELANDIA";23
"317100 VAZANTE";23
"317103 VERDELANDIA";12
"317107 VEREDINHA";4
"317110 VERISSIMO";2
"317115 VERMELHO NOVO";7
"317120 VESPASIANO";153
"317130 VICOSA";47
"317140 VIEIRAS";2
"317150 MATHIAS LOBATO";7
"317160 VIRGEM DA LAPA";10
"317170 VIRGINIA";9
"317180 VIRGINOPOLIS";7
"317190 VIRGOLANDIA";4
"317200 VISCONDE DO RIO BRANCO";48
"317210 VOLTA GRANDE";4
"317220 WENCESLAU BRAZ";4
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";34
"320013 AGUIA BRANCA";10
"320016 AGUA DOCE DO NORTE";15
"320020 ALEGRE";33
"320030 ALFREDO CHAVES";10
"320035 ALTO RIO NOVO";8
"320040 ANCHIETA";17
"320050 APIACA";4
"320060 ARACRUZ";105
"320070 ATILIO VIVACQUA";11
"320080 BAIXO GUANDU";23
"320090 BARRA DE SAO FRANCISCO";45
"320100 BOA ESPERANCA";13
"320110 BOM JESUS DO NORTE";5
"320115 BREJETUBA";11
"320120 CACHOEIRO DE ITAPEMIRIM";206
"320130 CARIACICA";458
"320140 CASTELO";27
"320150 COLATINA";114
"320160 CONCEICAO DA BARRA";31
"320170 CONCEICAO DO CASTELO";12
"320180 DIVINO DE SAO LOURENCO";4
"320190 DOMINGOS MARTINS";30
"320200 DORES DO RIO PRETO";6
"320210 ECOPORANGA";16
"320220 FUNDAO";18
"320225 GOVERNADOR LINDENBERG";7
"320230 GUACUI";32
"320240 GUARAPARI";99
"320245 IBATIBA";28
"320250 IBIRACU";20
"320255 IBITIRAMA";8
"320260 ICONHA";8
"320265 IRUPI";15
"320270 ITAGUACU";10
"320280 ITAPEMIRIM";34
"320290 ITARANA";5
"320300 IUNA";38
"320305 JAGUARE";36
"320310 JERONIMO MONTEIRO";11
"320313 JOAO NEIVA";12
"320316 LARANJA DA TERRA";2
"320320 LINHARES";181
"320330 MANTENOPOLIS";16
"320332 MARATAIZES";31
"320334 MARECHAL FLORIANO";10
"320335 MARILANDIA";12
"320340 MIMOSO DO SUL";28
"320350 MONTANHA";9
"320360 MUCURICI";8
"320370 MUNIZ FREIRE";12
"320380 MUQUI";5
"320390 NOVA VENECIA";37
"320400 PANCAS";25
"320405 PEDRO CANARIO";24
"320410 PINHEIROS";27
"320420 PIUMA";12
"320425 PONTO BELO";3
"320430 PRESIDENTE KENNEDY";7
"320435 RIO BANANAL";10
"320440 RIO NOVO DO SUL";7
"320450 SANTA LEOPOLDINA";5
"320455 SANTA MARIA DE JETIBA";22
"320460 SANTA TERESA";18
"320465 SAO DOMINGOS DO NORTE";5
"320470 SAO GABRIEL DA PALHA";35
"320480 SAO JOSE DO CALCADO";4
"320490 SAO MATEUS";105
"320495 SAO ROQUE DO CANAA";17
"320500 SERRA";556
"320501 SOORETAMA";36
"320503 VARGEM ALTA";22
"320506 VENDA NOVA DO IMIGRANTE";27
"320510 VIANA";68
"320515 VILA PAVAO";1
"320517 VILA VALERIO";10
"320520 VILA VELHA";438
"320530 VITORIA";373
" MUNICIPIO IGNORADO - RJ";4
"330010 ANGRA DOS REIS";192
"330015 APERIBE";3
"330020 ARARUAMA";120
"330022 AREAL";9
"330023 ARMACAO DOS BUZIOS";50
"330025 ARRAIAL DO CABO";25
"330030 BARRA DO PIRAI";106
"330040 BARRA MANSA";198
"330045 BELFORD ROXO";589
"330050 BOM JARDIM";43
"330060 BOM JESUS DO ITABAPOANA";32
"330070 CABO FRIO";176
"330080 CACHOEIRAS DE MACACU";45
"330090 CAMBUCI";9
"330093 CARAPEBUS";9
"330095 COMENDADOR LEVY GASPARIAN";9
"330100 CAMPOS DOS GOYTACAZES";571
"330110 CANTAGALO";17
"330115 CARDOSO MOREIRA";8
"330120 CARMO";11
"330130 CASIMIRO DE ABREU";26
"330140 CONCEICAO DE MACABU";16
"330150 CORDEIRO";25
"330160 DUAS BARRAS";6
"330170 DUQUE DE CAXIAS";1086
"330180 ENGENHEIRO PAULO DE FRONTIN";7
"330185 GUAPIMIRIM";39
"330187 IGUABA GRANDE";12
"330190 ITABORAI";242
"330200 ITAGUAI";130
"330205 ITALVA";6
"330210 ITAOCARA";14
"330220 ITAPERUNA";102
"330225 ITATIAIA";46
"330227 JAPERI";119
"330230 LAJE DO MURIAE";8
"330240 MACAE";260
"330245 MACUCO";6
"330250 MAGE";278
"330260 MANGARATIBA";33
"330270 MARICA";100
"330280 MENDES";21
"330285 MESQUITA";189
"330290 MIGUEL PEREIRA";20
"330300 MIRACEMA";34
"330310 NATIVIDADE";11
"330320 NILOPOLIS";172
"330330 NITEROI";495
"330340 NOVA FRIBURGO";190
"330350 NOVA IGUACU";1022
"330360 PARACAMBI";36
"330370 PARAIBA DO SUL";39
"330380 PARATY";43
"330385 PATY DO ALFERES";35
"330390 PETROPOLIS";369
"330395 PINHEIRAL";21
"330400 PIRAI";20
"330410 PORCIUNCULA";22
"330411 PORTO REAL";30
"330412 QUATIS";9
"330414 QUEIMADOS";185
"330415 QUISSAMA";25
"330420 RESENDE";142
"330430 RIO BONITO";60
"330440 RIO CLARO";11
"330450 RIO DAS FLORES";9
"330452 RIO DAS OSTRAS";125
"330455 RIO DE JANEIRO";7294
"330460 SANTA MARIA MADALENA";6
"330470 SANTO ANTONIO DE PADUA";33
"330475 SAO FRANCISCO DE ITABAPOANA";32
"330480 SAO FIDELIS";22
"330490 SAO GONCALO";955
"330500 SAO JOAO DA BARRA";23
"330510 SAO JOAO DE MERITI";600
"330513 SAO JOSE DE UBA";5
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";79
"330530 SAO SEBASTIAO DO ALTO";9
"330540 SAPUCAIA";10
"330550 SAQUAREMA";49
"330555 SEROPEDICA";82
"330560 SILVA JARDIM";22
"330570 SUMIDOURO";13
"330575 TANGUA";28
"330580 TERESOPOLIS";233
"330590 TRAJANO DE MORAES";1
"330600 TRES RIOS";104
"330610 VALENCA";87
"330615 VARRE-SAI";5
"330620 VASSOURAS";44
"330630 VOLTA REDONDA";297
" MUNICIPIO IGNORADO - SP";3
"350010 ADAMANTINA";31
"350020 ADOLFO";2
"350030 AGUAI";48
"350040 AGUAS DA PRATA";10
"350050 AGUAS DE LINDOIA";15
"350055 AGUAS DE SANTA BARBARA";5
"350060 AGUAS DE SAO PEDRO";2
"350070 AGUDOS";40
"350075 ALAMBARI";1
"350080 ALFREDO MARCONDES";3
"350090 ALTAIR";3
"350100 ALTINOPOLIS";20
"350110 ALTO ALEGRE";4
"350115 ALUMINIO";16
"350120 ALVARES FLORENCE";2
"350130 ALVARES MACHADO";33
"350140 ALVARO DE CARVALHO";7
"350150 ALVINLANDIA";4
"350160 AMERICANA";194
"350170 AMERICO BRASILIENSE";51
"350180 AMERICO DE CAMPOS";6
"350190 AMPARO";57
"350200 ANALANDIA";4
"350210 ANDRADINA";60
"350220 ANGATUBA";22
"350230 ANHEMBI";4
"350240 ANHUMAS";10
"350250 APARECIDA";33
"350260 APARECIDA D'OESTE";5
"350270 APIAI";19
"350275 ARACARIGUAMA";27
"350280 ARACATUBA";190
"350290 ARACOIABA DA SERRA";29
"350300 ARAMINA";6
"350310 ARANDU";5
"350315 ARAPEI";3
"350320 ARARAQUARA";193
"350330 ARARAS";112
"350335 ARCO-IRIS";-
"350340 AREALVA";9
"350350 AREIAS";4
"350360 AREIOPOLIS";9
"350370 ARIRANHA";11
"350380 ARTUR NOGUEIRA";44
"350390 ARUJA";99
"350395 ASPASIA";-
"350400 ASSIS";110
"350410 ATIBAIA";176
"350420 AURIFLAMA";16
"350430 AVAI";4
"350440 AVANHANDAVA";12
"350450 AVARE";104
"350460 BADY BASSITT";11
"350470 BALBINOS";3
"350480 BALSAMO";10
"350490 BANANAL";6
"350500 BARAO DE ANTONINA";8
"350510 BARBOSA";11
"350520 BARIRI";29
"350530 BARRA BONITA";26
"350535 BARRA DO CHAPEU";3
"350540 BARRA DO TURVO";14
"350550 BARRETOS";137
"350560 BARRINHA";43
"350570 BARUERI";440
"350580 BASTOS";18
"350590 BATATAIS";61
"350600 BAURU";352
"350610 BEBEDOURO";64
"350620 BENTO DE ABREU";5
"350630 BERNARDINO DE CAMPOS";7
"350635 BERTIOGA";45
"350640 BILAC";2
"350650 BIRIGUI";109
"350660 BIRITIBA-MIRIM";39
"350670 BOA ESPERANCA DO SUL";15
"350680 BOCAINA";11
"350690 BOFETE";7
"350700 BOITUVA";54
"350710 BOM JESUS DOS PERDOES";21
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";7
"350740 BORBOREMA";8
"350745 BOREBI";3
"350750 BOTUCATU";152
"350760 BRAGANCA PAULISTA";169
"350770 BRAUNA";7
"350775 BREJO ALEGRE";2
"350780 BRODOWSKI";26
"350790 BROTAS";24
"350800 BURI";30
"350810 BURITAMA";16
"350820 BURITIZAL";8
"350830 CABRALIA PAULISTA";4
"350840 CABREUVA";45
"350850 CACAPAVA";113
"350860 CACHOEIRA PAULISTA";28
"350870 CACONDE";13
"350880 CAFELANDIA";26
"350890 CAIABU";2
"350900 CAIEIRAS";106
"350910 CAIUA";1
"350920 CAJAMAR";68
"350925 CAJATI";21
"350930 CAJOBI";11
"350940 CAJURU";37
"350945 CAMPINA DO MONTE ALEGRE";5
"350950 CAMPINAS";1339
"350960 CAMPO LIMPO PAULISTA";92
"350970 CAMPOS DO JORDAO";80
"350980 CAMPOS NOVOS PAULISTA";5
"350990 CANANEIA";14
"350995 CANAS";4
"351000 CANDIDO MOTA";24
"351010 CANDIDO RODRIGUES";5
"351015 CANITAR";9
"351020 CAPAO BONITO";59
"351030 CAPELA DO ALTO";18
