 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1500 a 2499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"312690 FREI INOCENCIO";9
"312695 FREI LAGONEGRO";5
"312700 FRONTEIRA";15
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";8
"312710 FRUTAL";52
"312720 FUNILANDIA";3
"312730 GALILEIA";5
"312733 GAMELEIRAS";4
"312735 GLAUCILANDIA";5
"312737 GOIABEIRA";1
"312738 GOIANA";3
"312740 GONCALVES";4
"312750 GONZAGA";3
"312760 GOUVEIA";12
"312770 GOVERNADOR VALADARES";257
"312780 GRAO MOGOL";4
"312790 GRUPIARA";-
"312800 GUANHAES";37
"312810 GUAPE";11
"312820 GUARACIABA";9
"312825 GUARACIAMA";-
"312830 GUARANESIA";13
"312840 GUARANI";3
"312850 GUARARA";4
"312860 GUARDA-MOR";5
"312870 GUAXUPE";59
"312880 GUIDOVAL";8
"312890 GUIMARANIA";6
"312900 GUIRICEMA";3
"312910 GURINHATA";1
"312920 HELIODORA";10
"312930 IAPU";9
"312940 IBERTIOGA";5
"312950 IBIA";28
"312960 IBIAI";18
"312965 IBIRACATU";9
"312970 IBIRACI";15
"312980 IBIRITE";248
"312990 IBITIURA DE MINAS";1
"313000 IBITURUNA";2
"313005 ICARAI DE MINAS";11
"313010 IGARAPE";37
"313020 IGARATINGA";7
"313030 IGUATAMA";4
"313040 IJACI";7
"313050 ILICINEA";11
"313055 IMBE DE MINAS";6
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";6
"313070 INDIANOPOLIS";6
"313080 INGAI";3
"313090 INHAPIM";17
"313100 INHAUMA";6
"313110 INIMUTABA";7
"313115 IPABA";22
"313120 IPANEMA";11
"313130 IPATINGA";262
"313140 IPIACU";1
"313150 IPUIUNA";11
"313160 IRAI DE MINAS";6
"313170 ITABIRA";109
"313180 ITABIRINHA";9
"313190 ITABIRITO";66
"313200 ITACAMBIRA";4
"313210 ITACARAMBI";16
"313220 ITAGUARA";7
"313230 ITAIPE";15
"313240 ITAJUBA";114
"313250 ITAMARANDIBA";37
"313260 ITAMARATI DE MINAS";1
"313270 ITAMBACURI";19
"313280 ITAMBE DO MATO DENTRO";2
"313290 ITAMOGI";9
"313300 ITAMONTE";16
"313310 ITANHANDU";14
"313320 ITANHOMI";6
"313330 ITAOBIM";24
"313340 ITAPAGIPE";5
"313350 ITAPECERICA";20
"313360 ITAPEVA";6
"313370 ITATIAIUCU";7
"313375 ITAU DE MINAS";13
"313380 ITAUNA";73
"313390 ITAVERAVA";3
"313400 ITINGA";15
"313410 ITUETA";2
"313420 ITUIUTABA";82
"313430 ITUMIRIM";2
"313440 ITURAMA";39
"313450 ITUTINGA";1
"313460 JABOTICATUBAS";13
"313470 JACINTO";10
"313480 JACUI";6
"313490 JACUTINGA";19
"313500 JAGUARACU";2
"313505 JAIBA";43
"313507 JAMPRUCA";3
"313510 JANAUBA";66
"313520 JANUARIA";79
"313530 JAPARAIBA";7
"313535 JAPONVAR";8
"313540 JECEABA";3
"313545 JENIPAPO DE MINAS";5
"313550 JEQUERI";7
"313560 JEQUITAI";3
"313570 JEQUITIBA";5
"313580 JEQUITINHONHA";21
"313590 JESUANIA";2
"313600 JOAIMA";11
"313610 JOANESIA";1
"313620 JOAO MONLEVADE";83
"313630 JOAO PINHEIRO";54
"313640 JOAQUIM FELICIO";3
"313650 JORDANIA";10
"313652 JOSE GONCALVES DE MINAS";2
"313655 JOSE RAYDAN";1
"313657 JOSENOPOLIS";5
"313660 NOVA UNIAO";13
"313665 JUATUBA";25
"313670 JUIZ DE FORA";575
"313680 JURAMENTO";7
"313690 JURUAIA";2
"313695 JUVENILIA";6
"313700 LADAINHA";21
"313710 LAGAMAR";5
"313720 LAGOA DA PRATA";48
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";9
"313750 LAGOA FORMOSA";27
"313753 LAGOA GRANDE";6
"313760 LAGOA SANTA";51
"313770 LAJINHA";18
"313780 LAMBARI";20
"313790 LAMIM";6
"313800 LARANJAL";2
"313810 LASSANCE";6
"313820 LAVRAS";95
"313830 LEANDRO FERREIRA";2
"313835 LEME DO PRADO";1
"313840 LEOPOLDINA";37
"313850 LIBERDADE";3
"313860 LIMA DUARTE";15
"313862 LIMEIRA DO OESTE";4
"313865 LONTRA";9
"313867 LUISBURGO";2
"313868 LUISLANDIA";8
"313870 LUMINARIAS";6
"313880 LUZ";18
"313890 MACHACALIS";9
"313900 MACHADO";43
"313910 MADRE DE DEUS DE MINAS";3
"313920 MALACACHETA";24
"313925 MAMONAS";3
"313930 MANGA";20
"313940 MANHUACU";109
"313950 MANHUMIRIM";27
"313960 MANTENA";25
"313970 MARAVILHAS";5
"313980 MAR DE ESPANHA";9
"313990 MARIA DA FE";12
"314000 MARIANA";59
"314010 MARILAC";6
"314015 MARIO CAMPOS";11
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";3
"314050 MARTINHO CAMPOS";9
"314053 MARTINS SOARES";12
"314055 MATA VERDE";5
"314060 MATERLANDIA";4
"314070 MATEUS LEME";20
"314080 MATIAS BARBOSA";7
"314085 MATIAS CARDOSO";13
"314090 MATIPO";23
"314100 MATO VERDE";14
"314110 MATOZINHOS";61
"314120 MATUTINA";3
"314130 MEDEIROS";2
"314140 MEDINA";11
"314150 MENDES PIMENTEL";5
"314160 MERCES";6
"314170 MESQUITA";9
"314180 MINAS NOVAS";17
"314190 MINDURI";3
"314200 MIRABELA";8
"314210 MIRADOURO";11
"314220 MIRAI";11
"314225 MIRAVANIA";5
"314230 MOEDA";6
"314240 MOEMA";7
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";3
"314270 MONTALVANIA";11
"314280 MONTE ALEGRE DE MINAS";10
"314290 MONTE AZUL";23
"314300 MONTE BELO";7
"314310 MONTE CARMELO";53
"314315 MONTE FORMOSO";3
"314320 MONTE SANTO DE MINAS";20
"314330 MONTES CLAROS";470
"314340 MONTE SIAO";12
"314345 MONTEZUMA";5
"314350 MORADA NOVA DE MINAS";9
"314360 MORRO DA GARCA";3
"314370 MORRO DO PILAR";1
"314380 MUNHOZ";4
"314390 MURIAE";82
"314400 MUTUM";18
"314410 MUZAMBINHO";16
"314420 NACIP RAYDAN";1
"314430 NANUQUE";36
"314435 NAQUE";6
"314437 NATALANDIA";3
"314440 NATERCIA";5
"314450 NAZARENO";10
"314460 NEPOMUCENO";20
"314465 NINHEIRA";10
"314467 NOVA BELEM";3
"314470 NOVA ERA";15
"314480 NOVA LIMA";108
"314490 NOVA MODICA";3
"314500 NOVA PONTE";11
"314505 NOVA PORTEIRINHA";8
"314510 NOVA RESENDE";18
"314520 NOVA SERRANA";91
"314530 NOVO CRUZEIRO";43
"314535 NOVO ORIENTE DE MINAS";12
"314537 NOVORIZONTE";7
"314540 OLARIA";1
"314545 OLHOS-D'AGUA";2
"314550 OLIMPIO NORONHA";1
"314560 OLIVEIRA";36
"314570 OLIVEIRA FORTES";2
"314580 ONCA DE PITANGUI";1
"314585 ORATORIOS";4
"314587 ORIZANIA";10
"314590 OURO BRANCO";44
"314600 OURO FINO";38
"314610 OURO PRETO";69
"314620 OURO VERDE DE MINAS";11
"314625 PADRE CARVALHO";6
"314630 PADRE PARAISO";19
"314640 PAINEIRAS";6
"314650 PAINS";4
"314655 PAI PEDRO";5
"314660 PAIVA";-
"314670 PALMA";7
"314675 PALMOPOLIS";8
"314690 PAPAGAIOS";23
"314700 PARACATU";93
"314710 PARA DE MINAS";80
"314720 PARAGUACU";24
"314730 PARAISOPOLIS";16
"314740 PARAOPEBA";22
"314750 PASSABEM";7
"314760 PASSA QUATRO";19
"314770 PASSA TEMPO";4
"314780 PASSA-VINTE";-
"314790 PASSOS";118
"314795 PATIS";3
"314800 PATOS DE MINAS";134
"314810 PATROCINIO";94
"314820 PATROCINIO DO MURIAE";4
"314830 PAULA CANDIDO";8
"314840 PAULISTAS";5
"314850 PAVAO";5
"314860 PECANHA";24
"314870 PEDRA AZUL";47
"314875 PEDRA BONITA";12
"314880 PEDRA DO ANTA";3
"314890 PEDRA DO INDAIA";6
"314900 PEDRA DOURADA";1
"314910 PEDRALVA";12
"314915 PEDRAS DE MARIA DA CRUZ";13
"314920 PEDRINOPOLIS";2
"314930 PEDRO LEOPOLDO";59
"314940 PEDRO TEIXEIRA";2
"314950 PEQUERI";4
"314960 PEQUI";4
"314970 PERDIGAO";3
"314980 PERDIZES";8
"314990 PERDOES";14
"314995 PERIQUITO";9
"315000 PESCADOR";2
"315010 PIAU";2
"315015 PIEDADE DE CARATINGA";7
"315020 PIEDADE DE PONTE NOVA";3
"315030 PIEDADE DO RIO GRANDE";10
"315040 PIEDADE DOS GERAIS";4
"315050 PIMENTA";5
"315053 PINGO-D'AGUA";3
"315057 PINTOPOLIS";4
"315060 PIRACEMA";5
"315070 PIRAJUBA";1
"315080 PIRANGA";10
"315090 PIRANGUCU";6
"315100 PIRANGUINHO";5
"315110 PIRAPETINGA";7
"315120 PIRAPORA";56
"315130 PIRAUBA";7
"315140 PITANGUI";24
"315150 PIUMHI";11
"315160 PLANURA";8
"315170 POCO FUNDO";19
"315180 POCOS DE CALDAS";162
"315190 POCRANE";6
"315200 POMPEU";33
"315210 PONTE NOVA";58
"315213 PONTO CHIQUE";4
"315217 PONTO DOS VOLANTES";18
"315220 PORTEIRINHA";37
"315230 PORTO FIRME";3
"315240 POTE";20
"315250 POUSO ALEGRE";151
"315260 POUSO ALTO";5
"315270 PRADOS";9
"315280 PRATA";26
"315290 PRATAPOLIS";11
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";6
"315320 PRESIDENTE JUSCELINO";5
"315330 PRESIDENTE KUBITSCHEK";5
"315340 PRESIDENTE OLEGARIO";5
"315350 ALTO JEQUITIBA";7
"315360 PRUDENTE DE MORAIS";14
"315370 QUARTEL GERAL";3
"315380 QUELUZITO";1
"315390 RAPOSOS";22
"315400 RAUL SOARES";16
"315410 RECREIO";3
"315415 REDUTO";7
"315420 RESENDE COSTA";14
"315430 RESPLENDOR";14
"315440 RESSAQUINHA";9
"315445 RIACHINHO";5
"315450 RIACHO DOS MACHADOS";10
"315460 RIBEIRAO DAS NEVES";384
"315470 RIBEIRAO VERMELHO";2
"315480 RIO ACIMA";13
"315490 RIO CASCA";17
"315500 RIO DOCE";2
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";3
"315530 RIO MANSO";3
"315540 RIO NOVO";10
"315550 RIO PARANAIBA";6
"315560 RIO PARDO DE MINAS";32
"315570 RIO PIRACICABA";18
"315580 RIO POMBA";11
"315590 RIO PRETO";8
"315600 RIO VERMELHO";12
"315610 RITAPOLIS";6
"315620 ROCHEDO DE MINAS";1
"315630 RODEIRO";10
"315640 ROMARIA";4
"315645 ROSARIO DA LIMEIRA";3
"315650 RUBELITA";10
"315660 RUBIM";4
"315670 SABARA";125
"315680 SABINOPOLIS";18
"315690 SACRAMENTO";27
"315700 SALINAS";46
"315710 SALTO DA DIVISA";10
"315720 SANTA BARBARA";23
"315725 SANTA BARBARA DO LESTE";11
"315727 SANTA BARBARA DO MONTE VERDE";4
"315730 SANTA BARBARA DO TUGURIO";5
"315733 SANTA CRUZ DE MINAS";10
"315737 SANTA CRUZ DE SALINAS";1
"315740 SANTA CRUZ DO ESCALVADO";1
"315750 SANTA EFIGENIA DE MINAS";4
"315760 SANTA FE DE MINAS";4
"315765 SANTA HELENA DE MINAS";9
"315770 SANTA JULIANA";9
"315780 SANTA LUZIA";285
"315790 SANTA MARGARIDA";19
"315800 SANTA MARIA DE ITABIRA";9
"315810 SANTA MARIA DO SALTO";4
"315820 SANTA MARIA DO SUACUI";9
"315830 SANTANA DA VARGEM";13
"315840 SANTANA DE CATAGUASES";1
"315850 SANTANA DE PIRAPAMA";5
"315860 SANTANA DO DESERTO";5
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";3
"315890 SANTANA DO MANHUACU";15
"315895 SANTANA DO PARAISO";34
"315900 SANTANA DO RIACHO";2
"315910 SANTANA DOS MONTES";5
"315920 SANTA RITA DE CALDAS";7
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";8
"315940 SANTA RITA DE IBITIPOCA";1
"315950 SANTA RITA DO ITUETO";2
"315960 SANTA RITA DO SAPUCAI";38
"315970 SANTA ROSA DA SERRA";2
"315980 SANTA VITORIA";22
"315990 SANTO ANTONIO DO AMPARO";24
"316000 SANTO ANTONIO DO AVENTUREIRO";1
"316010 SANTO ANTONIO DO GRAMA";4
"316020 SANTO ANTONIO DO ITAMBE";4
"316030 SANTO ANTONIO DO JACINTO";14
"316040 SANTO ANTONIO DO MONTE";25
"316045 SANTO ANTONIO DO RETIRO";11
"316050 SANTO ANTONIO DO RIO ABAIXO";2
"316060 SANTO HIPOLITO";1
"316070 SANTOS DUMONT";49
"316080 SAO BENTO ABADE";2
"316090 SAO BRAS DO SUACUI";2
"316095 SAO DOMINGOS DAS DORES";8
"316100 SAO DOMINGOS DO PRATA";12
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";58
"316120 SAO FRANCISCO DE PAULA";4
"316130 SAO FRANCISCO DE SALES";2
"316140 SAO FRANCISCO DO GLORIA";1
"316150 SAO GERALDO";3
"316160 SAO GERALDO DA PIEDADE";4
"316165 SAO GERALDO DO BAIXIO";2
"316170 SAO GONCALO DO ABAETE";5
"316180 SAO GONCALO DO PARA";12
"316190 SAO GONCALO DO RIO ABAIXO";7
"316200 SAO GONCALO DO SAPUCAI";32
"316210 SAO GOTARDO";44
"316220 SAO JOAO BATISTA DO GLORIA";1
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";13
"316245 SAO JOAO DAS MISSOES";18
"316250 SAO JOAO DEL REI";71
"316255 SAO JOAO DO MANHUACU";13
"316257 SAO JOAO DO MANTENINHA";2
"316260 SAO JOAO DO ORIENTE";6
"316265 SAO JOAO DO PACUI";5
"316270 SAO JOAO DO PARAISO";21
"316280 SAO JOAO EVANGELISTA";3
"316290 SAO JOAO NEPOMUCENO";19
"316292 SAO JOAQUIM DE BICAS";33
"316294 SAO JOSE DA BARRA";10
"316295 SAO JOSE DA LAPA";23
"316300 SAO JOSE DA SAFIRA";4
"316310 SAO JOSE DA VARGINHA";1
"316320 SAO JOSE DO ALEGRE";4
"316330 SAO JOSE DO DIVINO";3
"316340 SAO JOSE DO GOIABAL";8
"316350 SAO JOSE DO JACURI";5
"316360 SAO JOSE DO MANTIMENTO";2
"316370 SAO LOURENCO";28
"316380 SAO MIGUEL DO ANTA";2
"316390 SAO PEDRO DA UNIAO";3
"316400 SAO PEDRO DOS FERROS";3
"316410 SAO PEDRO DO SUACUI";5
"316420 SAO ROMAO";12
"316430 SAO ROQUE DE MINAS";5
"316440 SAO SEBASTIAO DA BELA VISTA";8
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";1
"316447 SAO SEBASTIAO DO ANTA";7
"316450 SAO SEBASTIAO DO MARANHAO";4
"316460 SAO SEBASTIAO DO OESTE";6
"316470 SAO SEBASTIAO DO PARAISO";83
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";2
"316500 SAO TIAGO";9
"316510 SAO TOMAS DE AQUINO";10
"316520 SAO THOME DAS LETRAS";6
"316530 SAO VICENTE DE MINAS";10
"316540 SAPUCAI-MIRIM";4
"316550 SARDOA";8
"316553 SARZEDO";30
"316555 SETUBINHA";24
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";8
"316560 SENADOR CORTES";2
"316570 SENADOR FIRMINO";5
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";10
"316600 SENHORA DE OLIVEIRA";5
"316610 SENHORA DO PORTO";4
"316620 SENHORA DOS REMEDIOS";13
"316630 SERICITA";12
"316640 SERITINGA";2
"316650 SERRA AZUL DE MINAS";2
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";5
"316680 SERRA DO SALITRE";7
"316690 SERRANIA";7
"316695 SERRANOPOLIS DE MINAS";3
"316700 SERRANOS";2
"316710 SERRO";21
"316720 SETE LAGOAS";248
"316730 SILVEIRANIA";1
"316740 SILVIANOPOLIS";5
"316750 SIMAO PEREIRA";3
"316760 SIMONESIA";17
"316770 SOBRALIA";3
"316780 SOLEDADE DE MINAS";11
"316790 TABULEIRO";2
"316800 TAIOBEIRAS";44
"316805 TAPARUBA";2
"316810 TAPIRA";3
"316820 TAPIRAI";2
"316830 TAQUARACU DE MINAS";2
"316840 TARUMIRIM";14
"316850 TEIXEIRAS";4
"316860 TEOFILO OTONI";154
"316870 TIMOTEO";77
"316880 TIRADENTES";5
"316890 TIROS";3
"316900 TOCANTINS";7
"316905 TOCOS DO MOJI";3
"316910 TOLEDO";2
"316920 TOMBOS";5
"316930 TRES CORACOES";75
"316935 TRES MARIAS";29
"316940 TRES PONTAS";68
"316950 TUMIRITINGA";10
"316960 TUPACIGUARA";28
"316970 TURMALINA";22
"316980 TURVOLANDIA";7
"316990 UBA";114
"317000 UBAI";16
"317005 UBAPORANGA";18
"317010 UBERABA";305
"317020 UBERLANDIA";730
"317030 UMBURATIBA";-
"317040 UNAI";63
"317043 UNIAO DE MINAS";5
"317047 URUANA DE MINAS";2
"317050 URUCANIA";9
"317052 URUCUIA";13
"317057 VARGEM ALEGRE";4
"317060 VARGEM BONITA";3
"317065 VARGEM GRANDE DO RIO PARDO";5
"317070 VARGINHA";135
"317075 VARJAO DE MINAS";1
"317080 VARZEA DA PALMA";25
"317090 VARZELANDIA";21
"317100 VAZANTE";23
"317103 VERDELANDIA";12
"317107 VEREDINHA";3
"317110 VERISSIMO";2
"317115 VERMELHO NOVO";6
"317120 VESPASIANO";140
"317130 VICOSA";43
"317140 VIEIRAS";2
"317150 MATHIAS LOBATO";6
"317160 VIRGEM DA LAPA";10
"317170 VIRGINIA";7
"317180 VIRGINOPOLIS";6
"317190 VIRGOLANDIA";4
"317200 VISCONDE DO RIO BRANCO";40
"317210 VOLTA GRANDE";3
"317220 WENCESLAU BRAZ";4
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";33
"320013 AGUIA BRANCA";9
"320016 AGUA DOCE DO NORTE";13
"320020 ALEGRE";31
"320030 ALFREDO CHAVES";9
"320035 ALTO RIO NOVO";8
"320040 ANCHIETA";16
"320050 APIACA";3
"320060 ARACRUZ";97
"320070 ATILIO VIVACQUA";9
"320080 BAIXO GUANDU";22
"320090 BARRA DE SAO FRANCISCO";43
"320100 BOA ESPERANCA";10
"320110 BOM JESUS DO NORTE";4
"320115 BREJETUBA";10
"320120 CACHOEIRO DE ITAPEMIRIM";186
"320130 CARIACICA";410
"320140 CASTELO";25
"320150 COLATINA";110
"320160 CONCEICAO DA BARRA";27
"320170 CONCEICAO DO CASTELO";10
"320180 DIVINO DE SAO LOURENCO";3
"320190 DOMINGOS MARTINS";27
"320200 DORES DO RIO PRETO";5
"320210 ECOPORANGA";14
"320220 FUNDAO";15
"320225 GOVERNADOR LINDENBERG";5
"320230 GUACUI";31
"320240 GUARAPARI";91
"320245 IBATIBA";21
"320250 IBIRACU";16
"320255 IBITIRAMA";8
"320260 ICONHA";6
"320265 IRUPI";14
"320270 ITAGUACU";10
"320280 ITAPEMIRIM";31
"320290 ITARANA";5
"320300 IUNA";35
"320305 JAGUARE";34
"320310 JERONIMO MONTEIRO";10
"320313 JOAO NEIVA";10
"320316 LARANJA DA TERRA";1
"320320 LINHARES";160
"320330 MANTENOPOLIS";15
"320332 MARATAIZES";28
"320334 MARECHAL FLORIANO";10
"320335 MARILANDIA";12
"320340 MIMOSO DO SUL";26
"320350 MONTANHA";8
"320360 MUCURICI";7
"320370 MUNIZ FREIRE";11
"320380 MUQUI";4
"320390 NOVA VENECIA";35
"320400 PANCAS";25
"320405 PEDRO CANARIO";19
"320410 PINHEIROS";25
"320420 PIUMA";11
"320425 PONTO BELO";3
"320430 PRESIDENTE KENNEDY";6
"320435 RIO BANANAL";10
"320440 RIO NOVO DO SUL";7
"320450 SANTA LEOPOLDINA";4
"320455 SANTA MARIA DE JETIBA";21
"320460 SANTA TERESA";16
"320465 SAO DOMINGOS DO NORTE";5
"320470 SAO GABRIEL DA PALHA";31
"320480 SAO JOSE DO CALCADO";3
"320490 SAO MATEUS";98
"320495 SAO ROQUE DO CANAA";17
"320500 SERRA";494
"320501 SOORETAMA";35
"320503 VARGEM ALTA";21
"320506 VENDA NOVA DO IMIGRANTE";22
"320510 VIANA";62
"320515 VILA PAVAO";1
"320517 VILA VALERIO";8
"320520 VILA VELHA";395
"320530 VITORIA";342
" MUNICIPIO IGNORADO - RJ";4
"330010 ANGRA DOS REIS";172
"330015 APERIBE";3
"330020 ARARUAMA";105
"330022 AREAL";9
"330023 ARMACAO DOS BUZIOS";46
"330025 ARRAIAL DO CABO";22
"330030 BARRA DO PIRAI";95
"330040 BARRA MANSA";181
"330045 BELFORD ROXO";533
"330050 BOM JARDIM";41
"330060 BOM JESUS DO ITABAPOANA";29
"330070 CABO FRIO";154
"330080 CACHOEIRAS DE MACACU";41
"330090 CAMBUCI";9
"330093 CARAPEBUS";7
"330095 COMENDADOR LEVY GASPARIAN";8
"330100 CAMPOS DOS GOYTACAZES";515
"330110 CANTAGALO";17
"330115 CARDOSO MOREIRA";6
"330120 CARMO";11
"330130 CASIMIRO DE ABREU";23
"330140 CONCEICAO DE MACABU";14
"330150 CORDEIRO";19
"330160 DUAS BARRAS";4
"330170 DUQUE DE CAXIAS";972
"330180 ENGENHEIRO PAULO DE FRONTIN";7
"330185 GUAPIMIRIM";35
"330187 IGUABA GRANDE";11
"330190 ITABORAI";216
"330200 ITAGUAI";118
"330205 ITALVA";4
"330210 ITAOCARA";13
"330220 ITAPERUNA";93
"330225 ITATIAIA";44
"330227 JAPERI";112
"330230 LAJE DO MURIAE";7
"330240 MACAE";234
"330245 MACUCO";6
"330250 MAGE";243
"330260 MANGARATIBA";31
"330270 MARICA";91
"330280 MENDES";20
"330285 MESQUITA";162
"330290 MIGUEL PEREIRA";20
"330300 MIRACEMA";32
"330310 NATIVIDADE";11
"330320 NILOPOLIS";146
"330330 NITEROI";436
"330340 NOVA FRIBURGO";165
"330350 NOVA IGUACU";930
"330360 PARACAMBI";34
"330370 PARAIBA DO SUL";37
"330380 PARATY";38
"330385 PATY DO ALFERES";32
"330390 PETROPOLIS";325
"330395 PINHEIRAL";21
"330400 PIRAI";19
"330410 PORCIUNCULA";21
"330411 PORTO REAL";28
"330412 QUATIS";8
"330414 QUEIMADOS";168
"330415 QUISSAMA";22
"330420 RESENDE";129
"330430 RIO BONITO";53
"330440 RIO CLARO";10
"330450 RIO DAS FLORES";8
"330452 RIO DAS OSTRAS";114
"330455 RIO DE JANEIRO";6546
"330460 SANTA MARIA MADALENA";4
"330470 SANTO ANTONIO DE PADUA";32
"330475 SAO FRANCISCO DE ITABAPOANA";31
"330480 SAO FIDELIS";20
"330490 SAO GONCALO";859
"330500 SAO JOAO DA BARRA";21
"330510 SAO JOAO DE MERITI";545
"330513 SAO JOSE DE UBA";5
"330515 SAO JOSE DO VALE DO RIO PRETO";13
"330520 SAO PEDRO DA ALDEIA";76
"330530 SAO SEBASTIAO DO ALTO";8
"330540 SAPUCAIA";6
"330550 SAQUAREMA";45
"330555 SEROPEDICA";78
"330560 SILVA JARDIM";21
"330570 SUMIDOURO";13
"330575 TANGUA";27
"330580 TERESOPOLIS";214
"330590 TRAJANO DE MORAES";1
"330600 TRES RIOS";99
"330610 VALENCA";78
"330615 VARRE-SAI";5
"330620 VASSOURAS";37
"330630 VOLTA REDONDA";277
" MUNICIPIO IGNORADO - SP";2
"350010 ADAMANTINA";29
"350020 ADOLFO";2
"350030 AGUAI";43
"350040 AGUAS DA PRATA";10
"350050 AGUAS DE LINDOIA";13
"350055 AGUAS DE SANTA BARBARA";5
"350060 AGUAS DE SAO PEDRO";2
"350070 AGUDOS";36
"350075 ALAMBARI";1
"350080 ALFREDO MARCONDES";3
"350090 ALTAIR";3
"350100 ALTINOPOLIS";16
"350110 ALTO ALEGRE";4
"350115 ALUMINIO";16
"350120 ALVARES FLORENCE";2
"350130 ALVARES MACHADO";30
"350140 ALVARO DE CARVALHO";7
"350150 ALVINLANDIA";4
"350160 AMERICANA";178
"350170 AMERICO BRASILIENSE";48
"350180 AMERICO DE CAMPOS";5
"350190 AMPARO";52
"350200 ANALANDIA";4
"350210 ANDRADINA";58
"350220 ANGATUBA";22
"350230 ANHEMBI";4
"350240 ANHUMAS";9
"350250 APARECIDA";33
"350260 APARECIDA D'OESTE";5
"350270 APIAI";18
"350275 ARACARIGUAMA";25
"350280 ARACATUBA";170
"350290 ARACOIABA DA SERRA";25
"350300 ARAMINA";6
"350310 ARANDU";5
"350315 ARAPEI";3
"350320 ARARAQUARA";179
"350330 ARARAS";97
"350335 ARCO-IRIS";-
"350340 AREALVA";8
"350350 AREIAS";4
"350360 AREIOPOLIS";8
"350370 ARIRANHA";10
"350380 ARTUR NOGUEIRA";40
"350390 ARUJA";89
"350395 ASPASIA";-
"350400 ASSIS";94
"350410 ATIBAIA";160
"350420 AURIFLAMA";12
"350430 AVAI";4
"350440 AVANHANDAVA";11
"350450 AVARE";96
"350460 BADY BASSITT";11
"350470 BALBINOS";3
"350480 BALSAMO";9
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";7
"350510 BARBOSA";11
"350520 BARIRI";25
"350530 BARRA BONITA";26
"350535 BARRA DO CHAPEU";3
"350540 BARRA DO TURVO";13
"350550 BARRETOS";125
"350560 BARRINHA";42
"350570 BARUERI";405
"350580 BASTOS";15
"350590 BATATAIS";55
"350600 BAURU";325
"350610 BEBEDOURO";58
"350620 BENTO DE ABREU";4
"350630 BERNARDINO DE CAMPOS";6
"350635 BERTIOGA";40
"350640 BILAC";2
"350650 BIRIGUI";99
"350660 BIRITIBA-MIRIM";35
"350670 BOA ESPERANCA DO SUL";12
"350680 BOCAINA";10
"350690 BOFETE";7
"350700 BOITUVA";52
"350710 BOM JESUS DOS PERDOES";16
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";5
"350740 BORBOREMA";7
"350745 BOREBI";2
"350750 BOTUCATU";140
"350760 BRAGANCA PAULISTA";151
"350770 BRAUNA";6
"350775 BREJO ALEGRE";2
"350780 BRODOWSKI";24
"350790 BROTAS";22
"350800 BURI";25
"350810 BURITAMA";15
"350820 BURITIZAL";8
"350830 CABRALIA PAULISTA";3
"350840 CABREUVA";42
"350850 CACAPAVA";105
"350860 CACHOEIRA PAULISTA";26
"350870 CACONDE";12
"350880 CAFELANDIA";24
"350890 CAIABU";1
"350900 CAIEIRAS";96
"350910 CAIUA";1
"350920 CAJAMAR";60
"350925 CAJATI";19
"350930 CAJOBI";11
"350940 CAJURU";30
"350945 CAMPINA DO MONTE ALEGRE";5
"350950 CAMPINAS";1196
"350960 CAMPO LIMPO PAULISTA";83
"350970 CAMPOS DO JORDAO";72
"350980 CAMPOS NOVOS PAULISTA";5
"350990 CANANEIA";11
"350995 CANAS";4
"351000 CANDIDO MOTA";22
"351010 CANDIDO RODRIGUES";5
"351015 CANITAR";9
"351020 CAPAO BONITO";49
"351030 CAPELA DO ALTO";18
"351040 CAPIVARI";59
"351050 CARAGUATATUBA";115
"351060 CARAPICUIBA";512
"351070 CARDOSO";12
"351080 CASA BRANCA";24
"351090 CASSIA DOS COQUEIROS";4
"351100 CASTILHO";16
"351110 CATANDUVA";137
"351120 CATIGUA";5
"351130 CEDRAL";8
