 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Duração gestação: De 22 a 27 semanas, De 28 a 31 semanas
Período:2010
"Município";"Nascim_p/resid.mãe"
"270230 CORURIPE";14
"270235 CRAIBAS";2
"270240 DELMIRO GOUVEIA";4
"270250 DOIS RIACHOS";1
"270255 ESTRELA DE ALAGOAS";4
"270260 FEIRA GRANDE";1
"270270 FELIZ DESERTO";1
"270280 FLEXEIRAS";-
"270290 GIRAU DO PONCIANO";6
"270300 IBATEGUARA";1
"270310 IGACI";4
"270320 IGREJA NOVA";3
"270330 INHAPI";5
"270340 JACARE DOS HOMENS";3
"270350 JACUIPE";-
"270360 JAPARATINGA";3
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";2
"270380 JOAQUIM GOMES";2
"270390 JUNDIA";-
"270400 JUNQUEIRO";1
"270410 LAGOA DA CANOA";2
"270420 LIMOEIRO DE ANADIA";-
"270430 MACEIO";133
"270440 MAJOR ISIDORO";-
"270450 MARAGOGI";5
"270460 MARAVILHA";-
"270470 MARECHAL DEODORO";8
"270480 MARIBONDO";-
"270490 MAR VERMELHO";-
"270500 MATA GRANDE";3
"270510 MATRIZ DE CAMARAGIBE";4
"270520 MESSIAS";2
"270530 MINADOR DO NEGRAO";1
"270540 MONTEIROPOLIS";-
"270550 MURICI";4
"270560 NOVO LINO";3
"270570 OLHO D'AGUA DAS FLORES";1
"270580 OLHO D'AGUA DO CASADO";1
"270590 OLHO D'AGUA GRANDE";-
"270600 OLIVENCA";-
"270610 OURO BRANCO";3
"270620 PALESTINA";-
"270630 PALMEIRA DOS INDIOS";13
"270640 PAO DE ACUCAR";5
"270642 PARICONHA";-
"270644 PARIPUEIRA";1
"270650 PASSO DE CAMARAGIBE";2
"270660 PAULO JACINTO";1
"270670 PENEDO";1
"270680 PIACABUCU";2
"270690 PILAR";4
"270700 PINDOBA";-
"270710 PIRANHAS";4
"270720 POCO DAS TRINCHEIRAS";1
"270730 PORTO CALVO";2
"270740 PORTO DE PEDRAS";1
"270750 PORTO REAL DO COLEGIO";-
"270760 QUEBRANGULO";-
"270770 RIO LARGO";6
"270780 ROTEIRO";-
"270790 SANTA LUZIA DO NORTE";-
"270800 SANTANA DO IPANEMA";11
"270810 SANTANA DO MUNDAU";-
"270820 SAO BRAS";-
"270830 SAO JOSE DA LAJE";5
"270840 SAO JOSE DA TAPERA";6
"270850 SAO LUIS DO QUITUNDE";7
"270860 SAO MIGUEL DOS CAMPOS";7
"270870 SAO MIGUEL DOS MILAGRES";-
"270880 SAO SEBASTIAO";4
"270890 SATUBA";2
"270895 SENADOR RUI PALMEIRA";-
"270900 TANQUE D'ARCA";1
"270910 TAQUARANA";1
"270915 TEOTONIO VILELA";8
"270920 TRAIPU";2
"270930 UNIAO DOS PALMARES";8
"270940 VICOSA";8
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";-
"280020 AQUIDABA";2
"280030 ARACAJU";107
"280040 ARAUA";-
"280050 AREIA BRANCA";5
"280060 BARRA DOS COQUEIROS";1
"280067 BOQUIM";5
"280070 BREJO GRANDE";-
"280100 CAMPO DO BRITO";4
"280110 CANHOBA";-
"280120 CANINDE DE SAO FRANCISCO";8
"280130 CAPELA";5
"280140 CARIRA";1
"280150 CARMOPOLIS";3
"280160 CEDRO DE SAO JOAO";3
"280170 CRISTINAPOLIS";1
"280190 CUMBE";2
"280200 DIVINA PASTORA";1
"280210 ESTANCIA";17
"280220 FEIRA NOVA";-
"280230 FREI PAULO";-
"280240 GARARU";4
"280250 GENERAL MAYNARD";-
"280260 GRACHO CARDOSO";-
"280270 ILHA DAS FLORES";2
"280280 INDIAROBA";4
"280290 ITABAIANA";16
"280300 ITABAIANINHA";4
"280310 ITABI";2
"280320 ITAPORANGA D'AJUDA";3
"280330 JAPARATUBA";2
"280340 JAPOATA";-
"280350 LAGARTO";13
"280360 LARANJEIRAS";7
"280370 MACAMBIRA";-
"280380 MALHADA DOS BOIS";1
"280390 MALHADOR";1
"280400 MARUIM";3
"280410 MOITA BONITA";1
"280420 MONTE ALEGRE DE SERGIPE";1
"280430 MURIBECA";2
"280440 NEOPOLIS";6
"280445 NOSSA SENHORA APARECIDA";2
"280450 NOSSA SENHORA DA GLORIA";3
"280460 NOSSA SENHORA DAS DORES";7
"280470 NOSSA SENHORA DE LOURDES";-
"280480 NOSSA SENHORA DO SOCORRO";28
"280490 PACATUBA";1
"280500 PEDRA MOLE";1
"280510 PEDRINHAS";-
"280520 PINHAO";1
"280530 PIRAMBU";-
"280540 POCO REDONDO";5
"280550 POCO VERDE";2
"280560 PORTO DA FOLHA";7
"280570 PROPRIA";3
"280580 RIACHAO DO DANTAS";1
"280590 RIACHUELO";3
"280600 RIBEIROPOLIS";1
"280610 ROSARIO DO CATETE";3
"280620 SALGADO";2
"280630 SANTA LUZIA DO ITANHY";-
"280640 SANTANA DO SAO FRANCISCO";1
"280650 SANTA ROSA DE LIMA";-
"280660 SANTO AMARO DAS BROTAS";1
"280670 SAO CRISTOVAO";7
"280680 SAO DOMINGOS";2
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";2
"280710 SIMAO DIAS";3
"280720 SIRIRI";1
"280730 TELHA";-
"280740 TOBIAS BARRETO";8
"280750 TOMAR DO GERU";1
"280760 UMBAUBA";2
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";-
"290020 ABARE";4
"290030 ACAJUTIBA";3
"290035 ADUSTINA";2
"290040 AGUA FRIA";1
"290050 ERICO CARDOSO";-
"290060 AIQUARA";-
"290070 ALAGOINHAS";29
"290080 ALCOBACA";2
"290090 ALMADINA";1
"290100 AMARGOSA";6
"290110 AMELIA RODRIGUES";4
"290115 AMERICA DOURADA";5
"290120 ANAGE";2
"290130 ANDARAI";1
"290135 ANDORINHA";4
"290140 ANGICAL";5
"290150 ANGUERA";1
"290160 ANTAS";1
"290170 ANTONIO CARDOSO";1
"290180 ANTONIO GONCALVES";2
"290190 APORA";2
"290195 APUAREMA";-
"290200 ARACATU";-
"290205 ARACAS";-
"290210 ARACI";9
"290220 ARAMARI";-
"290225 ARATACA";-
"290230 ARATUIPE";-
"290240 AURELINO LEAL";2
"290250 BAIANOPOLIS";2
"290260 BAIXA GRANDE";1
"290265 BANZAE";-
"290270 BARRA";5
"290280 BARRA DA ESTIVA";2
"290290 BARRA DO CHOCA";4
"290300 BARRA DO MENDES";2
"290310 BARRA DO ROCHA";1
"290320 BARREIRAS";37
"290323 BARRO ALTO";1
"290327 BARROCAS";2
"290330 BARRO PRETO";1
"290340 BELMONTE";2
"290350 BELO CAMPO";5
"290360 BIRITINGA";2
"290370 BOA NOVA";1
"290380 BOA VISTA DO TUPIM";4
"290390 BOM JESUS DA LAPA";3
"290395 BOM JESUS DA SERRA";2
"290400 BONINAL";-
"290405 BONITO";1
"290410 BOQUIRA";3
"290420 BOTUPORA";1
"290430 BREJOES";2
"290440 BREJOLANDIA";1
"290450 BROTAS DE MACAUBAS";-
"290460 BRUMADO";11
"290470 BUERAREMA";1
"290475 BURITIRAMA";3
"290480 CAATIBA";3
"290485 CABACEIRAS DO PARAGUACU";3
"290490 CACHOEIRA";-
"290500 CACULE";9
"290510 CAEM";2
"290515 CAETANOS";-
"290520 CAETITE";5
"290530 CAFARNAUM";1
"290540 CAIRU";3
"290550 CALDEIRAO GRANDE";2
"290560 CAMACAN";2
"290570 CAMACARI";58
"290580 CAMAMU";5
"290590 CAMPO ALEGRE DE LOURDES";1
"290600 CAMPO FORMOSO";16
"290610 CANAPOLIS";1
"290620 CANARANA";1
"290630 CANAVIEIRAS";5
"290640 CANDEAL";-
"290650 CANDEIAS";15
"290660 CANDIBA";1
"290670 CANDIDO SALES";4
"290680 CANSANCAO";3
"290682 CANUDOS";4
"290685 CAPELA DO ALTO ALEGRE";3
"290687 CAPIM GROSSO";4
"290689 CARAIBAS";3
"290690 CARAVELAS";4
"290700 CARDEAL DA SILVA";1
"290710 CARINHANHA";5
"290720 CASA NOVA";9
"290730 CASTRO ALVES";5
"290740 CATOLANDIA";2
"290750 CATU";10
"290755 CATURAMA";-
"290760 CENTRAL";2
"290770 CHORROCHO";5
"290780 CICERO DANTAS";1
"290790 CIPO";3
"290800 COARACI";4
"290810 COCOS";1
"290820 CONCEICAO DA FEIRA";2
"290830 CONCEICAO DO ALMEIDA";3
"290840 CONCEICAO DO COITE";11
"290850 CONCEICAO DO JACUIPE";4
"290860 CONDE";1
"290870 CONDEUBA";2
"290880 CONTENDAS DO SINCORA";-
"290890 CORACAO DE MARIA";6
"290900 CORDEIROS";-
"290910 CORIBE";-
"290920 CORONEL JOAO SA";2
"290930 CORRENTINA";5
"290940 COTEGIPE";1
"290950 CRAVOLANDIA";2
"290960 CRISOPOLIS";5
"290970 CRISTOPOLIS";1
"290980 CRUZ DAS ALMAS";8
"290990 CURACA";6
"291000 DARIO MEIRA";1
"291005 DIAS D'AVILA";8
"291010 DOM BASILIO";1
"291020 DOM MACEDO COSTA";1
"291030 ELISIO MEDRADO";-
"291040 ENCRUZILHADA";1
"291050 ENTRE RIOS";8
"291060 ESPLANADA";2
"291070 EUCLIDES DA CUNHA";3
"291072 EUNAPOLIS";24
"291075 FATIMA";-
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";131
"291085 FILADELFIA";-
"291090 FIRMINO ALVES";2
"291100 FLORESTA AZUL";-
"291110 FORMOSA DO RIO PRETO";10
"291120 GANDU";6
"291125 GAVIAO";-
"291130 GENTIO DO OURO";3
"291140 GLORIA";-
"291150 GONGOGI";2
"291160 GOVERNADOR MANGABEIRA";2
"291165 GUAJERU";1
"291170 GUANAMBI";19
"291180 GUARATINGA";3
"291185 HELIOPOLIS";-
"291190 IACU";5
"291200 IBIASSUCE";1
"291210 IBICARAI";2
"291220 IBICOARA";3
"291230 IBICUI";1
"291240 IBIPEBA";4
"291250 IBIPITANGA";-
"291260 IBIQUERA";2
"291270 IBIRAPITANGA";3
"291280 IBIRAPUA";-
"291290 IBIRATAIA";4
"291300 IBITIARA";4
"291310 IBITITA";6
"291320 IBOTIRAMA";-
"291330 ICHU";-
"291340 IGAPORA";1
"291345 IGRAPIUNA";1
"291350 IGUAI";2
"291360 ILHEUS";22
"291370 INHAMBUPE";4
"291380 IPECAETA";1
"291390 IPIAU";8
"291400 IPIRA";3
"291410 IPUPIARA";2
"291420 IRAJUBA";1
"291430 IRAMAIA";-
"291440 IRAQUARA";4
"291450 IRARA";5
"291460 IRECE";19
"291465 ITABELA";4
"291470 ITABERABA";7
"291480 ITABUNA";35
"291490 ITACARE";1
"291500 ITAETE";3
"291510 ITAGI";1
"291520 ITAGIBA";1
"291530 ITAGIMIRIM";-
"291535 ITAGUACU DA BAHIA";2
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";3
"291560 ITAMARAJU";8
"291570 ITAMARI";2
"291580 ITAMBE";5
"291590 ITANAGRA";1
"291600 ITANHEM";4
"291610 ITAPARICA";3
"291620 ITAPE";2
"291630 ITAPEBI";1
"291640 ITAPETINGA";16
"291650 ITAPICURU";1
"291660 ITAPITANGA";-
"291670 ITAQUARA";-
"291680 ITARANTIM";2
"291685 ITATIM";1
"291690 ITIRUCU";1
"291700 ITIUBA";2
"291710 ITORORO";4
"291720 ITUACU";2
"291730 ITUBERA";4
"291733 IUIU";-
"291735 JABORANDI";-
"291740 JACARACI";1
"291750 JACOBINA";12
"291760 JAGUAQUARA";10
"291770 JAGUARARI";1
"291780 JAGUARIPE";1
"291790 JANDAIRA";2
"291800 JEQUIE";20
"291810 JEREMOABO";7
"291820 JIQUIRICA";1
"291830 JITAUNA";2
"291835 JOAO DOURADO";6
"291840 JUAZEIRO";37
"291845 JUCURUCU";-
"291850 JUSSARA";2
"291855 JUSSARI";3
"291860 JUSSIAPE";-
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";2
"291880 LAJE";2
"291890 LAJEDAO";1
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";1
"291910 LAMARAO";-
"291915 LAPAO";5
"291920 LAURO DE FREITAS";32
"291930 LENCOIS";1
"291940 LICINIO DE ALMEIDA";3
"291950 LIVRAMENTO DE NOSSA SENHORA";7
"291955 LUIS EDUARDO MAGALHAES";19
"291960 MACAJUBA";-
"291970 MACARANI";3
"291980 MACAUBAS";5
"291990 MACURURE";-
"291992 MADRE DE DEUS";5
"291995 MAETINGA";1
"292000 MAIQUINIQUE";1
"292010 MAIRI";3
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";2
"292040 MANOEL VITORINO";2
"292045 MANSIDAO";1
"292050 MARACAS";7
"292060 MARAGOGIPE";5
"292070 MARAU";10
"292080 MARCIONILIO SOUZA";4
"292090 MASCOTE";-
"292100 MATA DE SAO JOAO";12
"292105 MATINA";3
"292110 MEDEIROS NETO";1
"292120 MIGUEL CALMON";4
"292130 MILAGRES";-
"292140 MIRANGABA";2
"292145 MIRANTE";1
"292150 MONTE SANTO";2
"292160 MORPARA";-
"292170 MORRO DO CHAPEU";5
"292180 MORTUGABA";3
"292190 MUCUGE";1
"292200 MUCURI";7
"292205 MULUNGU DO MORRO";3
"292210 MUNDO NOVO";-
"292220 MUNIZ FERREIRA";3
"292225 MUQUEM DE SAO FRANCISCO";2
"292230 MURITIBA";4
"292240 MUTUIPE";8
"292250 NAZARE";3
"292260 NILO PECANHA";-
"292265 NORDESTINA";-
"292270 NOVA CANAA";1
"292273 NOVA FATIMA";5
"292275 NOVA IBIA";-
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";-
"292290 NOVA SOURE";1
"292300 NOVA VICOSA";7
"292303 NOVO HORIZONTE";1
"292305 NOVO TRIUNFO";-
"292310 OLINDINA";3
"292320 OLIVEIRA DOS BREJINHOS";4
"292330 OURICANGAS";-
"292335 OUROLANDIA";2
"292340 PALMAS DE MONTE ALTO";3
"292350 PALMEIRAS";-
"292360 PARAMIRIM";6
"292370 PARATINGA";2
"292380 PARIPIRANGA";3
"292390 PAU BRASIL";1
"292400 PAULO AFONSO";22
"292405 PE DE SERRA";5
"292410 PEDRAO";1
"292420 PEDRO ALEXANDRE";2
"292430 PIATA";2
"292440 PILAO ARCADO";-
"292450 PINDAI";-
"292460 PINDOBACU";3
"292465 PINTADAS";-
"292467 PIRAI DO NORTE";1
"292470 PIRIPA";2
"292480 PIRITIBA";4
"292490 PLANALTINO";-
"292500 PLANALTO";5
"292510 POCOES";5
"292520 POJUCA";5
"292525 PONTO NOVO";2
"292530 PORTO SEGURO";22
"292540 POTIRAGUA";1
"292550 PRADO";5
"292560 PRESIDENTE DUTRA";2
"292570 PRESIDENTE JANIO QUADROS";-
"292575 PRESIDENTE TANCREDO NEVES";-
"292580 QUEIMADAS";9
"292590 QUIJINGUE";3
"292593 QUIXABEIRA";1
"292595 RAFAEL JAMBEIRO";3
"292600 REMANSO";9
"292610 RETIROLANDIA";4
"292620 RIACHAO DAS NEVES";4
"292630 RIACHAO DO JACUIPE";5
"292640 RIACHO DE SANTANA";4
"292650 RIBEIRA DO AMPARO";-
"292660 RIBEIRA DO POMBAL";5
"292665 RIBEIRAO DO LARGO";1
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";1
"292690 RIO DO PIRES";2
"292700 RIO REAL";6
"292710 RODELAS";2
"292720 RUY BARBOSA";8
"292730 SALINAS DA MARGARIDA";3
"292740 SALVADOR";604
"292750 SANTA BARBARA";5
"292760 SANTA BRIGIDA";3
"292770 SANTA CRUZ CABRALIA";4
"292780 SANTA CRUZ DA VITORIA";1
"292790 SANTA INES";1
"292800 SANTALUZ";5
"292805 SANTA LUZIA";1
"292810 SANTA MARIA DA VITORIA";4
"292820 SANTANA";2
"292830 SANTANOPOLIS";-
"292840 SANTA RITA DE CASSIA";5
"292850 SANTA TEREZINHA";5
"292860 SANTO AMARO";14
"292870 SANTO ANTONIO DE JESUS";17
"292880 SANTO ESTEVAO";6
"292890 SAO DESIDERIO";1
"292895 SAO DOMINGOS";3
"292900 SAO FELIX";2
"292905 SAO FELIX DO CORIBE";5
"292910 SAO FELIPE";5
"292920 SAO FRANCISCO DO CONDE";10
"292925 SAO GABRIEL";3
"292930 SAO GONCALO DOS CAMPOS";6
"292935 SAO JOSE DA VITORIA";-
"292937 SAO JOSE DO JACUIPE";-
"292940 SAO MIGUEL DAS MATAS";-
"292950 SAO SEBASTIAO DO PASSE";8
"292960 SAPEACU";4
"292970 SATIRO DIAS";2
"292975 SAUBARA";1
"292980 SAUDE";-
"292990 SEABRA";4
"293000 SEBASTIAO LARANJEIRAS";1
"293010 SENHOR DO BONFIM";23
"293015 SERRA DO RAMALHO";3
"293020 SENTO SE";6
"293030 SERRA DOURADA";6
"293040 SERRA PRETA";4
"293050 SERRINHA";8
"293060 SERROLANDIA";3
"293070 SIMOES FILHO";24
"293075 SITIO DO MATO";-
"293076 SITIO DO QUINTO";1
"293077 SOBRADINHO";2
"293080 SOUTO SOARES";6
"293090 TABOCAS DO BREJO VELHO";1
"293100 TANHACU";2
"293105 TANQUE NOVO";1
"293110 TANQUINHO";2
"293120 TAPEROA";2
"293130 TAPIRAMUTA";2
"293135 TEIXEIRA DE FREITAS";27
"293140 TEODORO SAMPAIO";-
"293150 TEOFILANDIA";3
"293160 TEOLANDIA";3
"293170 TERRA NOVA";1
"293180 TREMEDAL";2
"293190 TUCANO";7
"293200 UAUA";2
"293210 UBAIRA";2
"293220 UBAITABA";5
"293230 UBATA";2
"293240 UIBAI";2
"293245 UMBURANAS";3
"293250 UNA";3
"293260 URANDI";4
"293270 URUCUCA";4
"293280 UTINGA";6
"293290 VALENCA";12
"293300 VALENTE";1
"293305 VARZEA DA ROCA";3
"293310 VARZEA DO POCO";3
"293315 VARZEA NOVA";1
"293317 VARZEDO";-
"293320 VERA CRUZ";4
"293325 VEREDA";-
"293330 VITORIA DA CONQUISTA";86
"293340 WAGNER";-
"293345 WANDERLEY";2
"293350 WENCESLAU GUIMARAES";1
"293360 XIQUE-XIQUE";7
" MUNICIPIO IGNORADO - MG";-
"310010 ABADIA DOS DOURADOS";1
"310020 ABAETE";4
"310030 ABRE CAMPO";4
"310040 ACAIACA";-
"310050 ACUCENA";1
"310060 AGUA BOA";2
"310070 AGUA COMPRIDA";1
"310080 AGUANIL";1
"310090 AGUAS FORMOSAS";4
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";2
"310120 AIURUOCA";-
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";8
"310160 ALFENAS";14
"310163 ALFREDO VASCONCELOS";-
"310170 ALMENARA";5
"310180 ALPERCATA";-
"310190 ALPINOPOLIS";1
"310200 ALTEROSA";1
"310205 ALTO CAPARAO";4
"310210 ALTO RIO DOCE";-
"310220 ALVARENGA";-
"310230 ALVINOPOLIS";6
"310240 ALVORADA DE MINAS";1
"310250 AMPARO DO SERRA";-
"310260 ANDRADAS";5
"310270 CACHOEIRA DE PAJEU";4
"310280 ANDRELANDIA";-
"310285 ANGELANDIA";-
"310290 ANTONIO CARLOS";3
"310300 ANTONIO DIAS";-
"310310 ANTONIO PRADO DE MINAS";-
"310320 ARACAI";-
"310330 ARACITABA";-
"310340 ARACUAI";4
"310350 ARAGUARI";9
"310360 ARANTINA";-
"310370 ARAPONGA";1
"310375 ARAPORA";-
"310380 ARAPUA";-
"310390 ARAUJOS";2
"310400 ARAXA";16
"310410 ARCEBURGO";-
"310420 ARCOS";8
"310430 AREADO";4
"310440 ARGIRITA";2
"310445 ARICANDUVA";-
"310450 ARINOS";3
"310460 ASTOLFO DUTRA";2
"310470 ATALEIA";-
"310480 AUGUSTO DE LIMA";-
"310490 BAEPENDI";2
"310500 BALDIM";-
"310510 BAMBUI";5
"310520 BANDEIRA";-
"310530 BANDEIRA DO SUL";-
"310540 BARAO DE COCAIS";6
"310550 BARAO DE MONTE ALTO";-
"310560 BARBACENA";29
"310570 BARRA LONGA";3
"310590 BARROSO";3
"310600 BELA VISTA DE MINAS";2
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";544
"310630 BELO ORIENTE";1
"310640 BELO VALE";-
"310650 BERILO";-
"310660 BERTOPOLIS";1
"310665 BERIZAL";-
"310670 BETIM";86
"310680 BIAS FORTES";-
"310690 BICAS";2
"310700 BIQUINHAS";2
"310710 BOA ESPERANCA";4
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";9
"310740 BOM DESPACHO";3
"310750 BOM JARDIM DE MINAS";-
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";-
"310780 BOM JESUS DO GALHO";2
"310790 BOM REPOUSO";1
"310800 BOM SUCESSO";2
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";-
"310825 BONITO DE MINAS";1
"310830 BORDA DA MATA";3
"310840 BOTELHOS";1
"310850 BOTUMIRIM";1
"310855 BRASILANDIA DE MINAS";3
"310860 BRASILIA DE MINAS";6
"310870 BRAS PIRES";1
"310880 BRAUNAS";1
"310890 BRAZOPOLIS";1
"310900 BRUMADINHO";6
"310910 BUENO BRANDAO";2
"310920 BUENOPOLIS";2
"310925 BUGRE";-
"310930 BURITIS";8
"310940 BURITIZEIRO";3
"310945 CABECEIRA GRANDE";1
"310950 CABO VERDE";-
"310960 CACHOEIRA DA PRATA";-
"310970 CACHOEIRA DE MINAS";-
"310980 CACHOEIRA DOURADA";-
"310990 CAETANOPOLIS";1
"311000 CAETE";8
"311010 CAIANA";1
"311020 CAJURI";-
"311030 CALDAS";3
"311040 CAMACHO";1
"311050 CAMANDUCAIA";4
"311060 CAMBUI";7
"311070 CAMBUQUIRA";3
"311080 CAMPANARIO";-
"311090 CAMPANHA";2
"311100 CAMPESTRE";1
"311110 CAMPINA VERDE";1
"311115 CAMPO AZUL";1
"311120 CAMPO BELO";9
"311130 CAMPO DO MEIO";2
"311140 CAMPO FLORIDO";-
"311150 CAMPOS ALTOS";2
"311160 CAMPOS GERAIS";-
"311170 CANAA";1
"311180 CANAPOLIS";1
"311190 CANA VERDE";-
"311200 CANDEIAS";-
"311205 CANTAGALO";1
"311210 CAPARAO";1
"311220 CAPELA NOVA";1
"311230 CAPELINHA";12
"311240 CAPETINGA";-
"311250 CAPIM BRANCO";1
"311260 CAPINOPOLIS";-
"311265 CAPITAO ANDRADE";3
"311270 CAPITAO ENEAS";1
"311280 CAPITOLIO";-
"311290 CAPUTIRA";1
"311300 CARAI";-
"311310 CARANAIBA";-
"311320 CARANDAI";3
"311330 CARANGOLA";8
"311340 CARATINGA";13
"311350 CARBONITA";1
"311360 CAREACU";2
"311370 CARLOS CHAGAS";5
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";3
"311400 CARMO DA MATA";3
"311410 CARMO DE MINAS";4
"311420 CARMO DO CAJURU";5
"311430 CARMO DO PARANAIBA";2
"311440 CARMO DO RIO CLARO";3
"311450 CARMOPOLIS DE MINAS";-
"311455 CARNEIRINHO";5
"311460 CARRANCAS";-
"311470 CARVALHOPOLIS";-
"311480 CARVALHOS";-
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";-
"311510 CASSIA";1
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";8
"311535 CATAS ALTAS";1
"311540 CATAS ALTAS DA NORUEGA";-
"311545 CATUJI";3
"311547 CATUTI";-
"311550 CAXAMBU";3
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";1
"311580 CENTRALINA";-
"311590 CHACARA";-
"311600 CHALE";1
"311610 CHAPADA DO NORTE";1
"311615 CHAPADA GAUCHA";-
"311620 CHIADOR";1
"311630 CIPOTANEA";-
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";1
"311660 CLAUDIO";3
"311670 COIMBRA";3
"311680 COLUNA";1
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";2
"311720 CONCEICAO DAS PEDRAS";1
"311730 CONCEICAO DAS ALAGOAS";2
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";2
"311760 CONCEICAO DO PARA";-
"311770 CONCEICAO DO RIO VERDE";3
"311780 CONCEICAO DOS OUROS";5
"311783 CONEGO MARINHO";3
"311787 CONFINS";1
"311790 CONGONHAL";1
"311800 CONGONHAS";6
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";1
"311830 CONSELHEIRO LAFAIETE";30
"311840 CONSELHEIRO PENA";4
"311850 CONSOLACAO";-
"311860 CONTAGEM";152
"311870 COQUEIRAL";1
"311880 CORACAO DE JESUS";7
"311890 CORDISBURGO";1
"311900 CORDISLANDIA";-
"311910 CORINTO";6
"311920 COROACI";2
"311930 COROMANDEL";3
"311940 CORONEL FABRICIANO";17
"311950 CORONEL MURTA";1
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";1
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";-
"312010 COUTO DE MAGALHAES DE MINAS";1
"312015 CRISOLITA";2
"312020 CRISTAIS";-
"312030 CRISTALIA";1
"312040 CRISTIANO OTONI";2
"312050 CRISTINA";6
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";-
"312080 CRUZILIA";1
"312083 CUPARAQUE";1
"312087 CURRAL DE DENTRO";1
"312090 CURVELO";12
"312100 DATAS";-
"312110 DELFIM MOREIRA";-
"312120 DELFINOPOLIS";1
"312125 DELTA";-
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";2
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";6
"312170 DIOGO DE VASCONCELOS";-
"312180 DIONISIO";-
"312190 DIVINESIA";1
"312200 DIVINO";2
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";1
"312230 DIVINOPOLIS";55
"312235 DIVISA ALEGRE";1
"312240 DIVISA NOVA";1
"312245 DIVISOPOLIS";2
"312247 DOM BOSCO";-
"312250 DOM CAVATI";1
"312260 DOM JOAQUIM";-
"312270 DOM SILVERIO";-
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";1
"312300 DORES DE CAMPOS";2
"312310 DORES DE GUANHAES";-
"312320 DORES DO INDAIA";3
"312330 DORES DO TURVO";-
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";1
"312352 DURANDE";1
"312360 ELOI MENDES";1
"312370 ENGENHEIRO CALDAS";1
"312380 ENGENHEIRO NAVARRO";1
"312385 ENTRE FOLHAS";1
"312390 ENTRE RIOS DE MINAS";7
"312400 ERVALIA";6
"312410 ESMERALDAS";6
"312420 ESPERA FELIZ";2
"312430 ESPINOSA";4
"312440 ESPIRITO SANTO DO DOURADO";1
"312450 ESTIVA";-
"312460 ESTRELA DALVA";-
"312470 ESTRELA DO INDAIA";-
"312480 ESTRELA DO SUL";1
"312490 EUGENOPOLIS";2
"312500 EWBANK DA CAMARA";-
"312510 EXTREMA";6
"312520 FAMA";-
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";-
"312550 SAO GONCALO DO RIO PRETO";-
"312560 FELISBURGO";3
"312570 FELIXLANDIA";3
"312580 FERNANDES TOURINHO";-
"312590 FERROS";2
"312595 FERVEDOURO";1
"312600 FLORESTAL";-
"312610 FORMIGA";7
"312620 FORMOSO";-
"312630 FORTALEZA DE MINAS";1
"312640 FORTUNA DE MINAS";1
"312650 FRANCISCO BADARO";1
"312660 FRANCISCO DUMONT";2
"312670 FRANCISCO SA";3
"312675 FRANCISCOPOLIS";1
"312680 FREI GASPAR";-
"312690 FREI INOCENCIO";2
"312695 FREI LAGONEGRO";-
