 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 1 a 3 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"312707 FRUTA DE LEITE";15
"312710 FRUTAL";16
"312720 FUNILANDIA";-
"312730 GALILEIA";6
"312733 GAMELEIRAS";6
"312735 GLAUCILANDIA";1
"312737 GOIABEIRA";2
"312738 GOIANA";1
"312740 GONCALVES";6
"312750 GONZAGA";4
"312760 GOUVEIA";6
"312770 GOVERNADOR VALADARES";98
"312780 GRAO MOGOL";14
"312790 GRUPIARA";-
"312800 GUANHAES";23
"312810 GUAPE";6
"312820 GUARACIABA";25
"312825 GUARACIAMA";1
"312830 GUARANESIA";20
"312840 GUARANI";10
"312850 GUARARA";3
"312860 GUARDA-MOR";10
"312870 GUAXUPE";53
"312880 GUIDOVAL";5
"312890 GUIMARANIA";3
"312900 GUIRICEMA";6
"312910 GURINHATA";1
"312920 HELIODORA";4
"312930 IAPU";9
"312940 IBERTIOGA";6
"312950 IBIA";2
"312960 IBIAI";4
"312965 IBIRACATU";9
"312970 IBIRACI";7
"312980 IBIRITE";67
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";5
"313005 ICARAI DE MINAS";2
"313010 IGARAPE";18
"313020 IGARATINGA";24
"313030 IGUATAMA";3
"313040 IJACI";-
"313050 ILICINEA";1
"313055 IMBE DE MINAS";4
"313060 INCONFIDENTES";1
"313065 INDAIABIRA";5
"313070 INDIANOPOLIS";4
"313080 INGAI";1
"313090 INHAPIM";8
"313100 INHAUMA";1
"313110 INIMUTABA";7
"313115 IPABA";7
"313120 IPANEMA";14
"313130 IPATINGA";45
"313140 IPIACU";-
"313150 IPUIUNA";6
"313160 IRAI DE MINAS";2
"313170 ITABIRA";40
"313180 ITABIRINHA";9
"313190 ITABIRITO";26
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";21
"313220 ITAGUARA";6
"313230 ITAIPE";34
"313240 ITAJUBA";25
"313250 ITAMARANDIBA";34
"313260 ITAMARATI DE MINAS";4
"313270 ITAMBACURI";31
"313280 ITAMBE DO MATO DENTRO";2
"313290 ITAMOGI";13
"313300 ITAMONTE";3
"313310 ITANHANDU";6
"313320 ITANHOMI";15
"313330 ITAOBIM";11
"313340 ITAPAGIPE";4
"313350 ITAPECERICA";8
"313360 ITAPEVA";7
"313370 ITATIAIUCU";2
"313375 ITAU DE MINAS";3
"313380 ITAUNA";14
"313390 ITAVERAVA";4
"313400 ITINGA";21
"313410 ITUETA";6
"313420 ITUIUTABA";24
"313430 ITUMIRIM";2
"313440 ITURAMA";9
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";16
"313470 JACINTO";19
"313480 JACUI";5
"313490 JACUTINGA";14
"313500 JAGUARACU";-
"313505 JAIBA";54
"313507 JAMPRUCA";7
"313510 JANAUBA";89
"313520 JANUARIA";87
"313530 JAPARAIBA";-
"313535 JAPONVAR";7
"313540 JECEABA";3
"313545 JENIPAPO DE MINAS";10
"313550 JEQUERI";32
"313560 JEQUITAI";1
"313570 JEQUITIBA";3
"313580 JEQUITINHONHA";16
"313590 JESUANIA";1
"313600 JOAIMA";29
"313610 JOANESIA";4
"313620 JOAO MONLEVADE";12
"313630 JOAO PINHEIRO";22
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";12
"313652 JOSE GONCALVES DE MINAS";5
"313655 JOSE RAYDAN";2
"313657 JOSENOPOLIS";3
"313660 NOVA UNIAO";1
"313665 JUATUBA";17
"313670 JUIZ DE FORA";76
"313680 JURAMENTO";1
"313690 JURUAIA";7
"313695 JUVENILIA";4
"313700 LADAINHA";37
"313710 LAGAMAR";3
"313720 LAGOA DA PRATA";8
"313730 LAGOA DOS PATOS";1
"313740 LAGOA DOURADA";13
"313750 LAGOA FORMOSA";19
"313753 LAGOA GRANDE";7
"313760 LAGOA SANTA";11
"313770 LAJINHA";18
"313780 LAMBARI";9
"313790 LAMIM";8
"313800 LARANJAL";1
"313810 LASSANCE";7
"313820 LAVRAS";12
"313830 LEANDRO FERREIRA";-
"313835 LEME DO PRADO";4
"313840 LEOPOLDINA";21
"313850 LIBERDADE";-
"313860 LIMA DUARTE";6
"313862 LIMEIRA DO OESTE";3
"313865 LONTRA";6
"313867 LUISBURGO";10
"313868 LUISLANDIA";11
"313870 LUMINARIAS";-
"313880 LUZ";20
"313890 MACHACALIS";8
"313900 MACHADO";38
"313910 MADRE DE DEUS DE MINAS";1
"313920 MALACACHETA";35
"313925 MAMONAS";8
"313930 MANGA";23
"313940 MANHUACU";104
"313950 MANHUMIRIM";26
"313960 MANTENA";16
"313970 MARAVILHAS";2
"313980 MAR DE ESPANHA";22
"313990 MARIA DA FE";9
"314000 MARIANA";16
"314010 MARILAC";4
"314015 MARIO CAMPOS";10
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";1
"314040 MARMELOPOLIS";6
"314050 MARTINHO CAMPOS";5
"314053 MARTINS SOARES";12
"314055 MATA VERDE";12
"314060 MATERLANDIA";3
"314070 MATEUS LEME";44
"314080 MATIAS BARBOSA";2
"314085 MATIAS CARDOSO";10
"314090 MATIPO";36
"314100 MATO VERDE";6
"314110 MATOZINHOS";10
"314120 MATUTINA";3
"314130 MEDEIROS";2
"314140 MEDINA";25
"314150 MENDES PIMENTEL";9
"314160 MERCES";5
"314170 MESQUITA";6
"314180 MINAS NOVAS";50
"314190 MINDURI";1
"314200 MIRABELA";6
"314210 MIRADOURO";7
"314220 MIRAI";10
"314225 MIRAVANIA";6
"314230 MOEDA";5
"314240 MOEMA";4
"314250 MONJOLOS";1
"314260 MONSENHOR PAULO";3
"314270 MONTALVANIA";9
"314280 MONTE ALEGRE DE MINAS";6
"314290 MONTE AZUL";29
"314300 MONTE BELO";10
"314310 MONTE CARMELO";15
"314315 MONTE FORMOSO";10
"314320 MONTE SANTO DE MINAS";5
"314330 MONTES CLAROS";81
"314340 MONTE SIAO";6
"314345 MONTEZUMA";19
"314350 MORADA NOVA DE MINAS";9
"314360 MORRO DA GARCA";4
"314370 MORRO DO PILAR";3
"314380 MUNHOZ";2
"314390 MURIAE";78
"314400 MUTUM";21
"314410 MUZAMBINHO";11
"314420 NACIP RAYDAN";3
"314430 NANUQUE";22
"314435 NAQUE";4
"314437 NATALANDIA";2
"314440 NATERCIA";1
"314450 NAZARENO";4
"314460 NEPOMUCENO";32
"314465 NINHEIRA";16
"314467 NOVA BELEM";3
"314470 NOVA ERA";7
"314480 NOVA LIMA";8
"314490 NOVA MODICA";4
"314500 NOVA PONTE";11
"314505 NOVA PORTEIRINHA";12
"314510 NOVA RESENDE";11
"314520 NOVA SERRANA";32
"314530 NOVO CRUZEIRO";73
"314535 NOVO ORIENTE DE MINAS";15
"314537 NOVORIZONTE";7
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";4
"314550 OLIMPIO NORONHA";3
"314560 OLIVEIRA";13
"314570 OLIVEIRA FORTES";2
"314580 ONCA DE PITANGUI";6
"314585 ORATORIOS";19
"314587 ORIZANIA";23
"314590 OURO BRANCO";11
"314600 OURO FINO";5
"314610 OURO PRETO";24
"314620 OURO VERDE DE MINAS";13
"314625 PADRE CARVALHO";13
"314630 PADRE PARAISO";25
"314640 PAINEIRAS";3
"314650 PAINS";5
"314655 PAI PEDRO";4
"314660 PAIVA";-
"314670 PALMA";5
"314675 PALMOPOLIS";11
"314690 PAPAGAIOS";16
"314700 PARACATU";30
"314710 PARA DE MINAS";125
"314720 PARAGUACU";7
"314730 PARAISOPOLIS";6
"314740 PARAOPEBA";12
"314750 PASSABEM";3
"314760 PASSA QUATRO";6
"314770 PASSA TEMPO";3
"314780 PASSA-VINTE";-
"314790 PASSOS";36
"314795 PATIS";4
"314800 PATOS DE MINAS";22
"314810 PATROCINIO";47
"314820 PATROCINIO DO MURIAE";1
"314830 PAULA CANDIDO";8
"314840 PAULISTAS";8
"314850 PAVAO";9
"314860 PECANHA";32
"314870 PEDRA AZUL";36
"314875 PEDRA BONITA";16
"314880 PEDRA DO ANTA";2
"314890 PEDRA DO INDAIA";1
"314900 PEDRA DOURADA";-
"314910 PEDRALVA";9
"314915 PEDRAS DE MARIA DA CRUZ";11
"314920 PEDRINOPOLIS";1
"314930 PEDRO LEOPOLDO";7
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";2
"314960 PEQUI";5
"314970 PERDIGAO";2
"314980 PERDIZES";6
"314990 PERDOES";7
"314995 PERIQUITO";7
"315000 PESCADOR";5
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";6
"315020 PIEDADE DE PONTE NOVA";11
"315030 PIEDADE DO RIO GRANDE";7
"315040 PIEDADE DOS GERAIS";-
"315050 PIMENTA";2
"315053 PINGO-D'AGUA";1
"315057 PINTOPOLIS";9
"315060 PIRACEMA";7
"315070 PIRAJUBA";3
"315080 PIRANGA";29
"315090 PIRANGUCU";3
"315100 PIRANGUINHO";3
"315110 PIRAPETINGA";7
"315120 PIRAPORA";10
"315130 PIRAUBA";4
"315140 PITANGUI";9
"315150 PIUMHI";9
"315160 PLANURA";4
"315170 POCO FUNDO";6
"315180 POCOS DE CALDAS";53
"315190 POCRANE";8
"315200 POMPEU";29
"315210 PONTE NOVA";110
"315213 PONTO CHIQUE";-
"315217 PONTO DOS VOLANTES";30
"315220 PORTEIRINHA";35
"315230 PORTO FIRME";3
"315240 POTE";27
"315250 POUSO ALEGRE";49
"315260 POUSO ALTO";15
"315270 PRADOS";9
"315280 PRATA";15
"315290 PRATAPOLIS";5
"315300 PRATINHA";-
"315310 PRESIDENTE BERNARDES";1
"315320 PRESIDENTE JUSCELINO";1
"315330 PRESIDENTE KUBITSCHEK";5
"315340 PRESIDENTE OLEGARIO";10
"315350 ALTO JEQUITIBA";8
"315360 PRUDENTE DE MORAIS";2
"315370 QUARTEL GERAL";2
"315380 QUELUZITO";1
"315390 RAPOSOS";4
"315400 RAUL SOARES";57
"315410 RECREIO";5
"315415 REDUTO";9
"315420 RESENDE COSTA";9
"315430 RESPLENDOR";10
"315440 RESSAQUINHA";4
"315445 RIACHINHO";-
"315450 RIACHO DOS MACHADOS";18
"315460 RIBEIRAO DAS NEVES";107
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";3
"315490 RIO CASCA";20
"315500 RIO DOCE";-
"315510 RIO DO PRADO";5
"315520 RIO ESPERA";4
"315530 RIO MANSO";2
"315540 RIO NOVO";2
"315550 RIO PARANAIBA";5
"315560 RIO PARDO DE MINAS";44
"315570 RIO PIRACICABA";9
"315580 RIO POMBA";11
"315590 RIO PRETO";2
"315600 RIO VERMELHO";28
"315610 RITAPOLIS";2
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";2
"315640 ROMARIA";1
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";12
"315660 RUBIM";30
"315670 SABARA";52
"315680 SABINOPOLIS";18
"315690 SACRAMENTO";14
"315700 SALINAS";41
"315710 SALTO DA DIVISA";15
"315720 SANTA BARBARA";19
"315725 SANTA BARBARA DO LESTE";11
"315727 SANTA BARBARA DO MONTE VERDE";2
"315730 SANTA BARBARA DO TUGURIO";5
"315733 SANTA CRUZ DE MINAS";2
"315737 SANTA CRUZ DE SALINAS";6
"315740 SANTA CRUZ DO ESCALVADO";10
"315750 SANTA EFIGENIA DE MINAS";6
"315760 SANTA FE DE MINAS";3
"315765 SANTA HELENA DE MINAS";1
"315770 SANTA JULIANA";5
"315780 SANTA LUZIA";124
"315790 SANTA MARGARIDA";23
"315800 SANTA MARIA DE ITABIRA";8
"315810 SANTA MARIA DO SALTO";12
"315820 SANTA MARIA DO SUACUI";20
"315830 SANTANA DA VARGEM";11
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";3
"315860 SANTANA DO DESERTO";1
"315870 SANTANA DO GARAMBEU";-
"315880 SANTANA DO JACARE";6
"315890 SANTANA DO MANHUACU";14
"315895 SANTANA DO PARAISO";9
"315900 SANTANA DO RIACHO";1
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";3
"315930 SANTA RITA DE JACUTINGA";2
"315935 SANTA RITA DE MINAS";6
"315940 SANTA RITA DE IBITIPOCA";3
"315950 SANTA RITA DO ITUETO";7
"315960 SANTA RITA DO SAPUCAI";26
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";22
"315990 SANTO ANTONIO DO AMPARO";1
"316000 SANTO ANTONIO DO AVENTUREIRO";1
"316010 SANTO ANTONIO DO GRAMA";9
"316020 SANTO ANTONIO DO ITAMBE";11
"316030 SANTO ANTONIO DO JACINTO";20
"316040 SANTO ANTONIO DO MONTE";8
"316045 SANTO ANTONIO DO RETIRO";21
"316050 SANTO ANTONIO DO RIO ABAIXO";2
"316060 SANTO HIPOLITO";3
"316070 SANTOS DUMONT";82
"316080 SAO BENTO ABADE";9
"316090 SAO BRAS DO SUACUI";-
"316095 SAO DOMINGOS DAS DORES";3
"316100 SAO DOMINGOS DO PRATA";13
"316105 SAO FELIX DE MINAS";3
"316110 SAO FRANCISCO";83
"316120 SAO FRANCISCO DE PAULA";2
"316130 SAO FRANCISCO DE SALES";1
"316140 SAO FRANCISCO DO GLORIA";4
"316150 SAO GERALDO";7
"316160 SAO GERALDO DA PIEDADE";4
"316165 SAO GERALDO DO BAIXIO";2
"316170 SAO GONCALO DO ABAETE";3
"316180 SAO GONCALO DO PARA";4
"316190 SAO GONCALO DO RIO ABAIXO";5
"316200 SAO GONCALO DO SAPUCAI";11
"316210 SAO GOTARDO";20
"316220 SAO JOAO BATISTA DO GLORIA";2
"316225 SAO JOAO DA LAGOA";1
"316230 SAO JOAO DA MATA";3
"316240 SAO JOAO DA PONTE";33
"316245 SAO JOAO DAS MISSOES";52
"316250 SAO JOAO DEL REI";10
"316255 SAO JOAO DO MANHUACU";11
"316257 SAO JOAO DO MANTENINHA";8
"316260 SAO JOAO DO ORIENTE";2
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";41
"316280 SAO JOAO EVANGELISTA";13
"316290 SAO JOAO NEPOMUCENO";3
"316292 SAO JOAQUIM DE BICAS";22
"316294 SAO JOSE DA BARRA";3
"316295 SAO JOSE DA LAPA";7
"316300 SAO JOSE DA SAFIRA";5
"316310 SAO JOSE DA VARGINHA";1
"316320 SAO JOSE DO ALEGRE";-
"316330 SAO JOSE DO DIVINO";1
"316340 SAO JOSE DO GOIABAL";4
"316350 SAO JOSE DO JACURI";7
"316360 SAO JOSE DO MANTIMENTO";5
"316370 SAO LOURENCO";13
"316380 SAO MIGUEL DO ANTA";-
"316390 SAO PEDRO DA UNIAO";1
"316400 SAO PEDRO DOS FERROS";12
"316410 SAO PEDRO DO SUACUI";4
"316420 SAO ROMAO";13
"316430 SAO ROQUE DE MINAS";1
"316440 SAO SEBASTIAO DA BELA VISTA";3
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";10
"316450 SAO SEBASTIAO DO MARANHAO";15
"316460 SAO SEBASTIAO DO OESTE";2
"316470 SAO SEBASTIAO DO PARAISO";34
"316480 SAO SEBASTIAO DO RIO PRETO";1
"316490 SAO SEBASTIAO DO RIO VERDE";3
"316500 SAO TIAGO";3
"316510 SAO TOMAS DE AQUINO";3
"316520 SAO THOME DAS LETRAS";6
"316530 SAO VICENTE DE MINAS";4
"316540 SAPUCAI-MIRIM";21
"316550 SARDOA";6
"316553 SARZEDO";10
"316555 SETUBINHA";33
"316556 SEM-PEIXE";2
"316557 SENADOR AMARAL";11
"316560 SENADOR CORTES";2
"316570 SENADOR FIRMINO";4
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";3
"316600 SENHORA DE OLIVEIRA";5
"316610 SENHORA DO PORTO";11
"316620 SENHORA DOS REMEDIOS";8
"316630 SERICITA";23
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";7
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";5
"316680 SERRA DO SALITRE";11
"316690 SERRANIA";10
"316695 SERRANOPOLIS DE MINAS";3
"316700 SERRANOS";1
"316710 SERRO";37
"316720 SETE LAGOAS";47
"316730 SILVEIRANIA";1
"316740 SILVIANOPOLIS";4
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";37
"316770 SOBRALIA";4
"316780 SOLEDADE DE MINAS";6
"316790 TABULEIRO";2
"316800 TAIOBEIRAS";25
"316805 TAPARUBA";2
"316810 TAPIRA";-
"316820 TAPIRAI";2
"316830 TAQUARACU DE MINAS";3
"316840 TARUMIRIM";9
"316850 TEIXEIRAS";7
"316860 TEOFILO OTONI";89
"316870 TIMOTEO";15
"316880 TIRADENTES";1
"316890 TIROS";4
"316900 TOCANTINS";11
"316905 TOCOS DO MOJI";-
"316910 TOLEDO";4
"316920 TOMBOS";1
"316930 TRES CORACOES";52
"316935 TRES MARIAS";12
"316940 TRES PONTAS";95
"316950 TUMIRITINGA";1
"316960 TUPACIGUARA";8
"316970 TURMALINA";10
"316980 TURVOLANDIA";4
"316990 UBA";34
"317000 UBAI";11
"317005 UBAPORANGA";16
"317010 UBERABA";196
"317020 UBERLANDIA";101
"317030 UMBURATIBA";1
"317040 UNAI";14
"317043 UNIAO DE MINAS";3
"317047 URUANA DE MINAS";2
"317050 URUCANIA";16
"317052 URUCUIA";23
"317057 VARGEM ALEGRE";3
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";5
"317070 VARGINHA";127
"317075 VARJAO DE MINAS";-
"317080 VARZEA DA PALMA";26
"317090 VARZELANDIA";20
"317100 VAZANTE";1
"317103 VERDELANDIA";22
"317107 VEREDINHA";3
"317110 VERISSIMO";2
"317115 VERMELHO NOVO";7
"317120 VESPASIANO";77
"317130 VICOSA";12
"317140 VIEIRAS";6
"317150 MATHIAS LOBATO";1
"317160 VIRGEM DA LAPA";6
"317170 VIRGINIA";7
"317180 VIRGINOPOLIS";2
"317190 VIRGOLANDIA";10
"317200 VISCONDE DO RIO BRANCO";27
"317210 VOLTA GRANDE";9
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";47
"320013 AGUIA BRANCA";8
"320016 AGUA DOCE DO NORTE";14
"320020 ALEGRE";27
"320030 ALFREDO CHAVES";8
"320035 ALTO RIO NOVO";12
"320040 ANCHIETA";8
"320050 APIACA";4
"320060 ARACRUZ";36
"320070 ATILIO VIVACQUA";2
"320080 BAIXO GUANDU";28
"320090 BARRA DE SAO FRANCISCO";17
"320100 BOA ESPERANCA";12
"320110 BOM JESUS DO NORTE";4
"320115 BREJETUBA";16
"320120 CACHOEIRO DE ITAPEMIRIM";63
"320130 CARIACICA";133
"320140 CASTELO";36
"320150 COLATINA";14
"320160 CONCEICAO DA BARRA";40
"320170 CONCEICAO DO CASTELO";10
"320180 DIVINO DE SAO LOURENCO";2
"320190 DOMINGOS MARTINS";85
"320200 DORES DO RIO PRETO";11
"320210 ECOPORANGA";7
"320220 FUNDAO";10
"320225 GOVERNADOR LINDENBERG";2
"320230 GUACUI";27
"320240 GUARAPARI";62
"320245 IBATIBA";31
"320250 IBIRACU";4
"320255 IBITIRAMA";19
"320260 ICONHA";4
"320265 IRUPI";15
"320270 ITAGUACU";12
"320280 ITAPEMIRIM";20
"320290 ITARANA";5
"320300 IUNA";38
"320305 JAGUARE";20
"320310 JERONIMO MONTEIRO";2
"320313 JOAO NEIVA";5
"320316 LARANJA DA TERRA";10
"320320 LINHARES";107
"320330 MANTENOPOLIS";14
"320332 MARATAIZES";16
"320334 MARECHAL FLORIANO";38
"320335 MARILANDIA";3
"320340 MIMOSO DO SUL";17
"320350 MONTANHA";7
"320360 MUCURICI";5
"320370 MUNIZ FREIRE";17
"320380 MUQUI";2
"320390 NOVA VENECIA";32
"320400 PANCAS";18
"320405 PEDRO CANARIO";92
"320410 PINHEIROS";19
"320420 PIUMA";4
"320425 PONTO BELO";3
"320430 PRESIDENTE KENNEDY";4
"320435 RIO BANANAL";15
"320440 RIO NOVO DO SUL";7
"320450 SANTA LEOPOLDINA";5
"320455 SANTA MARIA DE JETIBA";34
"320460 SANTA TERESA";18
"320465 SAO DOMINGOS DO NORTE";5
"320470 SAO GABRIEL DA PALHA";32
"320480 SAO JOSE DO CALCADO";5
"320490 SAO MATEUS";84
"320495 SAO ROQUE DO CANAA";3
"320500 SERRA";156
"320501 SOORETAMA";28
"320503 VARGEM ALTA";11
"320506 VENDA NOVA DO IMIGRANTE";9
"320510 VIANA";31
"320515 VILA PAVAO";5
"320517 VILA VALERIO";9
"320520 VILA VELHA";117
"320530 VITORIA";59
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";88
"330015 APERIBE";1
"330020 ARARUAMA";55
"330022 AREAL";7
"330023 ARMACAO DOS BUZIOS";30
"330025 ARRAIAL DO CABO";8
"330030 BARRA DO PIRAI";40
"330040 BARRA MANSA";42
"330045 BELFORD ROXO";259
"330050 BOM JARDIM";21
"330060 BOM JESUS DO ITABAPOANA";13
"330070 CABO FRIO";104
"330080 CACHOEIRAS DE MACACU";33
"330090 CAMBUCI";16
"330093 CARAPEBUS";5
"330095 COMENDADOR LEVY GASPARIAN";5
"330100 CAMPOS DOS GOYTACAZES";352
"330110 CANTAGALO";12
"330115 CARDOSO MOREIRA";7
"330120 CARMO";6
"330130 CASIMIRO DE ABREU";17
"330140 CONCEICAO DE MACABU";12
"330150 CORDEIRO";7
"330160 DUAS BARRAS";14
"330170 DUQUE DE CAXIAS";443
"330180 ENGENHEIRO PAULO DE FRONTIN";9
"330185 GUAPIMIRIM";50
"330187 IGUABA GRANDE";10
"330190 ITABORAI";101
"330200 ITAGUAI";83
"330205 ITALVA";1
"330210 ITAOCARA";7
"330220 ITAPERUNA";48
"330225 ITATIAIA";15
"330227 JAPERI";81
"330230 LAJE DO MURIAE";4
"330240 MACAE";75
"330245 MACUCO";3
"330250 MAGE";347
"330260 MANGARATIBA";17
"330270 MARICA";30
"330280 MENDES";12
"330285 MESQUITA";52
"330290 MIGUEL PEREIRA";16
"330300 MIRACEMA";11
"330310 NATIVIDADE";6
"330320 NILOPOLIS";43
"330330 NITEROI";82
"330340 NOVA FRIBURGO";75
"330350 NOVA IGUACU";465
"330360 PARACAMBI";15
"330370 PARAIBA DO SUL";14
"330380 PARATY";20
"330385 PATY DO ALFERES";16
"330390 PETROPOLIS";140
"330395 PINHEIRAL";11
"330400 PIRAI";25
"330410 PORCIUNCULA";15
"330411 PORTO REAL";8
"330412 QUATIS";12
"330414 QUEIMADOS";85
"330415 QUISSAMA";30
"330420 RESENDE";64
"330430 RIO BONITO";22
"330440 RIO CLARO";12
"330450 RIO DAS FLORES";8
"330452 RIO DAS OSTRAS";22
"330455 RIO DE JANEIRO";2511
"330460 SANTA MARIA MADALENA";8
"330470 SANTO ANTONIO DE PADUA";20
"330475 SAO FRANCISCO DE ITABAPOANA";44
"330480 SAO FIDELIS";25
"330490 SAO GONCALO";177
"330500 SAO JOAO DA BARRA";18
"330510 SAO JOAO DE MERITI";127
"330513 SAO JOSE DE UBA";3
"330515 SAO JOSE DO VALE DO RIO PRETO";9
"330520 SAO PEDRO DA ALDEIA";47
"330530 SAO SEBASTIAO DO ALTO";9
"330540 SAPUCAIA";18
"330550 SAQUAREMA";60
"330555 SEROPEDICA";34
"330560 SILVA JARDIM";17
"330570 SUMIDOURO";23
"330575 TANGUA";19
"330580 TERESOPOLIS";69
"330590 TRAJANO DE MORAES";2
"330600 TRES RIOS";39
"330610 VALENCA";16
"330615 VARRE-SAI";7
"330620 VASSOURAS";23
"330630 VOLTA REDONDA";60
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";8
"350020 ADOLFO";-
"350030 AGUAI";31
"350040 AGUAS DA PRATA";3
"350050 AGUAS DE LINDOIA";9
"350055 AGUAS DE SANTA BARBARA";2
"350060 AGUAS DE SAO PEDRO";1
"350070 AGUDOS";13
"350075 ALAMBARI";4
"350080 ALFREDO MARCONDES";1
"350090 ALTAIR";1
"350100 ALTINOPOLIS";6
"350110 ALTO ALEGRE";2
"350115 ALUMINIO";4
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";32
"350140 ALVARO DE CARVALHO";2
"350150 ALVINLANDIA";-
"350160 AMERICANA";34
"350170 AMERICO BRASILIENSE";12
"350180 AMERICO DE CAMPOS";1
"350190 AMPARO";17
"350200 ANALANDIA";-
"350210 ANDRADINA";7
"350220 ANGATUBA";12
"350230 ANHEMBI";2
"350240 ANHUMAS";1
"350250 APARECIDA";16
"350260 APARECIDA D'OESTE";2
"350270 APIAI";24
"350275 ARACARIGUAMA";4
"350280 ARACATUBA";35
"350290 ARACOIABA DA SERRA";25
"350300 ARAMINA";1
"350310 ARANDU";1
"350315 ARAPEI";1
"350320 ARARAQUARA";32
"350330 ARARAS";39
"350335 ARCO-IRIS";-
"350340 AREALVA";2
"350350 AREIAS";-
"350360 AREIOPOLIS";11
"350370 ARIRANHA";10
"350380 ARTUR NOGUEIRA";17
"350390 ARUJA";25
"350395 ASPASIA";-
"350400 ASSIS";17
"350410 ATIBAIA";47
"350420 AURIFLAMA";1
"350430 AVAI";-
"350440 AVANHANDAVA";5
"350450 AVARE";17
"350460 BADY BASSITT";4
"350470 BALBINOS";-
"350480 BALSAMO";-
"350490 BANANAL";5
"350500 BARAO DE ANTONINA";-
"350510 BARBOSA";4
"350520 BARIRI";14
"350530 BARRA BONITA";37
"350535 BARRA DO CHAPEU";5
"350540 BARRA DO TURVO";9
"350550 BARRETOS";24
"350560 BARRINHA";13
"350570 BARUERI";135
"350580 BASTOS";4
"350590 BATATAIS";6
"350600 BAURU";94
"350610 BEBEDOURO";10
"350620 BENTO DE ABREU";2
"350630 BERNARDINO DE CAMPOS";9
"350635 BERTIOGA";44
"350640 BILAC";-
"350650 BIRIGUI";48
"350660 BIRITIBA-MIRIM";10
"350670 BOA ESPERANCA DO SUL";16
"350680 BOCAINA";4
"350690 BOFETE";2
"350700 BOITUVA";22
"350710 BOM JESUS DOS PERDOES";9
"350715 BOM SUCESSO DE ITARARE";-
"350720 BORA";-
"350730 BORACEIA";5
"350740 BORBOREMA";5
"350745 BOREBI";-
"350750 BOTUCATU";10
"350760 BRAGANCA PAULISTA";59
"350770 BRAUNA";2
"350775 BREJO ALEGRE";1
"350780 BRODOWSKI";6
"350790 BROTAS";12
"350800 BURI";29
"350810 BURITAMA";4
"350820 BURITIZAL";1
"350830 CABRALIA PAULISTA";1
"350840 CABREUVA";18
"350850 CACAPAVA";11
"350860 CACHOEIRA PAULISTA";8
"350870 CACONDE";10
"350880 CAFELANDIA";9
"350890 CAIABU";-
"350900 CAIEIRAS";10
"350910 CAIUA";-
"350920 CAJAMAR";138
"350925 CAJATI";22
"350930 CAJOBI";4
"350940 CAJURU";9
"350945 CAMPINA DO MONTE ALEGRE";1
"350950 CAMPINAS";454
"350960 CAMPO LIMPO PAULISTA";28
"350970 CAMPOS DO JORDAO";47
"350980 CAMPOS NOVOS PAULISTA";3
"350990 CANANEIA";3
"350995 CANAS";-
"351000 CANDIDO MOTA";4
"351010 CANDIDO RODRIGUES";9
"351015 CANITAR";6
"351020 CAPAO BONITO";36
"351030 CAPELA DO ALTO";12
"351040 CAPIVARI";33
"351050 CARAGUATATUBA";30
"351060 CARAPICUIBA";101
"351070 CARDOSO";5
"351080 CASA BRANCA";40
"351090 CASSIA DOS COQUEIROS";1
"351100 CASTILHO";3
"351110 CATANDUVA";27
"351120 CATIGUA";4
"351130 CEDRAL";-
"351140 CERQUEIRA CESAR";9
"351150 CERQUILHO";12
"351160 CESARIO LANGE";5
"351170 CHARQUEADA";20
"351190 CLEMENTINA";7
