 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 12 anos e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"351140 CERQUEIRA CESAR";37
"351150 CERQUILHO";85
"351160 CESARIO LANGE";27
"351170 CHARQUEADA";24
"351190 CLEMENTINA";6
"351200 COLINA";28
"351210 COLOMBIA";19
"351220 CONCHAL";55
"351230 CONCHAS";36
"351240 CORDEIROPOLIS";53
"351250 COROADOS";3
"351260 CORONEL MACEDO";5
"351270 CORUMBATAI";3
"351280 COSMOPOLIS";177
"351290 COSMORAMA";18
"351300 COTIA";773
"351310 CRAVINHOS";96
"351320 CRISTAIS PAULISTA";15
"351330 CRUZALIA";7
"351340 CRUZEIRO";144
"351350 CUBATAO";182
"351360 CUNHA";70
"351370 DESCALVADO";55
"351380 DIADEMA";986
"351385 DIRCE REIS";4
"351390 DIVINOLANDIA";29
"351400 DOBRADA";8
"351410 DOIS CORREGOS";39
"351420 DOLCINOPOLIS";7
"351430 DOURADO";13
"351440 DRACENA";157
"351450 DUARTINA";15
"351460 DUMONT";16
"351470 ECHAPORA";15
"351480 ELDORADO";25
"351490 ELIAS FAUSTO";28
"351492 ELISIARIO";2
"351495 EMBAUBA";6
"351500 EMBU DAS ARTES";573
"351510 EMBU-GUACU";145
"351512 EMILIANOPOLIS";5
"351515 ENGENHEIRO COELHO";30
"351518 ESPIRITO SANTO DO PINHAL";79
"351519 ESPIRITO SANTO DO TURVO";9
"351520 ESTRELA D'OESTE";26
"351530 ESTRELA DO NORTE";7
"351535 EUCLIDES DA CUNHA PAULISTA";30
"351540 FARTURA";21
"351550 FERNANDOPOLIS";130
"351560 FERNANDO PRESTES";6
"351565 FERNAO";1
"351570 FERRAZ DE VASCONCELOS";256
"351580 FLORA RICA";2
"351590 FLOREAL";5
"351600 FLORIDA PAULISTA";34
"351610 FLORINIA";5
"351620 FRANCA";1118
"351630 FRANCISCO MORATO";189
"351640 FRANCO DA ROCHA";372
"351650 GABRIEL MONTEIRO";-
"351660 GALIA";8
"351670 GARCA";62
"351680 GASTAO VIDIGAL";6
"351685 GAVIAO PEIXOTO";8
"351690 GENERAL SALGADO";29
"351700 GETULINA";24
"351710 GLICERIO";4
"351720 GUAICARA";17
"351730 GUAIMBE";11
"351740 GUAIRA";83
"351750 GUAPIACU";20
"351760 GUAPIARA";33
"351770 GUARA";30
"351780 GUARACAI";14
"351790 GUARACI";19
"351800 GUARANI D'OESTE";2
"351810 GUARANTA";4
"351820 GUARARAPES";67
"351830 GUARAREMA";69
"351840 GUARATINGUETA";288
"351850 GUAREI";9
"351860 GUARIBA";45
"351870 GUARUJA";760
"351880 GUARULHOS";3437
"351885 GUATAPARA";17
"351890 GUZOLANDIA";7
"351900 HERCULANDIA";10
"351905 HOLAMBRA";52
"351907 HORTOLANDIA";339
"351910 IACANGA";11
"351920 IACRI";7
"351925 IARAS";6
"351930 IBATE";50
"351940 IBIRA";12
"351950 IBIRAREMA";14
"351960 IBITINGA";126
"351970 IBIUNA";107
"351980 ICEM";15
"351990 IEPE";12
"352000 IGARACU DO TIETE";32
"352010 IGARAPAVA";71
"352020 IGARATA";9
"352030 IGUAPE";38
"352040 ILHABELA";45
"352042 ILHA COMPRIDA";21
"352044 ILHA SOLTEIRA";64
"352050 INDAIATUBA";465
"352060 INDIANA";17
"352070 INDIAPORA";20
"352080 INUBIA PAULISTA";15
"352090 IPAUSSU";20
"352100 IPERO";57
"352110 IPEUNA";14
"352115 IPIGUA";4
"352120 IPORANGA";6
"352130 IPUA";17
"352140 IRACEMAPOLIS";28
"352150 IRAPUA";10
"352160 IRAPURU";20
"352170 ITABERA";28
"352180 ITAI";39
"352190 ITAJOBI";29
"352200 ITAJU";4
"352210 ITANHAEM";390
"352215 ITAOCA";8
"352220 ITAPECERICA DA SERRA";386
"352230 ITAPETININGA";306
"352240 ITAPEVA";108
"352250 ITAPEVI";319
"352260 ITAPIRA";101
"352265 ITAPIRAPUA PAULISTA";2
"352270 ITAPOLIS";128
"352280 ITAPORANGA";14
"352290 ITAPUI";42
"352300 ITAPURA";6
"352310 ITAQUAQUECETUBA";430
"352320 ITARARE";52
"352330 ITARIRI";39
"352340 ITATIBA";317
"352350 ITATINGA";56
"352360 ITIRAPINA";14
"352370 ITIRAPUA";10
"352380 ITOBI";6
"352390 ITU";444
"352400 ITUPEVA";115
"352410 ITUVERAVA";102
"352420 JABORANDI";13
"352430 JABOTICABAL";206
"352440 JACAREI";384
"352450 JACI";9
"352460 JACUPIRANGA";19
"352470 JAGUARIUNA";159
"352480 JALES";186
"352490 JAMBEIRO";8
"352500 JANDIRA";210
"352510 JARDINOPOLIS";100
"352520 JARINU";66
"352530 JAU";251
"352540 JERIQUARA";4
"352550 JOANOPOLIS";18
"352560 JOAO RAMALHO";7
"352570 JOSE BONIFACIO";83
"352580 JULIO MESQUITA";6
"352585 JUMIRIM";1
"352590 JUNDIAI";1613
"352600 JUNQUEIROPOLIS";96
"352610 JUQUIA";25
"352620 JUQUITIBA";57
"352630 LAGOINHA";4
"352640 LARANJAL PAULISTA";44
"352650 LAVINIA";7
"352660 LAVRINHAS";12
"352670 LEME";159
"352680 LENCOIS PAULISTA";91
"352690 LIMEIRA";559
"352700 LINDOIA";15
"352710 LINS";230
"352720 LORENA";165
"352725 LOURDES";1
"352730 LOUVEIRA";95
"352740 LUCELIA";59
"352750 LUCIANOPOLIS";2
"352760 LUIS ANTONIO";27
"352770 LUIZIANIA";6
"352780 LUPERCIO";10
"352790 LUTECIA";3
"352800 MACATUBA";22
"352810 MACAUBAL";10
"352820 MACEDONIA";3
"352830 MAGDA";10
"352840 MAIRINQUE";78
"352850 MAIRIPORA";173
"352860 MANDURI";14
"352870 MARABA PAULISTA";4
"352880 MARACAI";59
"352885 MARAPOAMA";3
"352890 MARIAPOLIS";11
"352900 MARILIA";746
"352910 MARINOPOLIS";3
"352920 MARTINOPOLIS";39
"352930 MATAO";142
"352940 MAUA";818
"352950 MENDONCA";5
"352960 MERIDIANO";1
"352965 MESOPOLIS";10
"352970 MIGUELOPOLIS";19
"352980 MINEIROS DO TIETE";19
"352990 MIRACATU";22
"353000 MIRA ESTRELA";9
"353010 MIRANDOPOLIS";80
"353020 MIRANTE DO PARANAPANEMA";26
"353030 MIRASSOL";167
"353040 MIRASSOLANDIA";1
"353050 MOCOCA";169
"353060 MOGI DAS CRUZES";1015
"353070 MOGI GUACU";249
"353080 MOGI MIRIM";361
"353090 MOMBUCA";3
"353100 MONCOES";6
"353110 MONGAGUA";67
"353120 MONTE ALEGRE DO SUL";15
"353130 MONTE ALTO";95
"353140 MONTE APRAZIVEL";82
"353150 MONTE AZUL PAULISTA";31
"353160 MONTE CASTELO";8
"353170 MONTEIRO LOBATO";5
"353180 MONTE MOR";90
"353190 MORRO AGUDO";89
"353200 MORUNGABA";20
"353205 MOTUCA";5
"353210 MURUTINGA DO SUL";10
"353215 NANTES";9
"353220 NARANDIBA";16
"353230 NATIVIDADE DA SERRA";9
"353240 NAZARE PAULISTA";19
"353250 NEVES PAULISTA";13
"353260 NHANDEARA";21
"353270 NIPOA";10
"353280 NOVA ALIANCA";9
"353282 NOVA CAMPINA";4
"353284 NOVA CANAA PAULISTA";3
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";25
"353300 NOVA GRANADA";37
"353310 NOVA GUATAPORANGA";4
"353320 NOVA INDEPENDENCIA";6
"353325 NOVAIS";5
"353330 NOVA LUZITANIA";6
"353340 NOVA ODESSA";108
"353350 NOVO HORIZONTE";82
"353360 NUPORANGA";12
"353370 OCAUCU";3
"353380 OLEO";4
"353390 OLIMPIA";115
"353400 ONDA VERDE";5
"353410 ORIENTE";10
"353420 ORINDIUVA";10
"353430 ORLANDIA";68
"353440 OSASCO";2252
"353450 OSCAR BRESSANE";8
"353460 OSVALDO CRUZ";61
"353470 OURINHOS";288
"353475 OUROESTE";47
"353480 OURO VERDE";9
"353490 PACAEMBU";41
"353500 PALESTINA";14
"353510 PALMARES PAULISTA";19
"353520 PALMEIRA D'OESTE";22
"353530 PALMITAL";43
"353540 PANORAMA";34
"353550 PARAGUACU PAULISTA";117
"353560 PARAIBUNA";14
"353570 PARAISO";6
"353580 PARANAPANEMA";51
"353590 PARANAPUA";6
"353600 PARAPUA";10
"353610 PARDINHO";20
"353620 PARIQUERA-ACU";32
"353625 PARISI";4
"353630 PATROCINIO PAULISTA";41
"353640 PAULICEIA";16
"353650 PAULINIA";348
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";16
"353670 PEDERNEIRAS";73
"353680 PEDRA BELA";7
"353690 PEDRANOPOLIS";2
"353700 PEDREGULHO";26
"353710 PEDREIRA";93
"353715 PEDRINHAS PAULISTA";13
"353720 PEDRO DE TOLEDO";21
"353730 PENAPOLIS";114
"353740 PEREIRA BARRETO";53
"353750 PEREIRAS";13
"353760 PERUIBE";133
"353770 PIACATU";5
"353780 PIEDADE";75
"353790 PILAR DO SUL";69
"353800 PINDAMONHANGABA";322
"353810 PINDORAMA";27
"353820 PINHALZINHO";26
"353830 PIQUEROBI";2
"353850 PIQUETE";12
"353860 PIRACAIA";45
"353870 PIRACICABA";726
"353880 PIRAJU";75
"353890 PIRAJUI";22
"353900 PIRANGI";13
"353910 PIRAPORA DO BOM JESUS";16
"353920 PIRAPOZINHO";72
"353930 PIRASSUNUNGA";164
"353940 PIRATININGA";17
"353950 PITANGUEIRAS";46
"353960 PLANALTO";12
"353970 PLATINA";1
"353980 POA";261
"353990 POLONI";7
"354000 POMPEIA";55
"354010 PONGAI";5
"354020 PONTAL";62
"354025 PONTALINDA";11
"354030 PONTES GESTAL";9
"354040 POPULINA";9
"354050 PORANGABA";9
"354060 PORTO FELIZ";156
"354070 PORTO FERREIRA";206
"354075 POTIM";24
"354080 POTIRENDABA";35
"354085 PRACINHA";2
"354090 PRADOPOLIS";35
"354100 PRAIA GRANDE";516
"354105 PRATANIA";20
"354110 PRESIDENTE ALVES";8
"354120 PRESIDENTE BERNARDES";40
"354130 PRESIDENTE EPITACIO";59
"354140 PRESIDENTE PRUDENTE";798
"354150 PRESIDENTE VENCESLAU";66
"354160 PROMISSAO";77
"354165 QUADRA";4
"354170 QUATA";36
"354180 QUEIROZ";2
"354190 QUELUZ";13
"354200 QUINTANA";10
"354210 RAFARD";30
"354220 RANCHARIA";80
"354230 REDENCAO DA SERRA";2
"354240 REGENTE FEIJO";51
"354250 REGINOPOLIS";6
"354260 REGISTRO";139
"354270 RESTINGA";15
"354280 RIBEIRA";8
"354290 RIBEIRAO BONITO";10
"354300 RIBEIRAO BRANCO";12
"354310 RIBEIRAO CORRENTE";11
"354320 RIBEIRAO DO SUL";5
"354323 RIBEIRAO DOS INDIOS";6
"354325 RIBEIRAO GRANDE";5
"354330 RIBEIRAO PIRES";197
"354340 RIBEIRAO PRETO";2539
"354350 RIVERSUL";3
"354360 RIFAINA";7
"354370 RINCAO";9
"354380 RINOPOLIS";30
"354390 RIO CLARO";513
"354400 RIO DAS PEDRAS";40
"354410 RIO GRANDE DA SERRA";37
"354420 RIOLANDIA";17
"354425 ROSANA";65
"354430 ROSEIRA";25
"354440 RUBIACEA";4
"354450 RUBINEIA";3
"354460 SABINO";15
"354470 SAGRES";5
"354480 SALES";12
"354490 SALES OLIVEIRA";20
"354500 SALESOPOLIS";28
"354510 SALMOURAO";1
"354515 SALTINHO";9
"354520 SALTO";389
"354530 SALTO DE PIRAPORA";64
"354540 SALTO GRANDE";12
"354550 SANDOVALINA";8
"354560 SANTA ADELIA";27
"354570 SANTA ALBERTINA";20
"354580 SANTA BARBARA D'OESTE";325
"354600 SANTA BRANCA";9
"354610 SANTA CLARA D'OESTE";5
"354620 SANTA CRUZ DA CONCEICAO";2
"354625 SANTA CRUZ DA ESPERANCA";3
"354630 SANTA CRUZ DAS PALMEIRAS";78
"354640 SANTA CRUZ DO RIO PARDO";112
"354650 SANTA ERNESTINA";15
"354660 SANTA FE DO SUL";109
"354670 SANTA GERTRUDES";47
"354680 SANTA ISABEL";85
"354690 SANTA LUCIA";10
"354700 SANTA MARIA DA SERRA";8
"354710 SANTA MERCEDES";7
"354720 SANTANA DA PONTE PENSA";4
"354730 SANTANA DE PARNAIBA";446
"354740 SANTA RITA D'OESTE";4
"354750 SANTA RITA DO PASSA QUATRO";44
"354760 SANTA ROSA DE VITERBO";59
"354765 SANTA SALETE";9
"354770 SANTO ANASTACIO";53
"354780 SANTO ANDRE";3405
"354790 SANTO ANTONIO DA ALEGRIA";13
"354800 SANTO ANTONIO DE POSSE";32
"354805 SANTO ANTONIO DO ARACANGUA";19
"354810 SANTO ANTONIO DO JARDIM";7
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";6
"354840 SANTOPOLIS DO AGUAPEI";5
"354850 SANTOS";1418
"354860 SAO BENTO DO SAPUCAI";38
"354870 SAO BERNARDO DO CAMPO";2675
"354880 SAO CAETANO DO SUL";760
"354890 SAO CARLOS";521
"354900 SAO FRANCISCO";5
"354910 SAO JOAO DA BOA VISTA";175
"354920 SAO JOAO DAS DUAS PONTES";1
"354925 SAO JOAO DE IRACEMA";3
"354930 SAO JOAO DO PAU D'ALHO";4
"354940 SAO JOAQUIM DA BARRA";77
"354950 SAO JOSE DA BELA VISTA";7
"354960 SAO JOSE DO BARREIRO";-
"354970 SAO JOSE DO RIO PARDO";89
"354980 SAO JOSE DO RIO PRETO";1353
"354990 SAO JOSE DOS CAMPOS";2071
"354995 SAO LOURENCO DA SERRA";31
"355000 SAO LUIS DO PARAITINGA";10
"355010 SAO MANUEL";193
"355020 SAO MIGUEL ARCANJO";33
"355030 SAO PAULO";40879
"355040 SAO PEDRO";51
"355050 SAO PEDRO DO TURVO";11
"355060 SAO ROQUE";178
"355070 SAO SEBASTIAO";206
"355080 SAO SEBASTIAO DA GRAMA";18
"355090 SAO SIMAO";35
"355100 SAO VICENTE";682
"355110 SARAPUI";10
"355120 SARUTAIA";5
"355130 SEBASTIANOPOLIS DO SUL";10
"355140 SERRA AZUL";23
"355150 SERRANA";70
"355160 SERRA NEGRA";47
"355170 SERTAOZINHO";221
"355180 SETE BARRAS";17
"355190 SEVERINIA";20
"355200 SILVEIRAS";2
"355210 SOCORRO";81
"355220 SOROCABA";1919
"355230 SUD MENNUCCI";19
"355240 SUMARE";578
"355250 SUZANO";363
"355255 SUZANAPOLIS";9
"355260 TABAPUA";19
"355270 TABATINGA";35
"355280 TABOAO DA SERRA";882
"355290 TACIBA";12
"355300 TAGUAI";16
"355310 TAIACU";9
"355320 TAIUVA";14
"355330 TAMBAU";58
"355340 TANABI";45
"355350 TAPIRAI";12
"355360 TAPIRATIBA";41
"355365 TAQUARAL";8
"355370 TAQUARITINGA";71
"355380 TAQUARITUBA";27
"355385 TAQUARIVAI";2
"355390 TARABAI";14
"355395 TARUMA";27
"355400 TATUI";312
"355410 TAUBATE";996
"355420 TEJUPA";11
"355430 TEODORO SAMPAIO";56
"355440 TERRA ROXA";16
"355450 TIETE";73
"355460 TIMBURI";1
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";11
"355475 TRABIJU";6
"355480 TREMEMBE";121
"355490 TRES FRONTEIRAS";13
"355495 TUIUTI";10
"355500 TUPA";142
"355510 TUPI PAULISTA";40
"355520 TURIUBA";3
"355530 TURMALINA";3
"355535 UBARANA";7
"355540 UBATUBA";476
"355550 UBIRAJARA";13
"355560 UCHOA";13
"355570 UNIAO PAULISTA";6
"355580 URANIA";32
"355590 URU";1
"355600 URUPES";24
"355610 VALENTIM GENTIL";36
"355620 VALINHOS";397
"355630 VALPARAISO";36
"355635 VARGEM";18
"355640 VARGEM GRANDE DO SUL";85
"355645 VARGEM GRANDE PAULISTA";135
"355650 VARZEA PAULISTA";283
"355660 VERA CRUZ";17
"355670 VINHEDO";231
"355680 VIRADOURO";46
"355690 VISTA ALEGRE DO ALTO";15
"355695 VITORIA BRASIL";4
"355700 VOTORANTIM";222
"355710 VOTUPORANGA";286
"355715 ZACARIAS";5
"355720 CHAVANTES";36
"355730 ESTIVA GERBI";17
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";7
"410020 ADRIANOPOLIS";11
"410030 AGUDOS DO SUL";9
"410040 ALMIRANTE TAMANDARE";204
"410045 ALTAMIRA DO PARANA";10
"410050 ALTONIA";61
"410060 ALTO PARANA";57
"410070 ALTO PIQUIRI";25
"410080 ALVORADA DO SUL";17
"410090 AMAPORA";32
"410100 AMPERE";36
"410105 ANAHY";9
"410110 ANDIRA";128
"410115 ANGULO";3
"410120 ANTONINA";50
"410130 ANTONIO OLINTO";10
"410140 APUCARANA";164
"410150 ARAPONGAS";287
"410160 ARAPOTI";114
"410165 ARAPUA";9
"410170 ARARUNA";35
"410180 ARAUCARIA";270
"410185 ARIRANHA DO IVAI";3
"410190 ASSAI";43
"410200 ASSIS CHATEAUBRIAND";148
"410210 ASTORGA";52
"410220 ATALAIA";7
"410230 BALSA NOVA";46
"410240 BANDEIRANTES";85
"410250 BARBOSA FERRAZ";46
"410260 BARRACAO";28
"410270 BARRA DO JACARE";13
"410275 BELA VISTA DA CAROBA";7
"410280 BELA VISTA DO PARAISO";37
"410290 BITURUNA";28
"410300 BOA ESPERANCA";10
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";12
"410305 BOA VISTA DA APARECIDA";2
"410310 BOCAIUVA DO SUL";11
"410315 BOM JESUS DO SUL";14
"410320 BOM SUCESSO";8
"410322 BOM SUCESSO DO SUL";6
"410330 BORRAZOPOLIS";27
"410335 BRAGANEY";14
"410337 BRASILANDIA DO SUL";14
"410340 CAFEARA";3
"410345 CAFELANDIA";46
"410347 CAFEZAL DO SUL";8
"410350 CALIFORNIA";10
"410360 CAMBARA";38
"410370 CAMBE";240
"410380 CAMBIRA";7
"410390 CAMPINA DA LAGOA";39
"410395 CAMPINA DO SIMAO";2
"410400 CAMPINA GRANDE DO SUL";156
"410405 CAMPO BONITO";8
"410410 CAMPO DO TENENTE";14
"410420 CAMPO LARGO";441
"410425 CAMPO MAGRO";47
"410430 CAMPO MOURAO";235
"410440 CANDIDO DE ABREU";19
"410442 CANDOI";30
"410445 CANTAGALO";14
"410450 CAPANEMA";40
"410460 CAPITAO LEONIDAS MARQUES";26
"410465 CARAMBEI";51
"410470 CARLOPOLIS";48
"410480 CASCAVEL";906
"410490 CASTRO";149
"410500 CATANDUVAS";8
"410510 CENTENARIO DO SUL";13
"410520 CERRO AZUL";16
"410530 CEU AZUL";21
"410540 CHOPINZINHO";71
"410550 CIANORTE";202
"410560 CIDADE GAUCHA";34
"410570 CLEVELANDIA";27
"410580 COLOMBO";400
"410590 COLORADO";52
"410600 CONGONHINHAS";6
"410610 CONSELHEIRO MAIRINCK";7
"410620 CONTENDA";29
"410630 CORBELIA";38
"410640 CORNELIO PROCOPIO";106
"410645 CORONEL DOMINGOS SOARES";14
"410650 CORONEL VIVIDA";56
"410655 CORUMBATAI DO SUL";3
"410657 CRUZEIRO DO IGUACU";4
"410660 CRUZEIRO DO OESTE";51
"410670 CRUZEIRO DO SUL";15
"410680 CRUZ MACHADO";31
"410685 CRUZMALTINA";7
"410690 CURITIBA";9377
"410700 CURIUVA";31
"410710 DIAMANTE DO NORTE";20
"410712 DIAMANTE DO SUL";1
"410715 DIAMANTE D'OESTE";6
"410720 DOIS VIZINHOS";94
"410725 DOURADINA";17
"410730 DOUTOR CAMARGO";6
"410740 ENEAS MARQUES";11
"410750 ENGENHEIRO BELTRAO";23
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";16
"410754 ESPIGAO ALTO DO IGUACU";5
"410755 FAROL";4
"410760 FAXINAL";48
"410765 FAZENDA RIO GRANDE";177
"410770 FENIX";6
"410773 FERNANDES PINHEIRO";4
"410775 FIGUEIRA";8
"410780 FLORAI";9
"410785 FLOR DA SERRA DO SUL";7
"410790 FLORESTA";23
"410800 FLORESTOPOLIS";10
"410810 FLORIDA";5
"410820 FORMOSA DO OESTE";18
"410830 FOZ DO IGUACU";1009
"410832 FRANCISCO ALVES";20
"410840 FRANCISCO BELTRAO";290
"410845 FOZ DO JORDAO";9
"410850 GENERAL CARNEIRO";11
"410855 GODOY MOREIRA";4
"410860 GOIOERE";99
"410865 GOIOXIM";13
"410870 GRANDES RIOS";12
"410880 GUAIRA";127
"410890 GUAIRACA";6
"410895 GUAMIRANGA";7
"410900 GUAPIRAMA";6
"410910 GUAPOREMA";3
"410920 GUARACI";8
"410930 GUARANIACU";35
"410940 GUARAPUAVA";466
"410950 GUARAQUECABA";4
"410960 GUARATUBA";65
"410965 HONORIO SERPA";15
"410970 IBAITI";54
"410975 IBEMA";31
"410980 IBIPORA";131
"410990 ICARAIMA";28
"411000 IGUARACU";10
"411005 IGUATU";1
"411007 IMBAU";7
"411010 IMBITUVA";23
"411020 INACIO MARTINS";13
"411030 INAJA";11
"411040 INDIANOPOLIS";6
"411050 IPIRANGA";28
"411060 IPORA";28
"411065 IRACEMA DO OESTE";5
"411070 IRATI";119
"411080 IRETAMA";31
"411090 ITAGUAJE";3
"411095 ITAIPULANDIA";32
"411100 ITAMBARACA";17
"411110 ITAMBE";12
"411120 ITAPEJARA D'OESTE";27
"411125 ITAPERUCU";38
"411130 ITAUNA DO SUL";6
"411140 IVAI";34
"411150 IVAIPORA";123
"411155 IVATE";14
"411160 IVATUBA";8
"411170 JABOTI";9
"411180 JACAREZINHO";130
"411190 JAGUAPITA";27
"411200 JAGUARIAIVA";62
"411210 JANDAIA DO SUL";46
"411220 JANIOPOLIS";17
"411230 JAPIRA";3
"411240 JAPURA";17
"411250 JARDIM ALEGRE";29
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";19
"411275 JESUITAS";34
"411280 JOAQUIM TAVORA";22
"411290 JUNDIAI DO SUL";5
"411295 JURANDA";12
"411300 JUSSARA";18
"411310 KALORE";22
"411320 LAPA";157
"411325 LARANJAL";8
"411330 LARANJEIRAS DO SUL";85
"411340 LEOPOLIS";3
"411342 LIDIANOPOLIS";20
"411345 LINDOESTE";4
"411350 LOANDA";74
"411360 LOBATO";11
"411370 LONDRINA";1863
"411373 LUIZIANA";7
"411375 LUNARDELLI";9
"411380 LUPIONOPOLIS";6
"411390 MALLET";41
"411400 MAMBORE";21
"411410 MANDAGUACU";37
"411420 MANDAGUARI";78
"411430 MANDIRITUBA";52
"411435 MANFRINOPOLIS";4
"411440 MANGUEIRINHA";44
"411450 MANOEL RIBAS";35
"411460 MARECHAL CANDIDO RONDON";106
"411470 MARIA HELENA";5
"411480 MARIALVA";138
"411490 MARILANDIA DO SUL";7
"411500 MARILENA";9
"411510 MARILUZ";15
"411520 MARINGA";1326
"411530 MARIOPOLIS";14
"411535 MARIPA";17
"411540 MARMELEIRO";23
"411545 MARQUINHO";4
"411550 MARUMBI";6
"411560 MATELANDIA";64
"411570 MATINHOS";64
"411573 MATO RICO";8
"411575 MAUA DA SERRA";11
"411580 MEDIANEIRA";187
"411585 MERCEDES";15
"411590 MIRADOR";3
"411600 MIRASELVA";3
"411605 MISSAL";28
"411610 MOREIRA SALES";28
"411620 MORRETES";43
"411630 MUNHOZ DE MELO";7
"411640 NOSSA SENHORA DAS GRACAS";6
"411650 NOVA ALIANCA DO IVAI";3
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";46
"411680 NOVA CANTU";16
"411690 NOVA ESPERANCA";66
"411695 NOVA ESPERANCA DO SUDOESTE";19
"411700 NOVA FATIMA";14
"411705 NOVA LARANJEIRAS";15
"411710 NOVA LONDRINA";38
"411720 NOVA OLIMPIA";14
"411721 NOVA SANTA BARBARA";5
"411722 NOVA SANTA ROSA";14
"411725 NOVA PRATA DO IGUACU";24
"411727 NOVA TEBAS";17
"411729 NOVO ITACOLOMI";3
"411730 ORTIGUEIRA";70
"411740 OURIZONA";5
"411745 OURO VERDE DO OESTE";6
"411750 PAICANDU";42
"411760 PALMAS";125
"411770 PALMEIRA";49
"411780 PALMITAL";31
"411790 PALOTINA";155
"411800 PARAISO DO NORTE";13
"411810 PARANACITY";16
"411820 PARANAGUA";492
"411830 PARANAPOEMA";3
"411840 PARANAVAI";209
"411845 PATO BRAGADO";16
"411850 PATO BRANCO";281
"411860 PAULA FREITAS";4
"411870 PAULO FRONTIN";14
"411880 PEABIRU";32
"411885 PEROBAL";10
"411890 PEROLA";10
"411900 PEROLA D'OESTE";10
"411910 PIEN";18
"411915 PINHAIS";402
"411920 PINHALAO";14
"411925 PINHAL DE SAO BENTO";6
"411930 PINHAO";48
"411940 PIRAI DO SUL";32
"411950 PIRAQUARA";170
"411960 PITANGA";79
"411965 PITANGUEIRAS";4
"411970 PLANALTINA DO PARANA";9
"411980 PLANALTO";19
"411990 PONTA GROSSA";768
"411995 PONTAL DO PARANA";42
"412000 PORECATU";32
"412010 PORTO AMAZONAS";6
"412015 PORTO BARREIRO";2
"412020 PORTO RICO";4
"412030 PORTO VITORIA";2
"412033 PRADO FERREIRA";4
"412035 PRANCHITA";12
"412040 PRESIDENTE CASTELO BRANCO";16
"412050 PRIMEIRO DE MAIO";16
"412060 PRUDENTOPOLIS";125
"412065 QUARTO CENTENARIO";19
"412070 QUATIGUA";7
"412080 QUATRO BARRAS";71
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";53
"412100 QUERENCIA DO NORTE";70
"412110 QUINTA DO SOL";7
"412120 QUITANDINHA";20
"412125 RAMILANDIA";9
"412130 RANCHO ALEGRE";5
"412135 RANCHO ALEGRE D'OESTE";5
"412140 REALEZA";49
"412150 REBOUCAS";21
"412160 RENASCENCA";8
"412170 RESERVA";28
"412175 RESERVA DO IGUACU";9
"412180 RIBEIRAO CLARO";10
"412190 RIBEIRAO DO PINHAL";19
"412200 RIO AZUL";40
"412210 RIO BOM";1
"412215 RIO BONITO DO IGUACU";13
"412217 RIO BRANCO DO IVAI";7
"412220 RIO BRANCO DO SUL";54
"412230 RIO NEGRO";84
"412240 ROLANDIA";142
"412250 RONCADOR";21
"412260 RONDON";13
"412265 ROSARIO DO IVAI";18
"412270 SABAUDIA";3
"412280 SALGADO FILHO";7
"412290 SALTO DO ITARARE";10
"412300 SALTO DO LONTRA";23
"412310 SANTA AMELIA";9
"412320 SANTA CECILIA DO PAVAO";8
"412330 SANTA CRUZ DE MONTE CASTELO";24
"412340 SANTA FE";37
"412350 SANTA HELENA";67
"412360 SANTA INES";-
"412370 SANTA ISABEL DO IVAI";18
"412380 SANTA IZABEL DO OESTE";27
"412382 SANTA LUCIA";9
"412385 SANTA MARIA DO OESTE";23
"412390 SANTA MARIANA";13
"412395 SANTA MONICA";7
"412400 SANTANA DO ITARARE";4
"412402 SANTA TEREZA DO OESTE";18
"412405 SANTA TEREZINHA DE ITAIPU";59
"412410 SANTO ANTONIO DA PLATINA";97
"412420 SANTO ANTONIO DO CAIUA";7
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";28
"412450 SANTO INACIO";11
"412460 SAO CARLOS DO IVAI";10
"412470 SAO JERONIMO DA SERRA";21
"412480 SAO JOAO";24
"412490 SAO JOAO DO CAIUA";7
"412500 SAO JOAO DO IVAI";32
"412510 SAO JOAO DO TRIUNFO";25
"412520 SAO JORGE D'OESTE";15
"412530 SAO JORGE DO IVAI";15
"412535 SAO JORGE DO PATROCINIO";12
"412540 SAO JOSE DA BOA VISTA";6
"412545 SAO JOSE DAS PALMEIRAS";9
"412550 SAO JOSE DOS PINHAIS";801
"412555 SAO MANOEL DO PARANA";4
"412560 SAO MATEUS DO SUL";129
"412570 SAO MIGUEL DO IGUACU";66
"412575 SAO PEDRO DO IGUACU";11
"412580 SAO PEDRO DO IVAI";28
