CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município
Tipo de Estabelecimento: POSTO DE SAUDE, CENTRO DE SAUDE/UNIDADE BASICA
Período:Jun/2010
"Município";"Quantidade"
"270080 BELEM";3
"270090 BELO MONTE";6
"270100 BOCA DA MATA";13
"270110 BRANQUINHA";5
"270120 CACIMBINHAS";6
"270130 CAJUEIRO";10
"270135 CAMPESTRE";1
"270140 CAMPO ALEGRE";8
"270150 CAMPO GRANDE";7
"270160 CANAPI";7
"270170 CAPELA";8
"270180 CARNEIROS";2
"270190 CHA PRETA";3
"270200 COITE DO NOIA";6
"270210 COLONIA LEOPOLDINA";7
"270220 COQUEIRO SECO";3
"270230 CORURIPE";15
"270235 CRAIBAS";10
"270240 DELMIRO GOUVEIA";19
"270250 DOIS RIACHOS";4
"270255 ESTRELA DE ALAGOAS";13
"270260 FEIRA GRANDE";7
"270270 FELIZ DESERTO";2
"270280 FLEXEIRAS";5
"270290 GIRAU DO PONCIANO";12
"270300 IBATEGUARA";6
"270310 IGACI";11
"270320 IGREJA NOVA";8
"270330 INHAPI";5
"270340 JACARE DOS HOMENS";5
"270350 JACUIPE";1
"270360 JAPARATINGA";3
"270370 JARAMATAIA";5
"270375 JEQUIA DA PRAIA";6
"270380 JOAQUIM GOMES";8
"270390 JUNDIA";2
"270400 JUNQUEIRO";9
"270410 LAGOA DA CANOA";11
"270420 LIMOEIRO DE ANADIA";18
"270430 MACEIO";61
"270440 MAJOR ISIDORO";7
"270450 MARAGOGI";10
"270460 MARAVILHA";9
"270470 MARECHAL DEODORO";16
"270480 MARIBONDO";6
"270490 MAR VERMELHO";2
"270500 MATA GRANDE";3
"270510 MATRIZ DE CAMARAGIBE";8
"270520 MESSIAS";5
"270530 MINADOR DO NEGRAO";3
"270540 MONTEIROPOLIS";3
"270550 MURICI";9
"270560 NOVO LINO";5
"270570 OLHO D'AGUA DAS FLORES";11
"270580 OLHO D'AGUA DO CASADO";2
"270590 OLHO D'AGUA GRANDE";5
"270600 OLIVENCA";4
"270610 OURO BRANCO";4
"270620 PALESTINA";2
"270630 PALMEIRA DOS INDIOS";25
"270640 PAO DE ACUCAR";12
"270642 PARICONHA";4
"270644 PARIPUEIRA";4
"270650 PASSO DE CAMARAGIBE";6
"270660 PAULO JACINTO";3
"270670 PENEDO";19
"270680 PIACABUCU";6
"270690 PILAR";14
"270700 PINDOBA";1
"270710 PIRANHAS";7
"270720 POCO DAS TRINCHEIRAS";8
"270730 PORTO CALVO";10
"270740 PORTO DE PEDRAS";4
"270750 PORTO REAL DO COLEGIO";7
"270760 QUEBRANGULO";10
"270770 RIO LARGO";15
"270780 ROTEIRO";3
"270790 SANTA LUZIA DO NORTE";4
"270800 SANTANA DO IPANEMA";20
"270810 SANTANA DO MUNDAU";5
"270820 SAO BRAS";3
"270830 SAO JOSE DA LAJE";8
"270840 SAO JOSE DA TAPERA";10
"270850 SAO LUIS DO QUITUNDE";10
"270860 SAO MIGUEL DOS CAMPOS";11
"270870 SAO MIGUEL DOS MILAGRES";3
"270880 SAO SEBASTIAO";20
"270890 SATUBA";8
"270895 SENADOR RUI PALMEIRA";4
"270900 TANQUE D'ARCA";3
"270910 TAQUARANA";13
"270915 TEOTONIO VILELA";13
"270920 TRAIPU";11
"270930 UNIAO DOS PALMARES";14
"270940 VICOSA";10
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";3
"280020 AQUIDABA";13
"280030 ARACAJU";47
"280040 ARAUA";8
"280050 AREIA BRANCA";7
"280060 BARRA DOS COQUEIROS";8
"280067 BOQUIM";5
"280070 BREJO GRANDE";2
"280100 CAMPO DO BRITO";9
"280110 CANHOBA";8
"280120 CANINDE DE SAO FRANCISCO";8
"280130 CAPELA";11
"280140 CARIRA";7
"280150 CARMOPOLIS";4
"280160 CEDRO DE SAO JOAO";3
"280170 CRISTINAPOLIS";5
"280190 CUMBE";4
"280200 DIVINA PASTORA";4
"280210 ESTANCIA";15
"280220 FEIRA NOVA";3
"280230 FREI PAULO";3
"280240 GARARU";7
"280250 GENERAL MAYNARD";1
"280260 GRACHO CARDOSO";5
"280270 ILHA DAS FLORES";4
"280280 INDIAROBA";10
"280290 ITABAIANA";28
"280300 ITABAIANINHA";9
"280310 ITABI";5
"280320 ITAPORANGA D'AJUDA";21
"280330 JAPARATUBA";15
"280340 JAPOATA";5
"280350 LAGARTO";35
"280360 LARANJEIRAS";12
"280370 MACAMBIRA";5
"280380 MALHADA DOS BOIS";4
"280390 MALHADOR";4
"280400 MARUIM";9
"280410 MOITA BONITA";7
"280420 MONTE ALEGRE DE SERGIPE";3
"280430 MURIBECA";4
"280440 NEOPOLIS";8
"280445 NOSSA SENHORA APARECIDA";5
"280450 NOSSA SENHORA DA GLORIA";12
"280460 NOSSA SENHORA DAS DORES";9
"280470 NOSSA SENHORA DE LOURDES";5
"280480 NOSSA SENHORA DO SOCORRO";34
"280490 PACATUBA";6
"280500 PEDRA MOLE";4
"280510 PEDRINHAS";2
"280520 PINHAO";2
"280530 PIRAMBU";3
"280540 POCO REDONDO";6
"280550 POCO VERDE";6
"280560 PORTO DA FOLHA";9
"280570 PROPRIA";9
"280580 RIACHAO DO DANTAS";11
"280590 RIACHUELO";5
"280600 RIBEIROPOLIS";7
"280610 ROSARIO DO CATETE";3
"280620 SALGADO";14
"280630 SANTA LUZIA DO ITANHY";7
"280640 SANTANA DO SAO FRANCISCO";4
"280650 SANTA ROSA DE LIMA";4
"280660 SANTO AMARO DAS BROTAS";5
"280670 SAO CRISTOVAO";15
"280680 SAO DOMINGOS";8
"280690 SAO FRANCISCO";3
"280700 SAO MIGUEL DO ALEIXO";6
"280710 SIMAO DIAS";25
"280720 SIRIRI";5
"280730 TELHA";4
"280740 TOBIAS BARRETO";14
"280750 TOMAR DO GERU";3
"280760 UMBAUBA";4
" MUNICIPIO IGNORADO - BA";-
"290010 ABAIRA";5
"290020 ABARE";9
"290030 ACAJUTIBA";6
"290035 ADUSTINA";7
"290040 AGUA FRIA";7
"290050 ERICO CARDOSO";8
"290060 AIQUARA";2
"290070 ALAGOINHAS";28
"290080 ALCOBACA";10
"290090 ALMADINA";2
"290100 AMARGOSA";10
"290110 AMELIA RODRIGUES";9
"290115 AMERICA DOURADA";10
"290120 ANAGE";7
"290130 ANDARAI";6
"290135 ANDORINHA";7
"290140 ANGICAL";2
"290150 ANGUERA";7
"290160 ANTAS";4
"290170 ANTONIO CARDOSO";6
"290180 ANTONIO GONCALVES";4
"290190 APORA";7
"290195 APUAREMA";3
"290200 ARACATU";7
"290205 ARACAS";3
"290210 ARACI";15
"290220 ARAMARI";4
"290225 ARATACA";6
"290230 ARATUIPE";5
"290240 AURELINO LEAL";6
"290250 BAIANOPOLIS";4
"290260 BAIXA GRANDE";6
"290265 BANZAE";6
"290270 BARRA";16
"290280 BARRA DA ESTIVA";7
"290290 BARRA DO CHOCA";11
"290300 BARRA DO MENDES";13
"290310 BARRA DO ROCHA";5
"290320 BARREIRAS";21
"290323 BARRO ALTO";10
"290327 BARROCAS";10
"290330 BARRO PRETO";5
"290340 BELMONTE";9
"290350 BELO CAMPO";10
"290360 BIRITINGA";11
"290370 BOA NOVA";6
"290380 BOA VISTA DO TUPIM";13
"290390 BOM JESUS DA LAPA";12
"290395 BOM JESUS DA SERRA";4
"290400 BONINAL";12
"290405 BONITO";6
"290410 BOQUIRA";25
"290420 BOTUPORA";11
"290430 BREJOES";5
"290440 BREJOLANDIA";3
"290450 BROTAS DE MACAUBAS";6
"290460 BRUMADO";20
"290470 BUERAREMA";7
"290475 BURITIRAMA";3
"290480 CAATIBA";6
"290485 CABACEIRAS DO PARAGUACU";10
"290490 CACHOEIRA";15
"290500 CACULE";9
"290510 CAEM";5
"290515 CAETANOS";5
"290520 CAETITE";11
"290530 CAFARNAUM";3
"290540 CAIRU";8
"290550 CALDEIRAO GRANDE";6
"290560 CAMACAN";11
"290570 CAMACARI";34
"290580 CAMAMU";9
"290590 CAMPO ALEGRE DE LOURDES";7
"290600 CAMPO FORMOSO";12
"290610 CANAPOLIS";6
"290620 CANARANA";7
"290630 CANAVIEIRAS";13
"290640 CANDEAL";5
"290650 CANDEIAS";22
"290660 CANDIBA";3
"290670 CANDIDO SALES";10
"290680 CANSANCAO";11
"290682 CANUDOS";4
"290685 CAPELA DO ALTO ALEGRE";5
"290687 CAPIM GROSSO";9
"290689 CARAIBAS";5
"290690 CARAVELAS";11
"290700 CARDEAL DA SILVA";4
"290710 CARINHANHA";10
"290720 CASA NOVA";14
"290730 CASTRO ALVES";11
"290740 CATOLANDIA";1
"290750 CATU";15
"290755 CATURAMA";4
"290760 CENTRAL";15
"290770 CHORROCHO";6
"290780 CICERO DANTAS";8
"290790 CIPO";6
"290800 COARACI";7
"290810 COCOS";5
"290820 CONCEICAO DA FEIRA";8
"290830 CONCEICAO DO ALMEIDA";13
"290840 CONCEICAO DO COITE";15
"290850 CONCEICAO DO JACUIPE";8
"290860 CONDE";12
"290870 CONDEUBA";7
"290880 CONTENDAS DO SINCORA";4
"290890 CORACAO DE MARIA";7
"290900 CORDEIROS";3
"290910 CORIBE";7
"290920 CORONEL JOAO SA";15
"290930 CORRENTINA";8
"290940 COTEGIPE";4
"290950 CRAVOLANDIA";4
"290960 CRISOPOLIS";6
"290970 CRISTOPOLIS";5
"290980 CRUZ DAS ALMAS";19
"290990 CURACA";10
"291000 DARIO MEIRA";6
"291005 DIAS D'AVILA";12
"291010 DOM BASILIO";7
"291020 DOM MACEDO COSTA";2
"291030 ELISIO MEDRADO";6
"291040 ENCRUZILHADA";10
"291050 ENTRE RIOS";11
"291060 ESPLANADA";12
"291070 EUCLIDES DA CUNHA";13
"291072 EUNAPOLIS";24
"291075 FATIMA";6
"291077 FEIRA DA MATA";4
"291080 FEIRA DE SANTANA";109
"291085 FILADELFIA";12
"291090 FIRMINO ALVES";4
"291100 FLORESTA AZUL";4
"291110 FORMOSA DO RIO PRETO";5
"291120 GANDU";9
"291125 GAVIAO";1
"291130 GENTIO DO OURO";2
"291140 GLORIA";16
"291150 GONGOGI";4
"291160 GOVERNADOR MANGABEIRA";8
"291165 GUAJERU";5
"291170 GUANAMBI";19
"291180 GUARATINGA";10
"291185 HELIOPOLIS";4
"291190 IACU";13
"291200 IBIASSUCE";6
"291210 IBICARAI";11
"291220 IBICOARA";7
"291230 IBICUI";6
"291240 IBIPEBA";14
"291250 IBIPITANGA";4
"291260 IBIQUERA";1
"291270 IBIRAPITANGA";8
"291280 IBIRAPUA";6
"291290 IBIRATAIA";4
"291300 IBITIARA";9
"291310 IBITITA";10
"291320 IBOTIRAMA";10
"291330 ICHU";4
"291340 IGAPORA";7
"291345 IGRAPIUNA";6
"291350 IGUAI";12
"291360 ILHEUS";59
"291370 INHAMBUPE";15
"291380 IPECAETA";4
"291390 IPIAU";11
"291400 IPIRA";14
"291410 IPUPIARA";2
"291420 IRAJUBA";4
"291430 IRAMAIA";5
"291440 IRAQUARA";8
"291450 IRARA";10
"291460 IRECE";24
"291465 ITABELA";10
"291470 ITABERABA";25
"291480 ITABUNA";32
"291490 ITACARE";4
"291500 ITAETE";7
"291510 ITAGI";7
"291520 ITAGIBA";4
"291530 ITAGIMIRIM";3
"291535 ITAGUACU DA BAHIA";6
"291540 ITAJU DO COLONIA";2
"291550 ITAJUIPE";8
"291560 ITAMARAJU";19
"291570 ITAMARI";5
"291580 ITAMBE";5
"291590 ITANAGRA";2
"291600 ITANHEM";11
"291610 ITAPARICA";9
"291620 ITAPE";6
"291630 ITAPEBI";6
"291640 ITAPETINGA";14
"291650 ITAPICURU";10
"291660 ITAPITANGA";3
"291670 ITAQUARA";8
"291680 ITARANTIM";14
"291685 ITATIM";7
"291690 ITIRUCU";6
"291700 ITIUBA";8
"291710 ITORORO";7
"291720 ITUACU";8
"291730 ITUBERA";12
"291733 IUIU";2
"291735 JABORANDI";5
"291740 JACARACI";8
"291750 JACOBINA";20
"291760 JAGUAQUARA";15
"291770 JAGUARARI";11
"291780 JAGUARIPE";9
"291790 JANDAIRA";3
"291800 JEQUIE";39
"291810 JEREMOABO";13
"291820 JIQUIRICA";3
"291830 JITAUNA";6
"291835 JOAO DOURADO";8
"291840 JUAZEIRO";49
"291845 JUCURUCU";4
"291850 JUSSARA";6
"291855 JUSSARI";3
"291860 JUSSIAPE";4
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";8
"291880 LAJE";7
"291890 LAJEDAO";6
"291900 LAJEDINHO";5
"291905 LAJEDO DO TABOCAL";5
"291910 LAMARAO";4
"291915 LAPAO";10
"291920 LAURO DE FREITAS";16
"291930 LENCOIS";4
"291940 LICINIO DE ALMEIDA";6
"291950 LIVRAMENTO DE NOSSA SENHORA";23
"291955 LUIS EDUARDO MAGALHAES";12
"291960 MACAJUBA";3
"291970 MACARANI";8
"291980 MACAUBAS";12
"291990 MACURURE";9
"291992 MADRE DE DEUS";6
"291995 MAETINGA";5
"292000 MAIQUINIQUE";2
"292010 MAIRI";15
"292020 MALHADA";7
"292030 MALHADA DE PEDRAS";3
"292040 MANOEL VITORINO";5
"292045 MANSIDAO";2
"292050 MARACAS";13
"292060 MARAGOGIPE";9
"292070 MARAU";13
"292080 MARCIONILIO SOUZA";7
"292090 MASCOTE";6
"292100 MATA DE SAO JOAO";14
"292105 MATINA";5
"292110 MEDEIROS NETO";13
"292120 MIGUEL CALMON";9
"292130 MILAGRES";4
"292140 MIRANGABA";6
"292145 MIRANTE";4
"292150 MONTE SANTO";15
"292160 MORPARA";1
"292170 MORRO DO CHAPEU";24
"292180 MORTUGABA";6
"292190 MUCUGE";7
"292200 MUCURI";15
"292205 MULUNGU DO MORRO";4
"292210 MUNDO NOVO";10
"292220 MUNIZ FERREIRA";3
"292225 MUQUEM DE SAO FRANCISCO";4
"292230 MURITIBA";10
"292240 MUTUIPE";13
"292250 NAZARE";12
"292260 NILO PECANHA";7
"292265 NORDESTINA";6
"292270 NOVA CANAA";7
"292273 NOVA FATIMA";4
"292275 NOVA IBIA";4
"292280 NOVA ITARANA";3
"292285 NOVA REDENCAO";2
"292290 NOVA SOURE";12
"292300 NOVA VICOSA";15
"292303 NOVO HORIZONTE";7
"292305 NOVO TRIUNFO";4
"292310 OLINDINA";8
"292320 OLIVEIRA DOS BREJINHOS";7
"292330 OURICANGAS";5
"292335 OUROLANDIA";6
"292340 PALMAS DE MONTE ALTO";7
"292350 PALMEIRAS";5
"292360 PARAMIRIM";18
"292370 PARATINGA";6
"292380 PARIPIRANGA";5
"292390 PAU BRASIL";4
"292400 PAULO AFONSO";35
"292405 PE DE SERRA";5
"292410 PEDRAO";3
"292420 PEDRO ALEXANDRE";6
"292430 PIATA";8
"292440 PILAO ARCADO";2
"292450 PINDAI";7
"292460 PINDOBACU";6
"292465 PINTADAS";4
"292467 PIRAI DO NORTE";4
"292470 PIRIPA";9
"292480 PIRITIBA";9
"292490 PLANALTINO";8
"292500 PLANALTO";10
"292510 POCOES";11
"292520 POJUCA";14
"292525 PONTO NOVO";6
"292530 PORTO SEGURO";43
"292540 POTIRAGUA";6
"292550 PRADO";12
"292560 PRESIDENTE DUTRA";11
"292570 PRESIDENTE JANIO QUADROS";6
"292575 PRESIDENTE TANCREDO NEVES";7
"292580 QUEIMADAS";9
"292590 QUIJINGUE";9
"292593 QUIXABEIRA";9
"292595 RAFAEL JAMBEIRO";10
"292600 REMANSO";12
"292610 RETIROLANDIA";10
"292620 RIACHAO DAS NEVES";5
"292630 RIACHAO DO JACUIPE";10
"292640 RIACHO DE SANTANA";9
"292650 RIBEIRA DO AMPARO";6
"292660 RIBEIRA DO POMBAL";13
"292665 RIBEIRAO DO LARGO";5
"292670 RIO DE CONTAS";16
"292680 RIO DO ANTONIO";8
"292690 RIO DO PIRES";7
"292700 RIO REAL";11
"292710 RODELAS";8
"292720 RUY BARBOSA";9
"292730 SALINAS DA MARGARIDA";5
"292740 SALVADOR";126
"292750 SANTA BARBARA";10
"292760 SANTA BRIGIDA";10
"292770 SANTA CRUZ CABRALIA";10
"292780 SANTA CRUZ DA VITORIA";2
"292790 SANTA INES";6
"292800 SANTALUZ";18
"292805 SANTA LUZIA";6
"292810 SANTA MARIA DA VITORIA";12
"292820 SANTANA";6
"292830 SANTANOPOLIS";3
"292840 SANTA RITA DE CASSIA";7
"292850 SANTA TEREZINHA";5
"292860 SANTO AMARO";16
"292870 SANTO ANTONIO DE JESUS";25
"292880 SANTO ESTEVAO";19
"292890 SAO DESIDERIO";7
"292895 SAO DOMINGOS";7
"292900 SAO FELIX";6
"292905 SAO FELIX DO CORIBE";6
"292910 SAO FELIPE";5
"292920 SAO FRANCISCO DO CONDE";13
"292925 SAO GABRIEL";9
"292930 SAO GONCALO DOS CAMPOS";18
"292935 SAO JOSE DA VITORIA";2
"292937 SAO JOSE DO JACUIPE";3
"292940 SAO MIGUEL DAS MATAS";4
"292950 SAO SEBASTIAO DO PASSE";19
"292960 SAPEACU";8
"292970 SATIRO DIAS";6
"292975 SAUBARA";4
"292980 SAUDE";3
"292990 SEABRA";15
"293000 SEBASTIAO LARANJEIRAS";5
"293010 SENHOR DO BONFIM";24
"293015 SERRA DO RAMALHO";21
"293020 SENTO SE";2
"293030 SERRA DOURADA";8
"293040 SERRA PRETA";8
"293050 SERRINHA";37
"293060 SERROLANDIA";5
"293070 SIMOES FILHO";14
"293075 SITIO DO MATO";6
"293076 SITIO DO QUINTO";5
"293077 SOBRADINHO";8
"293080 SOUTO SOARES";7
"293090 TABOCAS DO BREJO VELHO";6
"293100 TANHACU";12
"293105 TANQUE NOVO";6
"293110 TANQUINHO";2
"293120 TAPEROA";7
"293130 TAPIRAMUTA";7
"293135 TEIXEIRA DE FREITAS";37
"293140 TEODORO SAMPAIO";6
"293150 TEOFILANDIA";6
"293160 TEOLANDIA";5
"293170 TERRA NOVA";4
"293180 TREMEDAL";10
"293190 TUCANO";17
"293200 UAUA";13
"293210 UBAIRA";8
"293220 UBAITABA";6
"293230 UBATA";3
"293240 UIBAI";8
"293245 UMBURANAS";4
"293250 UNA";7
"293260 URANDI";6
"293270 URUCUCA";7
"293280 UTINGA";8
"293290 VALENCA";36
"293300 VALENTE";12
"293305 VARZEA DA ROCA";9
"293310 VARZEA DO POCO";4
"293315 VARZEA NOVA";6
"293317 VARZEDO";4
"293320 VERA CRUZ";14
"293325 VEREDA";5
"293330 VITORIA DA CONQUISTA";62
"293340 WAGNER";4
"293345 WANDERLEY";3
"293350 WENCESLAU GUIMARAES";9
"293360 XIQUE-XIQUE";8
" MUNICIPIO IGNORADO - MG";-
"310010 ABADIA DOS DOURADOS";2
"310020 ABAETE";6
"310030 ABRE CAMPO";5
"310040 ACAIACA";3
"310050 ACUCENA";4
"310060 AGUA BOA";3
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";2
"310090 AGUAS FORMOSAS";8
"310100 AGUAS VERMELHAS";5
"310110 AIMORES";13
"310120 AIURUOCA";3
"310130 ALAGOA";3
"310140 ALBERTINA";1
"310150 ALEM PARAIBA";14
"310160 ALFENAS";17
"310163 ALFREDO VASCONCELOS";1
"310170 ALMENARA";8
"310180 ALPERCATA";3
"310190 ALPINOPOLIS";12
"310200 ALTEROSA";4
"310205 ALTO CAPARAO";2
"310210 ALTO RIO DOCE";7
"310220 ALVARENGA";2
"310230 ALVINOPOLIS";7
"310240 ALVORADA DE MINAS";3
"310250 AMPARO DO SERRA";1
"310260 ANDRADAS";7
"310270 CACHOEIRA DE PAJEU";5
"310280 ANDRELANDIA";4
"310285 ANGELANDIA";2
"310290 ANTONIO CARLOS";5
"310300 ANTONIO DIAS";6
"310310 ANTONIO PRADO DE MINAS";4
"310320 ARACAI";1
"310330 ARACITABA";1
"310340 ARACUAI";11
"310350 ARAGUARI";18
"310360 ARANTINA";1
"310370 ARAPONGA";3
"310375 ARAPORA";2
"310380 ARAPUA";4
"310390 ARAUJOS";2
"310400 ARAXA";17
"310410 ARCEBURGO";5
"310420 ARCOS";9
"310430 AREADO";2
"310440 ARGIRITA";2
"310445 ARICANDUVA";1
"310450 ARINOS";8
"310460 ASTOLFO DUTRA";7
"310470 ATALEIA";4
"310480 AUGUSTO DE LIMA";1
"310490 BAEPENDI";6
"310500 BALDIM";1
"310510 BAMBUI";6
"310520 BANDEIRA";2
"310530 BANDEIRA DO SUL";-
"310540 BARAO DE COCAIS";11
"310550 BARAO DE MONTE ALTO";5
"310560 BARBACENA";23
"310570 BARRA LONGA";4
"310590 BARROSO";4
"310600 BELA VISTA DE MINAS";2
"310610 BELMIRO BRAGA";1
"310620 BELO HORIZONTE";147
"310630 BELO ORIENTE";7
"310640 BELO VALE";1
"310650 BERILO";5
"310660 BERTOPOLIS";3
"310665 BERIZAL";2
"310670 BETIM";33
"310680 BIAS FORTES";2
"310690 BICAS";7
"310700 BIQUINHAS";2
"310710 BOA ESPERANCA";6
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";18
"310740 BOM DESPACHO";11
"310750 BOM JARDIM DE MINAS";4
"310760 BOM JESUS DA PENHA";1
"310770 BOM JESUS DO AMPARO";2
"310780 BOM JESUS DO GALHO";6
"310790 BOM REPOUSO";5
"310800 BOM SUCESSO";6
"310810 BONFIM";3
"310820 BONFINOPOLIS DE MINAS";1
"310825 BONITO DE MINAS";1
"310830 BORDA DA MATA";3
"310840 BOTELHOS";5
"310850 BOTUMIRIM";5
"310855 BRASILANDIA DE MINAS";3
"310860 BRASILIA DE MINAS";15
"310870 BRAS PIRES";3
"310880 BRAUNAS";1
"310890 BRAZOPOLIS";6
"310900 BRUMADINHO";14
"310910 BUENO BRANDAO";1
"310920 BUENOPOLIS";4
"310925 BUGRE";1
"310930 BURITIS";13
"310940 BURITIZEIRO";12
"310945 CABECEIRA GRANDE";2
"310950 CABO VERDE";4
"310960 CACHOEIRA DA PRATA";1
"310970 CACHOEIRA DE MINAS";2
"310980 CACHOEIRA DOURADA";1
"310990 CAETANOPOLIS";2
"311000 CAETE";9
"311010 CAIANA";7
"311020 CAJURI";1
"311030 CALDAS";5
"311040 CAMACHO";2
"311050 CAMANDUCAIA";6
"311060 CAMBUI";7
"311070 CAMBUQUIRA";5
"311080 CAMPANARIO";2
"311090 CAMPANHA";5
"311100 CAMPESTRE";2
"311110 CAMPINA VERDE";10
"311115 CAMPO AZUL";3
"311120 CAMPO BELO";15
"311130 CAMPO DO MEIO";5
"311140 CAMPO FLORIDO";2
"311150 CAMPOS ALTOS";7
"311160 CAMPOS GERAIS";8
"311170 CANAA";3
"311180 CANAPOLIS";5
"311190 CANA VERDE";2
"311200 CANDEIAS";8
"311205 CANTAGALO";3
"311210 CAPARAO";2
"311220 CAPELA NOVA";2
"311230 CAPELINHA";10
"311240 CAPETINGA";3
"311250 CAPIM BRANCO";4
"311260 CAPINOPOLIS";4
"311265 CAPITAO ANDRADE";2
"311270 CAPITAO ENEAS";13
"311280 CAPITOLIO";8
"311290 CAPUTIRA";5
"311300 CARAI";8
"311310 CARANAIBA";2
"311320 CARANDAI";15
"311330 CARANGOLA";9
"311340 CARATINGA";29
"311350 CARBONITA";2
"311360 CAREACU";1
"311370 CARLOS CHAGAS";7
"311380 CARMESIA";1
"311390 CARMO DA CACHOEIRA";5
"311400 CARMO DA MATA";5
"311410 CARMO DE MINAS";7
"311420 CARMO DO CAJURU";11
"311430 CARMO DO PARANAIBA";9
"311440 CARMO DO RIO CLARO";2
"311450 CARMOPOLIS DE MINAS";6
"311455 CARNEIRINHO";8
"311460 CARRANCAS";2
"311470 CARVALHOPOLIS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";2
"311500 CASCALHO RICO";1
"311510 CASSIA";6
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";30
"311535 CATAS ALTAS";2
"311540 CATAS ALTAS DA NORUEGA";1
"311545 CATUJI";4
"311547 CATUTI";2
"311550 CAXAMBU";4
"311560 CEDRO DO ABAETE";2
"311570 CENTRAL DE MINAS";3
"311580 CENTRALINA";5
"311590 CHACARA";1
"311600 CHALE";5
"311610 CHAPADA DO NORTE";6
"311615 CHAPADA GAUCHA";2
"311620 CHIADOR";2
"311630 CIPOTANEA";2
"311640 CLARAVAL";2
"311650 CLARO DOS POCOES";7
"311660 CLAUDIO";7
"311670 COIMBRA";3
"311680 COLUNA";2
"311690 COMENDADOR GOMES";2
"311700 COMERCINHO";5
"311710 CONCEICAO DA APARECIDA";3
"311720 CONCEICAO DAS PEDRAS";2
"311730 CONCEICAO DAS ALAGOAS";11
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";12
"311760 CONCEICAO DO PARA";5
"311770 CONCEICAO DO RIO VERDE";6
"311780 CONCEICAO DOS OUROS";1
"311783 CONEGO MARINHO";4
"311787 CONFINS";3
"311790 CONGONHAL";3
"311800 CONGONHAS";14
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";6
"311830 CONSELHEIRO LAFAIETE";36
"311840 CONSELHEIRO PENA";5
"311850 CONSOLACAO";1
"311860 CONTAGEM";118
"311870 COQUEIRAL";6
"311880 CORACAO DE JESUS";10
"311890 CORDISBURGO";6
"311900 CORDISLANDIA";3
"311910 CORINTO";6
"311920 COROACI";4
"311930 COROMANDEL";15
"311940 CORONEL FABRICIANO";11
"311950 CORONEL MURTA";3
"311960 CORONEL PACHECO";2
"311970 CORONEL XAVIER CHAVES";3
"311980 CORREGO DANTA";2
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";3
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";2
"312015 CRISOLITA";2
"312020 CRISTAIS";2
"312030 CRISTALIA";3
"312040 CRISTIANO OTONI";2
"312050 CRISTINA";13
"312060 CRUCILANDIA";2
"312070 CRUZEIRO DA FORTALEZA";3
"312080 CRUZILIA";8
"312083 CUPARAQUE";2
"312087 CURRAL DE DENTRO";3
"312090 CURVELO";21
"312100 DATAS";6
"312110 DELFIM MOREIRA";5
"312120 DELFINOPOLIS";4
"312125 DELTA";3
"312130 DESCOBERTO";4
"312140 DESTERRO DE ENTRE RIOS";5
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";24
"312170 DIOGO DE VASCONCELOS";3
"312180 DIONISIO";3
"312190 DIVINESIA";2
"312200 DIVINO";7
"312210 DIVINO DAS LARANJEIRAS";3
"312220 DIVINOLANDIA DE MINAS";1
"312230 DIVINOPOLIS";32
"312235 DIVISA ALEGRE";1
"312240 DIVISA NOVA";1
"312245 DIVISOPOLIS";2
"312247 DOM BOSCO";2
"312250 DOM CAVATI";2
"312260 DOM JOAQUIM";2
"312270 DOM SILVERIO";4
"312280 DOM VICOSO";3
"312290 DONA EUSEBIA";3
"312300 DORES DE CAMPOS";3
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";6
"312330 DORES DO TURVO";4
"312340 DORESOPOLIS";2
"312350 DOURADOQUARA";1
"312352 DURANDE";3
"312360 ELOI MENDES";8
"312370 ENGENHEIRO CALDAS";3
"312380 ENGENHEIRO NAVARRO";4
"312385 ENTRE FOLHAS";2
"312390 ENTRE RIOS DE MINAS";7
"312400 ERVALIA";8
"312410 ESMERALDAS";19
"312420 ESPERA FELIZ";7
"312430 ESPINOSA";12
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";3
"312460 ESTRELA DALVA";2
"312470 ESTRELA DO INDAIA";2
"312480 ESTRELA DO SUL";4
"312490 EUGENOPOLIS";5
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";9
"312520 FAMA";1
"312530 FARIA LEMOS";2
"312540 FELICIO DOS SANTOS";1
"312550 SAO GONCALO DO RIO PRETO";2
"312560 FELISBURGO";5
"312570 FELIXLANDIA";3
