 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: 7 ou mais consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"350850 CACAPAVA";1214
"350860 CACHOEIRA PAULISTA";290
"350870 CACONDE";179
"350880 CAFELANDIA";108
"350890 CAIABU";38
"350900 CAIEIRAS";930
"350910 CAIUA";35
"350920 CAJAMAR";936
"350925 CAJATI";332
"350930 CAJOBI";100
"350940 CAJURU";339
"350945 CAMPINA DO MONTE ALEGRE";75
"350950 CAMPINAS";12421
"350960 CAMPO LIMPO PAULISTA";692
"350970 CAMPOS DO JORDAO";576
"350980 CAMPOS NOVOS PAULISTA";49
"350990 CANANEIA";98
"350995 CANAS";44
"351000 CANDIDO MOTA";313
"351010 CANDIDO RODRIGUES";16
"351015 CANITAR";43
"351020 CAPAO BONITO";546
"351030 CAPELA DO ALTO";188
"351040 CAPIVARI";568
"351050 CARAGUATATUBA";1144
"351060 CARAPICUIBA";4160
"351070 CARDOSO";112
"351080 CASA BRANCA";265
"351090 CASSIA DOS COQUEIROS";17
"351100 CASTILHO";190
"351110 CATANDUVA";1237
"351120 CATIGUA";66
"351130 CEDRAL";74
"351140 CERQUEIRA CESAR";153
"351150 CERQUILHO";476
"351160 CESARIO LANGE";165
"351170 CHARQUEADA";204
"351190 CLEMENTINA";93
"351200 COLINA";201
"351210 COLOMBIA";72
"351220 CONCHAL";321
"351230 CONCHAS";200
"351240 CORDEIROPOLIS";228
"351250 COROADOS";36
"351260 CORONEL MACEDO";45
"351270 CORUMBATAI";33
"351280 COSMOPOLIS";735
"351290 COSMORAMA";61
"351300 COTIA";2581
"351310 CRAVINHOS";323
"351320 CRISTAIS PAULISTA";73
"351330 CRUZALIA";21
"351340 CRUZEIRO";697
"351350 CUBATAO";1531
"351360 CUNHA";189
"351370 DESCALVADO";325
"351380 DIADEMA";4844
"351385 DIRCE REIS";19
"351390 DIVINOLANDIA";100
"351400 DOBRADA";85
"351410 DOIS CORREGOS";351
"351420 DOLCINOPOLIS";24
"351430 DOURADO";84
"351440 DRACENA";426
"351450 DUARTINA";102
"351460 DUMONT";83
"351470 ECHAPORA";79
"351480 ELDORADO";143
"351490 ELIAS FAUSTO";167
"351492 ELISIARIO";21
"351495 EMBAUBA";26
"351500 EMBU DAS ARTES";3118
"351510 EMBU-GUACU";651
"351512 EMILIANOPOLIS";21
"351515 ENGENHEIRO COELHO";160
"351518 ESPIRITO SANTO DO PINHAL";357
"351519 ESPIRITO SANTO DO TURVO";46
"351520 ESTRELA D'OESTE";81
"351530 ESTRELA DO NORTE";26
"351535 EUCLIDES DA CUNHA PAULISTA";110
"351540 FARTURA";177
"351550 FERNANDOPOLIS";586
"351560 FERNANDO PRESTES";46
"351565 FERNAO";9
"351570 FERRAZ DE VASCONCELOS";1932
"351580 FLORA RICA";4
"351590 FLOREAL";17
"351600 FLORIDA PAULISTA";106
"351610 FLORINIA";32
"351620 FRANCA";3461
"351630 FRANCISCO MORATO";1683
"351640 FRANCO DA ROCHA";1559
"351650 GABRIEL MONTEIRO";17
"351660 GALIA";56
"351670 GARCA";458
"351680 GASTAO VIDIGAL";31
"351685 GAVIAO PEIXOTO";53
"351690 GENERAL SALGADO";95
"351700 GETULINA";90
"351710 GLICERIO";42
"351720 GUAICARA";104
"351730 GUAIMBE";56
"351740 GUAIRA";420
"351750 GUAPIACU";175
"351760 GUAPIARA";220
"351770 GUARA";199
"351780 GUARACAI";96
"351790 GUARACI";115
"351800 GUARANI D'OESTE";15
"351810 GUARANTA";67
"351820 GUARARAPES";399
"351830 GUARAREMA";334
"351840 GUARATINGUETA";1209
"351850 GUAREI";105
"351860 GUARIBA";372
"351870 GUARUJA";3206
"351880 GUARULHOS";14265
"351885 GUATAPARA";66
"351890 GUZOLANDIA";59
"351900 HERCULANDIA";98
"351905 HOLAMBRA";157
"351907 HORTOLANDIA";2010
"351910 IACANGA";127
"351920 IACRI";57
"351925 IARAS";49
"351930 IBATE";412
"351940 IBIRA";115
"351950 IBIRAREMA";59
"351960 IBITINGA";530
"351970 IBIUNA";621
"351980 ICEM";97
"351990 IEPE";96
"352000 IGARACU DO TIETE";169
"352010 IGARAPAVA";241
"352020 IGARATA";90
"352030 IGUAPE";231
"352040 ILHABELA";414
"352042 ILHA COMPRIDA";94
"352044 ILHA SOLTEIRA";219
"352050 INDAIATUBA";2456
"352060 INDIANA";46
"352070 INDIAPORA";43
"352080 INUBIA PAULISTA";44
"352090 IPAUSSU";147
"352100 IPERO";346
"352110 IPEUNA";64
"352115 IPIGUA";45
"352120 IPORANGA";39
"352130 IPUA";177
"352140 IRACEMAPOLIS";189
"352150 IRAPUA";68
"352160 IRAPURU";48
"352170 ITABERA";179
"352180 ITAI";249
"352190 ITAJOBI";133
"352200 ITAJU";24
"352210 ITANHAEM";1026
"352215 ITAOCA";23
"352220 ITAPECERICA DA SERRA";1894
"352230 ITAPETININGA";1528
"352240 ITAPEVA";1140
"352250 ITAPEVI";2625
"352260 ITAPIRA";594
"352265 ITAPIRAPUA PAULISTA";37
"352270 ITAPOLIS";372
"352280 ITAPORANGA";183
"352290 ITAPUI";146
"352300 ITAPURA";36
"352310 ITAQUAQUECETUBA";3599
"352320 ITARARE";575
"352330 ITARIRI";90
"352340 ITATIBA";1233
"352350 ITATINGA";251
"352360 ITIRAPINA";159
"352370 ITIRAPUA";34
"352380 ITOBI";64
"352390 ITU";1832
"352400 ITUPEVA";622
"352410 ITUVERAVA";450
"352420 JABORANDI";83
"352430 JABOTICABAL";621
"352440 JACAREI";2340
"352450 JACI";50
"352460 JACUPIRANGA";153
"352470 JAGUARIUNA";578
"352480 JALES";488
"352490 JAMBEIRO";37
"352500 JANDIRA";1212
"352510 JARDINOPOLIS";365
"352520 JARINU";264
"352530 JAU";1477
"352540 JERIQUARA";40
"352550 JOANOPOLIS";111
"352560 JOAO RAMALHO";49
"352570 JOSE BONIFACIO";275
"352580 JULIO MESQUITA";52
"352585 JUMIRIM";17
"352590 JUNDIAI";4275
"352600 JUNQUEIROPOLIS";190
"352610 JUQUIA";181
"352620 JUQUITIBA";257
"352630 LAGOINHA";39
"352640 LARANJAL PAULISTA";243
"352650 LAVINIA";44
"352660 LAVRINHAS";79
"352670 LEME";1015
"352680 LENCOIS PAULISTA";676
"352690 LIMEIRA";2662
"352700 LINDOIA";56
"352710 LINS";694
"352720 LORENA";722
"352725 LOURDES";18
"352730 LOUVEIRA";532
"352740 LUCELIA";213
"352750 LUCIANOPOLIS";12
"352760 LUIS ANTONIO";136
"352770 LUIZIANIA";60
"352780 LUPERCIO";53
"352790 LUTECIA";21
"352800 MACATUBA";195
"352810 MACAUBAL";26
"352820 MACEDONIA";26
"352830 MAGDA";31
"352840 MAIRINQUE";507
"352850 MAIRIPORA";959
"352860 MANDURI";81
"352870 MARABA PAULISTA";28
"352880 MARACAI";167
"352885 MARAPOAMA";32
"352890 MARIAPOLIS";50
"352900 MARILIA";2594
"352910 MARINOPOLIS";16
"352920 MARTINOPOLIS";218
"352930 MATAO";756
"352940 MAUA";4525
"352950 MENDONCA";27
"352960 MERIDIANO";16
"352965 MESOPOLIS";26
"352970 MIGUELOPOLIS";281
"352980 MINEIROS DO TIETE";152
"352990 MIRACATU";185
"353000 MIRA ESTRELA";19
"353010 MIRANDOPOLIS";279
"353020 MIRANTE DO PARANAPANEMA";121
"353030 MIRASSOL";508
"353040 MIRASSOLANDIA";47
"353050 MOCOCA";679
"353060 MOGI DAS CRUZES";4058
"353070 MOGI GUACU";1493
"353080 MOGI MIRIM";867
"353090 MOMBUCA";36
"353100 MONCOES";19
"353110 MONGAGUA";366
"353120 MONTE ALEGRE DO SUL";71
"353130 MONTE ALTO";504
"353140 MONTE APRAZIVEL";124
"353150 MONTE AZUL PAULISTA";211
"353160 MONTE CASTELO";33
"353170 MONTEIRO LOBATO";20
"353180 MONTE MOR";534
"353190 MORRO AGUDO";420
"353200 MORUNGABA";149
"353205 MOTUCA";30
"353210 MURUTINGA DO SUL";25
"353215 NANTES";36
"353220 NARANDIBA";54
"353230 NATIVIDADE DA SERRA";31
"353240 NAZARE PAULISTA";92
"353250 NEVES PAULISTA";66
"353260 NHANDEARA";69
"353270 NIPOA";39
"353280 NOVA ALIANCA";63
"353282 NOVA CAMPINA";101
"353284 NOVA CANAA PAULISTA";10
"353286 NOVA CASTILHO";6
"353290 NOVA EUROPA";105
"353300 NOVA GRANADA";235
"353310 NOVA GUATAPORANGA";15
"353320 NOVA INDEPENDENCIA";40
"353325 NOVAIS";73
"353330 NOVA LUZITANIA";21
"353340 NOVA ODESSA";545
"353350 NOVO HORIZONTE";443
"353360 NUPORANGA";51
"353370 OCAUCU";47
"353380 OLEO";24
"353390 OLIMPIA";489
"353400 ONDA VERDE";40
"353410 ORIENTE";57
"353420 ORINDIUVA";61
"353430 ORLANDIA";289
"353440 OSASCO";7201
"353450 OSCAR BRESSANE";31
"353460 OSVALDO CRUZ";275
"353470 OURINHOS";1256
"353475 OUROESTE";111
"353480 OURO VERDE";93
"353490 PACAEMBU";97
"353500 PALESTINA";101
"353510 PALMARES PAULISTA";125
"353520 PALMEIRA D'OESTE";83
"353530 PALMITAL";227
"353540 PANORAMA";149
"353550 PARAGUACU PAULISTA";468
"353560 PARAIBUNA";125
"353570 PARAISO";68
"353580 PARANAPANEMA";205
"353590 PARANAPUA";32
"353600 PARAPUA";80
"353610 PARDINHO";75
"353620 PARIQUERA-ACU";228
"353625 PARISI";14
"353630 PATROCINIO PAULISTA";114
"353640 PAULICEIA";55
"353650 PAULINIA";1155
"353657 PAULISTANIA";4
"353660 PAULO DE FARIA";65
"353670 PEDERNEIRAS";440
"353680 PEDRA BELA";53
"353690 PEDRANOPOLIS";19
"353700 PEDREGULHO";207
"353710 PEDREIRA";419
"353715 PEDRINHAS PAULISTA";20
"353720 PEDRO DE TOLEDO";82
"353730 PENAPOLIS";587
"353740 PEREIRA BARRETO";261
"353750 PEREIRAS";64
"353760 PERUIBE";737
"353770 PIACATU";53
"353780 PIEDADE";609
"353790 PILAR DO SUL";334
"353800 PINDAMONHANGABA";1868
"353810 PINDORAMA";152
"353820 PINHALZINHO";87
"353830 PIQUEROBI";16
"353850 PIQUETE";102
"353860 PIRACAIA";224
"353870 PIRACICABA";3874
"353880 PIRAJU";265
"353890 PIRAJUI";193
"353900 PIRANGI";100
"353910 PIRAPORA DO BOM JESUS";138
"353920 PIRAPOZINHO";245
"353930 PIRASSUNUNGA";475
"353940 PIRATININGA";121
"353950 PITANGUEIRAS";406
"353960 PLANALTO";58
"353970 PLATINA";41
"353980 POA";1227
"353990 POLONI";45
"354000 POMPEIA";212
"354010 PONGAI";20
"354020 PONTAL";355
"354025 PONTALINDA";49
"354030 PONTES GESTAL";27
"354040 POPULINA";38
"354050 PORANGABA";51
"354060 PORTO FELIZ";581
"354070 PORTO FERREIRA";619
"354075 POTIM";160
"354080 POTIRENDABA";167
"354085 PRACINHA";11
"354090 PRADOPOLIS";183
"354100 PRAIA GRANDE";3031
"354105 PRATANIA";53
"354110 PRESIDENTE ALVES";37
"354120 PRESIDENTE BERNARDES";104
"354130 PRESIDENTE EPITACIO";473
"354140 PRESIDENTE PRUDENTE";1879
"354150 PRESIDENTE VENCESLAU";320
"354160 PROMISSAO";372
"354165 QUADRA";25
"354170 QUATA";171
"354180 QUEIROZ";29
"354190 QUELUZ";74
"354200 QUINTANA";59
"354210 RAFARD";99
"354220 RANCHARIA";305
"354230 REDENCAO DA SERRA";30
"354240 REGENTE FEIJO";172
"354250 REGINOPOLIS";40
"354260 REGISTRO";535
"354270 RESTINGA";79
"354280 RIBEIRA";30
"354290 RIBEIRAO BONITO";172
"354300 RIBEIRAO BRANCO";223
"354310 RIBEIRAO CORRENTE";42
"354320 RIBEIRAO DO SUL";25
"354323 RIBEIRAO DOS INDIOS";15
"354325 RIBEIRAO GRANDE";87
"354330 RIBEIRAO PIRES";1148
"354340 RIBEIRAO PRETO";6580
"354350 RIVERSUL";62
"354360 RIFAINA";22
"354370 RINCAO";105
"354380 RINOPOLIS";102
"354390 RIO CLARO";1937
"354400 RIO DAS PEDRAS";318
"354410 RIO GRANDE DA SERRA";463
"354420 RIOLANDIA";102
"354425 ROSANA";199
"354430 ROSEIRA";102
"354440 RUBIACEA";29
"354450 RUBINEIA";21
"354460 SABINO";58
"354470 SAGRES";21
"354480 SALES";69
"354490 SALES OLIVEIRA";68
"354500 SALESOPOLIS";123
"354510 SALMOURAO";46
"354515 SALTINHO";57
"354520 SALTO";1200
"354530 SALTO DE PIRAPORA";532
"354540 SALTO GRANDE";81
"354550 SANDOVALINA";46
"354560 SANTA ADELIA";147
"354570 SANTA ALBERTINA";49
"354580 SANTA BARBARA D'OESTE";1948
"354600 SANTA BRANCA";121
"354610 SANTA CLARA D'OESTE";16
"354620 SANTA CRUZ DA CONCEICAO";23
"354625 SANTA CRUZ DA ESPERANCA";20
"354630 SANTA CRUZ DAS PALMEIRAS";383
"354640 SANTA CRUZ DO RIO PARDO";492
"354650 SANTA ERNESTINA";36
"354660 SANTA FE DO SUL";284
"354670 SANTA GERTRUDES";259
"354680 SANTA ISABEL";690
"354690 SANTA LUCIA";113
"354700 SANTA MARIA DA SERRA";57
"354710 SANTA MERCEDES";27
"354720 SANTANA DA PONTE PENSA";14
"354730 SANTANA DE PARNAIBA";1456
"354740 SANTA RITA D'OESTE";17
"354750 SANTA RITA DO PASSA QUATRO";227
"354760 SANTA ROSA DE VITERBO";145
"354765 SANTA SALETE";11
"354770 SANTO ANASTACIO";190
"354780 SANTO ANDRE";7292
"354790 SANTO ANTONIO DA ALEGRIA";50
"354800 SANTO ANTONIO DE POSSE";208
"354805 SANTO ANTONIO DO ARACANGUA";109
"354810 SANTO ANTONIO DO JARDIM";52
"354820 SANTO ANTONIO DO PINHAL";57
"354830 SANTO EXPEDITO";18
"354840 SANTOPOLIS DO AGUAPEI";46
"354850 SANTOS";4228
"354860 SAO BENTO DO SAPUCAI";105
"354870 SAO BERNARDO DO CAMPO";8641
"354880 SAO CAETANO DO SUL";1397
"354890 SAO CARLOS";2500
"354900 SAO FRANCISCO";23
"354910 SAO JOAO DA BOA VISTA";776
"354920 SAO JOAO DAS DUAS PONTES";21
"354925 SAO JOAO DE IRACEMA";14
"354930 SAO JOAO DO PAU D'ALHO";15
"354940 SAO JOAQUIM DA BARRA";464
"354950 SAO JOSE DA BELA VISTA";72
"354960 SAO JOSE DO BARREIRO";32
"354970 SAO JOSE DO RIO PARDO";605
"354980 SAO JOSE DO RIO PRETO";4638
"354990 SAO JOSE DOS CAMPOS";7844
"354995 SAO LOURENCO DA SERRA";128
"355000 SAO LUIS DO PARAITINGA";95
"355010 SAO MANUEL";354
"355020 SAO MIGUEL ARCANJO";342
"355030 SAO PAULO";134379
"355040 SAO PEDRO";292
"355050 SAO PEDRO DO TURVO";78
"355060 SAO ROQUE";975
"355070 SAO SEBASTIAO";1013
"355080 SAO SEBASTIAO DA GRAMA";114
"355090 SAO SIMAO";155
"355100 SAO VICENTE";3928
"355110 SARAPUI";97
"355120 SARUTAIA";28
"355130 SEBASTIANOPOLIS DO SUL";21
"355140 SERRA AZUL";107
"355150 SERRANA";439
"355160 SERRA NEGRA";226
"355170 SERTAOZINHO";1220
"355180 SETE BARRAS";122
"355190 SEVERINIA";159
"355200 SILVEIRAS";27
"355210 SOCORRO";277
"355220 SOROCABA";7800
"355230 SUD MENNUCCI";92
"355240 SUMARE";2956
"355250 SUZANO";3198
"355255 SUZANAPOLIS";47
"355260 TABAPUA";88
"355270 TABATINGA";164
"355280 TABOAO DA SERRA";3259
"355290 TACIBA";44
"355300 TAGUAI";139
"355310 TAIACU";41
"355320 TAIUVA";32
"355330 TAMBAU";227
"355340 TANABI";243
"355350 TAPIRAI";81
"355360 TAPIRATIBA";133
"355365 TAQUARAL";30
"355370 TAQUARITINGA";469
"355380 TAQUARITUBA";274
"355385 TAQUARIVAI";63
"355390 TARABAI";55
"355395 TARUMA";173
"355400 TATUI";1484
"355410 TAUBATE";3071
"355420 TEJUPA";53
"355430 TEODORO SAMPAIO";212
"355440 TERRA ROXA";82
"355450 TIETE";432
"355460 TIMBURI";10
"355465 TORRE DE PEDRA";17
"355470 TORRINHA";82
"355475 TRABIJU";22
"355480 TREMEMBE";408
"355490 TRES FRONTEIRAS";63
"355495 TUIUTI";50
"355500 TUPA";506
"355510 TUPI PAULISTA";114
"355520 TURIUBA";16
"355530 TURMALINA";9
"355535 UBARANA";46
"355540 UBATUBA";784
"355550 UBIRAJARA";62
"355560 UCHOA";74
"355570 UNIAO PAULISTA";12
"355580 URANIA";71
"355590 URU";12
"355600 URUPES";146
"355610 VALENTIM GENTIL";117
"355620 VALINHOS";1117
"355630 VALPARAISO";282
"355635 VARGEM";78
"355640 VARGEM GRANDE DO SUL";485
"355645 VARGEM GRANDE PAULISTA";526
"355650 VARZEA PAULISTA";1378
"355660 VERA CRUZ";86
"355670 VINHEDO";786
"355680 VIRADOURO";191
"355690 VISTA ALEGRE DO ALTO";63
"355695 VITORIA BRASIL";18
"355700 VOTORANTIM";1487
"355710 VOTUPORANGA";914
"355715 ZACARIAS";21
"355720 CHAVANTES";127
"355730 ESTIVA GERBI";96
" MUNICIPIO IGNORADO - PR";1
"410010 ABATIA";43
"410020 ADRIANOPOLIS";51
"410030 AGUDOS DO SUL";87
"410040 ALMIRANTE TAMANDARE";1282
"410045 ALTAMIRA DO PARANA";47
"410050 ALTONIA";233
"410060 ALTO PARANA";172
"410070 ALTO PIQUIRI";135
"410080 ALVORADA DO SUL";89
"410090 AMAPORA";89
"410100 AMPERE";164
"410105 ANAHY";39
"410110 ANDIRA";253
"410115 ANGULO";24
"410120 ANTONINA";247
"410130 ANTONIO OLINTO";57
"410140 APUCARANA";1592
"410150 ARAPONGAS";1194
"410160 ARAPOTI";353
"410165 ARAPUA";54
"410170 ARARUNA";142
"410180 ARAUCARIA";1799
"410185 ARIRANHA DO IVAI";40
"410190 ASSAI";173
"410200 ASSIS CHATEAUBRIAND";300
"410210 ASTORGA";302
"410220 ATALAIA";36
"410230 BALSA NOVA";130
"410240 BANDEIRANTES";294
"410250 BARBOSA FERRAZ";113
"410260 BARRACAO";105
"410270 BARRA DO JACARE";21
"410275 BELA VISTA DA CAROBA";44
"410280 BELA VISTA DO PARAISO";177
"410290 BITURUNA";217
"410300 BOA ESPERANCA";45
"410302 BOA ESPERANCA DO IGUACU";22
"410304 BOA VENTURA DE SAO ROQUE";59
"410305 BOA VISTA DA APARECIDA";79
"410310 BOCAIUVA DO SUL";97
"410315 BOM JESUS DO SUL";45
"410320 BOM SUCESSO";71
"410322 BOM SUCESSO DO SUL";26
"410330 BORRAZOPOLIS";103
"410335 BRAGANEY";65
"410337 BRASILANDIA DO SUL";36
"410340 CAFEARA";34
"410345 CAFELANDIA";198
"410347 CAFEZAL DO SUL";40
"410350 CALIFORNIA";109
"410360 CAMBARA";209
"410370 CAMBE";1055
"410380 CAMBIRA";63
"410390 CAMPINA DA LAGOA";220
"410395 CAMPINA DO SIMAO";44
"410400 CAMPINA GRANDE DO SUL";491
"410405 CAMPO BONITO";36
"410410 CAMPO DO TENENTE";87
"410420 CAMPO LARGO";1342
"410425 CAMPO MAGRO";339
"410430 CAMPO MOURAO";1021
"410440 CANDIDO DE ABREU";111
"410442 CANDOI";197
"410445 CANTAGALO";93
"410450 CAPANEMA";175
"410460 CAPITAO LEONIDAS MARQUES";136
"410465 CARAMBEI";271
"410470 CARLOPOLIS";89
"410480 CASCAVEL";3405
"410490 CASTRO";899
"410500 CATANDUVAS";87
"410510 CENTENARIO DO SUL";113
"410520 CERRO AZUL";138
"410530 CEU AZUL";82
"410540 CHOPINZINHO";244
"410550 CIANORTE";880
"410560 CIDADE GAUCHA";102
"410570 CLEVELANDIA";251
"410580 COLOMBO";2761
"410590 COLORADO";232
"410600 CONGONHINHAS";101
"410610 CONSELHEIRO MAIRINCK";36
"410620 CONTENDA";151
"410630 CORBELIA";196
"410640 CORNELIO PROCOPIO";474
"410645 CORONEL DOMINGOS SOARES";126
"410650 CORONEL VIVIDA";245
"410655 CORUMBATAI DO SUL";34
"410657 CRUZEIRO DO IGUACU";39
"410660 CRUZEIRO DO OESTE";198
"410670 CRUZEIRO DO SUL";72
"410680 CRUZ MACHADO";201
"410685 CRUZMALTINA";28
"410690 CURITIBA";22704
"410700 CURIUVA";115
"410710 DIAMANTE DO NORTE";43
"410712 DIAMANTE DO SUL";28
"410715 DIAMANTE D'OESTE";62
"410720 DOIS VIZINHOS";355
"410725 DOURADINA";96
"410730 DOUTOR CAMARGO";51
"410740 ENEAS MARQUES";71
"410750 ENGENHEIRO BELTRAO";138
"410752 ESPERANCA NOVA";25
"410753 ENTRE RIOS DO OESTE";35
"410754 ESPIGAO ALTO DO IGUACU";47
"410755 FAROL";35
"410760 FAXINAL";172
"410765 FAZENDA RIO GRANDE";1140
"410770 FENIX";49
"410773 FERNANDES PINHEIRO";78
"410775 FIGUEIRA";87
"410780 FLORAI";38
"410785 FLOR DA SERRA DO SUL";59
"410790 FLORESTA";81
"410800 FLORESTOPOLIS";104
"410810 FLORIDA";21
"410820 FORMOSA DO OESTE";68
"410830 FOZ DO IGUACU";2925
"410832 FRANCISCO ALVES";75
"410840 FRANCISCO BELTRAO";1117
"410845 FOZ DO JORDAO";69
"410850 GENERAL CARNEIRO";139
"410855 GODOY MOREIRA";47
"410860 GOIOERE";338
"410865 GOIOXIM";62
"410870 GRANDES RIOS";68
"410880 GUAIRA";285
"410890 GUAIRACA";83
"410895 GUAMIRANGA";94
"410900 GUAPIRAMA";32
"410910 GUAPOREMA";17
"410920 GUARACI";55
"410930 GUARANIACU";159
"410940 GUARAPUAVA";1902
"410950 GUARAQUECABA";42
"410960 GUARATUBA";187
"410965 HONORIO SERPA";79
"410970 IBAITI";292
"410975 IBEMA";90
"410980 IBIPORA";582
"410990 ICARAIMA";100
"411000 IGUARACU";38
"411005 IGUATU";20
"411007 IMBAU";133
"411010 IMBITUVA";380
"411020 INACIO MARTINS";156
"411030 INAJA";28
"411040 INDIANOPOLIS";43
"411050 IPIRANGA";158
"411060 IPORA";172
"411065 IRACEMA DO OESTE";27
"411070 IRATI";759
"411080 IRETAMA";101
"411090 ITAGUAJE";63
"411095 ITAIPULANDIA";112
"411100 ITAMBARACA";63
"411110 ITAMBE";65
"411120 ITAPEJARA D'OESTE";96
"411125 ITAPERUCU";234
"411130 ITAUNA DO SUL";43
"411140 IVAI";120
"411150 IVAIPORA";393
"411155 IVATE";78
"411160 IVATUBA";18
"411170 JABOTI";68
"411180 JACAREZINHO";515
"411190 JAGUAPITA";132
"411200 JAGUARIAIVA";339
"411210 JANDAIA DO SUL";255
"411220 JANIOPOLIS";63
"411230 JAPIRA";52
"411240 JAPURA";90
"411250 JARDIM ALEGRE";58
"411260 JARDIM OLINDA";24
"411270 JATAIZINHO";163
"411275 JESUITAS";79
"411280 JOAQUIM TAVORA";107
"411290 JUNDIAI DO SUL";32
"411295 JURANDA";85
"411300 JUSSARA";73
"411310 KALORE";55
"411320 LAPA";556
"411325 LARANJAL";43
"411330 LARANJEIRAS DO SUL";362
"411340 LEOPOLIS";42
"411342 LIDIANOPOLIS";46
"411345 LINDOESTE";36
"411350 LOANDA";294
"411360 LOBATO";39
"411370 LONDRINA";6065
"411373 LUIZIANA";104
"411375 LUNARDELLI";56
"411380 LUPIONOPOLIS";46
"411390 MALLET";133
"411400 MAMBORE";159
"411410 MANDAGUACU";218
"411420 MANDAGUARI";361
"411430 MANDIRITUBA";273
"411435 MANFRINOPOLIS";34
"411440 MANGUEIRINHA";228
"411450 MANOEL RIBAS";110
"411460 MARECHAL CANDIDO RONDON";376
"411470 MARIA HELENA";42
"411480 MARIALVA";370
"411490 MARILANDIA DO SUL";116
"411500 MARILENA";47
"411510 MARILUZ";150
"411520 MARINGA";3828
"411530 MARIOPOLIS";79
"411535 MARIPA";54
"411540 MARMELEIRO";136
"411545 MARQUINHO";63
"411550 MARUMBI";46
"411560 MATELANDIA";226
"411570 MATINHOS";205
"411573 MATO RICO";27
"411575 MAUA DA SERRA";131
"411580 MEDIANEIRA";600
"411585 MERCEDES";57
"411590 MIRADOR";27
"411600 MIRASELVA";19
"411605 MISSAL";86
"411610 MOREIRA SALES";151
"411620 MORRETES";161
"411630 MUNHOZ DE MELO";29
"411640 NOSSA SENHORA DAS GRACAS";37
"411650 NOVA ALIANCA DO IVAI";15
"411660 NOVA AMERICA DA COLINA";24
"411670 NOVA AURORA";116
"411680 NOVA CANTU";96
"411690 NOVA ESPERANCA";311
"411695 NOVA ESPERANCA DO SUDOESTE";72
"411700 NOVA FATIMA";84
"411705 NOVA LARANJEIRAS";86
"411710 NOVA LONDRINA";114
"411720 NOVA OLIMPIA";73
"411721 NOVA SANTA BARBARA";40
"411722 NOVA SANTA ROSA";80
"411725 NOVA PRATA DO IGUACU";123
"411727 NOVA TEBAS";81
"411729 NOVO ITACOLOMI";27
"411730 ORTIGUEIRA";185
"411740 OURIZONA";47
"411745 OURO VERDE DO OESTE";47
"411750 PAICANDU";388
"411760 PALMAS";731
"411770 PALMEIRA";366
"411780 PALMITAL";190
"411790 PALOTINA";386
"411800 PARAISO DO NORTE";167
"411810 PARANACITY";110
"411820 PARANAGUA";1335
"411830 PARANAPOEMA";23
"411840 PARANAVAI";617
"411845 PATO BRAGADO";52
"411850 PATO BRANCO";875
"411860 PAULA FREITAS";64
"411870 PAULO FRONTIN";84
"411880 PEABIRU";158
"411885 PEROBAL";70
"411890 PEROLA";87
"411900 PEROLA D'OESTE";73
"411910 PIEN";105
"411915 PINHAIS";1429
"411920 PINHALAO";86
"411925 PINHAL DE SAO BENTO";41
"411930 PINHAO";368
"411940 PIRAI DO SUL";255
"411950 PIRAQUARA";990
"411960 PITANGA";396
"411965 PITANGUEIRAS";30
"411970 PLANALTINA DO PARANA";39
"411980 PLANALTO";58
"411990 PONTA GROSSA";4555
"411995 PONTAL DO PARANA";177
"412000 PORECATU";121
"412010 PORTO AMAZONAS";38
"412015 PORTO BARREIRO";36
"412020 PORTO RICO";33
"412030 PORTO VITORIA";27
"412033 PRADO FERREIRA";38
"412035 PRANCHITA";74
"412040 PRESIDENTE CASTELO BRANCO";64
"412050 PRIMEIRO DE MAIO";74
"412060 PRUDENTOPOLIS";531
"412065 QUARTO CENTENARIO";64
"412070 QUATIGUA";81
"412080 QUATRO BARRAS";252
"412085 QUATRO PONTES";19
"412090 QUEDAS DO IGUACU";356
"412100 QUERENCIA DO NORTE";125
"412110 QUINTA DO SOL";49
"412120 QUITANDINHA";125
"412125 RAMILANDIA";35
"412130 RANCHO ALEGRE";44
"412135 RANCHO ALEGRE D'OESTE";34
"412140 REALEZA";227
"412150 REBOUCAS";159
"412160 RENASCENCA";62
"412170 RESERVA";206
"412175 RESERVA DO IGUACU";63
"412180 RIBEIRAO CLARO";93
"412190 RIBEIRAO DO PINHAL";103
"412200 RIO AZUL";201
"412210 RIO BOM";32
"412215 RIO BONITO DO IGUACU";156
"412217 RIO BRANCO DO IVAI";41
"412220 RIO BRANCO DO SUL";329
"412230 RIO NEGRO";339
"412240 ROLANDIA";720
"412250 RONCADOR";64
"412260 RONDON";90
"412265 ROSARIO DO IVAI";65
"412270 SABAUDIA";41
"412280 SALGADO FILHO";54
"412290 SALTO DO ITARARE";50
"412300 SALTO DO LONTRA";159
"412310 SANTA AMELIA";38
"412320 SANTA CECILIA DO PAVAO";37
"412330 SANTA CRUZ DE MONTE CASTELO";100
"412340 SANTA FE";73
"412350 SANTA HELENA";272
"412360 SANTA INES";18
"412370 SANTA ISABEL DO IVAI";91
"412380 SANTA IZABEL DO OESTE";134
"412382 SANTA LUCIA";55
