 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: Nenhuma
Período:2010
"Município";"Nascim_p/resid.mãe"
"312710 FRUTAL";2
"312720 FUNILANDIA";-
"312730 GALILEIA";2
"312733 GAMELEIRAS";1
"312735 GLAUCILANDIA";-
"312737 GOIABEIRA";1
"312738 GOIANA";-
"312740 GONCALVES";-
"312750 GONZAGA";-
"312760 GOUVEIA";-
"312770 GOVERNADOR VALADARES";14
"312780 GRAO MOGOL";2
"312790 GRUPIARA";-
"312800 GUANHAES";4
"312810 GUAPE";-
"312820 GUARACIABA";2
"312825 GUARACIAMA";-
"312830 GUARANESIA";1
"312840 GUARANI";2
"312850 GUARARA";-
"312860 GUARDA-MOR";-
"312870 GUAXUPE";4
"312880 GUIDOVAL";-
"312890 GUIMARANIA";1
"312900 GUIRICEMA";1
"312910 GURINHATA";1
"312920 HELIODORA";-
"312930 IAPU";-
"312940 IBERTIOGA";-
"312950 IBIA";2
"312960 IBIAI";2
"312965 IBIRACATU";-
"312970 IBIRACI";2
"312980 IBIRITE";7
"312990 IBITIURA DE MINAS";-
"313000 IBITURUNA";-
"313005 ICARAI DE MINAS";1
"313010 IGARAPE";2
"313020 IGARATINGA";1
"313030 IGUATAMA";1
"313040 IJACI";-
"313050 ILICINEA";-
"313055 IMBE DE MINAS";3
"313060 INCONFIDENTES";-
"313065 INDAIABIRA";4
"313070 INDIANOPOLIS";-
"313080 INGAI";-
"313090 INHAPIM";4
"313100 INHAUMA";-
"313110 INIMUTABA";1
"313115 IPABA";-
"313120 IPANEMA";5
"313130 IPATINGA";4
"313140 IPIACU";1
"313150 IPUIUNA";-
"313160 IRAI DE MINAS";-
"313170 ITABIRA";3
"313180 ITABIRINHA";-
"313190 ITABIRITO";4
"313200 ITACAMBIRA";-
"313210 ITACARAMBI";3
"313220 ITAGUARA";-
"313230 ITAIPE";9
"313240 ITAJUBA";-
"313250 ITAMARANDIBA";9
"313260 ITAMARATI DE MINAS";-
"313270 ITAMBACURI";5
"313280 ITAMBE DO MATO DENTRO";-
"313290 ITAMOGI";-
"313300 ITAMONTE";-
"313310 ITANHANDU";1
"313320 ITANHOMI";1
"313330 ITAOBIM";3
"313340 ITAPAGIPE";2
"313350 ITAPECERICA";-
"313360 ITAPEVA";2
"313370 ITATIAIUCU";-
"313375 ITAU DE MINAS";1
"313380 ITAUNA";6
"313390 ITAVERAVA";1
"313400 ITINGA";4
"313410 ITUETA";1
"313420 ITUIUTABA";7
"313430 ITUMIRIM";-
"313440 ITURAMA";3
"313450 ITUTINGA";-
"313460 JABOTICATUBAS";-
"313470 JACINTO";4
"313480 JACUI";-
"313490 JACUTINGA";5
"313500 JAGUARACU";-
"313505 JAIBA";15
"313507 JAMPRUCA";-
"313510 JANAUBA";8
"313520 JANUARIA";8
"313530 JAPARAIBA";1
"313535 JAPONVAR";1
"313540 JECEABA";1
"313545 JENIPAPO DE MINAS";-
"313550 JEQUERI";2
"313560 JEQUITAI";2
"313570 JEQUITIBA";-
"313580 JEQUITINHONHA";7
"313590 JESUANIA";-
"313600 JOAIMA";4
"313610 JOANESIA";-
"313620 JOAO MONLEVADE";2
"313630 JOAO PINHEIRO";9
"313640 JOAQUIM FELICIO";1
"313650 JORDANIA";1
"313652 JOSE GONCALVES DE MINAS";-
"313655 JOSE RAYDAN";3
"313657 JOSENOPOLIS";1
"313660 NOVA UNIAO";-
"313665 JUATUBA";2
"313670 JUIZ DE FORA";7
"313680 JURAMENTO";-
"313690 JURUAIA";-
"313695 JUVENILIA";-
"313700 LADAINHA";15
"313710 LAGAMAR";-
"313720 LAGOA DA PRATA";3
"313730 LAGOA DOS PATOS";2
"313740 LAGOA DOURADA";-
"313750 LAGOA FORMOSA";-
"313753 LAGOA GRANDE";1
"313760 LAGOA SANTA";2
"313770 LAJINHA";3
"313780 LAMBARI";2
"313790 LAMIM";-
"313800 LARANJAL";2
"313810 LASSANCE";-
"313820 LAVRAS";2
"313830 LEANDRO FERREIRA";-
"313835 LEME DO PRADO";-
"313840 LEOPOLDINA";1
"313850 LIBERDADE";-
"313860 LIMA DUARTE";-
"313862 LIMEIRA DO OESTE";1
"313865 LONTRA";-
"313867 LUISBURGO";1
"313868 LUISLANDIA";-
"313870 LUMINARIAS";-
"313880 LUZ";1
"313890 MACHACALIS";1
"313900 MACHADO";5
"313910 MADRE DE DEUS DE MINAS";-
"313920 MALACACHETA";17
"313925 MAMONAS";-
"313930 MANGA";4
"313940 MANHUACU";11
"313950 MANHUMIRIM";1
"313960 MANTENA";2
"313970 MARAVILHAS";-
"313980 MAR DE ESPANHA";-
"313990 MARIA DA FE";1
"314000 MARIANA";2
"314010 MARILAC";1
"314015 MARIO CAMPOS";1
"314020 MARIPA DE MINAS";-
"314030 MARLIERIA";-
"314040 MARMELOPOLIS";-
"314050 MARTINHO CAMPOS";-
"314053 MARTINS SOARES";4
"314055 MATA VERDE";3
"314060 MATERLANDIA";-
"314070 MATEUS LEME";1
"314080 MATIAS BARBOSA";-
"314085 MATIAS CARDOSO";4
"314090 MATIPO";12
"314100 MATO VERDE";2
"314110 MATOZINHOS";-
"314120 MATUTINA";-
"314130 MEDEIROS";-
"314140 MEDINA";3
"314150 MENDES PIMENTEL";-
"314160 MERCES";-
"314170 MESQUITA";2
"314180 MINAS NOVAS";5
"314190 MINDURI";-
"314200 MIRABELA";-
"314210 MIRADOURO";-
"314220 MIRAI";-
"314225 MIRAVANIA";-
"314230 MOEDA";-
"314240 MOEMA";1
"314250 MONJOLOS";-
"314260 MONSENHOR PAULO";1
"314270 MONTALVANIA";1
"314280 MONTE ALEGRE DE MINAS";-
"314290 MONTE AZUL";3
"314300 MONTE BELO";1
"314310 MONTE CARMELO";3
"314315 MONTE FORMOSO";3
"314320 MONTE SANTO DE MINAS";4
"314330 MONTES CLAROS";13
"314340 MONTE SIAO";1
"314345 MONTEZUMA";4
"314350 MORADA NOVA DE MINAS";1
"314360 MORRO DA GARCA";-
"314370 MORRO DO PILAR";2
"314380 MUNHOZ";1
"314390 MURIAE";1
"314400 MUTUM";3
"314410 MUZAMBINHO";-
"314420 NACIP RAYDAN";-
"314430 NANUQUE";3
"314435 NAQUE";1
"314437 NATALANDIA";-
"314440 NATERCIA";-
"314450 NAZARENO";-
"314460 NEPOMUCENO";5
"314465 NINHEIRA";4
"314467 NOVA BELEM";-
"314470 NOVA ERA";-
"314480 NOVA LIMA";6
"314490 NOVA MODICA";-
"314500 NOVA PONTE";2
"314505 NOVA PORTEIRINHA";1
"314510 NOVA RESENDE";-
"314520 NOVA SERRANA";4
"314530 NOVO CRUZEIRO";39
"314535 NOVO ORIENTE DE MINAS";7
"314537 NOVORIZONTE";1
"314540 OLARIA";-
"314545 OLHOS-D'AGUA";-
"314550 OLIMPIO NORONHA";-
"314560 OLIVEIRA";3
"314570 OLIVEIRA FORTES";-
"314580 ONCA DE PITANGUI";1
"314585 ORATORIOS";1
"314587 ORIZANIA";-
"314590 OURO BRANCO";1
"314600 OURO FINO";2
"314610 OURO PRETO";2
"314620 OURO VERDE DE MINAS";3
"314625 PADRE CARVALHO";2
"314630 PADRE PARAISO";13
"314640 PAINEIRAS";-
"314650 PAINS";-
"314655 PAI PEDRO";2
"314660 PAIVA";-
"314670 PALMA";-
"314675 PALMOPOLIS";4
"314690 PAPAGAIOS";1
"314700 PARACATU";11
"314710 PARA DE MINAS";3
"314720 PARAGUACU";1
"314730 PARAISOPOLIS";-
"314740 PARAOPEBA";1
"314750 PASSABEM";-
"314760 PASSA QUATRO";-
"314770 PASSA TEMPO";-
"314780 PASSA-VINTE";-
"314790 PASSOS";4
"314795 PATIS";-
"314800 PATOS DE MINAS";2
"314810 PATROCINIO";4
"314820 PATROCINIO DO MURIAE";-
"314830 PAULA CANDIDO";-
"314840 PAULISTAS";1
"314850 PAVAO";1
"314860 PECANHA";4
"314870 PEDRA AZUL";9
"314875 PEDRA BONITA";1
"314880 PEDRA DO ANTA";-
"314890 PEDRA DO INDAIA";-
"314900 PEDRA DOURADA";-
"314910 PEDRALVA";1
"314915 PEDRAS DE MARIA DA CRUZ";1
"314920 PEDRINOPOLIS";-
"314930 PEDRO LEOPOLDO";-
"314940 PEDRO TEIXEIRA";-
"314950 PEQUERI";-
"314960 PEQUI";-
"314970 PERDIGAO";1
"314980 PERDIZES";1
"314990 PERDOES";-
"314995 PERIQUITO";-
"315000 PESCADOR";2
"315010 PIAU";-
"315015 PIEDADE DE CARATINGA";1
"315020 PIEDADE DE PONTE NOVA";1
"315030 PIEDADE DO RIO GRANDE";-
"315040 PIEDADE DOS GERAIS";-
"315050 PIMENTA";-
"315053 PINGO-D'AGUA";-
"315057 PINTOPOLIS";1
"315060 PIRACEMA";-
"315070 PIRAJUBA";1
"315080 PIRANGA";-
"315090 PIRANGUCU";-
"315100 PIRANGUINHO";-
"315110 PIRAPETINGA";1
"315120 PIRAPORA";4
"315130 PIRAUBA";-
"315140 PITANGUI";1
"315150 PIUMHI";4
"315160 PLANURA";3
"315170 POCO FUNDO";-
"315180 POCOS DE CALDAS";6
"315190 POCRANE";-
"315200 POMPEU";4
"315210 PONTE NOVA";4
"315213 PONTO CHIQUE";1
"315217 PONTO DOS VOLANTES";5
"315220 PORTEIRINHA";4
"315230 PORTO FIRME";-
"315240 POTE";4
"315250 POUSO ALEGRE";1
"315260 POUSO ALTO";-
"315270 PRADOS";1
"315280 PRATA";-
"315290 PRATAPOLIS";1
"315300 PRATINHA";1
"315310 PRESIDENTE BERNARDES";-
"315320 PRESIDENTE JUSCELINO";-
"315330 PRESIDENTE KUBITSCHEK";2
"315340 PRESIDENTE OLEGARIO";-
"315350 ALTO JEQUITIBA";2
"315360 PRUDENTE DE MORAIS";-
"315370 QUARTEL GERAL";-
"315380 QUELUZITO";-
"315390 RAPOSOS";1
"315400 RAUL SOARES";-
"315410 RECREIO";-
"315415 REDUTO";2
"315420 RESENDE COSTA";-
"315430 RESPLENDOR";1
"315440 RESSAQUINHA";-
"315445 RIACHINHO";-
"315450 RIACHO DOS MACHADOS";1
"315460 RIBEIRAO DAS NEVES";5
"315470 RIBEIRAO VERMELHO";-
"315480 RIO ACIMA";1
"315490 RIO CASCA";2
"315500 RIO DOCE";-
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";-
"315530 RIO MANSO";-
"315540 RIO NOVO";-
"315550 RIO PARANAIBA";-
"315560 RIO PARDO DE MINAS";13
"315570 RIO PIRACICABA";1
"315580 RIO POMBA";1
"315590 RIO PRETO";2
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";-
"315620 ROCHEDO DE MINAS";-
"315630 RODEIRO";-
"315640 ROMARIA";-
"315645 ROSARIO DA LIMEIRA";1
"315650 RUBELITA";2
"315660 RUBIM";2
"315670 SABARA";6
"315680 SABINOPOLIS";2
"315690 SACRAMENTO";2
"315700 SALINAS";4
"315710 SALTO DA DIVISA";3
"315720 SANTA BARBARA";1
"315725 SANTA BARBARA DO LESTE";1
"315727 SANTA BARBARA DO MONTE VERDE";-
"315730 SANTA BARBARA DO TUGURIO";-
"315733 SANTA CRUZ DE MINAS";-
"315737 SANTA CRUZ DE SALINAS";1
"315740 SANTA CRUZ DO ESCALVADO";1
"315750 SANTA EFIGENIA DE MINAS";1
"315760 SANTA FE DE MINAS";-
"315765 SANTA HELENA DE MINAS";39
"315770 SANTA JULIANA";1
"315780 SANTA LUZIA";8
"315790 SANTA MARGARIDA";5
"315800 SANTA MARIA DE ITABIRA";2
"315810 SANTA MARIA DO SALTO";2
"315820 SANTA MARIA DO SUACUI";3
"315830 SANTANA DA VARGEM";2
"315840 SANTANA DE CATAGUASES";-
"315850 SANTANA DE PIRAPAMA";-
"315860 SANTANA DO DESERTO";-
"315870 SANTANA DO GARAMBEU";1
"315880 SANTANA DO JACARE";-
"315890 SANTANA DO MANHUACU";3
"315895 SANTANA DO PARAISO";1
"315900 SANTANA DO RIACHO";-
"315910 SANTANA DOS MONTES";-
"315920 SANTA RITA DE CALDAS";-
"315930 SANTA RITA DE JACUTINGA";-
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";-
"315950 SANTA RITA DO ITUETO";-
"315960 SANTA RITA DO SAPUCAI";1
"315970 SANTA ROSA DA SERRA";-
"315980 SANTA VITORIA";2
"315990 SANTO ANTONIO DO AMPARO";2
"316000 SANTO ANTONIO DO AVENTUREIRO";-
"316010 SANTO ANTONIO DO GRAMA";-
"316020 SANTO ANTONIO DO ITAMBE";2
"316030 SANTO ANTONIO DO JACINTO";11
"316040 SANTO ANTONIO DO MONTE";-
"316045 SANTO ANTONIO DO RETIRO";3
"316050 SANTO ANTONIO DO RIO ABAIXO";-
"316060 SANTO HIPOLITO";-
"316070 SANTOS DUMONT";1
"316080 SAO BENTO ABADE";1
"316090 SAO BRAS DO SUACUI";-
"316095 SAO DOMINGOS DAS DORES";-
"316100 SAO DOMINGOS DO PRATA";4
"316105 SAO FELIX DE MINAS";1
"316110 SAO FRANCISCO";10
"316120 SAO FRANCISCO DE PAULA";1
"316130 SAO FRANCISCO DE SALES";-
"316140 SAO FRANCISCO DO GLORIA";2
"316150 SAO GERALDO";-
"316160 SAO GERALDO DA PIEDADE";-
"316165 SAO GERALDO DO BAIXIO";2
"316170 SAO GONCALO DO ABAETE";-
"316180 SAO GONCALO DO PARA";-
"316190 SAO GONCALO DO RIO ABAIXO";-
"316200 SAO GONCALO DO SAPUCAI";2
"316210 SAO GOTARDO";5
"316220 SAO JOAO BATISTA DO GLORIA";-
"316225 SAO JOAO DA LAGOA";-
"316230 SAO JOAO DA MATA";-
"316240 SAO JOAO DA PONTE";10
"316245 SAO JOAO DAS MISSOES";18
"316250 SAO JOAO DEL REI";2
"316255 SAO JOAO DO MANHUACU";3
"316257 SAO JOAO DO MANTENINHA";2
"316260 SAO JOAO DO ORIENTE";-
"316265 SAO JOAO DO PACUI";-
"316270 SAO JOAO DO PARAISO";5
"316280 SAO JOAO EVANGELISTA";6
"316290 SAO JOAO NEPOMUCENO";1
"316292 SAO JOAQUIM DE BICAS";4
"316294 SAO JOSE DA BARRA";-
"316295 SAO JOSE DA LAPA";-
"316300 SAO JOSE DA SAFIRA";1
"316310 SAO JOSE DA VARGINHA";-
"316320 SAO JOSE DO ALEGRE";-
"316330 SAO JOSE DO DIVINO";1
"316340 SAO JOSE DO GOIABAL";-
"316350 SAO JOSE DO JACURI";-
"316360 SAO JOSE DO MANTIMENTO";-
"316370 SAO LOURENCO";-
"316380 SAO MIGUEL DO ANTA";1
"316390 SAO PEDRO DA UNIAO";2
"316400 SAO PEDRO DOS FERROS";-
"316410 SAO PEDRO DO SUACUI";-
"316420 SAO ROMAO";2
"316430 SAO ROQUE DE MINAS";1
"316440 SAO SEBASTIAO DA BELA VISTA";2
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";-
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";7
"316460 SAO SEBASTIAO DO OESTE";1
"316470 SAO SEBASTIAO DO PARAISO";1
"316480 SAO SEBASTIAO DO RIO PRETO";-
"316490 SAO SEBASTIAO DO RIO VERDE";-
"316500 SAO TIAGO";-
"316510 SAO TOMAS DE AQUINO";-
"316520 SAO THOME DAS LETRAS";2
"316530 SAO VICENTE DE MINAS";-
"316540 SAPUCAI-MIRIM";3
"316550 SARDOA";1
"316553 SARZEDO";4
"316555 SETUBINHA";18
"316556 SEM-PEIXE";-
"316557 SENADOR AMARAL";-
"316560 SENADOR CORTES";1
"316570 SENADOR FIRMINO";-
"316580 SENADOR JOSE BENTO";-
"316590 SENADOR MODESTINO GONCALVES";1
"316600 SENHORA DE OLIVEIRA";-
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";2
"316630 SERICITA";1
"316640 SERITINGA";-
"316650 SERRA AZUL DE MINAS";2
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";-
"316680 SERRA DO SALITRE";-
"316690 SERRANIA";2
"316695 SERRANOPOLIS DE MINAS";-
"316700 SERRANOS";-
"316710 SERRO";10
"316720 SETE LAGOAS";8
"316730 SILVEIRANIA";-
"316740 SILVIANOPOLIS";1
"316750 SIMAO PEREIRA";-
"316760 SIMONESIA";1
"316770 SOBRALIA";1
"316780 SOLEDADE DE MINAS";1
"316790 TABULEIRO";-
"316800 TAIOBEIRAS";9
"316805 TAPARUBA";-
"316810 TAPIRA";-
"316820 TAPIRAI";-
"316830 TAQUARACU DE MINAS";-
"316840 TARUMIRIM";-
"316850 TEIXEIRAS";-
"316860 TEOFILO OTONI";17
"316870 TIMOTEO";-
"316880 TIRADENTES";-
"316890 TIROS";1
"316900 TOCANTINS";-
"316905 TOCOS DO MOJI";-
"316910 TOLEDO";-
"316920 TOMBOS";-
"316930 TRES CORACOES";-
"316935 TRES MARIAS";1
"316940 TRES PONTAS";3
"316950 TUMIRITINGA";-
"316960 TUPACIGUARA";-
"316970 TURMALINA";1
"316980 TURVOLANDIA";1
"316990 UBA";2
"317000 UBAI";2
"317005 UBAPORANGA";3
"317010 UBERABA";6
"317020 UBERLANDIA";6
"317030 UMBURATIBA";1
"317040 UNAI";3
"317043 UNIAO DE MINAS";1
"317047 URUANA DE MINAS";-
"317050 URUCANIA";-
"317052 URUCUIA";2
"317057 VARGEM ALEGRE";2
"317060 VARGEM BONITA";-
"317065 VARGEM GRANDE DO RIO PARDO";-
"317070 VARGINHA";8
"317075 VARJAO DE MINAS";-
"317080 VARZEA DA PALMA";1
"317090 VARZELANDIA";9
"317100 VAZANTE";-
"317103 VERDELANDIA";5
"317107 VEREDINHA";-
"317110 VERISSIMO";-
"317115 VERMELHO NOVO";-
"317120 VESPASIANO";12
"317130 VICOSA";-
"317140 VIEIRAS";1
"317150 MATHIAS LOBATO";1
"317160 VIRGEM DA LAPA";2
"317170 VIRGINIA";-
"317180 VIRGINOPOLIS";-
"317190 VIRGOLANDIA";-
"317200 VISCONDE DO RIO BRANCO";2
"317210 VOLTA GRANDE";-
"317220 WENCESLAU BRAZ";-
" MUNICIPIO IGNORADO - ES";-
"320010 AFONSO CLAUDIO";5
"320013 AGUIA BRANCA";3
"320016 AGUA DOCE DO NORTE";-
"320020 ALEGRE";4
"320030 ALFREDO CHAVES";-
"320035 ALTO RIO NOVO";2
"320040 ANCHIETA";1
"320050 APIACA";-
"320060 ARACRUZ";4
"320070 ATILIO VIVACQUA";-
"320080 BAIXO GUANDU";2
"320090 BARRA DE SAO FRANCISCO";2
"320100 BOA ESPERANCA";3
"320110 BOM JESUS DO NORTE";-
"320115 BREJETUBA";4
"320120 CACHOEIRO DE ITAPEMIRIM";5
"320130 CARIACICA";20
"320140 CASTELO";-
"320150 COLATINA";4
"320160 CONCEICAO DA BARRA";1
"320170 CONCEICAO DO CASTELO";2
"320180 DIVINO DE SAO LOURENCO";1
"320190 DOMINGOS MARTINS";1
"320200 DORES DO RIO PRETO";1
"320210 ECOPORANGA";3
"320220 FUNDAO";1
"320225 GOVERNADOR LINDENBERG";-
"320230 GUACUI";5
"320240 GUARAPARI";10
"320245 IBATIBA";3
"320250 IBIRACU";1
"320255 IBITIRAMA";7
"320260 ICONHA";-
"320265 IRUPI";2
"320270 ITAGUACU";-
"320280 ITAPEMIRIM";1
"320290 ITARANA";-
"320300 IUNA";4
"320305 JAGUARE";7
"320310 JERONIMO MONTEIRO";-
"320313 JOAO NEIVA";-
"320316 LARANJA DA TERRA";-
"320320 LINHARES";18
"320330 MANTENOPOLIS";4
"320332 MARATAIZES";1
"320334 MARECHAL FLORIANO";-
"320335 MARILANDIA";-
"320340 MIMOSO DO SUL";6
"320350 MONTANHA";2
"320360 MUCURICI";-
"320370 MUNIZ FREIRE";1
"320380 MUQUI";-
"320390 NOVA VENECIA";7
"320400 PANCAS";9
"320405 PEDRO CANARIO";11
"320410 PINHEIROS";1
"320420 PIUMA";-
"320425 PONTO BELO";1
"320430 PRESIDENTE KENNEDY";-
"320435 RIO BANANAL";-
"320440 RIO NOVO DO SUL";-
"320450 SANTA LEOPOLDINA";1
"320455 SANTA MARIA DE JETIBA";3
"320460 SANTA TERESA";-
"320465 SAO DOMINGOS DO NORTE";5
"320470 SAO GABRIEL DA PALHA";31
"320480 SAO JOSE DO CALCADO";1
"320490 SAO MATEUS";8
"320495 SAO ROQUE DO CANAA";1
"320500 SERRA";27
"320501 SOORETAMA";8
"320503 VARGEM ALTA";3
"320506 VENDA NOVA DO IMIGRANTE";-
"320510 VIANA";4
"320515 VILA PAVAO";-
"320517 VILA VALERIO";4
"320520 VILA VELHA";13
"320530 VITORIA";5
" MUNICIPIO IGNORADO - RJ";3
"330010 ANGRA DOS REIS";20
"330015 APERIBE";-
"330020 ARARUAMA";11
"330022 AREAL";-
"330023 ARMACAO DOS BUZIOS";2
"330025 ARRAIAL DO CABO";1
"330030 BARRA DO PIRAI";5
"330040 BARRA MANSA";5
"330045 BELFORD ROXO";12
"330050 BOM JARDIM";4
"330060 BOM JESUS DO ITABAPOANA";-
"330070 CABO FRIO";8
"330080 CACHOEIRAS DE MACACU";4
"330090 CAMBUCI";-
"330093 CARAPEBUS";-
"330095 COMENDADOR LEVY GASPARIAN";-
"330100 CAMPOS DOS GOYTACAZES";29
"330110 CANTAGALO";-
"330115 CARDOSO MOREIRA";-
"330120 CARMO";2
"330130 CASIMIRO DE ABREU";1
"330140 CONCEICAO DE MACABU";1
"330150 CORDEIRO";-
"330160 DUAS BARRAS";2
"330170 DUQUE DE CAXIAS";55
"330180 ENGENHEIRO PAULO DE FRONTIN";-
"330185 GUAPIMIRIM";3
"330187 IGUABA GRANDE";1
"330190 ITABORAI";8
"330200 ITAGUAI";8
"330205 ITALVA";-
"330210 ITAOCARA";1
"330220 ITAPERUNA";1
"330225 ITATIAIA";2
"330227 JAPERI";8
"330230 LAJE DO MURIAE";1
"330240 MACAE";9
"330245 MACUCO";-
"330250 MAGE";13
"330260 MANGARATIBA";2
"330270 MARICA";9
"330280 MENDES";-
"330285 MESQUITA";8
"330290 MIGUEL PEREIRA";-
"330300 MIRACEMA";2
"330310 NATIVIDADE";17
"330320 NILOPOLIS";3
"330330 NITEROI";3
"330340 NOVA FRIBURGO";6
"330350 NOVA IGUACU";56
"330360 PARACAMBI";-
"330370 PARAIBA DO SUL";2
"330380 PARATY";10
"330385 PATY DO ALFERES";8
"330390 PETROPOLIS";16
"330395 PINHEIRAL";1
"330400 PIRAI";1
"330410 PORCIUNCULA";1
"330411 PORTO REAL";-
"330412 QUATIS";-
"330414 QUEIMADOS";10
"330415 QUISSAMA";2
"330420 RESENDE";3
"330430 RIO BONITO";5
"330440 RIO CLARO";3
"330450 RIO DAS FLORES";1
"330452 RIO DAS OSTRAS";4
"330455 RIO DE JANEIRO";260
"330460 SANTA MARIA MADALENA";-
"330470 SANTO ANTONIO DE PADUA";4
"330475 SAO FRANCISCO DE ITABAPOANA";11
"330480 SAO FIDELIS";3
"330490 SAO GONCALO";27
"330500 SAO JOAO DA BARRA";1
"330510 SAO JOAO DE MERITI";19
"330513 SAO JOSE DE UBA";-
"330515 SAO JOSE DO VALE DO RIO PRETO";1
"330520 SAO PEDRO DA ALDEIA";5
"330530 SAO SEBASTIAO DO ALTO";-
"330540 SAPUCAIA";2
"330550 SAQUAREMA";5
"330555 SEROPEDICA";3
"330560 SILVA JARDIM";4
"330570 SUMIDOURO";2
"330575 TANGUA";4
"330580 TERESOPOLIS";25
"330590 TRAJANO DE MORAES";2
"330600 TRES RIOS";3
"330610 VALENCA";5
"330615 VARRE-SAI";4
"330620 VASSOURAS";3
"330630 VOLTA REDONDA";5
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";-
"350020 ADOLFO";-
"350030 AGUAI";5
"350040 AGUAS DA PRATA";-
"350050 AGUAS DE LINDOIA";2
"350055 AGUAS DE SANTA BARBARA";-
"350060 AGUAS DE SAO PEDRO";1
"350070 AGUDOS";5
"350075 ALAMBARI";-
"350080 ALFREDO MARCONDES";-
"350090 ALTAIR";1
"350100 ALTINOPOLIS";1
"350110 ALTO ALEGRE";-
"350115 ALUMINIO";-
"350120 ALVARES FLORENCE";-
"350130 ALVARES MACHADO";-
"350140 ALVARO DE CARVALHO";1
"350150 ALVINLANDIA";-
"350160 AMERICANA";2
"350170 AMERICO BRASILIENSE";3
"350180 AMERICO DE CAMPOS";-
"350190 AMPARO";1
"350200 ANALANDIA";-
"350210 ANDRADINA";-
"350220 ANGATUBA";-
"350230 ANHEMBI";-
"350240 ANHUMAS";-
"350250 APARECIDA";-
"350260 APARECIDA D'OESTE";-
"350270 APIAI";3
"350275 ARACARIGUAMA";-
"350280 ARACATUBA";4
"350290 ARACOIABA DA SERRA";-
"350300 ARAMINA";-
"350310 ARANDU";-
"350315 ARAPEI";-
"350320 ARARAQUARA";5
"350330 ARARAS";2
"350335 ARCO-IRIS";-
"350340 AREALVA";2
"350350 AREIAS";-
"350360 AREIOPOLIS";3
"350370 ARIRANHA";-
"350380 ARTUR NOGUEIRA";4
"350390 ARUJA";3
"350395 ASPASIA";-
"350400 ASSIS";2
"350410 ATIBAIA";6
"350420 AURIFLAMA";1
"350430 AVAI";-
"350440 AVANHANDAVA";-
"350450 AVARE";4
"350460 BADY BASSITT";-
"350470 BALBINOS";-
"350480 BALSAMO";-
"350490 BANANAL";-
"350500 BARAO DE ANTONINA";-
"350510 BARBOSA";-
"350520 BARIRI";5
"350530 BARRA BONITA";-
"350535 BARRA DO CHAPEU";1
"350540 BARRA DO TURVO";3
"350550 BARRETOS";4
"350560 BARRINHA";1
"350570 BARUERI";19
"350580 BASTOS";-
"350590 BATATAIS";2
"350600 BAURU";6
"350610 BEBEDOURO";-
"350620 BENTO DE ABREU";-
"350630 BERNARDINO DE CAMPOS";3
"350635 BERTIOGA";3
"350640 BILAC";-
"350650 BIRIGUI";1
"350660 BIRITIBA-MIRIM";2
"350670 BOA ESPERANCA DO SUL";1
"350680 BOCAINA";-
"350690 BOFETE";-
"350700 BOITUVA";2
"350710 BOM JESUS DOS PERDOES";1
"350715 BOM SUCESSO DE ITARARE";1
"350720 BORA";-
"350730 BORACEIA";2
"350740 BORBOREMA";1
"350745 BOREBI";-
"350750 BOTUCATU";6
"350760 BRAGANCA PAULISTA";12
"350770 BRAUNA";-
"350775 BREJO ALEGRE";-
"350780 BRODOWSKI";1
"350790 BROTAS";1
"350800 BURI";5
"350810 BURITAMA";1
"350820 BURITIZAL";-
"350830 CABRALIA PAULISTA";-
"350840 CABREUVA";11
"350850 CACAPAVA";6
"350860 CACHOEIRA PAULISTA";1
"350870 CACONDE";5
"350880 CAFELANDIA";-
"350890 CAIABU";-
"350900 CAIEIRAS";2
"350910 CAIUA";-
"350920 CAJAMAR";1
"350925 CAJATI";2
"350930 CAJOBI";-
"350940 CAJURU";-
"350945 CAMPINA DO MONTE ALEGRE";-
"350950 CAMPINAS";33
"350960 CAMPO LIMPO PAULISTA";5
"350970 CAMPOS DO JORDAO";2
"350980 CAMPOS NOVOS PAULISTA";1
"350990 CANANEIA";2
"350995 CANAS";-
"351000 CANDIDO MOTA";2
"351010 CANDIDO RODRIGUES";-
"351015 CANITAR";1
"351020 CAPAO BONITO";3
"351030 CAPELA DO ALTO";2
"351040 CAPIVARI";2
"351050 CARAGUATATUBA";6
"351060 CARAPICUIBA";15
"351070 CARDOSO";1
"351080 CASA BRANCA";1
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";-
"351110 CATANDUVA";4
"351120 CATIGUA";-
"351130 CEDRAL";-
"351140 CERQUEIRA CESAR";-
"351150 CERQUILHO";3
"351160 CESARIO LANGE";2
"351170 CHARQUEADA";3
"351190 CLEMENTINA";2
"351200 COLINA";-
"351210 COLOMBIA";-
