 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 4000g e mais
Período:2010
"Município";"Nascim_p/resid.mãe"
"351060 CARAPICUIBA";218
"351070 CARDOSO";7
"351080 CASA BRANCA";6
"351090 CASSIA DOS COQUEIROS";-
"351100 CASTILHO";17
"351110 CATANDUVA";39
"351120 CATIGUA";2
"351130 CEDRAL";2
"351140 CERQUEIRA CESAR";8
"351150 CERQUILHO";19
"351160 CESARIO LANGE";8
"351170 CHARQUEADA";6
"351190 CLEMENTINA";6
"351200 COLINA";8
"351210 COLOMBIA";2
"351220 CONCHAL";14
"351230 CONCHAS";15
"351240 CORDEIROPOLIS";18
"351250 COROADOS";1
"351260 CORONEL MACEDO";1
"351270 CORUMBATAI";1
"351280 COSMOPOLIS";30
"351290 COSMORAMA";5
"351300 COTIA";151
"351310 CRAVINHOS";23
"351320 CRISTAIS PAULISTA";2
"351330 CRUZALIA";2
"351340 CRUZEIRO";28
"351350 CUBATAO";71
"351360 CUNHA";5
"351370 DESCALVADO";16
"351380 DIADEMA";261
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";2
"351400 DOBRADA";4
"351410 DOIS CORREGOS";17
"351420 DOLCINOPOLIS";1
"351430 DOURADO";2
"351440 DRACENA";23
"351450 DUARTINA";5
"351460 DUMONT";2
"351470 ECHAPORA";4
"351480 ELDORADO";13
"351490 ELIAS FAUSTO";6
"351492 ELISIARIO";-
"351495 EMBAUBA";-
"351500 EMBU DAS ARTES";207
"351510 EMBU-GUACU";34
"351512 EMILIANOPOLIS";2
"351515 ENGENHEIRO COELHO";7
"351518 ESPIRITO SANTO DO PINHAL";16
"351519 ESPIRITO SANTO DO TURVO";-
"351520 ESTRELA D'OESTE";6
"351530 ESTRELA DO NORTE";3
"351535 EUCLIDES DA CUNHA PAULISTA";5
"351540 FARTURA";10
"351550 FERNANDOPOLIS";34
"351560 FERNANDO PRESTES";2
"351565 FERNAO";1
"351570 FERRAZ DE VASCONCELOS";138
"351580 FLORA RICA";-
"351590 FLOREAL";-
"351600 FLORIDA PAULISTA";9
"351610 FLORINIA";-
"351620 FRANCA";200
"351630 FRANCISCO MORATO";139
"351640 FRANCO DA ROCHA";92
"351650 GABRIEL MONTEIRO";1
"351660 GALIA";2
"351670 GARCA";33
"351680 GASTAO VIDIGAL";-
"351685 GAVIAO PEIXOTO";2
"351690 GENERAL SALGADO";5
"351700 GETULINA";6
"351710 GLICERIO";2
"351720 GUAICARA";7
"351730 GUAIMBE";4
"351740 GUAIRA";4
"351750 GUAPIACU";6
"351760 GUAPIARA";11
"351770 GUARA";8
"351780 GUARACAI";6
"351790 GUARACI";4
"351800 GUARANI D'OESTE";2
"351810 GUARANTA";3
"351820 GUARARAPES";18
"351830 GUARAREMA";8
"351840 GUARATINGUETA";38
"351850 GUAREI";9
"351860 GUARIBA";10
"351870 GUARUJA";192
"351880 GUARULHOS";761
"351885 GUATAPARA";2
"351890 GUZOLANDIA";3
"351900 HERCULANDIA";7
"351905 HOLAMBRA";5
"351907 HORTOLANDIA";105
"351910 IACANGA";13
"351920 IACRI";4
"351925 IARAS";2
"351930 IBATE";21
"351940 IBIRA";11
"351950 IBIRAREMA";5
"351960 IBITINGA";29
"351970 IBIUNA";43
"351980 ICEM";2
"351990 IEPE";5
"352000 IGARACU DO TIETE";12
"352010 IGARAPAVA";9
"352020 IGARATA";4
"352030 IGUAPE";26
"352040 ILHABELA";20
"352042 ILHA COMPRIDA";11
"352044 ILHA SOLTEIRA";13
"352050 INDAIATUBA";80
"352060 INDIANA";5
"352070 INDIAPORA";-
"352080 INUBIA PAULISTA";2
"352090 IPAUSSU";6
"352100 IPERO";14
"352110 IPEUNA";3
"352115 IPIGUA";-
"352120 IPORANGA";7
"352130 IPUA";2
"352140 IRACEMAPOLIS";16
"352150 IRAPUA";1
"352160 IRAPURU";2
"352170 ITABERA";8
"352180 ITAI";15
"352190 ITAJOBI";1
"352200 ITAJU";-
"352210 ITANHAEM";89
"352215 ITAOCA";3
"352220 ITAPECERICA DA SERRA";102
"352230 ITAPETININGA";92
"352240 ITAPEVA";59
"352250 ITAPEVI";128
"352260 ITAPIRA";35
"352265 ITAPIRAPUA PAULISTA";1
"352270 ITAPOLIS";17
"352280 ITAPORANGA";2
"352290 ITAPUI";7
"352300 ITAPURA";4
"352310 ITAQUAQUECETUBA";209
"352320 ITARARE";40
"352330 ITARIRI";9
"352340 ITATIBA";49
"352350 ITATINGA";11
"352360 ITIRAPINA";3
"352370 ITIRAPUA";-
"352380 ITOBI";2
"352390 ITU";118
"352400 ITUPEVA";46
"352410 ITUVERAVA";15
"352420 JABORANDI";2
"352430 JABOTICABAL";20
"352440 JACAREI";113
"352450 JACI";4
"352460 JACUPIRANGA";16
"352470 JAGUARIUNA";38
"352480 JALES";18
"352490 JAMBEIRO";2
"352500 JANDIRA";58
"352510 JARDINOPOLIS";22
"352520 JARINU";13
"352530 JAU";68
"352540 JERIQUARA";1
"352550 JOANOPOLIS";5
"352560 JOAO RAMALHO";2
"352570 JOSE BONIFACIO";15
"352580 JULIO MESQUITA";5
"352585 JUMIRIM";1
"352590 JUNDIAI";189
"352600 JUNQUEIROPOLIS";14
"352610 JUQUIA";21
"352620 JUQUITIBA";23
"352630 LAGOINHA";1
"352640 LARANJAL PAULISTA";18
"352650 LAVINIA";3
"352660 LAVRINHAS";8
"352670 LEME";53
"352680 LENCOIS PAULISTA";16
"352690 LIMEIRA";144
"352700 LINDOIA";3
"352710 LINS";23
"352720 LORENA";30
"352725 LOURDES";1
"352730 LOUVEIRA";20
"352740 LUCELIA";8
"352750 LUCIANOPOLIS";-
"352760 LUIS ANTONIO";8
"352770 LUIZIANIA";1
"352780 LUPERCIO";1
"352790 LUTECIA";-
"352800 MACATUBA";10
"352810 MACAUBAL";3
"352820 MACEDONIA";3
"352830 MAGDA";-
"352840 MAIRINQUE";28
"352850 MAIRIPORA";38
"352860 MANDURI";10
"352870 MARABA PAULISTA";4
"352880 MARACAI";7
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";2
"352900 MARILIA";105
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";12
"352930 MATAO";32
"352940 MAUA";158
"352950 MENDONCA";2
"352960 MERIDIANO";1
"352965 MESOPOLIS";3
"352970 MIGUELOPOLIS";1
"352980 MINEIROS DO TIETE";5
"352990 MIRACATU";21
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";11
"353020 MIRANTE DO PARANAPANEMA";8
"353030 MIRASSOL";18
"353040 MIRASSOLANDIA";2
"353050 MOCOCA";41
"353060 MOGI DAS CRUZES";214
"353070 MOGI GUACU";56
"353080 MOGI MIRIM";41
"353090 MOMBUCA";3
"353100 MONCOES";-
"353110 MONGAGUA";45
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";21
"353140 MONTE APRAZIVEL";1
"353150 MONTE AZUL PAULISTA";19
"353160 MONTE CASTELO";2
"353170 MONTEIRO LOBATO";3
"353180 MONTE MOR";32
"353190 MORRO AGUDO";18
"353200 MORUNGABA";9
"353205 MOTUCA";2
"353210 MURUTINGA DO SUL";3
"353215 NANTES";1
"353220 NARANDIBA";5
"353230 NATIVIDADE DA SERRA";5
"353240 NAZARE PAULISTA";9
"353250 NEVES PAULISTA";1
"353260 NHANDEARA";3
"353270 NIPOA";2
"353280 NOVA ALIANCA";2
"353282 NOVA CAMPINA";2
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";-
"353290 NOVA EUROPA";4
"353300 NOVA GRANADA";5
"353310 NOVA GUATAPORANGA";2
"353320 NOVA INDEPENDENCIA";3
"353325 NOVAIS";3
"353330 NOVA LUZITANIA";2
"353340 NOVA ODESSA";22
"353350 NOVO HORIZONTE";15
"353360 NUPORANGA";3
"353370 OCAUCU";3
"353380 OLEO";3
"353390 OLIMPIA";20
"353400 ONDA VERDE";1
"353410 ORIENTE";2
"353420 ORINDIUVA";5
"353430 ORLANDIA";7
"353440 OSASCO";349
"353450 OSCAR BRESSANE";1
"353460 OSVALDO CRUZ";6
"353470 OURINHOS";72
"353475 OUROESTE";8
"353480 OURO VERDE";3
"353490 PACAEMBU";6
"353500 PALESTINA";-
"353510 PALMARES PAULISTA";4
"353520 PALMEIRA D'OESTE";2
"353530 PALMITAL";9
"353540 PANORAMA";11
"353550 PARAGUACU PAULISTA";32
"353560 PARAIBUNA";14
"353570 PARAISO";3
"353580 PARANAPANEMA";12
"353590 PARANAPUA";-
"353600 PARAPUA";5
"353610 PARDINHO";4
"353620 PARIQUERA-ACU";16
"353625 PARISI";1
"353630 PATROCINIO PAULISTA";8
"353640 PAULICEIA";6
"353650 PAULINIA";68
"353657 PAULISTANIA";-
"353660 PAULO DE FARIA";5
"353670 PEDERNEIRAS";20
"353680 PEDRA BELA";3
"353690 PEDRANOPOLIS";-
"353700 PEDREGULHO";7
"353710 PEDREIRA";23
"353715 PEDRINHAS PAULISTA";1
"353720 PEDRO DE TOLEDO";5
"353730 PENAPOLIS";28
"353740 PEREIRA BARRETO";21
"353750 PEREIRAS";2
"353760 PERUIBE";59
"353770 PIACATU";4
"353780 PIEDADE";42
"353790 PILAR DO SUL";16
"353800 PINDAMONHANGABA";48
"353810 PINDORAMA";7
"353820 PINHALZINHO";9
"353830 PIQUEROBI";1
"353850 PIQUETE";1
"353860 PIRACAIA";10
"353870 PIRACICABA";172
"353880 PIRAJU";25
"353890 PIRAJUI";8
"353900 PIRANGI";5
"353910 PIRAPORA DO BOM JESUS";7
"353920 PIRAPOZINHO";15
"353930 PIRASSUNUNGA";45
"353940 PIRATININGA";8
"353950 PITANGUEIRAS";22
"353960 PLANALTO";2
"353970 PLATINA";2
"353980 POA";78
"353990 POLONI";-
"354000 POMPEIA";7
"354010 PONGAI";2
"354020 PONTAL";14
"354025 PONTALINDA";2
"354030 PONTES GESTAL";2
"354040 POPULINA";2
"354050 PORANGABA";2
"354060 PORTO FELIZ";37
"354070 PORTO FERREIRA";23
"354075 POTIM";4
"354080 POTIRENDABA";5
"354085 PRACINHA";1
"354090 PRADOPOLIS";12
"354100 PRAIA GRANDE";162
"354105 PRATANIA";4
"354110 PRESIDENTE ALVES";2
"354120 PRESIDENTE BERNARDES";10
"354130 PRESIDENTE EPITACIO";25
"354140 PRESIDENTE PRUDENTE";119
"354150 PRESIDENTE VENCESLAU";19
"354160 PROMISSAO";24
"354165 QUADRA";1
"354170 QUATA";12
"354180 QUEIROZ";-
"354190 QUELUZ";4
"354200 QUINTANA";2
"354210 RAFARD";2
"354220 RANCHARIA";29
"354230 REDENCAO DA SERRA";1
"354240 REGENTE FEIJO";8
"354250 REGINOPOLIS";2
"354260 REGISTRO";70
"354270 RESTINGA";4
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";5
"354300 RIBEIRAO BRANCO";7
"354310 RIBEIRAO CORRENTE";2
"354320 RIBEIRAO DO SUL";2
"354323 RIBEIRAO DOS INDIOS";2
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";37
"354340 RIBEIRAO PRETO";325
"354350 RIVERSUL";1
"354360 RIFAINA";1
"354370 RINCAO";9
"354380 RINOPOLIS";3
"354390 RIO CLARO";76
"354400 RIO DAS PEDRAS";9
"354410 RIO GRANDE DA SERRA";13
"354420 RIOLANDIA";4
"354425 ROSANA";15
"354430 ROSEIRA";1
"354440 RUBIACEA";2
"354450 RUBINEIA";4
"354460 SABINO";3
"354470 SAGRES";2
"354480 SALES";4
"354490 SALES OLIVEIRA";2
"354500 SALESOPOLIS";11
"354510 SALMOURAO";3
"354515 SALTINHO";2
"354520 SALTO";49
"354530 SALTO DE PIRAPORA";13
"354540 SALTO GRANDE";2
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";6
"354570 SANTA ALBERTINA";1
"354580 SANTA BARBARA D'OESTE";83
"354600 SANTA BRANCA";9
"354610 SANTA CLARA D'OESTE";-
"354620 SANTA CRUZ DA CONCEICAO";1
"354625 SANTA CRUZ DA ESPERANCA";1
"354630 SANTA CRUZ DAS PALMEIRAS";15
"354640 SANTA CRUZ DO RIO PARDO";38
"354650 SANTA ERNESTINA";3
"354660 SANTA FE DO SUL";10
"354670 SANTA GERTRUDES";11
"354680 SANTA ISABEL";33
"354690 SANTA LUCIA";4
"354700 SANTA MARIA DA SERRA";3
"354710 SANTA MERCEDES";-
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";62
"354740 SANTA RITA D'OESTE";-
"354750 SANTA RITA DO PASSA QUATRO";7
"354760 SANTA ROSA DE VITERBO";6
"354765 SANTA SALETE";1
"354770 SANTO ANASTACIO";17
"354780 SANTO ANDRE";267
"354790 SANTO ANTONIO DA ALEGRIA";2
"354800 SANTO ANTONIO DE POSSE";12
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";1
"354820 SANTO ANTONIO DO PINHAL";5
"354830 SANTO EXPEDITO";-
"354840 SANTOPOLIS DO AGUAPEI";3
"354850 SANTOS";179
"354860 SAO BENTO DO SAPUCAI";5
"354870 SAO BERNARDO DO CAMPO";382
"354880 SAO CAETANO DO SUL";61
"354890 SAO CARLOS";94
"354900 SAO FRANCISCO";2
"354910 SAO JOAO DA BOA VISTA";30
"354920 SAO JOAO DAS DUAS PONTES";1
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";19
"354950 SAO JOSE DA BELA VISTA";2
"354960 SAO JOSE DO BARREIRO";3
"354970 SAO JOSE DO RIO PARDO";10
"354980 SAO JOSE DO RIO PRETO";153
"354990 SAO JOSE DOS CAMPOS";324
"354995 SAO LOURENCO DA SERRA";14
"355000 SAO LUIS DO PARAITINGA";6
"355010 SAO MANUEL";15
"355020 SAO MIGUEL ARCANJO";12
"355030 SAO PAULO";6531
"355040 SAO PEDRO";9
"355050 SAO PEDRO DO TURVO";4
"355060 SAO ROQUE";35
"355070 SAO SEBASTIAO";63
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";13
"355100 SAO VICENTE";200
"355110 SARAPUI";2
"355120 SARUTAIA";3
"355130 SEBASTIANOPOLIS DO SUL";1
"355140 SERRA AZUL";4
"355150 SERRANA";23
"355160 SERRA NEGRA";9
"355170 SERTAOZINHO";62
"355180 SETE BARRAS";15
"355190 SEVERINIA";5
"355200 SILVEIRAS";2
"355210 SOCORRO";14
"355220 SOROCABA";344
"355230 SUD MENNUCCI";6
"355240 SUMARE";157
"355250 SUZANO";196
"355255 SUZANAPOLIS";1
"355260 TABAPUA";3
"355270 TABATINGA";7
"355280 TABOAO DA SERRA";187
"355290 TACIBA";1
"355300 TAGUAI";15
"355310 TAIACU";2
"355320 TAIUVA";4
"355330 TAMBAU";11
"355340 TANABI";4
"355350 TAPIRAI";5
"355360 TAPIRATIBA";3
"355365 TAQUARAL";3
"355370 TAQUARITINGA";15
"355380 TAQUARITUBA";11
"355385 TAQUARIVAI";2
"355390 TARABAI";1
"355395 TARUMA";14
"355400 TATUI";76
"355410 TAUBATE";98
"355420 TEJUPA";1
"355430 TEODORO SAMPAIO";12
"355440 TERRA ROXA";7
"355450 TIETE";14
"355460 TIMBURI";1
"355465 TORRE DE PEDRA";-
"355470 TORRINHA";4
"355475 TRABIJU";1
"355480 TREMEMBE";15
"355490 TRES FRONTEIRAS";-
"355495 TUIUTI";4
"355500 TUPA";32
"355510 TUPI PAULISTA";5
"355520 TURIUBA";1
"355530 TURMALINA";-
"355535 UBARANA";4
"355540 UBATUBA";55
"355550 UBIRAJARA";-
"355560 UCHOA";5
"355570 UNIAO PAULISTA";2
"355580 URANIA";4
"355590 URU";-
"355600 URUPES";7
"355610 VALENTIM GENTIL";4
"355620 VALINHOS";44
"355630 VALPARAISO";12
"355635 VARGEM";5
"355640 VARGEM GRANDE DO SUL";19
"355645 VARGEM GRANDE PAULISTA";17
"355650 VARZEA PAULISTA";69
"355660 VERA CRUZ";5
"355670 VINHEDO";34
"355680 VIRADOURO";4
"355690 VISTA ALEGRE DO ALTO";4
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";57
"355710 VOTUPORANGA";38
"355715 ZACARIAS";2
"355720 CHAVANTES";10
"355730 ESTIVA GERBI";2
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";2
"410020 ADRIANOPOLIS";4
"410030 AGUDOS DO SUL";3
"410040 ALMIRANTE TAMANDARE";66
"410045 ALTAMIRA DO PARANA";-
"410050 ALTONIA";18
"410060 ALTO PARANA";8
"410070 ALTO PIQUIRI";3
"410080 ALVORADA DO SUL";5
"410090 AMAPORA";7
"410100 AMPERE";15
"410105 ANAHY";1
"410110 ANDIRA";14
"410115 ANGULO";-
"410120 ANTONINA";10
"410130 ANTONIO OLINTO";8
"410140 APUCARANA";36
"410150 ARAPONGAS";48
"410160 ARAPOTI";7
"410165 ARAPUA";1
"410170 ARARUNA";7
"410180 ARAUCARIA";67
"410185 ARIRANHA DO IVAI";1
"410190 ASSAI";7
"410200 ASSIS CHATEAUBRIAND";14
"410210 ASTORGA";16
"410220 ATALAIA";1
"410230 BALSA NOVA";4
"410240 BANDEIRANTES";36
"410250 BARBOSA FERRAZ";2
"410260 BARRACAO";9
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";5
"410280 BELA VISTA DO PARAISO";7
"410290 BITURUNA";11
"410300 BOA ESPERANCA";4
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";1
"410305 BOA VISTA DA APARECIDA";3
"410310 BOCAIUVA DO SUL";8
"410315 BOM JESUS DO SUL";3
"410320 BOM SUCESSO";4
"410322 BOM SUCESSO DO SUL";1
"410330 BORRAZOPOLIS";2
"410335 BRAGANEY";2
"410337 BRASILANDIA DO SUL";1
"410340 CAFEARA";3
"410345 CAFELANDIA";9
"410347 CAFEZAL DO SUL";1
"410350 CALIFORNIA";5
"410360 CAMBARA";22
"410370 CAMBE";52
"410380 CAMBIRA";-
"410390 CAMPINA DA LAGOA";8
"410395 CAMPINA DO SIMAO";3
"410400 CAMPINA GRANDE DO SUL";21
"410405 CAMPO BONITO";3
"410410 CAMPO DO TENENTE";4
"410420 CAMPO LARGO";56
"410425 CAMPO MAGRO";20
"410430 CAMPO MOURAO";40
"410440 CANDIDO DE ABREU";30
"410442 CANDOI";8
"410445 CANTAGALO";11
"410450 CAPANEMA";17
"410460 CAPITAO LEONIDAS MARQUES";13
"410465 CARAMBEI";16
"410470 CARLOPOLIS";9
"410480 CASCAVEL";142
"410490 CASTRO";42
"410500 CATANDUVAS";3
"410510 CENTENARIO DO SUL";9
"410520 CERRO AZUL";21
"410530 CEU AZUL";7
"410540 CHOPINZINHO";10
"410550 CIANORTE";48
"410560 CIDADE GAUCHA";11
"410570 CLEVELANDIA";10
"410580 COLOMBO";127
"410590 COLORADO";9
"410600 CONGONHINHAS";4
"410610 CONSELHEIRO MAIRINCK";1
"410620 CONTENDA";9
"410630 CORBELIA";7
"410640 CORNELIO PROCOPIO";24
"410645 CORONEL DOMINGOS SOARES";4
"410650 CORONEL VIVIDA";6
"410655 CORUMBATAI DO SUL";-
"410657 CRUZEIRO DO IGUACU";1
"410660 CRUZEIRO DO OESTE";5
"410670 CRUZEIRO DO SUL";6
"410680 CRUZ MACHADO";10
"410685 CRUZMALTINA";1
"410690 CURITIBA";845
"410700 CURIUVA";4
"410710 DIAMANTE DO NORTE";5
"410712 DIAMANTE DO SUL";4
"410715 DIAMANTE D'OESTE";9
"410720 DOIS VIZINHOS";23
"410725 DOURADINA";8
"410730 DOUTOR CAMARGO";3
"410740 ENEAS MARQUES";6
"410750 ENGENHEIRO BELTRAO";3
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";-
"410754 ESPIGAO ALTO DO IGUACU";7
"410755 FAROL";-
"410760 FAXINAL";21
"410765 FAZENDA RIO GRANDE";67
"410770 FENIX";2
"410773 FERNANDES PINHEIRO";1
"410775 FIGUEIRA";4
"410780 FLORAI";1
"410785 FLOR DA SERRA DO SUL";4
"410790 FLORESTA";6
"410800 FLORESTOPOLIS";4
"410810 FLORIDA";-
"410820 FORMOSA DO OESTE";-
"410830 FOZ DO IGUACU";214
"410832 FRANCISCO ALVES";9
"410840 FRANCISCO BELTRAO";57
"410845 FOZ DO JORDAO";9
"410850 GENERAL CARNEIRO";7
"410855 GODOY MOREIRA";3
"410860 GOIOERE";21
"410865 GOIOXIM";2
"410870 GRANDES RIOS";4
"410880 GUAIRA";27
"410890 GUAIRACA";1
"410895 GUAMIRANGA";6
"410900 GUAPIRAMA";3
"410910 GUAPOREMA";-
"410920 GUARACI";5
"410930 GUARANIACU";10
"410940 GUARAPUAVA";99
"410950 GUARAQUECABA";5
"410960 GUARATUBA";26
"410965 HONORIO SERPA";2
"410970 IBAITI";25
"410975 IBEMA";5
"410980 IBIPORA";34
"410990 ICARAIMA";6
"411000 IGUARACU";3
"411005 IGUATU";1
"411007 IMBAU";10
"411010 IMBITUVA";20
"411020 INACIO MARTINS";7
"411030 INAJA";3
"411040 INDIANOPOLIS";5
"411050 IPIRANGA";9
"411060 IPORA";9
"411065 IRACEMA DO OESTE";-
"411070 IRATI";37
"411080 IRETAMA";10
"411090 ITAGUAJE";4
"411095 ITAIPULANDIA";6
"411100 ITAMBARACA";5
"411110 ITAMBE";3
"411120 ITAPEJARA D'OESTE";7
"411125 ITAPERUCU";30
"411130 ITAUNA DO SUL";2
"411140 IVAI";16
"411150 IVAIPORA";20
"411155 IVATE";5
"411160 IVATUBA";1
"411170 JABOTI";2
"411180 JACAREZINHO";22
"411190 JAGUAPITA";2
"411200 JAGUARIAIVA";23
"411210 JANDAIA DO SUL";3
"411220 JANIOPOLIS";7
"411230 JAPIRA";4
"411240 JAPURA";9
"411250 JARDIM ALEGRE";5
"411260 JARDIM OLINDA";1
"411270 JATAIZINHO";9
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";8
"411290 JUNDIAI DO SUL";3
"411295 JURANDA";5
"411300 JUSSARA";7
"411310 KALORE";4
"411320 LAPA";30
"411325 LARANJAL";1
"411330 LARANJEIRAS DO SUL";10
"411340 LEOPOLIS";1
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";4
"411350 LOANDA";16
"411360 LOBATO";3
"411370 LONDRINA";312
"411373 LUIZIANA";4
"411375 LUNARDELLI";3
"411380 LUPIONOPOLIS";1
"411390 MALLET";9
"411400 MAMBORE";7
"411410 MANDAGUACU";11
"411420 MANDAGUARI";8
"411430 MANDIRITUBA";5
"411435 MANFRINOPOLIS";2
"411440 MANGUEIRINHA";10
"411450 MANOEL RIBAS";5
"411460 MARECHAL CANDIDO RONDON";29
"411470 MARIA HELENA";3
"411480 MARIALVA";28
"411490 MARILANDIA DO SUL";-
"411500 MARILENA";4
"411510 MARILUZ";10
"411520 MARINGA";149
"411530 MARIOPOLIS";1
"411535 MARIPA";5
"411540 MARMELEIRO";6
"411545 MARQUINHO";4
"411550 MARUMBI";2
"411560 MATELANDIA";12
"411570 MATINHOS";27
"411573 MATO RICO";1
"411575 MAUA DA SERRA";-
"411580 MEDIANEIRA";26
"411585 MERCEDES";8
"411590 MIRADOR";2
"411600 MIRASELVA";1
"411605 MISSAL";7
"411610 MOREIRA SALES";3
"411620 MORRETES";7
"411630 MUNHOZ DE MELO";-
"411640 NOSSA SENHORA DAS GRACAS";1
"411650 NOVA ALIANCA DO IVAI";-
"411660 NOVA AMERICA DA COLINA";-
"411670 NOVA AURORA";3
"411680 NOVA CANTU";8
"411690 NOVA ESPERANCA";15
"411695 NOVA ESPERANCA DO SUDOESTE";9
"411700 NOVA FATIMA";4
"411705 NOVA LARANJEIRAS";4
"411710 NOVA LONDRINA";15
"411720 NOVA OLIMPIA";2
"411721 NOVA SANTA BARBARA";1
"411722 NOVA SANTA ROSA";7
"411725 NOVA PRATA DO IGUACU";15
"411727 NOVA TEBAS";3
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";13
"411740 OURIZONA";-
"411745 OURO VERDE DO OESTE";2
"411750 PAICANDU";14
"411760 PALMAS";20
"411770 PALMEIRA";17
"411780 PALMITAL";21
"411790 PALOTINA";36
"411800 PARAISO DO NORTE";12
"411810 PARANACITY";3
"411820 PARANAGUA";123
"411830 PARANAPOEMA";1
"411840 PARANAVAI";55
"411845 PATO BRAGADO";7
"411850 PATO BRANCO";39
"411860 PAULA FREITAS";8
"411870 PAULO FRONTIN";7
"411880 PEABIRU";6
"411885 PEROBAL";4
"411890 PEROLA";3
"411900 PEROLA D'OESTE";4
"411910 PIEN";6
"411915 PINHAIS";84
"411920 PINHALAO";6
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";31
"411940 PIRAI DO SUL";22
"411950 PIRAQUARA";68
"411960 PITANGA";11
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";3
"411980 PLANALTO";9
"411990 PONTA GROSSA";202
"411995 PONTAL DO PARANA";16
"412000 PORECATU";3
"412010 PORTO AMAZONAS";2
"412015 PORTO BARREIRO";-
"412020 PORTO RICO";2
"412030 PORTO VITORIA";7
"412033 PRADO FERREIRA";-
"412035 PRANCHITA";5
"412040 PRESIDENTE CASTELO BRANCO";5
"412050 PRIMEIRO DE MAIO";3
"412060 PRUDENTOPOLIS";62
"412065 QUARTO CENTENARIO";2
"412070 QUATIGUA";2
"412080 QUATRO BARRAS";10
"412085 QUATRO PONTES";-
"412090 QUEDAS DO IGUACU";35
"412100 QUERENCIA DO NORTE";6
"412110 QUINTA DO SOL";1
"412120 QUITANDINHA";8
"412125 RAMILANDIA";2
"412130 RANCHO ALEGRE";3
"412135 RANCHO ALEGRE D'OESTE";3
"412140 REALEZA";16
"412150 REBOUCAS";12
"412160 RENASCENCA";2
"412170 RESERVA";20
"412175 RESERVA DO IGUACU";2
"412180 RIBEIRAO CLARO";12
"412190 RIBEIRAO DO PINHAL";14
"412200 RIO AZUL";14
"412210 RIO BOM";-
"412215 RIO BONITO DO IGUACU";3
"412217 RIO BRANCO DO IVAI";5
"412220 RIO BRANCO DO SUL";21
"412230 RIO NEGRO";24
"412240 ROLANDIA";27
"412250 RONCADOR";5
"412260 RONDON";6
"412265 ROSARIO DO IVAI";3
"412270 SABAUDIA";1
"412280 SALGADO FILHO";1
"412290 SALTO DO ITARARE";7
"412300 SALTO DO LONTRA";19
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";1
"412330 SANTA CRUZ DE MONTE CASTELO";6
"412340 SANTA FE";5
"412350 SANTA HELENA";8
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";6
"412380 SANTA IZABEL DO OESTE";2
"412382 SANTA LUCIA";3
"412385 SANTA MARIA DO OESTE";11
"412390 SANTA MARIANA";9
"412395 SANTA MONICA";6
"412400 SANTANA DO ITARARE";4
"412402 SANTA TEREZA DO OESTE";5
"412405 SANTA TEREZINHA DE ITAIPU";19
"412410 SANTO ANTONIO DA PLATINA";47
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";-
"412440 SANTO ANTONIO DO SUDOESTE";14
"412450 SANTO INACIO";2
"412460 SAO CARLOS DO IVAI";7
"412470 SAO JERONIMO DA SERRA";8
"412480 SAO JOAO";2
"412490 SAO JOAO DO CAIUA";1
"412500 SAO JOAO DO IVAI";9
"412510 SAO JOAO DO TRIUNFO";6
"412520 SAO JORGE D'OESTE";7
"412530 SAO JORGE DO IVAI";2
"412535 SAO JORGE DO PATROCINIO";1
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";-
"412550 SAO JOSE DOS PINHAIS";189
