 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 10 a 14 anos, 15 a 19 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"351100 CASTILHO";59
"351110 CATANDUVA";186
"351120 CATIGUA";13
"351130 CEDRAL";18
"351140 CERQUEIRA CESAR";42
"351150 CERQUILHO";70
"351160 CESARIO LANGE";28
"351170 CHARQUEADA";40
"351190 CLEMENTINA";17
"351200 COLINA";41
"351210 COLOMBIA";18
"351220 CONCHAL";89
"351230 CONCHAS";44
"351240 CORDEIROPOLIS";55
"351250 COROADOS";11
"351260 CORONEL MACEDO";18
"351270 CORUMBATAI";9
"351280 COSMOPOLIS";131
"351290 COSMORAMA";16
"351300 COTIA";537
"351310 CRAVINHOS";63
"351320 CRISTAIS PAULISTA";15
"351330 CRUZALIA";6
"351340 CRUZEIRO";149
"351350 CUBATAO";322
"351360 CUNHA";48
"351370 DESCALVADO";62
"351380 DIADEMA";933
"351385 DIRCE REIS";1
"351390 DIVINOLANDIA";24
"351400 DOBRADA";32
"351410 DOIS CORREGOS";93
"351420 DOLCINOPOLIS";6
"351430 DOURADO";14
"351440 DRACENA";62
"351450 DUARTINA";30
"351460 DUMONT";15
"351470 ECHAPORA";16
"351480 ELDORADO";44
"351490 ELIAS FAUSTO";41
"351492 ELISIARIO";5
"351495 EMBAUBA";5
"351500 EMBU DAS ARTES";700
"351510 EMBU-GUACU";163
"351512 EMILIANOPOLIS";8
"351515 ENGENHEIRO COELHO";51
"351518 ESPIRITO SANTO DO PINHAL";73
"351519 ESPIRITO SANTO DO TURVO";13
"351520 ESTRELA D'OESTE";13
"351530 ESTRELA DO NORTE";7
"351535 EUCLIDES DA CUNHA PAULISTA";34
"351540 FARTURA";37
"351550 FERNANDOPOLIS";100
"351560 FERNANDO PRESTES";11
"351565 FERNAO";4
"351570 FERRAZ DE VASCONCELOS";488
"351580 FLORA RICA";1
"351590 FLOREAL";5
"351600 FLORIDA PAULISTA";28
"351610 FLORINIA";9
"351620 FRANCA";619
"351630 FRANCISCO MORATO";540
"351640 FRANCO DA ROCHA";364
"351650 GABRIEL MONTEIRO";2
"351660 GALIA";14
"351670 GARCA";99
"351680 GASTAO VIDIGAL";15
"351685 GAVIAO PEIXOTO";16
"351690 GENERAL SALGADO";24
"351700 GETULINA";24
"351710 GLICERIO";11
"351720 GUAICARA";28
"351730 GUAIMBE";9
"351740 GUAIRA";84
"351750 GUAPIACU";43
"351760 GUAPIARA";65
"351770 GUARA";55
"351780 GUARACAI";23
"351790 GUARACI";41
"351800 GUARANI D'OESTE";3
"351810 GUARANTA";15
"351820 GUARARAPES";77
"351830 GUARAREMA";94
"351840 GUARATINGUETA";235
"351850 GUAREI";46
"351860 GUARIBA";106
"351870 GUARUJA";792
"351880 GUARULHOS";2961
"351885 GUATAPARA";21
"351890 GUZOLANDIA";9
"351900 HERCULANDIA";21
"351905 HOLAMBRA";21
"351907 HORTOLANDIA";413
"351910 IACANGA";25
"351920 IACRI";22
"351925 IARAS";26
"351930 IBATE";120
"351940 IBIRA";26
"351950 IBIRAREMA";17
"351960 IBITINGA";129
"351970 IBIUNA";176
"351980 ICEM";23
"351990 IEPE";28
"352000 IGARACU DO TIETE";81
"352010 IGARAPAVA";82
"352020 IGARATA";28
"352030 IGUAPE";65
"352040 ILHABELA";81
"352042 ILHA COMPRIDA";26
"352044 ILHA SOLTEIRA";49
"352050 INDAIATUBA";382
"352060 INDIANA";6
"352070 INDIAPORA";9
"352080 INUBIA PAULISTA";10
"352090 IPAUSSU";38
"352100 IPERO";85
"352110 IPEUNA";13
"352115 IPIGUA";14
"352120 IPORANGA";10
"352130 IPUA";47
"352140 IRACEMAPOLIS";34
"352150 IRAPUA";13
"352160 IRAPURU";20
"352170 ITABERA";76
"352180 ITAI";71
"352190 ITAJOBI";24
"352200 ITAJU";8
"352210 ITANHAEM";250
"352215 ITAOCA";8
"352220 ITAPECERICA DA SERRA";486
"352230 ITAPETININGA";393
"352240 ITAPEVA";290
"352250 ITAPEVI";753
"352260 ITAPIRA";129
"352265 ITAPIRAPUA PAULISTA";10
"352270 ITAPOLIS";99
"352280 ITAPORANGA";47
"352290 ITAPUI";38
"352300 ITAPURA";6
"352310 ITAQUAQUECETUBA";1009
"352320 ITARARE";148
"352330 ITARIRI";37
"352340 ITATIBA";180
"352350 ITATINGA";67
"352360 ITIRAPINA";35
"352370 ITIRAPUA";10
"352380 ITOBI";13
"352390 ITU";357
"352400 ITUPEVA";105
"352410 ITUVERAVA";91
"352420 JABORANDI";17
"352430 JABOTICABAL";115
"352440 JACAREI";468
"352450 JACI";10
"352460 JACUPIRANGA";53
"352470 JAGUARIUNA";80
"352480 JALES";59
"352490 JAMBEIRO";8
"352500 JANDIRA";267
"352510 JARDINOPOLIS";97
"352520 JARINU";71
"352530 JAU";250
"352540 JERIQUARA";8
"352550 JOANOPOLIS";24
"352560 JOAO RAMALHO";10
"352570 JOSE BONIFACIO";64
"352580 JULIO MESQUITA";13
"352585 JUMIRIM";4
"352590 JUNDIAI";687
"352600 JUNQUEIROPOLIS";36
"352610 JUQUIA";69
"352620 JUQUITIBA";112
"352630 LAGOINHA";8
"352640 LARANJAL PAULISTA";50
"352650 LAVINIA";9
"352660 LAVRINHAS";15
"352670 LEME";292
"352680 LENCOIS PAULISTA";141
"352690 LIMEIRA";461
"352700 LINDOIA";8
"352710 LINS";126
"352720 LORENA";193
"352725 LOURDES";4
"352730 LOUVEIRA";68
"352740 LUCELIA";32
"352750 LUCIANOPOLIS";4
"352760 LUIS ANTONIO";32
"352770 LUIZIANIA";21
"352780 LUPERCIO";11
"352790 LUTECIA";7
"352800 MACATUBA";54
"352810 MACAUBAL";14
"352820 MACEDONIA";7
"352830 MAGDA";5
"352840 MAIRINQUE";102
"352850 MAIRIPORA";177
"352860 MANDURI";21
"352870 MARABA PAULISTA";12
"352880 MARACAI";39
"352885 MARAPOAMA";5
"352890 MARIAPOLIS";11
"352900 MARILIA";364
"352910 MARINOPOLIS";6
"352920 MARTINOPOLIS";59
"352930 MATAO";131
"352940 MAUA";879
"352950 MENDONCA";5
"352960 MERIDIANO";5
"352965 MESOPOLIS";8
"352970 MIGUELOPOLIS";66
"352980 MINEIROS DO TIETE";38
"352990 MIRACATU";71
"353000 MIRA ESTRELA";6
"353010 MIRANDOPOLIS";73
"353020 MIRANTE DO PARANAPANEMA";48
"353030 MIRASSOL";76
"353040 MIRASSOLANDIA";9
"353050 MOCOCA";133
"353060 MOGI DAS CRUZES";858
"353070 MOGI GUACU";274
"353080 MOGI MIRIM";166
"353090 MOMBUCA";10
"353100 MONCOES";4
"353110 MONGAGUA";136
"353120 MONTE ALEGRE DO SUL";11
"353130 MONTE ALTO";73
"353140 MONTE APRAZIVEL";33
"353150 MONTE AZUL PAULISTA";42
"353160 MONTE CASTELO";8
"353170 MONTEIRO LOBATO";10
"353180 MONTE MOR";128
"353190 MORRO AGUDO";93
"353200 MORUNGABA";25
"353205 MOTUCA";8
"353210 MURUTINGA DO SUL";7
"353215 NANTES";11
"353220 NARANDIBA";16
"353230 NATIVIDADE DA SERRA";15
"353240 NAZARE PAULISTA";45
"353250 NEVES PAULISTA";14
"353260 NHANDEARA";13
"353270 NIPOA";12
"353280 NOVA ALIANCA";11
"353282 NOVA CAMPINA";38
"353284 NOVA CANAA PAULISTA";-
"353286 NOVA CASTILHO";1
"353290 NOVA EUROPA";14
"353300 NOVA GRANADA";41
"353310 NOVA GUATAPORANGA";2
"353320 NOVA INDEPENDENCIA";8
"353325 NOVAIS";18
"353330 NOVA LUZITANIA";7
"353340 NOVA ODESSA";75
"353350 NOVO HORIZONTE";83
"353360 NUPORANGA";15
"353370 OCAUCU";12
"353380 OLEO";10
"353390 OLIMPIA";114
"353400 ONDA VERDE";9
"353410 ORIENTE";17
"353420 ORINDIUVA";11
"353430 ORLANDIA";85
"353440 OSASCO";1386
"353450 OSCAR BRESSANE";6
"353460 OSVALDO CRUZ";54
"353470 OURINHOS";249
"353475 OUROESTE";21
"353480 OURO VERDE";23
"353490 PACAEMBU";23
"353500 PALESTINA";26
"353510 PALMARES PAULISTA";33
"353520 PALMEIRA D'OESTE";13
"353530 PALMITAL";52
"353540 PANORAMA";47
"353550 PARAGUACU PAULISTA";126
"353560 PARAIBUNA";48
"353570 PARAISO";11
"353580 PARANAPANEMA";58
"353590 PARANAPUA";7
"353600 PARAPUA";17
"353610 PARDINHO";18
"353620 PARIQUERA-ACU";51
"353625 PARISI";1
"353630 PATROCINIO PAULISTA";38
"353640 PAULICEIA";19
"353650 PAULINIA";151
"353657 PAULISTANIA";4
"353660 PAULO DE FARIA";24
"353670 PEDERNEIRAS";97
"353680 PEDRA BELA";14
"353690 PEDRANOPOLIS";1
"353700 PEDREGULHO";53
"353710 PEDREIRA";71
"353715 PEDRINHAS PAULISTA";3
"353720 PEDRO DE TOLEDO";35
"353730 PENAPOLIS";106
"353740 PEREIRA BARRETO";67
"353750 PEREIRAS";20
"353760 PERUIBE";221
"353770 PIACATU";13
"353780 PIEDADE";120
"353790 PILAR DO SUL";77
"353800 PINDAMONHANGABA";366
"353810 PINDORAMA";25
"353820 PINHALZINHO";28
"353830 PIQUEROBI";9
"353850 PIQUETE";29
"353860 PIRACAIA";64
"353870 PIRACICABA";633
"353880 PIRAJU";62
"353890 PIRAJUI";42
"353900 PIRANGI";26
"353910 PIRAPORA DO BOM JESUS";31
"353920 PIRAPOZINHO";57
"353930 PIRASSUNUNGA";127
"353940 PIRATININGA";21
"353950 PITANGUEIRAS";113
"353960 PLANALTO";16
"353970 PLATINA";11
"353980 POA";210
"353990 POLONI";12
"354000 POMPEIA";29
"354010 PONGAI";2
"354020 PONTAL";152
"354025 PONTALINDA";13
"354030 PONTES GESTAL";5
"354040 POPULINA";12
"354050 PORANGABA";15
"354060 PORTO FELIZ";112
"354070 PORTO FERREIRA";119
"354075 POTIM";52
"354080 POTIRENDABA";40
"354085 PRACINHA";3
"354090 PRADOPOLIS";57
"354100 PRAIA GRANDE";596
"354105 PRATANIA";7
"354110 PRESIDENTE ALVES";10
"354120 PRESIDENTE BERNARDES";17
"354130 PRESIDENTE EPITACIO";127
"354140 PRESIDENTE PRUDENTE";337
"354150 PRESIDENTE VENCESLAU";73
"354160 PROMISSAO";96
"354165 QUADRA";7
"354170 QUATA";43
"354180 QUEIROZ";7
"354190 QUELUZ";27
"354200 QUINTANA";9
"354210 RAFARD";22
"354220 RANCHARIA";73
"354230 REDENCAO DA SERRA";14
"354240 REGENTE FEIJO";29
"354250 REGINOPOLIS";9
"354260 REGISTRO";151
"354270 RESTINGA";20
"354280 RIBEIRA";8
"354290 RIBEIRAO BONITO";50
"354300 RIBEIRAO BRANCO";79
"354310 RIBEIRAO CORRENTE";18
"354320 RIBEIRAO DO SUL";10
"354323 RIBEIRAO DOS INDIOS";4
"354325 RIBEIRAO GRANDE";16
"354330 RIBEIRAO PIRES";156
"354340 RIBEIRAO PRETO";1014
"354350 RIVERSUL";22
"354360 RIFAINA";6
"354370 RINCAO";24
"354380 RINOPOLIS";30
"354390 RIO CLARO";311
"354400 RIO DAS PEDRAS";49
"354410 RIO GRANDE DA SERRA";85
"354420 RIOLANDIA";30
"354425 ROSANA";48
"354430 ROSEIRA";24
"354440 RUBIACEA";2
"354450 RUBINEIA";4
"354460 SABINO";15
"354470 SAGRES";5
"354480 SALES";16
"354490 SALES OLIVEIRA";27
"354500 SALESOPOLIS";44
"354510 SALMOURAO";11
"354515 SALTINHO";6
"354520 SALTO";195
"354530 SALTO DE PIRAPORA";111
"354540 SALTO GRANDE";24
"354550 SANDOVALINA";9
"354560 SANTA ADELIA";31
"354570 SANTA ALBERTINA";15
"354580 SANTA BARBARA D'OESTE";311
"354600 SANTA BRANCA";43
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";6
"354625 SANTA CRUZ DA ESPERANCA";5
"354630 SANTA CRUZ DAS PALMEIRAS";109
"354640 SANTA CRUZ DO RIO PARDO";107
"354650 SANTA ERNESTINA";10
"354660 SANTA FE DO SUL";45
"354670 SANTA GERTRUDES";46
"354680 SANTA ISABEL";142
"354690 SANTA LUCIA";28
"354700 SANTA MARIA DA SERRA";21
"354710 SANTA MERCEDES";4
"354720 SANTANA DA PONTE PENSA";2
"354730 SANTANA DE PARNAIBA";259
"354740 SANTA RITA D'OESTE";4
"354750 SANTA RITA DO PASSA QUATRO";40
"354760 SANTA ROSA DE VITERBO";39
"354765 SANTA SALETE";-
"354770 SANTO ANASTACIO";40
"354780 SANTO ANDRE";1102
"354790 SANTO ANTONIO DA ALEGRIA";17
"354800 SANTO ANTONIO DE POSSE";56
"354805 SANTO ANTONIO DO ARACANGUA";29
"354810 SANTO ANTONIO DO JARDIM";6
"354820 SANTO ANTONIO DO PINHAL";10
"354830 SANTO EXPEDITO";6
"354840 SANTOPOLIS DO AGUAPEI";8
"354850 SANTOS";542
"354860 SAO BENTO DO SAPUCAI";18
"354870 SAO BERNARDO DO CAMPO";1359
"354880 SAO CAETANO DO SUL";120
"354890 SAO CARLOS";371
"354900 SAO FRANCISCO";6
"354910 SAO JOAO DA BOA VISTA";118
"354920 SAO JOAO DAS DUAS PONTES";7
"354925 SAO JOAO DE IRACEMA";5
"354930 SAO JOAO DO PAU D'ALHO";3
"354940 SAO JOAQUIM DA BARRA";94
"354950 SAO JOSE DA BELA VISTA";27
"354960 SAO JOSE DO BARREIRO";13
"354970 SAO JOSE DO RIO PARDO";102
"354980 SAO JOSE DO RIO PRETO";676
"354990 SAO JOSE DOS CAMPOS";1241
"354995 SAO LOURENCO DA SERRA";30
"355000 SAO LUIS DO PARAITINGA";23
"355010 SAO MANUEL";105
"355020 SAO MIGUEL ARCANJO";100
"355030 SAO PAULO";22698
"355040 SAO PEDRO";63
"355050 SAO PEDRO DO TURVO";26
"355060 SAO ROQUE";193
"355070 SAO SEBASTIAO";228
"355080 SAO SEBASTIAO DA GRAMA";29
"355090 SAO SIMAO";24
"355100 SAO VICENTE";794
"355110 SARAPUI";22
"355120 SARUTAIA";9
"355130 SEBASTIANOPOLIS DO SUL";6
"355140 SERRA AZUL";28
"355150 SERRANA";98
"355160 SERRA NEGRA";48
"355170 SERTAOZINHO";227
"355180 SETE BARRAS";47
"355190 SEVERINIA";49
"355200 SILVEIRAS";15
"355210 SOCORRO";67
"355220 SOROCABA";1099
"355230 SUD MENNUCCI";29
"355240 SUMARE";515
"355250 SUZANO";682
"355255 SUZANAPOLIS";10
"355260 TABAPUA";16
"355270 TABATINGA";40
"355280 TABOAO DA SERRA";597
"355290 TACIBA";8
"355300 TAGUAI";38
"355310 TAIACU";5
"355320 TAIUVA";9
"355330 TAMBAU";71
"355340 TANABI";51
"355350 TAPIRAI";29
"355360 TAPIRATIBA";26
"355365 TAQUARAL";8
"355370 TAQUARITINGA";130
"355380 TAQUARITUBA";85
"355385 TAQUARIVAI";25
"355390 TARABAI";16
"355395 TARUMA";45
"355400 TATUI";259
"355410 TAUBATE";536
"355420 TEJUPA";21
"355430 TEODORO SAMPAIO";67
"355440 TERRA ROXA";24
"355450 TIETE";51
"355460 TIMBURI";7
"355465 TORRE DE PEDRA";3
"355470 TORRINHA";21
"355475 TRABIJU";4
"355480 TREMEMBE";93
"355490 TRES FRONTEIRAS";13
"355495 TUIUTI";11
"355500 TUPA";91
"355510 TUPI PAULISTA";21
"355520 TURIUBA";2
"355530 TURMALINA";3
"355535 UBARANA";21
"355540 UBATUBA";210
"355550 UBIRAJARA";20
"355560 UCHOA";13
"355570 UNIAO PAULISTA";3
"355580 URANIA";21
"355590 URU";3
"355600 URUPES";23
"355610 VALENTIM GENTIL";22
"355620 VALINHOS";119
"355630 VALPARAISO";62
"355635 VARGEM";9
"355640 VARGEM GRANDE DO SUL";105
"355645 VARGEM GRANDE PAULISTA";103
"355650 VARZEA PAULISTA";261
"355660 VERA CRUZ";22
"355670 VINHEDO";92
"355680 VIRADOURO";44
"355690 VISTA ALEGRE DO ALTO";13
"355695 VITORIA BRASIL";6
"355700 VOTORANTIM";239
"355710 VOTUPORANGA";132
"355715 ZACARIAS";5
"355720 CHAVANTES";42
"355730 ESTIVA GERBI";28
" MUNICIPIO IGNORADO - PR";-
"410010 ABATIA";19
"410020 ADRIANOPOLIS";25
"410030 AGUDOS DO SUL";30
"410040 ALMIRANTE TAMANDARE";456
"410045 ALTAMIRA DO PARANA";12
"410050 ALTONIA";51
"410060 ALTO PARANA";43
"410070 ALTO PIQUIRI";25
"410080 ALVORADA DO SUL";27
"410090 AMAPORA";30
"410100 AMPERE";52
"410105 ANAHY";8
"410110 ANDIRA";56
"410115 ANGULO";8
"410120 ANTONINA";74
"410130 ANTONIO OLINTO";13
"410140 APUCARANA";276
"410150 ARAPONGAS";252
"410160 ARAPOTI";98
"410165 ARAPUA";13
"410170 ARARUNA";41
"410180 ARAUCARIA";397
"410185 ARIRANHA DO IVAI";9
"410190 ASSAI";31
"410200 ASSIS CHATEAUBRIAND";70
"410210 ASTORGA";54
"410220 ATALAIA";5
"410230 BALSA NOVA";29
"410240 BANDEIRANTES";82
"410250 BARBOSA FERRAZ";31
"410260 BARRACAO";22
"410270 BARRA DO JACARE";3
"410275 BELA VISTA DA CAROBA";8
"410280 BELA VISTA DO PARAISO";52
"410290 BITURUNA";67
"410300 BOA ESPERANCA";11
"410302 BOA ESPERANCA DO IGUACU";4
"410304 BOA VENTURA DE SAO ROQUE";14
"410305 BOA VISTA DA APARECIDA";32
"410310 BOCAIUVA DO SUL";30
"410315 BOM JESUS DO SUL";7
"410320 BOM SUCESSO";19
"410322 BOM SUCESSO DO SUL";5
"410330 BORRAZOPOLIS";26
"410335 BRAGANEY";17
"410337 BRASILANDIA DO SUL";9
"410340 CAFEARA";8
"410345 CAFELANDIA";20
"410347 CAFEZAL DO SUL";13
"410350 CALIFORNIA";28
"410360 CAMBARA";65
"410370 CAMBE";193
"410380 CAMBIRA";11
"410390 CAMPINA DA LAGOA";58
"410395 CAMPINA DO SIMAO";16
"410400 CAMPINA GRANDE DO SUL";166
"410405 CAMPO BONITO";7
"410410 CAMPO DO TENENTE";27
"410420 CAMPO LARGO";305
"410425 CAMPO MAGRO";94
"410430 CAMPO MOURAO";226
"410440 CANDIDO DE ABREU";59
"410442 CANDOI";63
"410445 CANTAGALO";43
"410450 CAPANEMA";34
"410460 CAPITAO LEONIDAS MARQUES";33
"410465 CARAMBEI";73
"410470 CARLOPOLIS";39
"410480 CASCAVEL";807
"410490 CASTRO";292
"410500 CATANDUVAS";29
"410510 CENTENARIO DO SUL";36
"410520 CERRO AZUL";45
"410530 CEU AZUL";18
"410540 CHOPINZINHO";69
"410550 CIANORTE";155
"410560 CIDADE GAUCHA";38
"410570 CLEVELANDIA";72
"410580 COLOMBO";796
"410590 COLORADO";57
"410600 CONGONHINHAS";26
"410610 CONSELHEIRO MAIRINCK";8
"410620 CONTENDA";36
"410630 CORBELIA";42
"410640 CORNELIO PROCOPIO";92
"410645 CORONEL DOMINGOS SOARES";44
"410650 CORONEL VIVIDA";65
"410655 CORUMBATAI DO SUL";7
"410657 CRUZEIRO DO IGUACU";16
"410660 CRUZEIRO DO OESTE";65
"410670 CRUZEIRO DO SUL";19
"410680 CRUZ MACHADO";43
"410685 CRUZMALTINA";12
"410690 CURITIBA";3598
"410700 CURIUVA";67
"410710 DIAMANTE DO NORTE";12
"410712 DIAMANTE DO SUL";13
"410715 DIAMANTE D'OESTE";30
"410720 DOIS VIZINHOS";99
"410725 DOURADINA";23
"410730 DOUTOR CAMARGO";13
"410740 ENEAS MARQUES";14
"410750 ENGENHEIRO BELTRAO";36
"410752 ESPERANCA NOVA";4
"410753 ENTRE RIOS DO OESTE";3
"410754 ESPIGAO ALTO DO IGUACU";22
"410755 FAROL";5
"410760 FAXINAL";74
"410765 FAZENDA RIO GRANDE";331
"410770 FENIX";18
"410773 FERNANDES PINHEIRO";23
"410775 FIGUEIRA";29
"410780 FLORAI";9
"410785 FLOR DA SERRA DO SUL";12
"410790 FLORESTA";20
"410800 FLORESTOPOLIS";34
"410810 FLORIDA";6
"410820 FORMOSA DO OESTE";13
"410830 FOZ DO IGUACU";819
"410832 FRANCISCO ALVES";27
"410840 FRANCISCO BELTRAO";186
"410845 FOZ DO JORDAO";27
"410850 GENERAL CARNEIRO";59
"410855 GODOY MOREIRA";10
"410860 GOIOERE";81
"410865 GOIOXIM";33
"410870 GRANDES RIOS";25
"410880 GUAIRA";101
"410890 GUAIRACA";25
"410895 GUAMIRANGA";32
"410900 GUAPIRAMA";13
"410910 GUAPOREMA";9
"410920 GUARACI";18
"410930 GUARANIACU";53
"410940 GUARAPUAVA";606
"410950 GUARAQUECABA";35
"410960 GUARATUBA";115
"410965 HONORIO SERPA";25
"410970 IBAITI";110
"410975 IBEMA";33
"410980 IBIPORA";119
"410990 ICARAIMA";28
"411000 IGUARACU";19
"411005 IGUATU";5
"411007 IMBAU";39
"411010 IMBITUVA";99
"411020 INACIO MARTINS";54
"411030 INAJA";14
"411040 INDIANOPOLIS";7
"411050 IPIRANGA";31
"411060 IPORA";35
"411065 IRACEMA DO OESTE";12
"411070 IRATI";152
"411080 IRETAMA";30
"411090 ITAGUAJE";8
"411095 ITAIPULANDIA";29
"411100 ITAMBARACA";12
"411110 ITAMBE";10
"411120 ITAPEJARA D'OESTE";23
"411125 ITAPERUCU";126
"411130 ITAUNA DO SUL";15
"411140 IVAI";41
"411150 IVAIPORA";85
"411155 IVATE";20
"411160 IVATUBA";5
"411170 JABOTI";20
"411180 JACAREZINHO";141
"411190 JAGUAPITA";40
"411200 JAGUARIAIVA";142
"411210 JANDAIA DO SUL";41
"411220 JANIOPOLIS";18
"411230 JAPIRA";15
"411240 JAPURA";17
"411250 JARDIM ALEGRE";26
"411260 JARDIM OLINDA";7
"411270 JATAIZINHO";43
"411275 JESUITAS";12
"411280 JOAQUIM TAVORA";33
"411290 JUNDIAI DO SUL";7
"411295 JURANDA";18
"411300 JUSSARA";18
"411310 KALORE";13
"411320 LAPA";135
"411325 LARANJAL";21
"411330 LARANJEIRAS DO SUL";114
"411340 LEOPOLIS";11
"411342 LIDIANOPOLIS";11
"411345 LINDOESTE";17
"411350 LOANDA";55
"411360 LOBATO";4
"411370 LONDRINA";1040
"411373 LUIZIANA";28
"411375 LUNARDELLI";17
"411380 LUPIONOPOLIS";19
"411390 MALLET";23
"411400 MAMBORE";45
"411410 MANDAGUACU";57
"411420 MANDAGUARI";69
"411430 MANDIRITUBA";81
"411435 MANFRINOPOLIS";10
"411440 MANGUEIRINHA";83
"411450 MANOEL RIBAS";43
"411460 MARECHAL CANDIDO RONDON";85
"411470 MARIA HELENA";13
"411480 MARIALVA";60
"411490 MARILANDIA DO SUL";33
"411500 MARILENA";16
"411510 MARILUZ";45
"411520 MARINGA";449
"411530 MARIOPOLIS";24
"411535 MARIPA";8
"411540 MARMELEIRO";37
"411545 MARQUINHO";21
"411550 MARUMBI";13
"411560 MATELANDIA";48
"411570 MATINHOS";102
"411573 MATO RICO";11
"411575 MAUA DA SERRA";50
"411580 MEDIANEIRA";118
"411585 MERCEDES";13
"411590 MIRADOR";11
"411600 MIRASELVA";5
"411605 MISSAL";15
"411610 MOREIRA SALES";35
"411620 MORRETES";46
"411630 MUNHOZ DE MELO";10
"411640 NOSSA SENHORA DAS GRACAS";11
"411650 NOVA ALIANCA DO IVAI";9
"411660 NOVA AMERICA DA COLINA";12
"411670 NOVA AURORA";23
"411680 NOVA CANTU";23
"411690 NOVA ESPERANCA";69
"411695 NOVA ESPERANCA DO SUDOESTE";19
"411700 NOVA FATIMA";20
"411705 NOVA LARANJEIRAS";71
"411710 NOVA LONDRINA";31
"411720 NOVA OLIMPIA";20
"411721 NOVA SANTA BARBARA";23
"411722 NOVA SANTA ROSA";14
"411725 NOVA PRATA DO IGUACU";21
"411727 NOVA TEBAS";24
"411729 NOVO ITACOLOMI";4
"411730 ORTIGUEIRA";65
"411740 OURIZONA";10
"411745 OURO VERDE DO OESTE";14
"411750 PAICANDU";103
"411760 PALMAS";242
"411770 PALMEIRA";97
"411780 PALMITAL";65
"411790 PALOTINA";63
"411800 PARAISO DO NORTE";46
"411810 PARANACITY";40
"411820 PARANAGUA";473
"411830 PARANAPOEMA";11
"411840 PARANAVAI";183
"411845 PATO BRAGADO";7
"411850 PATO BRANCO";178
"411860 PAULA FREITAS";12
"411870 PAULO FRONTIN";17
"411880 PEABIRU";46
"411885 PEROBAL";10
"411890 PEROLA";27
"411900 PEROLA D'OESTE";14
"411910 PIEN";33
"411915 PINHAIS";341
"411920 PINHALAO";14
"411925 PINHAL DE SAO BENTO";10
"411930 PINHAO";180
"411940 PIRAI DO SUL";97
"411950 PIRAQUARA";381
"411960 PITANGA";124
"411965 PITANGUEIRAS";8
"411970 PLANALTINA DO PARANA";20
"411980 PLANALTO";22
"411990 PONTA GROSSA";991
"411995 PONTAL DO PARANA";69
"412000 PORECATU";41
"412010 PORTO AMAZONAS";7
"412015 PORTO BARREIRO";11
"412020 PORTO RICO";5
"412030 PORTO VITORIA";12
"412033 PRADO FERREIRA";13
"412035 PRANCHITA";12
"412040 PRESIDENTE CASTELO BRANCO";9
"412050 PRIMEIRO DE MAIO";23
"412060 PRUDENTOPOLIS";141
"412065 QUARTO CENTENARIO";22
"412070 QUATIGUA";19
"412080 QUATRO BARRAS";66
"412085 QUATRO PONTES";5
"412090 QUEDAS DO IGUACU";107
"412100 QUERENCIA DO NORTE";43
"412110 QUINTA DO SOL";15
"412120 QUITANDINHA";27
"412125 RAMILANDIA";10
"412130 RANCHO ALEGRE";8
"412135 RANCHO ALEGRE D'OESTE";8
"412140 REALEZA";47
"412150 REBOUCAS";41
"412160 RENASCENCA";12
"412170 RESERVA";108
"412175 RESERVA DO IGUACU";27
"412180 RIBEIRAO CLARO";29
"412190 RIBEIRAO DO PINHAL";39
"412200 RIO AZUL";43
"412210 RIO BOM";6
"412215 RIO BONITO DO IGUACU";57
"412217 RIO BRANCO DO IVAI";11
"412220 RIO BRANCO DO SUL";158
"412230 RIO NEGRO";77
"412240 ROLANDIA";148
"412250 RONCADOR";33
"412260 RONDON";31
"412265 ROSARIO DO IVAI";12
"412270 SABAUDIA";8
"412280 SALGADO FILHO";10
"412290 SALTO DO ITARARE";18
"412300 SALTO DO LONTRA";37
"412310 SANTA AMELIA";15
"412320 SANTA CECILIA DO PAVAO";18
"412330 SANTA CRUZ DE MONTE CASTELO";22
"412340 SANTA FE";27
"412350 SANTA HELENA";63
"412360 SANTA INES";6
"412370 SANTA ISABEL DO IVAI";20
"412380 SANTA IZABEL DO OESTE";39
"412382 SANTA LUCIA";10
"412385 SANTA MARIA DO OESTE";38
"412390 SANTA MARIANA";32
"412395 SANTA MONICA";7
"412400 SANTANA DO ITARARE";13
"412402 SANTA TEREZA DO OESTE";45
"412405 SANTA TEREZINHA DE ITAIPU";61
"412410 SANTO ANTONIO DA PLATINA";151
"412420 SANTO ANTONIO DO CAIUA";5
"412430 SANTO ANTONIO DO PARAISO";13
"412440 SANTO ANTONIO DO SUDOESTE";63
"412450 SANTO INACIO";19
"412460 SAO CARLOS DO IVAI";26
"412470 SAO JERONIMO DA SERRA";53
"412480 SAO JOAO";21
"412490 SAO JOAO DO CAIUA";24
"412500 SAO JOAO DO IVAI";28
"412510 SAO JOAO DO TRIUNFO";50
"412520 SAO JORGE D'OESTE";17
"412530 SAO JORGE DO IVAI";6
"412535 SAO JORGE DO PATROCINIO";16
"412540 SAO JOSE DA BOA VISTA";7
"412545 SAO JOSE DAS PALMEIRAS";14
"412550 SAO JOSE DOS PINHAIS";785
"412555 SAO MANOEL DO PARANA";7
"412560 SAO MATEUS DO SUL";120
