 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Peso ao nascer: 1000 a 1499 g
Período:2010
"Município";"Nascim_p/resid.mãe"
"270240 DELMIRO GOUVEIA";6
"270250 DOIS RIACHOS";-
"270255 ESTRELA DE ALAGOAS";1
"270260 FEIRA GRANDE";7
"270270 FELIZ DESERTO";-
"270280 FLEXEIRAS";-
"270290 GIRAU DO PONCIANO";5
"270300 IBATEGUARA";-
"270310 IGACI";5
"270320 IGREJA NOVA";3
"270330 INHAPI";2
"270340 JACARE DOS HOMENS";1
"270350 JACUIPE";-
"270360 JAPARATINGA";2
"270370 JARAMATAIA";1
"270375 JEQUIA DA PRAIA";3
"270380 JOAQUIM GOMES";3
"270390 JUNDIA";-
"270400 JUNQUEIRO";3
"270410 LAGOA DA CANOA";-
"270420 LIMOEIRO DE ANADIA";1
"270430 MACEIO";98
"270440 MAJOR ISIDORO";1
"270450 MARAGOGI";6
"270460 MARAVILHA";-
"270470 MARECHAL DEODORO";4
"270480 MARIBONDO";2
"270490 MAR VERMELHO";-
"270500 MATA GRANDE";-
"270510 MATRIZ DE CAMARAGIBE";2
"270520 MESSIAS";-
"270530 MINADOR DO NEGRAO";-
"270540 MONTEIROPOLIS";-
"270550 MURICI";3
"270560 NOVO LINO";1
"270570 OLHO D'AGUA DAS FLORES";-
"270580 OLHO D'AGUA DO CASADO";-
"270590 OLHO D'AGUA GRANDE";-
"270600 OLIVENCA";-
"270610 OURO BRANCO";1
"270620 PALESTINA";-
"270630 PALMEIRA DOS INDIOS";6
"270640 PAO DE ACUCAR";-
"270642 PARICONHA";2
"270644 PARIPUEIRA";-
"270650 PASSO DE CAMARAGIBE";-
"270660 PAULO JACINTO";-
"270670 PENEDO";-
"270680 PIACABUCU";4
"270690 PILAR";1
"270700 PINDOBA";-
"270710 PIRANHAS";1
"270720 POCO DAS TRINCHEIRAS";-
"270730 PORTO CALVO";3
"270740 PORTO DE PEDRAS";1
"270750 PORTO REAL DO COLEGIO";-
"270760 QUEBRANGULO";-
"270770 RIO LARGO";7
"270780 ROTEIRO";1
"270790 SANTA LUZIA DO NORTE";-
"270800 SANTANA DO IPANEMA";8
"270810 SANTANA DO MUNDAU";-
"270820 SAO BRAS";-
"270830 SAO JOSE DA LAJE";2
"270840 SAO JOSE DA TAPERA";6
"270850 SAO LUIS DO QUITUNDE";6
"270860 SAO MIGUEL DOS CAMPOS";3
"270870 SAO MIGUEL DOS MILAGRES";1
"270880 SAO SEBASTIAO";5
"270890 SATUBA";-
"270895 SENADOR RUI PALMEIRA";2
"270900 TANQUE D'ARCA";-
"270910 TAQUARANA";-
"270915 TEOTONIO VILELA";4
"270920 TRAIPU";2
"270930 UNIAO DOS PALMARES";7
"270940 VICOSA";6
" MUNICIPIO IGNORADO - SE";-
"280010 AMPARO DE SAO FRANCISCO";-
"280020 AQUIDABA";-
"280030 ARACAJU";75
"280040 ARAUA";-
"280050 AREIA BRANCA";5
"280060 BARRA DOS COQUEIROS";-
"280067 BOQUIM";4
"280070 BREJO GRANDE";1
"280100 CAMPO DO BRITO";1
"280110 CANHOBA";-
"280120 CANINDE DE SAO FRANCISCO";2
"280130 CAPELA";1
"280140 CARIRA";-
"280150 CARMOPOLIS";5
"280160 CEDRO DE SAO JOAO";1
"280170 CRISTINAPOLIS";3
"280190 CUMBE";1
"280200 DIVINA PASTORA";-
"280210 ESTANCIA";15
"280220 FEIRA NOVA";1
"280230 FREI PAULO";1
"280240 GARARU";3
"280250 GENERAL MAYNARD";-
"280260 GRACHO CARDOSO";-
"280270 ILHA DAS FLORES";-
"280280 INDIAROBA";3
"280290 ITABAIANA";13
"280300 ITABAIANINHA";4
"280310 ITABI";-
"280320 ITAPORANGA D'AJUDA";1
"280330 JAPARATUBA";2
"280340 JAPOATA";-
"280350 LAGARTO";12
"280360 LARANJEIRAS";5
"280370 MACAMBIRA";-
"280380 MALHADA DOS BOIS";-
"280390 MALHADOR";-
"280400 MARUIM";4
"280410 MOITA BONITA";2
"280420 MONTE ALEGRE DE SERGIPE";2
"280430 MURIBECA";-
"280440 NEOPOLIS";2
"280445 NOSSA SENHORA APARECIDA";1
"280450 NOSSA SENHORA DA GLORIA";2
"280460 NOSSA SENHORA DAS DORES";8
"280470 NOSSA SENHORA DE LOURDES";-
"280480 NOSSA SENHORA DO SOCORRO";15
"280490 PACATUBA";1
"280500 PEDRA MOLE";1
"280510 PEDRINHAS";-
"280520 PINHAO";2
"280530 PIRAMBU";-
"280540 POCO REDONDO";2
"280550 POCO VERDE";2
"280560 PORTO DA FOLHA";3
"280570 PROPRIA";2
"280580 RIACHAO DO DANTAS";-
"280590 RIACHUELO";1
"280600 RIBEIROPOLIS";1
"280610 ROSARIO DO CATETE";2
"280620 SALGADO";1
"280630 SANTA LUZIA DO ITANHY";-
"280640 SANTANA DO SAO FRANCISCO";2
"280650 SANTA ROSA DE LIMA";-
"280660 SANTO AMARO DAS BROTAS";-
"280670 SAO CRISTOVAO";14
"280680 SAO DOMINGOS";1
"280690 SAO FRANCISCO";-
"280700 SAO MIGUEL DO ALEIXO";-
"280710 SIMAO DIAS";2
"280720 SIRIRI";-
"280730 TELHA";-
"280740 TOBIAS BARRETO";2
"280750 TOMAR DO GERU";1
"280760 UMBAUBA";2
" MUNICIPIO IGNORADO - BA";1
"290010 ABAIRA";-
"290020 ABARE";1
"290030 ACAJUTIBA";1
"290035 ADUSTINA";1
"290040 AGUA FRIA";1
"290050 ERICO CARDOSO";-
"290060 AIQUARA";-
"290070 ALAGOINHAS";16
"290080 ALCOBACA";-
"290090 ALMADINA";-
"290100 AMARGOSA";-
"290110 AMELIA RODRIGUES";3
"290115 AMERICA DOURADA";4
"290120 ANAGE";2
"290130 ANDARAI";-
"290135 ANDORINHA";2
"290140 ANGICAL";3
"290150 ANGUERA";-
"290160 ANTAS";1
"290170 ANTONIO CARDOSO";1
"290180 ANTONIO GONCALVES";2
"290190 APORA";1
"290195 APUAREMA";-
"290200 ARACATU";-
"290205 ARACAS";1
"290210 ARACI";6
"290220 ARAMARI";-
"290225 ARATACA";1
"290230 ARATUIPE";-
"290240 AURELINO LEAL";-
"290250 BAIANOPOLIS";2
"290260 BAIXA GRANDE";-
"290265 BANZAE";1
"290270 BARRA";4
"290280 BARRA DA ESTIVA";-
"290290 BARRA DO CHOCA";5
"290300 BARRA DO MENDES";-
"290310 BARRA DO ROCHA";-
"290320 BARREIRAS";22
"290323 BARRO ALTO";-
"290327 BARROCAS";1
"290330 BARRO PRETO";1
"290340 BELMONTE";1
"290350 BELO CAMPO";3
"290360 BIRITINGA";1
"290370 BOA NOVA";-
"290380 BOA VISTA DO TUPIM";2
"290390 BOM JESUS DA LAPA";2
"290395 BOM JESUS DA SERRA";-
"290400 BONINAL";-
"290405 BONITO";1
"290410 BOQUIRA";2
"290420 BOTUPORA";-
"290430 BREJOES";1
"290440 BREJOLANDIA";1
"290450 BROTAS DE MACAUBAS";2
"290460 BRUMADO";3
"290470 BUERAREMA";-
"290475 BURITIRAMA";2
"290480 CAATIBA";-
"290485 CABACEIRAS DO PARAGUACU";2
"290490 CACHOEIRA";1
"290500 CACULE";-
"290510 CAEM";-
"290515 CAETANOS";1
"290520 CAETITE";2
"290530 CAFARNAUM";1
"290540 CAIRU";3
"290550 CALDEIRAO GRANDE";1
"290560 CAMACAN";4
"290570 CAMACARI";41
"290580 CAMAMU";4
"290590 CAMPO ALEGRE DE LOURDES";2
"290600 CAMPO FORMOSO";4
"290610 CANAPOLIS";1
"290620 CANARANA";-
"290630 CANAVIEIRAS";4
"290640 CANDEAL";-
"290650 CANDEIAS";8
"290660 CANDIBA";-
"290670 CANDIDO SALES";5
"290680 CANSANCAO";2
"290682 CANUDOS";2
"290685 CAPELA DO ALTO ALEGRE";-
"290687 CAPIM GROSSO";4
"290689 CARAIBAS";2
"290690 CARAVELAS";1
"290700 CARDEAL DA SILVA";-
"290710 CARINHANHA";2
"290720 CASA NOVA";6
"290730 CASTRO ALVES";2
"290740 CATOLANDIA";-
"290750 CATU";6
"290755 CATURAMA";-
"290760 CENTRAL";2
"290770 CHORROCHO";1
"290780 CICERO DANTAS";3
"290790 CIPO";3
"290800 COARACI";-
"290810 COCOS";-
"290820 CONCEICAO DA FEIRA";3
"290830 CONCEICAO DO ALMEIDA";-
"290840 CONCEICAO DO COITE";1
"290850 CONCEICAO DO JACUIPE";4
"290860 CONDE";-
"290870 CONDEUBA";2
"290880 CONTENDAS DO SINCORA";1
"290890 CORACAO DE MARIA";4
"290900 CORDEIROS";-
"290910 CORIBE";1
"290920 CORONEL JOAO SA";2
"290930 CORRENTINA";3
"290940 COTEGIPE";-
"290950 CRAVOLANDIA";1
"290960 CRISOPOLIS";1
"290970 CRISTOPOLIS";1
"290980 CRUZ DAS ALMAS";8
"290990 CURACA";3
"291000 DARIO MEIRA";-
"291005 DIAS D'AVILA";7
"291010 DOM BASILIO";-
"291020 DOM MACEDO COSTA";-
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";-
"291050 ENTRE RIOS";6
"291060 ESPLANADA";4
"291070 EUCLIDES DA CUNHA";4
"291072 EUNAPOLIS";11
"291075 FATIMA";-
"291077 FEIRA DA MATA";-
"291080 FEIRA DE SANTANA";77
"291085 FILADELFIA";-
"291090 FIRMINO ALVES";1
"291100 FLORESTA AZUL";-
"291110 FORMOSA DO RIO PRETO";5
"291120 GANDU";1
"291125 GAVIAO";-
"291130 GENTIO DO OURO";1
"291140 GLORIA";-
"291150 GONGOGI";1
"291160 GOVERNADOR MANGABEIRA";-
"291165 GUAJERU";2
"291170 GUANAMBI";11
"291180 GUARATINGA";-
"291185 HELIOPOLIS";1
"291190 IACU";3
"291200 IBIASSUCE";1
"291210 IBICARAI";4
"291220 IBICOARA";2
"291230 IBICUI";1
"291240 IBIPEBA";1
"291250 IBIPITANGA";-
"291260 IBIQUERA";-
"291270 IBIRAPITANGA";1
"291280 IBIRAPUA";-
"291290 IBIRATAIA";1
"291300 IBITIARA";2
"291310 IBITITA";-
"291320 IBOTIRAMA";1
"291330 ICHU";-
"291340 IGAPORA";1
"291345 IGRAPIUNA";1
"291350 IGUAI";1
"291360 ILHEUS";20
"291370 INHAMBUPE";1
"291380 IPECAETA";2
"291390 IPIAU";6
"291400 IPIRA";4
"291410 IPUPIARA";-
"291420 IRAJUBA";-
"291430 IRAMAIA";-
"291440 IRAQUARA";-
"291450 IRARA";2
"291460 IRECE";6
"291465 ITABELA";-
"291470 ITABERABA";10
"291480 ITABUNA";25
"291490 ITACARE";1
"291500 ITAETE";1
"291510 ITAGI";-
"291520 ITAGIBA";2
"291530 ITAGIMIRIM";-
"291535 ITAGUACU DA BAHIA";1
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";1
"291560 ITAMARAJU";5
"291570 ITAMARI";1
"291580 ITAMBE";3
"291590 ITANAGRA";1
"291600 ITANHEM";-
"291610 ITAPARICA";4
"291620 ITAPE";2
"291630 ITAPEBI";1
"291640 ITAPETINGA";12
"291650 ITAPICURU";2
"291660 ITAPITANGA";-
"291670 ITAQUARA";-
"291680 ITARANTIM";1
"291685 ITATIM";1
"291690 ITIRUCU";-
"291700 ITIUBA";3
"291710 ITORORO";2
"291720 ITUACU";1
"291730 ITUBERA";4
"291733 IUIU";1
"291735 JABORANDI";-
"291740 JACARACI";1
"291750 JACOBINA";5
"291760 JAGUAQUARA";4
"291770 JAGUARARI";-
"291780 JAGUARIPE";-
"291790 JANDAIRA";1
"291800 JEQUIE";14
"291810 JEREMOABO";4
"291820 JIQUIRICA";-
"291830 JITAUNA";-
"291835 JOAO DOURADO";3
"291840 JUAZEIRO";19
"291845 JUCURUCU";1
"291850 JUSSARA";1
"291855 JUSSARI";1
"291860 JUSSIAPE";1
"291870 LAFAIETE COUTINHO";-
"291875 LAGOA REAL";-
"291880 LAJE";-
"291890 LAJEDAO";1
"291900 LAJEDINHO";-
"291905 LAJEDO DO TABOCAL";-
"291910 LAMARAO";-
"291915 LAPAO";3
"291920 LAURO DE FREITAS";15
"291930 LENCOIS";-
"291940 LICINIO DE ALMEIDA";1
"291950 LIVRAMENTO DE NOSSA SENHORA";1
"291955 LUIS EDUARDO MAGALHAES";15
"291960 MACAJUBA";1
"291970 MACARANI";2
"291980 MACAUBAS";4
"291990 MACURURE";-
"291992 MADRE DE DEUS";5
"291995 MAETINGA";-
"292000 MAIQUINIQUE";2
"292010 MAIRI";2
"292020 MALHADA";2
"292030 MALHADA DE PEDRAS";-
"292040 MANOEL VITORINO";1
"292045 MANSIDAO";-
"292050 MARACAS";2
"292060 MARAGOGIPE";2
"292070 MARAU";2
"292080 MARCIONILIO SOUZA";1
"292090 MASCOTE";-
"292100 MATA DE SAO JOAO";8
"292105 MATINA";-
"292110 MEDEIROS NETO";-
"292120 MIGUEL CALMON";4
"292130 MILAGRES";-
"292140 MIRANGABA";1
"292145 MIRANTE";-
"292150 MONTE SANTO";2
"292160 MORPARA";-
"292170 MORRO DO CHAPEU";2
"292180 MORTUGABA";1
"292190 MUCUGE";1
"292200 MUCURI";5
"292205 MULUNGU DO MORRO";1
"292210 MUNDO NOVO";-
"292220 MUNIZ FERREIRA";-
"292225 MUQUEM DE SAO FRANCISCO";-
"292230 MURITIBA";3
"292240 MUTUIPE";4
"292250 NAZARE";3
"292260 NILO PECANHA";-
"292265 NORDESTINA";-
"292270 NOVA CANAA";-
"292273 NOVA FATIMA";2
"292275 NOVA IBIA";1
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";-
"292290 NOVA SOURE";1
"292300 NOVA VICOSA";3
"292303 NOVO HORIZONTE";-
"292305 NOVO TRIUNFO";-
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";4
"292330 OURICANGAS";1
"292335 OUROLANDIA";1
"292340 PALMAS DE MONTE ALTO";3
"292350 PALMEIRAS";-
"292360 PARAMIRIM";2
"292370 PARATINGA";1
"292380 PARIPIRANGA";-
"292390 PAU BRASIL";2
"292400 PAULO AFONSO";14
"292405 PE DE SERRA";-
"292410 PEDRAO";-
"292420 PEDRO ALEXANDRE";1
"292430 PIATA";1
"292440 PILAO ARCADO";1
"292450 PINDAI";-
"292460 PINDOBACU";3
"292465 PINTADAS";-
"292467 PIRAI DO NORTE";1
"292470 PIRIPA";-
"292480 PIRITIBA";2
"292490 PLANALTINO";-
"292500 PLANALTO";4
"292510 POCOES";7
"292520 POJUCA";5
"292525 PONTO NOVO";1
"292530 PORTO SEGURO";9
"292540 POTIRAGUA";2
"292550 PRADO";2
"292560 PRESIDENTE DUTRA";2
"292570 PRESIDENTE JANIO QUADROS";-
"292575 PRESIDENTE TANCREDO NEVES";-
"292580 QUEIMADAS";7
"292590 QUIJINGUE";1
"292593 QUIXABEIRA";-
"292595 RAFAEL JAMBEIRO";2
"292600 REMANSO";5
"292610 RETIROLANDIA";1
"292620 RIACHAO DAS NEVES";2
"292630 RIACHAO DO JACUIPE";6
"292640 RIACHO DE SANTANA";4
"292650 RIBEIRA DO AMPARO";-
"292660 RIBEIRA DO POMBAL";-
"292665 RIBEIRAO DO LARGO";-
"292670 RIO DE CONTAS";1
"292680 RIO DO ANTONIO";-
"292690 RIO DO PIRES";1
"292700 RIO REAL";5
"292710 RODELAS";1
"292720 RUY BARBOSA";1
"292730 SALINAS DA MARGARIDA";1
"292740 SALVADOR";361
"292750 SANTA BARBARA";2
"292760 SANTA BRIGIDA";2
"292770 SANTA CRUZ CABRALIA";1
"292780 SANTA CRUZ DA VITORIA";2
"292790 SANTA INES";-
"292800 SANTALUZ";1
"292805 SANTA LUZIA";2
"292810 SANTA MARIA DA VITORIA";4
"292820 SANTANA";2
"292830 SANTANOPOLIS";1
"292840 SANTA RITA DE CASSIA";3
"292850 SANTA TERESINHA";1
"292860 SANTO AMARO";3
"292870 SANTO ANTONIO DE JESUS";6
"292880 SANTO ESTEVAO";3
"292890 SAO DESIDERIO";3
"292895 SAO DOMINGOS";2
"292900 SAO FELIX";2
"292905 SAO FELIX DO CORIBE";-
"292910 SAO FELIPE";2
"292920 SAO FRANCISCO DO CONDE";1
"292925 SAO GABRIEL";2
"292930 SAO GONCALO DOS CAMPOS";5
"292935 SAO JOSE DA VITORIA";-
"292937 SAO JOSE DO JACUIPE";-
"292940 SAO MIGUEL DAS MATAS";1
"292950 SAO SEBASTIAO DO PASSE";3
"292960 SAPEACU";-
"292970 SATIRO DIAS";1
"292975 SAUBARA";-
"292980 SAUDE";-
"292990 SEABRA";2
"293000 SEBASTIAO LARANJEIRAS";-
"293010 SENHOR DO BONFIM";10
"293015 SERRA DO RAMALHO";1
"293020 SENTO SE";2
"293030 SERRA DOURADA";1
"293040 SERRA PRETA";2
"293050 SERRINHA";6
"293060 SERROLANDIA";-
"293070 SIMOES FILHO";13
"293075 SITIO DO MATO";-
"293076 SITIO DO QUINTO";1
"293077 SOBRADINHO";1
"293080 SOUTO SOARES";4
"293090 TABOCAS DO BREJO VELHO";-
"293100 TANHACU";1
"293105 TANQUE NOVO";1
"293110 TANQUINHO";1
"293120 TAPEROA";3
"293130 TAPIRAMUTA";1
"293135 TEIXEIRA DE FREITAS";18
"293140 TEODORO SAMPAIO";-
"293150 TEOFILANDIA";2
"293160 TEOLANDIA";3
"293170 TERRA NOVA";-
"293180 TREMEDAL";2
"293190 TUCANO";6
"293200 UAUA";1
"293210 UBAIRA";3
"293220 UBAITABA";3
"293230 UBATA";1
"293240 UIBAI";1
"293245 UMBURANAS";-
"293250 UNA";3
"293260 URANDI";1
"293270 URUCUCA";5
"293280 UTINGA";4
"293290 VALENCA";4
"293300 VALENTE";3
"293305 VARZEA DA ROCA";2
"293310 VARZEA DO POCO";1
"293315 VARZEA NOVA";2
"293317 VARZEDO";1
"293320 VERA CRUZ";1
"293325 VEREDA";-
"293330 VITORIA DA CONQUISTA";58
"293340 WAGNER";-
"293345 WANDERLEY";1
"293350 WENCESLAU GUIMARAES";3
"293360 XIQUE-XIQUE";2
" MUNICIPIO IGNORADO - MG";1
"310010 ABADIA DOS DOURADOS";-
"310020 ABAETE";1
"310030 ABRE CAMPO";2
"310040 ACAIACA";1
"310050 ACUCENA";1
"310060 AGUA BOA";1
"310070 AGUA COMPRIDA";2
"310080 AGUANIL";-
"310090 AGUAS FORMOSAS";4
"310100 AGUAS VERMELHAS";-
"310110 AIMORES";1
"310120 AIURUOCA";-
"310130 ALAGOA";-
"310140 ALBERTINA";-
"310150 ALEM PARAIBA";3
"310160 ALFENAS";5
"310163 ALFREDO VASCONCELOS";-
"310170 ALMENARA";5
"310180 ALPERCATA";-
"310190 ALPINOPOLIS";2
"310200 ALTEROSA";-
"310205 ALTO CAPARAO";1
"310210 ALTO RIO DOCE";1
"310220 ALVARENGA";-
"310230 ALVINOPOLIS";6
"310240 ALVORADA DE MINAS";-
"310250 AMPARO DO SERRA";-
"310260 ANDRADAS";5
"310270 CACHOEIRA DE PAJEU";2
"310280 ANDRELANDIA";-
"310285 ANGELANDIA";-
"310290 ANTONIO CARLOS";1
"310300 ANTONIO DIAS";-
"310310 ANTONIO PRADO DE MINAS";1
"310320 ARACAI";-
"310330 ARACITABA";-
"310340 ARACUAI";4
"310350 ARAGUARI";11
"310360 ARANTINA";-
"310370 ARAPONGA";1
"310375 ARAPORA";-
"310380 ARAPUA";-
"310390 ARAUJOS";1
"310400 ARAXA";8
"310410 ARCEBURGO";-
"310420 ARCOS";2
"310430 AREADO";-
"310440 ARGIRITA";2
"310445 ARICANDUVA";-
"310450 ARINOS";1
"310460 ASTOLFO DUTRA";2
"310470 ATALEIA";-
"310480 AUGUSTO DE LIMA";1
"310490 BAEPENDI";-
"310500 BALDIM";-
"310510 BAMBUI";1
"310520 BANDEIRA";-
"310530 BANDEIRA DO SUL";2
"310540 BARAO DE COCAIS";5
"310550 BARAO DE MONTE ALTO";-
"310560 BARBACENA";15
"310570 BARRA LONGA";1
"310590 BARROSO";3
"310600 BELA VISTA DE MINAS";3
"310610 BELMIRO BRAGA";-
"310620 BELO HORIZONTE";284
"310630 BELO ORIENTE";-
"310640 BELO VALE";1
"310650 BERILO";-
"310660 BERTOPOLIS";-
"310665 BERIZAL";-
"310670 BETIM";53
"310680 BIAS FORTES";-
"310690 BICAS";1
"310700 BIQUINHAS";2
"310710 BOA ESPERANCA";1
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";4
"310740 BOM DESPACHO";2
"310750 BOM JARDIM DE MINAS";-
"310760 BOM JESUS DA PENHA";-
"310770 BOM JESUS DO AMPARO";-
"310780 BOM JESUS DO GALHO";1
"310790 BOM REPOUSO";-
"310800 BOM SUCESSO";2
"310810 BONFIM";-
"310820 BONFINOPOLIS DE MINAS";-
"310825 BONITO DE MINAS";1
"310830 BORDA DA MATA";3
"310840 BOTELHOS";1
"310850 BOTUMIRIM";1
"310855 BRASILANDIA DE MINAS";1
"310860 BRASILIA DE MINAS";5
"310870 BRAS PIRES";1
"310880 BRAUNAS";-
"310890 BRAZOPOLIS";2
"310900 BRUMADINHO";8
"310910 BUENO BRANDAO";1
"310920 BUENOPOLIS";-
"310925 BUGRE";-
"310930 BURITIS";4
"310940 BURITIZEIRO";1
"310945 CABECEIRA GRANDE";-
"310950 CABO VERDE";-
"310960 CACHOEIRA DA PRATA";1
"310970 CACHOEIRA DE MINAS";1
"310980 CACHOEIRA DOURADA";3
"310990 CAETANOPOLIS";-
"311000 CAETE";7
"311010 CAIANA";-
"311020 CAJURI";-
"311030 CALDAS";-
"311040 CAMACHO";-
"311050 CAMANDUCAIA";4
"311060 CAMBUI";2
"311070 CAMBUQUIRA";3
"311080 CAMPANARIO";-
"311090 CAMPANHA";-
"311100 CAMPESTRE";2
"311110 CAMPINA VERDE";-
"311115 CAMPO AZUL";-
"311120 CAMPO BELO";8
"311130 CAMPO DO MEIO";1
"311140 CAMPO FLORIDO";-
"311150 CAMPOS ALTOS";1
"311160 CAMPOS GERAIS";2
"311170 CANAA";1
"311180 CANAPOLIS";1
"311190 CANA VERDE";-
"311200 CANDEIAS";1
"311205 CANTAGALO";-
"311210 CAPARAO";-
"311220 CAPELA NOVA";-
"311230 CAPELINHA";7
"311240 CAPETINGA";1
"311250 CAPIM BRANCO";-
"311260 CAPINOPOLIS";-
"311265 CAPITAO ANDRADE";1
"311270 CAPITAO ENEAS";2
"311280 CAPITOLIO";-
"311290 CAPUTIRA";-
"311300 CARAI";2
"311310 CARANAIBA";-
"311320 CARANDAI";1
"311330 CARANGOLA";3
"311340 CARATINGA";5
"311350 CARBONITA";1
"311360 CAREACU";2
"311370 CARLOS CHAGAS";2
"311380 CARMESIA";-
"311390 CARMO DA CACHOEIRA";1
"311400 CARMO DA MATA";-
"311410 CARMO DE MINAS";3
"311420 CARMO DO CAJURU";2
"311430 CARMO DO PARANAIBA";-
"311440 CARMO DO RIO CLARO";2
"311450 CARMOPOLIS DE MINAS";-
"311455 CARNEIRINHO";1
"311460 CARRANCAS";-
"311470 CARVALHOPOLIS";-
"311480 CARVALHOS";-
"311490 CASA GRANDE";-
"311500 CASCALHO RICO";1
"311510 CASSIA";-
"311520 CONCEICAO DA BARRA DE MINAS";-
"311530 CATAGUASES";6
"311535 CATAS ALTAS";-
"311540 CATAS ALTAS DA NORUEGA";-
"311545 CATUJI";3
"311547 CATUTI";1
"311550 CAXAMBU";3
"311560 CEDRO DO ABAETE";-
"311570 CENTRAL DE MINAS";1
"311580 CENTRALINA";-
"311590 CHACARA";-
"311600 CHALE";1
"311610 CHAPADA DO NORTE";3
"311615 CHAPADA GAUCHA";-
"311620 CHIADOR";2
"311630 CIPOTANEA";-
"311640 CLARAVAL";-
"311650 CLARO DOS POCOES";2
"311660 CLAUDIO";5
"311670 COIMBRA";2
"311680 COLUNA";-
"311690 COMENDADOR GOMES";-
"311700 COMERCINHO";-
"311710 CONCEICAO DA APARECIDA";-
"311720 CONCEICAO DAS PEDRAS";-
"311730 CONCEICAO DAS ALAGOAS";2
"311740 CONCEICAO DE IPANEMA";-
"311750 CONCEICAO DO MATO DENTRO";1
"311760 CONCEICAO DO PARA";-
"311770 CONCEICAO DO RIO VERDE";3
"311780 CONCEICAO DOS OUROS";2
"311783 CONEGO MARINHO";1
"311787 CONFINS";1
"311790 CONGONHAL";-
"311800 CONGONHAS";6
"311810 CONGONHAS DO NORTE";-
"311820 CONQUISTA";1
"311830 CONSELHEIRO LAFAIETE";21
"311840 CONSELHEIRO PENA";3
"311850 CONSOLACAO";-
"311860 CONTAGEM";96
"311870 COQUEIRAL";-
"311880 CORACAO DE JESUS";5
"311890 CORDISBURGO";1
"311900 CORDISLANDIA";-
"311910 CORINTO";2
"311920 COROACI";3
"311930 COROMANDEL";1
"311940 CORONEL FABRICIANO";9
"311950 CORONEL MURTA";-
"311960 CORONEL PACHECO";-
"311970 CORONEL XAVIER CHAVES";2
"311980 CORREGO DANTA";-
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";-
"312000 CORREGO NOVO";-
"312010 COUTO DE MAGALHAES DE MINAS";1
"312015 CRISOLITA";1
"312020 CRISTAIS";-
"312030 CRISTALIA";-
"312040 CRISTIANO OTONI";1
"312050 CRISTINA";2
"312060 CRUCILANDIA";-
"312070 CRUZEIRO DA FORTALEZA";-
"312080 CRUZILIA";1
"312083 CUPARAQUE";-
"312087 CURRAL DE DENTRO";-
"312090 CURVELO";6
"312100 DATAS";1
"312110 DELFIM MOREIRA";-
"312120 DELFINOPOLIS";1
"312125 DELTA";2
"312130 DESCOBERTO";2
"312140 DESTERRO DE ENTRE RIOS";1
"312150 DESTERRO DO MELO";-
"312160 DIAMANTINA";9
"312170 DIOGO DE VASCONCELOS";-
"312180 DIONISIO";-
"312190 DIVINESIA";-
"312200 DIVINO";1
"312210 DIVINO DAS LARANJEIRAS";-
"312220 DIVINOLANDIA DE MINAS";1
"312230 DIVINOPOLIS";35
"312235 DIVISA ALEGRE";-
"312240 DIVISA NOVA";1
"312245 DIVISOPOLIS";2
"312247 DOM BOSCO";-
"312250 DOM CAVATI";-
"312260 DOM JOAQUIM";-
"312270 DOM SILVERIO";1
"312280 DOM VICOSO";-
"312290 DONA EUSEBIA";1
"312300 DORES DE CAMPOS";1
"312310 DORES DE GUANHAES";1
"312320 DORES DO INDAIA";4
"312330 DORES DO TURVO";-
"312340 DORESOPOLIS";-
"312350 DOURADOQUARA";-
"312352 DURANDE";-
"312360 ELOI MENDES";2
"312370 ENGENHEIRO CALDAS";-
"312380 ENGENHEIRO NAVARRO";-
"312385 ENTRE FOLHAS";-
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";3
"312410 ESMERALDAS";4
"312420 ESPERA FELIZ";2
"312430 ESPINOSA";3
"312440 ESPIRITO SANTO DO DOURADO";1
"312450 ESTIVA";1
"312460 ESTRELA DALVA";-
"312470 ESTRELA DO INDAIA";1
"312480 ESTRELA DO SUL";1
"312490 EUGENOPOLIS";2
"312500 EWBANK DA CAMARA";-
"312510 EXTREMA";1
"312520 FAMA";-
"312530 FARIA LEMOS";-
"312540 FELICIO DOS SANTOS";-
"312550 SAO GONCALO DO RIO PRETO";1
"312560 FELISBURGO";3
"312570 FELIXLANDIA";2
"312580 FERNANDES TOURINHO";-
"312590 FERROS";1
"312595 FERVEDOURO";-
"312600 FLORESTAL";1
"312610 FORMIGA";7
"312620 FORMOSO";-
"312630 FORTALEZA DE MINAS";-
"312640 FORTUNA DE MINAS";-
"312650 FRANCISCO BADARO";-
"312660 FRANCISCO DUMONT";2
"312670 FRANCISCO SA";2
"312675 FRANCISCOPOLIS";-
"312680 FREI GASPAR";1
"312690 FREI INOCENCIO";1
"312695 FREI LAGONEGRO";2
"312700 FRONTEIRA";-
"312705 FRONTEIRA DOS VALES";-
