"Munic�pio";"Taxa_de_analfabetismo";"2010"
"316700 SERRANOS";17,8
"316710 SERRO";17,9
"316720 SETE LAGOAS";3,8
"316730 SILVEIRANIA";10,6
"316740 SILVIANOPOLIS";10,9
"316750 SIMAO PEREIRA";9,6
"316760 SIMONESIA";16,1
"316770 SOBRALIA";20,6
"316780 SOLEDADE DE MINAS";8,9
"316790 TABULEIRO";12,2
"316800 TAIOBEIRAS";17,6
"316805 TAPARUBA";16,4
"316810 TAPIRA";6,7
"316820 TAPIRAI";12,0
"316830 TAQUARACU DE MINAS";12,4
"316840 TARUMIRIM";16,8
"316850 TEIXEIRAS";9,7
"316860 TEOFILO OTONI";13,9
"316870 TIMOTEO";4,9
"316880 TIRADENTES";6,3
"316890 TIROS";10,5
"316900 TOCANTINS";9,2
"316905 TOCOS DO MOJI";10,3
"316910 TOLEDO";16,0
"316920 TOMBOS";16,1
"316930 TRES CORACOES";7,8
"316935 TRES MARIAS";8,6
"316940 TRES PONTAS";9,4
"316950 TUMIRITINGA";20,1
"316960 TUPACIGUARA";8,4
"316970 TURMALINA";15,1
"316980 TURVOLANDIA";7,9
"316990 UBA";5,5
"317000 UBAI";18,2
"317005 UBAPORANGA";14,7
"317010 UBERABA";4,0
"317020 UBERLANDIA";3,9
"317030 UMBURATIBA";27,8
"317040 UNAI";8,4
"317043 UNIAO DE MINAS";12,7
"317047 URUANA DE MINAS";15,9
"317050 URUCANIA";17,4
"317052 URUCUIA";12,2
"317057 VARGEM ALEGRE";19,7
"317060 VARGEM BONITA";6,8
"317065 VARGEM GRANDE DO RIO PARDO";25,4
"317070 VARGINHA";5,0
"317075 VARJAO DE MINAS";8,6
"317080 VARZEA DA PALMA";12,5
"317090 VARZELANDIA";26,3
"317100 VAZANTE";7,2
"317103 VERDELANDIA";26,5
"317107 VEREDINHA";22,7
"317110 VERISSIMO";8,5
"317115 VERMELHO NOVO";15,0
"317120 VESPASIANO";6,8
"317130 VICOSA";5,6
"317140 VIEIRAS";14,5
"317150 MATHIAS LOBATO";18,5
"317160 VIRGEM DA LAPA";22,1
"317170 VIRGINIA";12,5
"317180 VIRGINOPOLIS";12,0
"317190 VIRGOLANDIA";23,2
"317200 VISCONDE DO RIO BRANCO";8,5
"317210 VOLTA GRANDE";12,2
"317220 WENCESLAU BRAZ";6,0
" MUNICIPIO IGNORADO - ES";...
"320010 AFONSO CLAUDIO";13,7
"320013 AGUIA BRANCA";15,3
"320016 AGUA DOCE DO NORTE";19,7
"320020 ALEGRE";12,3
"320030 ALFREDO CHAVES";6,4
"320035 ALTO RIO NOVO";17,8
"320040 ANCHIETA";7,9
"320050 APIACA";13,3
"320060 ARACRUZ";8,7
"320070 ATILIO VIVACQUA";8,3
"320080 BAIXO GUANDU";13,9
"320090 BARRA DE SAO FRANCISCO";17,8
"320100 BOA ESPERANCA";16,2
"320110 BOM JESUS DO NORTE";7,3
"320115 BREJETUBA";20,2
"320120 CACHOEIRO DE ITAPEMIRIM";6,3
"320130 CARIACICA";7,0
"320140 CASTELO";8,2
"320150 COLATINA";8,5
"320160 CONCEICAO DA BARRA";15,4
"320170 CONCEICAO DO CASTELO";12,9
"320180 DIVINO DE SAO LOURENCO";18,0
"320190 DOMINGOS MARTINS";10,3
"320200 DORES DO RIO PRETO";16,6
"320210 ECOPORANGA";21,6
"320220 FUNDAO";9,6
"320225 GOVERNADOR LINDENBERG";12,5
"320230 GUACUI";11,8
"320240 GUARAPARI";6,6
"320245 IBATIBA";17,0
"320250 IBIRACU";8,3
"320255 IBITIRAMA";19,9
"320260 ICONHA";6,0
"320265 IRUPI";19,5
"320270 ITAGUACU";13,9
"320280 ITAPEMIRIM";12,0
"320290 ITARANA";9,8
"320300 IUNA";14,6
"320305 JAGUARE";13,2
"320310 JERONIMO MONTEIRO";13,7
"320313 JOAO NEIVA";6,7
"320316 LARANJA DA TERRA";13,5
"320320 LINHARES";9,9
"320330 MANTENOPOLIS";20,7
"320332 MARATAIZES";10,0
"320334 MARECHAL FLORIANO";10,3
"320335 MARILANDIA";12,6
"320340 MIMOSO DO SUL";10,9
"320350 MONTANHA";18,1
"320360 MUCURICI";20,7
"320370 MUNIZ FREIRE";13,8
"320380 MUQUI";10,7
"320390 NOVA VENECIA";11,3
"320400 PANCAS";18,3
"320405 PEDRO CANARIO";17,3
"320410 PINHEIROS";16,1
"320420 PIUMA";6,5
"320425 PONTO BELO";21,6
"320430 PRESIDENTE KENNEDY";15,2
"320435 RIO BANANAL";14,5
"320440 RIO NOVO DO SUL";7,2
"320450 SANTA LEOPOLDINA";12,1
"320455 SANTA MARIA DE JETIBA";12,0
"320460 SANTA TERESA";9,9
"320465 SAO DOMINGOS DO NORTE";11,9
"320470 SAO GABRIEL DA PALHA";12,2
"320480 SAO JOSE DO CALCADO";12,0
"320490 SAO MATEUS";10,5
"320495 SAO ROQUE DO CANAA";10,2
"320500 SERRA";6,2
"320501 SOORETAMA";13,9
"320503 VARGEM ALTA";11,9
"320506 VENDA NOVA DO IMIGRANTE";7,9
"320510 VIANA";9,0
"320515 VILA PAVAO";15,5
"320517 VILA VALERIO";14,7
"320520 VILA VELHA";4,3
"320530 VITORIA";2,8
" MUNICIPIO IGNORADO - RJ";...
"330010 ANGRA DOS REIS";5,7
"330015 APERIBE";9,7
"330020 ARARUAMA";6,9
"330022 AREAL";7,7
"330023 ARMACAO DOS BUZIOS";4,8
"330025 ARRAIAL DO CABO";4,0
"330030 BARRA DO PIRAI";4,7
"330040 BARRA MANSA";5,3
"330045 BELFORD ROXO";5,6
"330050 BOM JARDIM";10,0
"330060 BOM JESUS DO ITABAPOANA";10,2
"330070 CABO FRIO";5,0
"330080 CACHOEIRAS DE MACACU";8,1
"330090 CAMBUCI";12,9
"330093 CARAPEBUS";7,1
"330095 COMENDADOR LEVY GASPARIAN";8,0
"330100 CAMPOS DOS GOYTACAZES";6,4
"330110 CANTAGALO";9,5
"330115 CARDOSO MOREIRA";12,8
"330120 CARMO";8,4
"330130 CASIMIRO DE ABREU";6,9
"330140 CONCEICAO DE MACABU";7,7
"330150 CORDEIRO";6,0
"330160 DUAS BARRAS";10,8
"330170 DUQUE DE CAXIAS";5,5
"330180 ENGENHEIRO PAULO DE FRONTIN";5,6
"330185 GUAPIMIRIM";8,3
"330187 IGUABA GRANDE";4,8
"330190 ITABORAI";7,3
"330200 ITAGUAI";6,3
"330205 ITALVA";9,9
"330210 ITAOCARA";9,9
"330220 ITAPERUNA";7,4
"330225 ITATIAIA";7,7
"330227 JAPERI";8,0
"330230 LAJE DO MURIAE";13,6
"330240 MACAE";4,6
"330245 MACUCO";8,4
"330250 MAGE";6,8
"330260 MANGARATIBA";3,9
"330270 MARICA";4,7
"330280 MENDES";6,5
"330285 MESQUITA";4,0
"330290 MIGUEL PEREIRA";6,9
"330300 MIRACEMA";10,1
"330310 NATIVIDADE";11,0
"330320 NILOPOLIS";2,2
"330330 NITEROI";2,5
"330340 NOVA FRIBURGO";5,3
"330350 NOVA IGUACU";4,8
"330360 PARACAMBI";4,5
"330370 PARAIBA DO SUL";5,6
"330380 PARATY";7,3
"330385 PATY DO ALFERES";13,2
"330390 PETROPOLIS";4,3
"330395 PINHEIRAL";6,5
"330400 PIRAI";8,0
"330410 PORCIUNCULA";10,8
"330411 PORTO REAL";6,4
"330412 QUATIS";6,0
"330414 QUEIMADOS";6,0
"330415 QUISSAMA";7,8
"330420 RESENDE";4,3
"330430 RIO BONITO";7,7
"330440 RIO CLARO";10,9
"330450 RIO DAS FLORES";6,8
"330452 RIO DAS OSTRAS";3,5
"330455 RIO DE JANEIRO";2,9
"330460 SANTA MARIA MADALENA";13,0
"330470 SANTO ANTONIO DE PADUA";7,9
"330475 SAO FRANCISCO DE ITABAPOANA";16,6
"330480 SAO FIDELIS";9,0
"330490 SAO GONCALO";4,0
"330500 SAO JOAO DA BARRA";8,1
"330510 SAO JOAO DE MERITI";4,1
"330513 SAO JOSE DE UBA";12,5
"330515 SAO JOSE DO VALE DO RIO PRETO";13,4
"330520 SAO PEDRO DA ALDEIA";6,6
"330530 SAO SEBASTIAO DO ALTO";14,4
"330540 SAPUCAIA";8,7
"330550 SAQUAREMA";6,3
"330555 SEROPEDICA";6,5
"330560 SILVA JARDIM";11,9
"330570 SUMIDOURO";13,6
"330575 TANGUA";8,3
"330580 TERESOPOLIS";6,6
"330590 TRAJANO DE MORAES";12,2
"330600 TRES RIOS";5,9
"330610 VALENCA";6,4
"330615 VARRE-SAI";11,9
"330620 VASSOURAS";7,5
"330630 VOLTA REDONDA";3,6
" MUNICIPIO IGNORADO - SP";...
"350010 ADAMANTINA";7,2
"350020 ADOLFO";10,7
"350030 AGUAI";8,3
"350040 AGUAS DA PRATA";5,5
"350050 AGUAS DE LINDOIA";5,4
"350055 AGUAS DE SANTA BARBARA";6,3
"350060 AGUAS DE SAO PEDRO";1,2
"350070 AGUDOS";6,0
"350075 ALAMBARI";6,1
"350080 ALFREDO MARCONDES";13,1
"350090 ALTAIR";9,9
"350100 ALTINOPOLIS";6,8
"350110 ALTO ALEGRE";7,8
"350115 ALUMINIO";6,0
"350120 ALVARES FLORENCE";9,7
"350130 ALVARES MACHADO";7,5
"350140 ALVARO DE CARVALHO";16,3
"350150 ALVINLANDIA";11,7
"350160 AMERICANA";3,2
"350170 AMERICO BRASILIENSE";7,2
"350180 AMERICO DE CAMPOS";9,5
"350190 AMPARO";4,8
"350200 ANALANDIA";5,5
"350210 ANDRADINA";7,1
"350220 ANGATUBA";7,3
"350230 ANHEMBI";8,2
"350240 ANHUMAS";8,3
"350250 APARECIDA";3,1
"350260 APARECIDA D'OESTE";16,6
"350270 APIAI";8,2
"350275 ARACARIGUAMA";6,3
"350280 ARACATUBA";4,7
"350290 ARACOIABA DA SERRA";5,9
"350300 ARAMINA";5,6
"350310 ARANDU";10,4
"350315 ARAPEI";10,1
"350320 ARARAQUARA";4,0
"350330 ARARAS";4,8
"350335 ARCO-IRIS";16,1
"350340 AREALVA";7,8
"350350 AREIAS";7,8
"350360 AREIOPOLIS";14,4
"350370 ARIRANHA";8,8
"350380 ARTUR NOGUEIRA";6,8
"350390 ARUJA";5,5
"350395 ASPASIA";12,2
"350400 ASSIS";4,5
"350410 ATIBAIA";5,5
"350420 AURIFLAMA";8,7
"350430 AVAI";9,7
"350440 AVANHANDAVA";9,3
"350450 AVARE";5,8
"350460 BADY BASSITT";4,7
"350470 BALBINOS";13,3
"350480 BALSAMO";7,6
"350490 BANANAL";7,8
"350500 BARAO DE ANTONINA";9,5
"350510 BARBOSA";10,4
"350520 BARIRI";7,5
"350530 BARRA BONITA";5,5
"350535 BARRA DO CHAPEU";14,5
"350540 BARRA DO TURVO";17,8
"350550 BARRETOS";4,4
"350560 BARRINHA";8,0
"350570 BARUERI";4,7
"350580 BASTOS";8,3
"350590 BATATAIS";5,2
"350600 BAURU";3,7
"350610 BEBEDOURO";5,6
"350620 BENTO DE ABREU";8,0
"350630 BERNARDINO DE CAMPOS";6,3
"350635 BERTIOGA";5,0
"350640 BILAC";9,3
"350650 BIRIGUI";5,4
"350660 BIRITIBA-MIRIM";10,0
"350670 BOA ESPERANCA DO SUL";10,7
"350680 BOCAINA";7,6
"350690 BOFETE";9,2
"350700 BOITUVA";6,3
"350710 BOM JESUS DOS PERDOES";7,4
"350715 BOM SUCESSO DE ITARARE";12,5
"350720 BORA";12,4
"350730 BORACEIA";8,5
"350740 BORBOREMA";9,0
"350745 BOREBI";9,1
"350750 BOTUCATU";4,5
"350760 BRAGANCA PAULISTA";5,2
"350770 BRAUNA";9,8
"350775 BREJO ALEGRE";12,2
"350780 BRODOWSKI";4,5
"350790 BROTAS";6,2
"350800 BURI";11,2
"350810 BURITAMA";8,3
"350820 BURITIZAL";4,6
"350830 CABRALIA PAULISTA";12,1
"350840 CABREUVA";6,5
"350850 CACAPAVA";4,3
"350860 CACHOEIRA PAULISTA";4,7
"350870 CACONDE";7,2
"350880 CAFELANDIA";7,5
"350890 CAIABU";15,0
"350900 CAIEIRAS";3,9
"350910 CAIUA";11,3
"350920 CAJAMAR";4,9
"350925 CAJATI";11,4
"350930 CAJOBI";10,3
"350940 CAJURU";6,1
"350945 CAMPINA DO MONTE ALEGRE";9,9
"350950 CAMPINAS";3,7
"350960 CAMPO LIMPO PAULISTA";5,4
"350970 CAMPOS DO JORDAO";4,1
"350980 CAMPOS NOVOS PAULISTA";12,6
"350990 CANANEIA";8,8
"350995 CANAS";6,4
"351000 CANDIDO MOTA";6,4
"351010 CANDIDO RODRIGUES";10,6
"351015 CANITAR";9,2
"351020 CAPAO BONITO";9,5
"351030 CAPELA DO ALTO";7,0
"351040 CAPIVARI";4,9
"351050 CARAGUATATUBA";5,1
"351060 CARAPICUIBA";5,0
"351070 CARDOSO";11,4
"351080 CASA BRANCA";5,3
"351090 CASSIA DOS COQUEIROS";8,2
"351100 CASTILHO";9,5
"351110 CATANDUVA";5,6
"351120 CATIGUA";11,7
"351130 CEDRAL";7,1
"351140 CERQUEIRA CESAR";7,0
"351150 CERQUILHO";4,6
"351160 CESARIO LANGE";4,9
"351170 CHARQUEADA";7,9
"351190 CLEMENTINA";8,5
"351200 COLINA";7,2
"351210 COLOMBIA";9,9
"351220 CONCHAL";10,2
"351230 CONCHAS";6,7
"351240 CORDEIROPOLIS";4,8
"351250 COROADOS";6,2
"351260 CORONEL MACEDO";15,1
"351270 CORUMBATAI";7,6
"351280 COSMOPOLIS";5,2
"351290 COSMORAMA";9,3
"351300 COTIA";4,7
"351310 CRAVINHOS";7,1
"351320 CRISTAIS PAULISTA";8,5
"351330 CRUZALIA";8,3
"351340 CRUZEIRO";3,2
"351350 CUBATAO";5,9
"351360 CUNHA";9,7
"351370 DESCALVADO";5,1
"351380 DIADEMA";4,9
"351385 DIRCE REIS";13,9
"351390 DIVINOLANDIA";7,4
"351400 DOBRADA";14,0
"351410 DOIS CORREGOS";8,4
"351420 DOLCINOPOLIS";13,2
"351430 DOURADO";8,3
"351440 DRACENA";6,6
"351450 DUARTINA";7,8
"351460 DUMONT";8,2
"351470 ECHAPORA";12,1
"351480 ELDORADO";12,7
"351490 ELIAS FAUSTO";8,6
"351492 ELISIARIO";13,5
"351495 EMBAUBA";11,0
"351500 EMBU DAS ARTES";5,4
"351510 EMBU-GUACU";5,5
"351512 EMILIANOPOLIS";13,3
"351515 ENGENHEIRO COELHO";7,9
"351518 ESPIRITO SANTO DO PINHAL";6,1
"351519 ESPIRITO SANTO DO TURVO";10,8
"351520 ESTRELA D'OESTE";9,3
"351530 ESTRELA DO NORTE";11,9
"351535 EUCLIDES DA CUNHA PAULISTA";15,5
"351540 FARTURA";6,1
"351550 FERNANDOPOLIS";6,7
"351560 FERNANDO PRESTES";8,9
"351565 FERNAO";10,7
"351570 FERRAZ DE VASCONCELOS";5,1
"351580 FLORA RICA";14,2
"351590 FLOREAL";8,2
"351600 FLORIDA PAULISTA";12,2
"351610 FLORINIA";11,6
"351620 FRANCA";3,8
"351630 FRANCISCO MORATO";6,9
"351640 FRANCO DA ROCHA";5,8
"351650 GABRIEL MONTEIRO";6,9
"351660 GALIA";11,9
"351670 GARCA";7,2
"351680 GASTAO VIDIGAL";8,8
"351685 GAVIAO PEIXOTO";13,7
"351690 GENERAL SALGADO";8,5
"351700 GETULINA";11,2
"351710 GLICERIO";10,0
"351720 GUAICARA";6,4
"351730 GUAIMBE";12,6
"351740 GUAIRA";5,8
"351750 GUAPIACU";8,7
"351760 GUAPIARA";15,3
"351770 GUARA";9,6
"351780 GUARACAI";9,8
"351790 GUARACI";8,9
"351800 GUARANI D'OESTE";11,0
"351810 GUARANTA";11,0
"351820 GUARARAPES";7,3
"351830 GUARAREMA";6,5
"351840 GUARATINGUETA";2,9
"351850 GUAREI";8,5
"351860 GUARIBA";10,9
"351870 GUARUJA";4,8
"351880 GUARULHOS";4,5
"351885 GUATAPARA";10,0
"351890 GUZOLANDIA";13,4
"351900 HERCULANDIA";10,3
"351905 HOLAMBRA";6,5
"351907 HORTOLANDIA";5,1
"351910 IACANGA";7,7
"351920 IACRI";11,8
"351925 IARAS";10,8
"351930 IBATE";8,3
"351940 IBIRA";9,8
"351950 IBIRAREMA";7,3
"351960 IBITINGA";6,1
"351970 IBIUNA";9,3
"351980 ICEM";8,0
"351990 IEPE";8,6
"352000 IGARACU DO TIETE";9,2
"352010 IGARAPAVA";6,5
"352020 IGARATA";12,2
"352030 IGUAPE";8,5
"352040 ILHABELA";4,8
"352042 ILHA COMPRIDA";6,8
"352044 ILHA SOLTEIRA";4,9
"352050 INDAIATUBA";4,0
"352060 INDIANA";8,1
"352070 INDIAPORA";12,8
"352080 INUBIA PAULISTA";10,9
"352090 IPAUSSU";8,6
"352100 IPERO";5,9
"352110 IPEUNA";6,3
"352115 IPIGUA";8,0
"352120 IPORANGA";13,1
"352130 IPUA";7,3
"352140 IRACEMAPOLIS";3,6
"352150 IRAPUA";12,4
"352160 IRAPURU";12,7
"352170 ITABERA";8,7
"352180 ITAI";10,0
"352190 ITAJOBI";9,3
"352200 ITAJU";6,3
"352210 ITANHAEM";5,6
"352215 ITAOCA";21,0
"352220 ITAPECERICA DA SERRA";6,1
"352230 ITAPETININGA";5,4
"352240 ITAPEVA";7,0
"352250 ITAPEVI";6,3
"352260 ITAPIRA";6,5
"352265 ITAPIRAPUA PAULISTA";13,5
"352270 ITAPOLIS";8,1
"352280 ITAPORANGA";14,7
"352290 ITAPUI";7,3
"352300 ITAPURA";13,3
"352310 ITAQUAQUECETUBA";6,0
"352320 ITARARE";7,5
"352330 ITARIRI";8,8
"352340 ITATIBA";3,7
"352350 ITATINGA";8,2
"352360 ITIRAPINA";6,3
"352370 ITIRAPUA";8,9
"352380 ITOBI";8,8
"352390 ITU";5,1
"352400 ITUPEVA";4,9
"352410 ITUVERAVA";6,7
"352420 JABORANDI";7,6
"352430 JABOTICABAL";6,1
"352440 JACAREI";3,8
"352450 JACI";7,1
"352460 JACUPIRANGA";9,2
"352470 JAGUARIUNA";5,9
"352480 JALES";7,4
"352490 JAMBEIRO";7,2
"352500 JANDIRA";4,6
"352510 JARDINOPOLIS";5,9
"352520 JARINU";5,9
"352530 JAU";5,1
"352540 JERIQUARA";11,1
"352550 JOANOPOLIS";7,3
"352560 JOAO RAMALHO";11,4
"352570 JOSE BONIFACIO";5,6
"352580 JULIO MESQUITA";15,4
"352585 JUMIRIM";6,4
"352590 JUNDIAI";3,3
"352600 JUNQUEIROPOLIS";10,6
"352610 JUQUIA";11,1
"352620 JUQUITIBA";10,9
"352630 LAGOINHA";9,8
"352640 LARANJAL PAULISTA";5,4
"352650 LAVINIA";11,1
"352660 LAVRINHAS";6,1
"352670 LEME";6,9
"352680 LENCOIS PAULISTA";6,5
"352690 LIMEIRA";4,7
"352700 LINDOIA";6,3
"352710 LINS";5,3
"352720 LORENA";4,2
"352725 LOURDES";12,1
"352730 LOUVEIRA";4,9
"352740 LUCELIA";8,1
"352750 LUCIANOPOLIS";7,6
"352760 LUIS ANTONIO";7,7
"352770 LUIZIANIA";11,9
"352780 LUPERCIO";11,5
"352790 LUTECIA";10,9
"352800 MACATUBA";10,0
"352810 MACAUBAL";8,8
"352820 MACEDONIA";11,4
"352830 MAGDA";10,6
"352840 MAIRINQUE";6,4
"352850 MAIRIPORA";6,1
"352860 MANDURI";9,3
"352870 MARABA PAULISTA";10,5
"352880 MARACAI";8,3
"352885 MARAPOAMA";8,5
"352890 MARIAPOLIS";10,7
"352900 MARILIA";5,3
"352910 MARINOPOLIS";10,8
"352920 MARTINOPOLIS";8,0
"352930 MATAO";7,0
"352940 MAUA";4,6
"352950 MENDONCA";7,0
"352960 MERIDIANO";9,7
"352965 MESOPOLIS";12,3
"352970 MIGUELOPOLIS";8,4
"352980 MINEIROS DO TIETE";8,7
"352990 MIRACATU";9,8
"353000 MIRA ESTRELA";9,7
"353010 MIRANDOPOLIS";9,0
"353020 MIRANTE DO PARANAPANEMA";12,2
"353030 MIRASSOL";5,2
"353040 MIRASSOLANDIA";11,6
"353050 MOCOCA";6,1
"353060 MOGI DAS CRUZES";4,3
"353070 MOGI GUACU";5,1
"353080 MOGI MIRIM";4,5
"353090 MOMBUCA";10,3
"353100 MONCOES";8,8
"353110 MONGAGUA";4,3
"353120 MONTE ALEGRE DO SUL";5,9
"353130 MONTE ALTO";6,6
"353140 MONTE APRAZIVEL";7,3
"353150 MONTE AZUL PAULISTA";8,6
"353160 MONTE CASTELO";13,3
"353170 MONTEIRO LOBATO";9,4
"353180 MONTE MOR";7,4
"353190 MORRO AGUDO";8,3
"353200 MORUNGABA";5,6
"353205 MOTUCA";6,6
"353210 MURUTINGA DO SUL";7,7
"353215 NANTES";14,9
"353220 NARANDIBA";10,2
"353230 NATIVIDADE DA SERRA";17,8
"353240 NAZARE PAULISTA";12,1
"353250 NEVES PAULISTA";8,0
"353260 NHANDEARA";6,7
"353270 NIPOA";10,3
"353280 NOVA ALIANCA";6,1
"353282 NOVA CAMPINA";12,5
"353284 NOVA CANAA PAULISTA";13,4
"353286 NOVA CASTILHO";13,5
"353290 NOVA EUROPA";7,7
"353300 NOVA GRANADA";7,4
"353310 NOVA GUATAPORANGA";13,3
"353320 NOVA INDEPENDENCIA";8,5
"353325 NOVAIS";9,5
"353330 NOVA LUZITANIA";12,8
"353340 NOVA ODESSA";4,1
"353350 NOVO HORIZONTE";9,6
"353360 NUPORANGA";5,8
"353370 OCAUCU";10,4
"353380 OLEO";9,9
"353390 OLIMPIA";5,5
"353400 ONDA VERDE";6,5
"353410 ORIENTE";7,2
"353420 ORINDIUVA";7,1
"353430 ORLANDIA";6,0
"353440 OSASCO";4,1
"353450 OSCAR BRESSANE";11,6
"353460 OSVALDO CRUZ";7,5
"353470 OURINHOS";6,0
"353475 OUROESTE";10,3
"353480 OURO VERDE";13,5
"353490 PACAEMBU";11,3
"353500 PALESTINA";7,0
"353510 PALMARES PAULISTA";8,1
"353520 PALMEIRA D'OESTE";10,3
"353530 PALMITAL";5,0
"353540 PANORAMA";9,2
"353550 PARAGUACU PAULISTA";7,5
"353560 PARAIBUNA";10,1
"353570 PARAISO";11,1
"353580 PARANAPANEMA";10,7
"353590 PARANAPUA";11,9
"353600 PARAPUA";9,6
"353610 PARDINHO";9,7
"353620 PARIQUERA-ACU";8,5
"353625 PARISI";9,5
"353630 PATROCINIO PAULISTA";6,7
"353640 PAULICEIA";11,2
"353650 PAULINIA";4,0
"353657 PAULISTANIA";11,5
"353660 PAULO DE FARIA";9,2
"353670 PEDERNEIRAS";7,5
"353680 PEDRA BELA";15,2
"353690 PEDRANOPOLIS";11,7
"353700 PEDREGULHO";8,0
"353710 PEDREIRA";5,1
"353715 PEDRINHAS PAULISTA";8,2
"353720 PEDRO DE TOLEDO";8,2
"353730 PENAPOLIS";6,0
"353740 PEREIRA BARRETO";10,8
"353750 PEREIRAS";6,2
"353760 PERUIBE";6,5
"353770 PIACATU";13,2
"353780 PIEDADE";9,3
"353790 PILAR DO SUL";8,6
"353800 PINDAMONHANGABA";4,2
"353810 PINDORAMA";9,4
"353820 PINHALZINHO";7,7
"353830 PIQUEROBI";13,7
"353850 PIQUETE";5,8
"353860 PIRACAIA";7,4
"353870 PIRACICABA";3,2
"353880 PIRAJU";8,7
"353890 PIRAJUI";7,0
"353900 PIRANGI";8,3
"353910 PIRAPORA DO BOM JESUS";6,3
"353920 PIRAPOZINHO";8,1
"353930 PIRASSUNUNGA";4,1
"353940 PIRATININGA";7,0
"353950 PITANGUEIRAS";7,5
"353960 PLANALTO";10,3
"353970 PLATINA";11,1
"353980 POA";3,6
"353990 POLONI";9,3
"354000 POMPEIA";5,9
"354010 PONGAI";12,2
"354020 PONTAL";9,2
"354025 PONTALINDA";12,6
"354030 PONTES GESTAL";12,3
"354040 POPULINA";13,7
"354050 PORANGABA";8,3
"354060 PORTO FELIZ";5,8
"354070 PORTO FERREIRA";5,2
"354075 POTIM";4,8
"354080 POTIRENDABA";7,5
"354085 PRACINHA";16,5
"354090 PRADOPOLIS";8,0
"354100 PRAIA GRANDE";3,9
"354105 PRATANIA";10,5
"354110 PRESIDENTE ALVES";15,8
"354120 PRESIDENTE BERNARDES";8,4
"354130 PRESIDENTE EPITACIO";6,8
"354140 PRESIDENTE PRUDENTE";4,5
"354150 PRESIDENTE VENCESLAU";7,8
"354160 PROMISSAO";6,2
"354165 QUADRA";9,7
"354170 QUATA";9,9
"354180 QUEIROZ";14,9
"354190 QUELUZ";6,1
"354200 QUINTANA";11,1
"354210 RAFARD";4,8
"354220 RANCHARIA";7,9
"354230 REDENCAO DA SERRA";8,6
"354240 REGENTE FEIJO";8,7
"354250 REGINOPOLIS";7,3
"354260 REGISTRO";6,1
"354270 RESTINGA";9,2
"354280 RIBEIRA";13,8
"354290 RIBEIRAO BONITO";9,3
"354300 RIBEIRAO BRANCO";12,4
"354310 RIBEIRAO CORRENTE";8,0
"354320 RIBEIRAO DO SUL";7,9
"354323 RIBEIRAO DOS INDIOS";12,6
"354325 RIBEIRAO GRANDE";15,2
"354330 RIBEIRAO PIRES";3,9
"354340 RIBEIRAO PRETO";3,3
"354350 RIVERSUL";15,6
"354360 RIFAINA";7,1
"354370 RINCAO";7,4
"354380 RINOPOLIS";12,0
"354390 RIO CLARO";3,8
"354400 RIO DAS PEDRAS";5,9
"354410 RIO GRANDE DA SERRA";5,0
"354420 RIOLANDIA";11,6
"354425 ROSANA";8,5
"354430 ROSEIRA";6,7
"354440 RUBIACEA";10,7
"354450 RUBINEIA";9,1
"354460 SABINO";8,8
"354470 SAGRES";14,3
"354480 SALES";10,5
"354490 SALES OLIVEIRA";7,3
"354500 SALESOPOLIS";9,8
"354510 SALMOURAO";13,4
"354515 SALTINHO";2,6
"354520 SALTO";4,5
"354530 SALTO DE PIRAPORA";6,1
"354540 SALTO GRANDE";9,9
"354550 SANDOVALINA";13,7
"354560 SANTA ADELIA";7,8
"354570 SANTA ALBERTINA";12,0
"354580 SANTA BARBARA D'OESTE";4,8
"354600 SANTA BRANCA";8,1
"354610 SANTA CLARA D'OESTE";10,4
"354620 SANTA CRUZ DA CONCEICAO";5,5
"354625 SANTA CRUZ DA ESPERANCA";4,2
"354630 SANTA CRUZ DAS PALMEIRAS";8,2
"354640 SANTA CRUZ DO RIO PARDO";5,6
"354650 SANTA ERNESTINA";9,8
"354660 SANTA FE DO SUL";9,0
"354670 SANTA GERTRUDES";5,6
"354680 SANTA ISABEL";8,2
"354690 SANTA LUCIA";6,6
"354700 SANTA MARIA DA SERRA";8,3
"354710 SANTA MERCEDES";11,6
"354720 SANTANA DA PONTE PENSA";8,6
"354730 SANTANA DE PARNAIBA";4,5
"354740 SANTA RITA D'OESTE";11,3
"354750 SANTA RITA DO PASSA QUATRO";5,2
"354760 SANTA ROSA DE VITERBO";5,6
"354765 SANTA SALETE";9,1
"354770 SANTO ANASTACIO";6,6
"354780 SANTO ANDRE";3,5
"354790 SANTO ANTONIO DA ALEGRIA";6,0
"354800 SANTO ANTONIO DE POSSE";8,5
"354805 SANTO ANTONIO DO ARACANGUA";10,2
"354810 SANTO ANTONIO DO JARDIM";8,8
"354820 SANTO ANTONIO DO PINHAL";9,2
"354830 SANTO EXPEDITO";12,9
"354840 SANTOPOLIS DO AGUAPEI";7,8
"354850 SANTOS";2,5
"354860 SAO BENTO DO SAPUCAI";7,9
"354870 SAO BERNARDO DO CAMPO";3,4
"354880 SAO CAETANO DO SUL";1,9
"354890 SAO CARLOS";3,9
"354900 SAO FRANCISCO";12,4
"354910 SAO JOAO DA BOA VISTA";4,7
"354920 SAO JOAO DAS DUAS PONTES";10,5
"354925 SAO JOAO DE IRACEMA";13,7
"354930 SAO JOAO DO PAU D'ALHO";11,6
