 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Consult pré-natal: De 4 a 6 consultas
Período:2010
"Município";"Nascim_p/resid.mãe"
"351010 CANDIDO RODRIGUES";3
"351015 CANITAR";19
"351020 CAPAO BONITO";148
"351030 CAPELA DO ALTO";46
"351040 CAPIVARI";126
"351050 CARAGUATATUBA";283
"351060 CARAPICUIBA";1915
"351070 CARDOSO";10
"351080 CASA BRANCA";82
"351090 CASSIA DOS COQUEIROS";2
"351100 CASTILHO";29
"351110 CATANDUVA";68
"351120 CATIGUA";5
"351130 CEDRAL";13
"351140 CERQUEIRA CESAR";59
"351150 CERQUILHO";35
"351160 CESARIO LANGE";19
"351170 CHARQUEADA";11
"351190 CLEMENTINA";13
"351200 COLINA";14
"351210 COLOMBIA";19
"351220 CONCHAL";47
"351230 CONCHAS";38
"351240 CORDEIROPOLIS";58
"351250 COROADOS";8
"351260 CORONEL MACEDO";8
"351270 CORUMBATAI";15
"351280 COSMOPOLIS";107
"351290 COSMORAMA";9
"351300 COTIA";790
"351310 CRAVINHOS";60
"351320 CRISTAIS PAULISTA";18
"351330 CRUZALIA";3
"351340 CRUZEIRO";252
"351350 CUBATAO";240
"351360 CUNHA";76
"351370 DESCALVADO";21
"351380 DIADEMA";1085
"351385 DIRCE REIS";-
"351390 DIVINOLANDIA";20
"351400 DOBRADA";37
"351410 DOIS CORREGOS";43
"351420 DOLCINOPOLIS";1
"351430 DOURADO";4
"351440 DRACENA";59
"351450 DUARTINA";32
"351460 DUMONT";7
"351470 ECHAPORA";7
"351480 ELDORADO";60
"351490 ELIAS FAUSTO";36
"351492 ELISIARIO";2
"351495 EMBAUBA";2
"351500 EMBU DAS ARTES";1091
"351510 EMBU-GUACU";213
"351512 EMILIANOPOLIS";5
"351515 ENGENHEIRO COELHO";77
"351518 ESPIRITO SANTO DO PINHAL";72
"351519 ESPIRITO SANTO DO TURVO";13
"351520 ESTRELA D'OESTE";10
"351530 ESTRELA DO NORTE";8
"351535 EUCLIDES DA CUNHA PAULISTA";18
"351540 FARTURA";18
"351550 FERNANDOPOLIS";86
"351560 FERNANDO PRESTES";4
"351565 FERNAO";3
"351570 FERRAZ DE VASCONCELOS";691
"351580 FLORA RICA";2
"351590 FLOREAL";5
"351600 FLORIDA PAULISTA";43
"351610 FLORINIA";6
"351620 FRANCA";864
"351630 FRANCISCO MORATO";878
"351640 FRANCO DA ROCHA";481
"351650 GABRIEL MONTEIRO";1
"351660 GALIA";12
"351670 GARCA";87
"351680 GASTAO VIDIGAL";25
"351685 GAVIAO PEIXOTO";10
"351690 GENERAL SALGADO";21
"351700 GETULINA";22
"351710 GLICERIO";7
"351720 GUAICARA";45
"351730 GUAIMBE";13
"351740 GUAIRA";20
"351750 GUAPIACU";38
"351760 GUAPIARA";43
"351770 GUARA";33
"351780 GUARACAI";4
"351790 GUARACI";14
"351800 GUARANI D'OESTE";3
"351810 GUARANTA";13
"351820 GUARARAPES";14
"351830 GUARAREMA";66
"351840 GUARATINGUETA";192
"351850 GUAREI";25
"351860 GUARIBA";152
"351870 GUARUJA";971
"351880 GUARULHOS";4652
"351885 GUATAPARA";15
"351890 GUZOLANDIA";1
"351900 HERCULANDIA";18
"351905 HOLAMBRA";19
"351907 HORTOLANDIA";539
"351910 IACANGA";4
"351920 IACRI";18
"351925 IARAS";24
"351930 IBATE";54
"351940 IBIRA";18
"351950 IBIRAREMA";23
"351960 IBITINGA";140
"351970 IBIUNA";206
"351980 ICEM";12
"351990 IEPE";6
"352000 IGARACU DO TIETE";179
"352010 IGARAPAVA";99
"352020 IGARATA";24
"352030 IGUAPE";107
"352040 ILHABELA";56
"352042 ILHA COMPRIDA";22
"352044 ILHA SOLTEIRA";42
"352050 INDAIATUBA";244
"352060 INDIANA";10
"352070 INDIAPORA";7
"352080 INUBIA PAULISTA";1
"352090 IPAUSSU";36
"352100 IPERO";26
"352110 IPEUNA";13
"352115 IPIGUA";6
"352120 IPORANGA";14
"352130 IPUA";26
"352140 IRACEMAPOLIS";56
"352150 IRAPUA";9
"352160 IRAPURU";17
"352170 ITABERA";44
"352180 ITAI";63
"352190 ITAJOBI";6
"352200 ITAJU";4
"352210 ITANHAEM";280
"352215 ITAOCA";4
"352220 ITAPECERICA DA SERRA";689
"352230 ITAPETININGA";399
"352240 ITAPEVA";202
"352250 ITAPEVI";868
"352260 ITAPIRA";129
"352265 ITAPIRAPUA PAULISTA";5
"352270 ITAPOLIS";79
"352280 ITAPORANGA";26
"352290 ITAPUI";13
"352300 ITAPURA";12
"352310 ITAQUAQUECETUBA";1336
"352320 ITARARE";26
"352330 ITARIRI";50
"352340 ITATIBA";105
"352350 ITATINGA";55
"352360 ITIRAPINA";11
"352370 ITIRAPUA";14
"352380 ITOBI";9
"352390 ITU";390
"352400 ITUPEVA";122
"352410 ITUVERAVA";45
"352420 JABORANDI";1
"352430 JABOTICABAL";194
"352440 JACAREI";582
"352450 JACI";3
"352460 JACUPIRANGA";69
"352470 JAGUARIUNA";76
"352480 JALES";27
"352490 JAMBEIRO";9
"352500 JANDIRA";343
"352510 JARDINOPOLIS";86
"352520 JARINU";71
"352530 JAU";153
"352540 JERIQUARA";4
"352550 JOANOPOLIS";14
"352560 JOAO RAMALHO";7
"352570 JOSE BONIFACIO";100
"352580 JULIO MESQUITA";6
"352585 JUMIRIM";5
"352590 JUNDIAI";700
"352600 JUNQUEIROPOLIS";29
"352610 JUQUIA";78
"352620 JUQUITIBA";160
"352630 LAGOINHA";6
"352640 LARANJAL PAULISTA";62
"352650 LAVINIA";9
"352660 LAVRINHAS";31
"352670 LEME";257
"352680 LENCOIS PAULISTA";91
"352690 LIMEIRA";669
"352700 LINDOIA";15
"352710 LINS";166
"352720 LORENA";377
"352725 LOURDES";1
"352730 LOUVEIRA";77
"352740 LUCELIA";13
"352750 LUCIANOPOLIS";7
"352760 LUIS ANTONIO";15
"352770 LUIZIANIA";9
"352780 LUPERCIO";6
"352790 LUTECIA";12
"352800 MACATUBA";36
"352810 MACAUBAL";17
"352820 MACEDONIA";8
"352830 MAGDA";14
"352840 MAIRINQUE";88
"352850 MAIRIPORA";137
"352860 MANDURI";22
"352870 MARABA PAULISTA";20
"352880 MARACAI";12
"352885 MARAPOAMA";-
"352890 MARIAPOLIS";3
"352900 MARILIA";172
"352910 MARINOPOLIS";5
"352920 MARTINOPOLIS";47
"352930 MATAO";167
"352940 MAUA";962
"352950 MENDONCA";7
"352960 MERIDIANO";12
"352965 MESOPOLIS";5
"352970 MIGUELOPOLIS";7
"352980 MINEIROS DO TIETE";19
"352990 MIRACATU";117
"353000 MIRA ESTRELA";8
"353010 MIRANDOPOLIS";38
"353020 MIRANTE DO PARANAPANEMA";53
"353030 MIRASSOL";86
"353040 MIRASSOLANDIA";9
"353050 MOCOCA";107
"353060 MOGI DAS CRUZES";1489
"353070 MOGI GUACU";266
"353080 MOGI MIRIM";221
"353090 MOMBUCA";12
"353100 MONCOES";7
"353110 MONGAGUA";197
"353120 MONTE ALEGRE DO SUL";11
"353130 MONTE ALTO";16
"353140 MONTE APRAZIVEL";89
"353150 MONTE AZUL PAULISTA";22
"353160 MONTE CASTELO";3
"353170 MONTEIRO LOBATO";20
"353180 MONTE MOR";161
"353190 MORRO AGUDO";42
"353200 MORUNGABA";11
"353205 MOTUCA";12
"353210 MURUTINGA DO SUL";5
"353215 NANTES";7
"353220 NARANDIBA";15
"353230 NATIVIDADE DA SERRA";15
"353240 NAZARE PAULISTA";132
"353250 NEVES PAULISTA";8
"353260 NHANDEARA";22
"353270 NIPOA";21
"353280 NOVA ALIANCA";6
"353282 NOVA CAMPINA";9
"353284 NOVA CANAA PAULISTA";2
"353286 NOVA CASTILHO";1
"353290 NOVA EUROPA";14
"353300 NOVA GRANADA";4
"353310 NOVA GUATAPORANGA";3
"353320 NOVA INDEPENDENCIA";14
"353325 NOVAIS";3
"353330 NOVA LUZITANIA";14
"353340 NOVA ODESSA";48
"353350 NOVO HORIZONTE";6
"353360 NUPORANGA";32
"353370 OCAUCU";3
"353380 OLEO";9
"353390 OLIMPIA";117
"353400 ONDA VERDE";5
"353410 ORIENTE";7
"353420 ORINDIUVA";8
"353430 ORLANDIA";256
"353440 OSASCO";2460
"353450 OSCAR BRESSANE";-
"353460 OSVALDO CRUZ";15
"353470 OURINHOS";166
"353475 OUROESTE";9
"353480 OURO VERDE";8
"353490 PACAEMBU";17
"353500 PALESTINA";18
"353510 PALMARES PAULISTA";13
"353520 PALMEIRA D'OESTE";4
"353530 PALMITAL";51
"353540 PANORAMA";37
"353550 PARAGUACU PAULISTA";95
"353560 PARAIBUNA";57
"353570 PARAISO";6
"353580 PARANAPANEMA";51
"353590 PARANAPUA";4
"353600 PARAPUA";13
"353610 PARDINHO";16
"353620 PARIQUERA-ACU";60
"353625 PARISI";4
"353630 PATROCINIO PAULISTA";81
"353640 PAULICEIA";21
"353650 PAULINIA";132
"353657 PAULISTANIA";7
"353660 PAULO DE FARIA";34
"353670 PEDERNEIRAS";88
"353680 PEDRA BELA";14
"353690 PEDRANOPOLIS";-
"353700 PEDREGULHO";21
"353710 PEDREIRA";88
"353715 PEDRINHAS PAULISTA";3
"353720 PEDRO DE TOLEDO";39
"353730 PENAPOLIS";105
"353740 PEREIRA BARRETO";54
"353750 PEREIRAS";10
"353760 PERUIBE";252
"353770 PIACATU";4
"353780 PIEDADE";59
"353790 PILAR DO SUL";59
"353800 PINDAMONHANGABA";215
"353810 PINDORAMA";12
"353820 PINHALZINHO";38
"353830 PIQUEROBI";12
"353850 PIQUETE";40
"353860 PIRACAIA";73
"353870 PIRACICABA";676
"353880 PIRAJU";80
"353890 PIRAJUI";11
"353900 PIRANGI";6
"353910 PIRAPORA DO BOM JESUS";43
"353920 PIRAPOZINHO";71
"353930 PIRASSUNUNGA";276
"353940 PIRATININGA";23
"353950 PITANGUEIRAS";97
"353960 PLANALTO";20
"353970 PLATINA";8
"353980 POA";373
"353990 POLONI";15
"354000 POMPEIA";19
"354010 PONGAI";9
"354020 PONTAL";293
"354025 PONTALINDA";9
"354030 PONTES GESTAL";3
"354040 POPULINA";4
"354050 PORANGABA";27
"354060 PORTO FELIZ";62
"354070 PORTO FERREIRA";40
"354075 POTIM";76
"354080 POTIRENDABA";14
"354085 PRACINHA";-
"354090 PRADOPOLIS";69
"354100 PRAIA GRANDE";664
"354105 PRATANIA";12
"354110 PRESIDENTE ALVES";7
"354120 PRESIDENTE BERNARDES";26
"354130 PRESIDENTE EPITACIO";53
"354140 PRESIDENTE PRUDENTE";602
"354150 PRESIDENTE VENCESLAU";99
"354160 PROMISSAO";128
"354165 QUADRA";4
"354170 QUATA";21
"354180 QUEIROZ";4
"354190 QUELUZ";46
"354200 QUINTANA";2
"354210 RAFARD";29
"354220 RANCHARIA";54
"354230 REDENCAO DA SERRA";12
"354240 REGENTE FEIJO";36
"354250 REGINOPOLIS";4
"354260 REGISTRO";237
"354270 RESTINGA";27
"354280 RIBEIRA";5
"354290 RIBEIRAO BONITO";19
"354300 RIBEIRAO BRANCO";33
"354310 RIBEIRAO CORRENTE";22
"354320 RIBEIRAO DO SUL";5
"354323 RIBEIRAO DOS INDIOS";6
"354325 RIBEIRAO GRANDE";11
"354330 RIBEIRAO PIRES";192
"354340 RIBEIRAO PRETO";1056
"354350 RIVERSUL";16
"354360 RIFAINA";3
"354370 RINCAO";22
"354380 RINOPOLIS";6
"354390 RIO CLARO";290
"354400 RIO DAS PEDRAS";54
"354410 RIO GRANDE DA SERRA";109
"354420 RIOLANDIA";31
"354425 ROSANA";36
"354430 ROSEIRA";15
"354440 RUBIACEA";-
"354450 RUBINEIA";5
"354460 SABINO";9
"354470 SAGRES";4
"354480 SALES";5
"354490 SALES OLIVEIRA";34
"354500 SALESOPOLIS";84
"354510 SALMOURAO";3
"354515 SALTINHO";7
"354520 SALTO";138
"354530 SALTO DE PIRAPORA";39
"354540 SALTO GRANDE";46
"354550 SANDOVALINA";17
"354560 SANTA ADELIA";11
"354570 SANTA ALBERTINA";2
"354580 SANTA BARBARA D'OESTE";239
"354600 SANTA BRANCA";43
"354610 SANTA CLARA D'OESTE";4
"354620 SANTA CRUZ DA CONCEICAO";6
"354625 SANTA CRUZ DA ESPERANCA";-
"354630 SANTA CRUZ DAS PALMEIRAS";28
"354640 SANTA CRUZ DO RIO PARDO";99
"354650 SANTA ERNESTINA";25
"354660 SANTA FE DO SUL";20
"354670 SANTA GERTRUDES";38
"354680 SANTA ISABEL";36
"354690 SANTA LUCIA";11
"354700 SANTA MARIA DA SERRA";11
"354710 SANTA MERCEDES";4
"354720 SANTANA DA PONTE PENSA";-
"354730 SANTANA DE PARNAIBA";243
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";44
"354760 SANTA ROSA DE VITERBO";136
"354765 SANTA SALETE";3
"354770 SANTO ANASTACIO";43
"354780 SANTO ANDRE";1486
"354790 SANTO ANTONIO DA ALEGRIA";12
"354800 SANTO ANTONIO DE POSSE";39
"354805 SANTO ANTONIO DO ARACANGUA";8
"354810 SANTO ANTONIO DO JARDIM";5
"354820 SANTO ANTONIO DO PINHAL";22
"354830 SANTO EXPEDITO";7
"354840 SANTOPOLIS DO AGUAPEI";11
"354850 SANTOS";497
"354860 SAO BENTO DO SAPUCAI";18
"354870 SAO BERNARDO DO CAMPO";1768
"354880 SAO CAETANO DO SUL";188
"354890 SAO CARLOS";258
"354900 SAO FRANCISCO";7
"354910 SAO JOAO DA BOA VISTA";112
"354920 SAO JOAO DAS DUAS PONTES";1
"354925 SAO JOAO DE IRACEMA";7
"354930 SAO JOAO DO PAU D'ALHO";-
"354940 SAO JOAQUIM DA BARRA";143
"354950 SAO JOSE DA BELA VISTA";32
"354960 SAO JOSE DO BARREIRO";19
"354970 SAO JOSE DO RIO PARDO";37
"354980 SAO JOSE DO RIO PRETO";491
"354990 SAO JOSE DOS CAMPOS";1349
"354995 SAO LOURENCO DA SERRA";52
"355000 SAO LUIS DO PARAITINGA";28
"355010 SAO MANUEL";110
"355020 SAO MIGUEL ARCANJO";53
"355030 SAO PAULO";30547
"355040 SAO PEDRO";40
"355050 SAO PEDRO DO TURVO";6
"355060 SAO ROQUE";110
"355070 SAO SEBASTIAO";180
"355080 SAO SEBASTIAO DA GRAMA";25
"355090 SAO SIMAO";13
"355100 SAO VICENTE";794
"355110 SARAPUI";11
"355120 SARUTAIA";16
"355130 SEBASTIANOPOLIS DO SUL";9
"355140 SERRA AZUL";12
"355150 SERRANA";122
"355160 SERRA NEGRA";51
"355170 SERTAOZINHO";294
"355180 SETE BARRAS";71
"355190 SEVERINIA";38
"355200 SILVEIRAS";24
"355210 SOCORRO";137
"355220 SOROCABA";382
"355230 SUD MENNUCCI";14
"355240 SUMARE";580
"355250 SUZANO";822
"355255 SUZANAPOLIS";7
"355260 TABAPUA";26
"355270 TABATINGA";13
"355280 TABOAO DA SERRA";993
"355290 TACIBA";16
"355300 TAGUAI";35
"355310 TAIACU";17
"355320 TAIUVA";8
"355330 TAMBAU";57
"355340 TANABI";39
"355350 TAPIRAI";24
"355360 TAPIRATIBA";6
"355365 TAQUARAL";4
"355370 TAQUARITINGA";159
"355380 TAQUARITUBA";42
"355385 TAQUARIVAI";10
"355390 TARABAI";21
"355395 TARUMA";23
"355400 TATUI";123
"355410 TAUBATE";509
"355420 TEJUPA";19
"355430 TEODORO SAMPAIO";76
"355440 TERRA ROXA";15
"355450 TIETE";39
"355460 TIMBURI";15
"355465 TORRE DE PEDRA";3
"355470 TORRINHA";8
"355475 TRABIJU";-
"355480 TREMEMBE";107
"355490 TRES FRONTEIRAS";5
"355495 TUIUTI";10
"355500 TUPA";144
"355510 TUPI PAULISTA";10
"355520 TURIUBA";1
"355530 TURMALINA";2
"355535 UBARANA";24
"355540 UBATUBA";246
"355550 UBIRAJARA";5
"355560 UCHOA";19
"355570 UNIAO PAULISTA";9
"355580 URANIA";6
"355590 URU";3
"355600 URUPES";10
"355610 VALENTIM GENTIL";15
"355620 VALINHOS";140
"355630 VALPARAISO";10
"355635 VARGEM";11
"355640 VARGEM GRANDE DO SUL";38
"355645 VARGEM GRANDE PAULISTA";126
"355650 VARZEA PAULISTA";287
"355660 VERA CRUZ";22
"355670 VINHEDO";104
"355680 VIRADOURO";25
"355690 VISTA ALEGRE DO ALTO";11
"355695 VITORIA BRASIL";-
"355700 VOTORANTIM";119
"355710 VOTUPORANGA";72
"355715 ZACARIAS";3
"355720 CHAVANTES";48
"355730 ESTIVA GERBI";28
" MUNICIPIO IGNORADO - PR";1
"410010 ABATIA";28
"410020 ADRIANOPOLIS";17
"410030 AGUDOS DO SUL";17
"410040 ALMIRANTE TAMANDARE";437
"410045 ALTAMIRA DO PARANA";13
"410050 ALTONIA";26
"410060 ALTO PARANA";21
"410070 ALTO PIQUIRI";16
"410080 ALVORADA DO SUL";9
"410090 AMAPORA";17
"410100 AMPERE";62
"410105 ANAHY";4
"410110 ANDIRA";12
"410115 ANGULO";8
"410120 ANTONINA";33
"410130 ANTONIO OLINTO";13
"410140 APUCARANA";44
"410150 ARAPONGAS";256
"410160 ARAPOTI";59
"410165 ARAPUA";3
"410170 ARARUNA";21
"410180 ARAUCARIA";177
"410185 ARIRANHA DO IVAI";2
"410190 ASSAI";50
"410200 ASSIS CHATEAUBRIAND";83
"410210 ASTORGA";17
"410220 ATALAIA";4
"410230 BALSA NOVA";40
"410240 BANDEIRANTES";137
"410250 BARBOSA FERRAZ";9
"410260 BARRACAO";25
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";2
"410280 BELA VISTA DO PARAISO";30
"410290 BITURUNA";17
"410300 BOA ESPERANCA";1
"410302 BOA ESPERANCA DO IGUACU";3
"410304 BOA VENTURA DE SAO ROQUE";27
"410305 BOA VISTA DA APARECIDA";31
"410310 BOCAIUVA DO SUL";42
"410315 BOM JESUS DO SUL";2
"410320 BOM SUCESSO";30
"410322 BOM SUCESSO DO SUL";3
"410330 BORRAZOPOLIS";8
"410335 BRAGANEY";9
"410337 BRASILANDIA DO SUL";7
"410340 CAFEARA";3
"410345 CAFELANDIA";7
"410347 CAFEZAL DO SUL";5
"410350 CALIFORNIA";6
"410360 CAMBARA";55
"410370 CAMBE";117
"410380 CAMBIRA";2
"410390 CAMPINA DA LAGOA";22
"410395 CAMPINA DO SIMAO";14
"410400 CAMPINA GRANDE DO SUL";182
"410405 CAMPO BONITO";3
"410410 CAMPO DO TENENTE";9
"410420 CAMPO LARGO";280
"410425 CAMPO MAGRO";46
"410430 CAMPO MOURAO";190
"410440 CANDIDO DE ABREU";99
"410442 CANDOI";48
"410445 CANTAGALO";67
"410450 CAPANEMA";69
"410460 CAPITAO LEONIDAS MARQUES";47
"410465 CARAMBEI";68
"410470 CARLOPOLIS";63
"410480 CASCAVEL";790
"410490 CASTRO";295
"410500 CATANDUVAS";22
"410510 CENTENARIO DO SUL";19
"410520 CERRO AZUL";49
"410530 CEU AZUL";35
"410540 CHOPINZINHO";35
"410550 CIANORTE";56
"410560 CIDADE GAUCHA";63
"410570 CLEVELANDIA";6
"410580 COLOMBO";748
"410590 COLORADO";14
"410600 CONGONHINHAS";16
"410610 CONSELHEIRO MAIRINCK";18
"410620 CONTENDA";41
"410630 CORBELIA";11
"410640 CORNELIO PROCOPIO";67
"410645 CORONEL DOMINGOS SOARES";10
"410650 CORONEL VIVIDA";24
"410655 CORUMBATAI DO SUL";6
"410657 CRUZEIRO DO IGUACU";12
"410660 CRUZEIRO DO OESTE";29
"410670 CRUZEIRO DO SUL";9
"410680 CRUZ MACHADO";18
"410685 CRUZMALTINA";7
"410690 CURITIBA";2011
"410700 CURIUVA";78
"410710 DIAMANTE DO NORTE";26
"410712 DIAMANTE DO SUL";6
"410715 DIAMANTE D'OESTE";16
"410720 DOIS VIZINHOS";113
"410725 DOURADINA";5
"410730 DOUTOR CAMARGO";6
"410740 ENEAS MARQUES";5
"410750 ENGENHEIRO BELTRAO";27
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";8
"410754 ESPIGAO ALTO DO IGUACU";22
"410755 FAROL";4
"410760 FAXINAL";74
"410765 FAZENDA RIO GRANDE";282
"410770 FENIX";9
"410773 FERNANDES PINHEIRO";10
"410775 FIGUEIRA";30
"410780 FLORAI";10
"410785 FLOR DA SERRA DO SUL";1
"410790 FLORESTA";9
"410800 FLORESTOPOLIS";39
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";1
"410830 FOZ DO IGUACU";1007
"410832 FRANCISCO ALVES";17
"410840 FRANCISCO BELTRAO";63
"410845 FOZ DO JORDAO";22
"410850 GENERAL CARNEIRO";47
"410855 GODOY MOREIRA";1
"410860 GOIOERE";16
"410865 GOIOXIM";64
"410870 GRANDES RIOS";18
"410880 GUAIRA";171
"410890 GUAIRACA";8
"410895 GUAMIRANGA";8
"410900 GUAPIRAMA";15
"410910 GUAPOREMA";3
"410920 GUARACI";13
"410930 GUARANIACU";32
"410940 GUARAPUAVA";710
"410950 GUARAQUECABA";62
"410960 GUARATUBA";182
"410965 HONORIO SERPA";9
"410970 IBAITI";129
"410975 IBEMA";4
"410980 IBIPORA";69
"410990 ICARAIMA";9
"411000 IGUARACU";11
"411005 IGUATU";5
"411007 IMBAU";41
"411010 IMBITUVA";49
"411020 INACIO MARTINS";22
"411030 INAJA";10
"411040 INDIANOPOLIS";6
"411050 IPIRANGA";34
"411060 IPORA";9
"411065 IRACEMA DO OESTE";3
"411070 IRATI";71
"411080 IRETAMA";21
"411090 ITAGUAJE";4
"411095 ITAIPULANDIA";19
"411100 ITAMBARACA";9
"411110 ITAMBE";4
"411120 ITAPEJARA D'OESTE";27
"411125 ITAPERUCU";171
"411130 ITAUNA DO SUL";16
"411140 IVAI";71
"411150 IVAIPORA";46
"411155 IVATE";13
"411160 IVATUBA";4
"411170 JABOTI";2
"411180 JACAREZINHO";73
"411190 JAGUAPITA";37
"411200 JAGUARIAIVA";197
"411210 JANDAIA DO SUL";19
"411220 JANIOPOLIS";3
"411230 JAPIRA";5
"411240 JAPURA";2
"411250 JARDIM ALEGRE";69
"411260 JARDIM OLINDA";-
"411270 JATAIZINHO";15
"411275 JESUITAS";5
"411280 JOAQUIM TAVORA";24
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";8
"411300 JUSSARA";17
"411310 KALORE";5
"411320 LAPA";70
"411325 LARANJAL";34
"411330 LARANJEIRAS DO SUL";81
"411340 LEOPOLIS";6
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";23
"411350 LOANDA";17
"411360 LOBATO";2
"411370 LONDRINA";661
"411373 LUIZIANA";12
"411375 LUNARDELLI";-
"411380 LUPIONOPOLIS";23
"411390 MALLET";29
"411400 MAMBORE";24
"411410 MANDAGUACU";22
"411420 MANDAGUARI";37
"411430 MANDIRITUBA";66
"411435 MANFRINOPOLIS";3
"411440 MANGUEIRINHA";31
"411450 MANOEL RIBAS";54
"411460 MARECHAL CANDIDO RONDON";183
"411470 MARIA HELENA";6
"411480 MARIALVA";57
"411490 MARILANDIA DO SUL";4
"411500 MARILENA";28
"411510 MARILUZ";20
"411520 MARINGA";649
"411530 MARIOPOLIS";6
"411535 MARIPA";6
"411540 MARMELEIRO";21
"411545 MARQUINHO";24
"411550 MARUMBI";2
"411560 MATELANDIA";16
"411570 MATINHOS";150
"411573 MATO RICO";13
"411575 MAUA DA SERRA";24
"411580 MEDIANEIRA";15
"411585 MERCEDES";19
"411590 MIRADOR";4
"411600 MIRASELVA";1
"411605 MISSAL";16
"411610 MOREIRA SALES";4
"411620 MORRETES";51
"411630 MUNHOZ DE MELO";5
"411640 NOSSA SENHORA DAS GRACAS";-
"411650 NOVA ALIANCA DO IVAI";15
"411660 NOVA AMERICA DA COLINA";12
"411670 NOVA AURORA";15
"411680 NOVA CANTU";-
"411690 NOVA ESPERANCA";16
"411695 NOVA ESPERANCA DO SUDOESTE";8
"411700 NOVA FATIMA";12
"411705 NOVA LARANJEIRAS";80
"411710 NOVA LONDRINA";38
"411720 NOVA OLIMPIA";7
"411721 NOVA SANTA BARBARA";15
"411722 NOVA SANTA ROSA";3
"411725 NOVA PRATA DO IGUACU";1
"411727 NOVA TEBAS";6
"411729 NOVO ITACOLOMI";-
"411730 ORTIGUEIRA";76
"411740 OURIZONA";2
"411745 OURO VERDE DO OESTE";28
"411750 PAICANDU";76
"411760 PALMAS";69
"411770 PALMEIRA";77
"411780 PALMITAL";69
"411790 PALOTINA";25
"411800 PARAISO DO NORTE";6
"411810 PARANACITY";24
"411820 PARANAGUA";696
"411830 PARANAPOEMA";15
"411840 PARANAVAI";439
"411845 PATO BRAGADO";1
"411850 PATO BRANCO";153
"411860 PAULA FREITAS";7
"411870 PAULO FRONTIN";5
"411880 PEABIRU";21
"411885 PEROBAL";9
"411890 PEROLA";17
"411900 PEROLA D'OESTE";4
"411910 PIEN";30
"411915 PINHAIS";367
"411920 PINHALAO";5
"411925 PINHAL DE SAO BENTO";1
"411930 PINHAO";141
"411940 PIRAI DO SUL";80
"411950 PIRAQUARA";381
"411960 PITANGA";75
"411965 PITANGUEIRAS";3
"411970 PLANALTINA DO PARANA";28
"411980 PLANALTO";51
"411990 PONTA GROSSA";423
"411995 PONTAL DO PARANA";70
"412000 PORECATU";46
"412010 PORTO AMAZONAS";18
"412015 PORTO BARREIRO";10
"412020 PORTO RICO";2
"412030 PORTO VITORIA";20
"412033 PRADO FERREIRA";2
"412035 PRANCHITA";1
"412040 PRESIDENTE CASTELO BRANCO";2
"412050 PRIMEIRO DE MAIO";24
"412060 PRUDENTOPOLIS";188
"412065 QUARTO CENTENARIO";4
"412070 QUATIGUA";8
"412080 QUATRO BARRAS";60
"412085 QUATRO PONTES";11
"412090 QUEDAS DO IGUACU";68
"412100 QUERENCIA DO NORTE";44
"412110 QUINTA DO SOL";19
"412120 QUITANDINHA";25
"412125 RAMILANDIA";23
"412130 RANCHO ALEGRE";5
"412135 RANCHO ALEGRE D'OESTE";-
"412140 REALEZA";12
"412150 REBOUCAS";15
"412160 RENASCENCA";6
"412170 RESERVA";158
"412175 RESERVA DO IGUACU";35
"412180 RIBEIRAO CLARO";19
"412190 RIBEIRAO DO PINHAL";69
"412200 RIO AZUL";19
"412210 RIO BOM";1
"412215 RIO BONITO DO IGUACU";43
"412217 RIO BRANCO DO IVAI";10
"412220 RIO BRANCO DO SUL";137
"412230 RIO NEGRO";32
"412240 ROLANDIA";45
"412250 RONCADOR";57
"412260 RONDON";25
"412265 ROSARIO DO IVAI";9
"412270 SABAUDIA";5
"412280 SALGADO FILHO";7
"412290 SALTO DO ITARARE";14
"412300 SALTO DO LONTRA";5
"412310 SANTA AMELIA";15
"412320 SANTA CECILIA DO PAVAO";9
"412330 SANTA CRUZ DE MONTE CASTELO";7
"412340 SANTA FE";36
"412350 SANTA HELENA";14
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";6
"412380 SANTA IZABEL DO OESTE";6
"412382 SANTA LUCIA";9
"412385 SANTA MARIA DO OESTE";123
"412390 SANTA MARIANA";23
"412395 SANTA MONICA";4
"412400 SANTANA DO ITARARE";4
"412402 SANTA TEREZA DO OESTE";54
"412405 SANTA TEREZINHA DE ITAIPU";47
"412410 SANTO ANTONIO DA PLATINA";184
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";5
"412440 SANTO ANTONIO DO SUDOESTE";66
"412450 SANTO INACIO";9
"412460 SAO CARLOS DO IVAI";24
"412470 SAO JERONIMO DA SERRA";35
"412480 SAO JOAO";20
"412490 SAO JOAO DO CAIUA";18
"412500 SAO JOAO DO IVAI";5
"412510 SAO JOAO DO TRIUNFO";61
"412520 SAO JORGE D'OESTE";3
